"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"class"
0.1422;0.0242;0.8895;0.0209;0.7215;0.0034;0.4618;0.8591;0.631;0.5701;0.7706;0.5395;0.6257;0.0111;0.1264;0.0236;0.6691;0.4837;0.0469;0.6298;0.6948;0.6738;0.5485;0.0265;0.108;0.0724;0.1544;0.0341;0.1142;0.0338;0.1379;0.0111;0.718;0.1751;0.9959;0.4214;0.0448;0.8796;0.7161;0.7345;0.0465;0.7958;0.0477;0.4591;0.3187;0.8067;0.0274;0.9053;0.0238;0.1641;0.7006;0.6907;0.4756;0.4923;0.3708;0.3614;0.4932;0.4954;0.7534;0.7485;0.418;0.4146;0.4227;0.4291;0.5672;0.5669;0.5994;0.5835;0.7731;0.755;0.9254;0.9055;0.1101;0.1011;0.431;0.4454;4e-04;9e-04;0.7319;0.7363;0.5362;0.5382;0.4202;0.3995;0.9241;0.9346;0.6744;0.6604;0.418;0.4219;0.6333;0.635;0.6123;0.608;0.3329;0.3388;0.4464;0.4546;0.3837;0.3866;0.3432;0.3465;0.2585;0.257;0.3309;0.3155;0.7647;0.7515;0.5912;0.5938;0.8914;0.8955;0.8959;0.8862;0.913;0.9072;0.6535;0.6557;0.8322;0.821;0.3084;0.3235;0.9564;0.9655;0.6904;0.6926;0.7481;0.7481;0.4908;0.4998;0.0039;0.0032;0.561;0.5709;0.7836;0.7903;0.3207;0.3011;0.1099;0.1038;0.9926;0.98;0.849;0.8302;0.5426;0.5406;0.8495;0.852;0.401;0.3974;0.806;0.7869;0.7588;0.779;0.6247;0.6125;0.1928;0.2104;0.5612;0.5406;0.8312;0.8301;0.145;0.1357;0.6921;0.6988;0.954;0.954;0.9407;0.9346;0.2951;0.2669;0.321;0.3113;0.0084;0.0326;0.1401;0.1423;0.2717;0.2739;0.6293;0.6293;0.3606;0.3538;0.9472;0.9395;0.2675;0.2668;0.5092;0.5045;0.4044;0.3775;0.3488;0.3686;0.7234;0.715;0.261;0.2634;0.9907;0.9719;0
0.0111;0.8285;0.1357;0.9118;0.0299;0.1386;0.5026;0.0132;0.5028;0.7379;0.0376;0.852;0.2996;0.8935;0.0053;0.2572;0.5714;0.1974;0.1337;0.8632;0.0463;0.3562;0.7421;0.1275;0.0249;0.99;0.0025;0.9421;0.919;0.0223;0.5453;0.5955;0.3633;0.1182;0.1064;0.0284;0.0068;0.5283;0.2715;0.0684;0.0491;0.0258;0.8487;0.9144;0.3749;0.3761;0.0438;0.6774;0.0483;0.836;0.7193;0.7215;0.6517;0.6626;0.4804;0.4872;0.1641;0.1533;0.9013;0.9014;0.362;0.3689;0.371;0.3795;0.6717;0.6715;0.7079;0.704;0.5388;0.5461;0.873;0.8756;0.9235;0.9159;0.8381;0.8498;0.4486;0.4508;0.2144;0.1995;0.0105;0.0141;0.3759;0.3778;0.1575;0.1468;0.8374;0.8302;0.4707;0.462;0.5099;0.5116;0.6252;0.6337;0.2041;0.2028;0.4136;0.4185;0.4506;0.4493;0.1499;0.1599;0.4114;0.4068;0.3715;0.3715;0.2234;0.2266;0.0043;0.0047;0.6264;0.6317;0.7014;0.693;0.6507;0.6576;0.2693;0.2708;0.7621;0.7608;0.347;0.3579;0.9545;0.9373;0.5893;0.586;0.3996;0.3983;0.0723;0.088;0.6005;0.5846;0.924;0.929;0.219;0.2043;0.7915;0.7891;0.3362;0.348;0.7783;0.7683;0.4346;0.4465;0.0481;0.0484;0.4031;0.3991;0.7688;0.7886;0.5159;0.51;0.9976;1.0079;0.7928;0.7918;0.7704;0.767;0.7547;0.7385;0.5557;0.5497;0.6458;0.6445;0.2447;0.2364;0.3758;0.365;0.0976;0.1127;0.3723;0.3672;0.3325;0.3517;0.6176;0.6171;0.6238;0.6357;0.5805;0.594;0.1224;0.1196;0.0882;0.0933;0.8069;0.8119;0.3053;0.3081;0.4007;0.4132;0.3806;0.3744;0.1158;0.1274;0.2328;0.2459;0.2628;0.2665;0.1037;0.1086;0
0.0259;0.0518;0.2183;0.0332;0.7715;0.0171;0.7419;0.9764;0.5812;0.1344;0.7379;0.0274;0.9747;0.1557;0.0456;0.6385;0.3543;0.927;0.1807;0.0409;0.9505;0.9249;0.8523;0.009;0.4518;0.0219;0.8105;0.9781;0.2383;0.3102;0.011;0.7643;0.0176;0.8626;0.8863;0.5453;0.6279;0.0082;0.4955;0.035;0.8092;0.4172;0.2777;0.4382;0.8278;0.0033;0.5207;0.0172;0.0393;0.4357;0.0913;0.0957;0.8529;0.855;0.6231;0.6258;0.1734;0.1644;0.2982;0.2984;0.3777;0.3776;0.3098;0.3133;0.5219;0.5095;0.1403;0.1402;0.1039;0.1093;0.3285;0.3288;0.3389;0.3531;0.2001;0.2023;0.7807;0.7751;0.0311;0.045;0.613;0.6187;0.7458;0.7306;0.6637;0.6584;0.8878;0.8797;0.9584;0.9555;0.8732;0.8642;0.4432;0.4632;0.2072;0.2076;0.9291;0.9367;0.1374;0.1376;0.7557;0.7385;0.8512;0.8372;0.7745;0.7795;0.1984;0.201;0.3117;0.2984;0.1163;0.1171;0.5291;0.5174;0.5575;0.5554;0.6978;0.6924;0.095;0.0771;0.2054;0.2174;0.6407;0.6433;0.8763;0.8867;0.5197;0.5322;0.5394;0.5408;0.5352;0.5353;0.7752;0.8;0.1277;0.1356;0.8454;0.8453;0.1649;0.1841;0.7569;0.7649;0.0942;0.0981;0.8701;0.8707;0.0676;0.0672;0.1049;0.1125;0.7393;0.7258;0.996;0.9911;0.921;0.9046;0.4137;0.4059;0.669;0.665;0.401;0.3907;0.7792;0.7747;0.1878;0.1799;0.7769;0.7742;0.6017;0.6163;0.3015;0.3031;0.6991;0.6895;0.1124;0.1236;0.1783;0.1816;0.0189;0.0026;0.3897;0.3855;0.3757;0.365;0.6438;0.6889;0.495;0.4942;0.8702;0.8646;0.4785;0.471;0.5229;0.5194;0.1715;0.169;0.9311;0.9233;0.2051;0.2058;0
0.8353;0.0203;0.0708;0.03;0.4418;0.5218;0.8822;0.6;0.4515;0.0434;0.0425;0.7241;0.2082;0.861;0.0019;0.2532;0.548;0.1715;0.4805;0.9868;0.0265;0.4008;0.6831;0.3365;0.0285;0.0019;0.6832;0.6401;0.8208;0.9355;0.0092;0.0055;0.5812;0.6757;0.215;0.256;0.0436;0.9797;0.9949;0.4064;4e-04;0.0073;0.9484;0.4118;0.9573;0.8001;0.0366;0.6025;0.0039;0.294;0.6521;0.6487;0.3429;0.3479;0.5173;0.5213;0.0793;0.0729;0.5672;0.5637;0.8142;0.8081;0.1857;0.1898;0.5846;0.5671;0.6126;0.6088;0.7126;0.7189;0.9207;0.9194;0.8219;0.816;0.7494;0.7578;0.144;0.133;0.9455;0.9473;0.9712;0.9765;0.8625;0.8444;0.4024;0.3781;0.7956;0.8085;0.0356;0.0391;0.9241;0.9102;0.141;0.1588;0.333;0.3283;0.4249;0.4178;0.027;0.0251;0.0161;0.0042;0.7135;0.7171;0.4391;0.4367;0.8485;0.8478;0.6674;0.6754;0.9256;0.9244;0.3485;0.371;0.7042;0.7065;0.6628;0.685;0.644;0.6295;0.0989;0.092;0.188;0.1857;0.3375;0.3539;0.2516;0.2397;0.3411;0.3385;0.0806;0.1036;0.2277;0.2148;0.9707;0.9809;0.0721;0.0899;0.9609;0.9516;0.2683;0.2645;0.9448;0.9399;0.9434;0.9572;0.5839;0.5887;0.1931;0.1702;0.9842;0.9928;0.3505;0.3594;0.3119;0.3042;0.8244;0.8318;0.1222;0.1276;0.3733;0.3688;0.9349;0.9146;0.728;0.7264;0.1809;0.1751;0.3471;0.3681;0.4258;0.425;0.5084;0.5031;0.1333;0.1119;0.8598;0.83;0.7199;0.7243;0.8834;0.88;0.6187;0.6126;0.474;0.4727;0.844;0.8302;0.7387;0.7294;0.6119;0.6298;0.3417;0.3344;0.3777;0.3925;0.4017;0.3931;0.8336;0.8286;0
0.0379;0.3519;0.437;0.5356;0.0184;0.9259;0.1035;0.0015;0.1778;0.5817;0.0158;0.8458;0.9656;0.1073;0.1732;0.6573;0.0495;0.249;0.3009;0.5345;0.0294;0.7027;0.0419;0.6589;0.0972;0.5184;0.5283;0.0713;0.0034;0.8508;0.0093;0.1477;0.9481;0.037;0.1988;0.6237;0.0475;0.8118;0.6721;0.0229;0.0574;0.4316;0.4568;0.7969;0.0084;0.3956;0.9029;0.0304;0.0168;0.1341;0.7517;0.7571;0.981;0.9682;0.2367;0.2375;0.7236;0.7396;0.3198;0.3294;0.3739;0.3649;0.4441;0.4465;0.4219;0.4249;0.2655;0.2628;0.4328;0.433;0.5231;0.5175;0.7037;0.6951;0.1379;0.1309;0.4825;0.4812;0.6994;0.7083;0.2725;0.2856;0.0727;0.0918;0.5619;0.5457;0.9996;1.0047;0.9051;0.9013;0.4353;0.4381;0.5976;0.5975;0.701;0.7062;0.9176;0.9161;0.5841;0.5756;0.7631;0.7544;0.4579;0.4492;0.926;0.9155;0.0872;0.0605;0.3491;0.3546;0.9421;0.9709;0.0459;0.0687;0.7471;0.7278;0.4306;0.4294;0.4237;0.4257;0.0991;0.1008;0.5072;0.4966;0.4644;0.4604;0.1963;0.1994;0.1772;0.162;0.1679;0.1613;0.1324;0.1298;0.0545;0.0461;0.7391;0.7487;0.7192;0.7131;0.0352;0.0394;0.9892;0.9867;0.2216;0.2202;0.1457;0.1419;0.4132;0.4164;0.7938;0.7834;0.0101;0.0337;0.2888;0.2807;0.2254;0.2403;0.0477;0.0378;0.4276;0.4399;0.6187;0.6415;0.8954;0.8957;0.9474;0.9606;0.5139;0.4979;0.0969;0.0862;0.0038;0.0049;0.7413;0.7476;0.6771;0.6801;0.1191;0.1065;0.8191;0.8063;0.0343;0.0501;0.5045;0.4902;0.5424;0.5511;0.6122;0.6136;0.3972;0.3787;0.3508;0.3516;0.5577;0.5427;0.6984;0.6972;0.1024;0.1017;0
0.4215;0.0013;0.3703;0.2358;0.0051;0.7013;0.0268;0.1072;0.5626;0.3538;0.0298;0.106;0.8108;0.3647;0.0062;0.8049;0.6898;0.2488;0.6889;0.7263;0.6622;0.0142;0.0092;0.2857;0.4952;0.5299;0.0435;0.1706;0.396;0.598;0.0298;0.9692;0.1012;0.0015;0.8368;0.5529;0.0059;0.3225;0.3567;0.2688;0.0463;0.7305;0.197;0.4304;0.0372;0.9696;0.0112;0.2029;0.3438;0.0067;0.5764;0.583;0.2602;0.2793;0.8805;0.8756;0.208;0.2146;0.6047;0.6056;0.8616;0.8694;0.5146;0.5227;0.6274;0.633;0.749;0.7644;0.9082;0.9123;0.8964;0.8935;0.8797;0.8695;0.3454;0.3291;0.3597;0.3636;0.3963;0.382;0.0568;0.0482;0.5208;0.5212;0.944;0.9469;0.8117;0.8155;0.1519;0.1551;0.4498;0.4462;0.5613;0.5462;0.3986;0.3856;0.9778;0.9776;0.0436;0.0388;0.3062;0.3004;0.3472;0.3476;0.1575;0.1549;0.7332;0.7308;0.3714;0.3725;0.616;0.6039;0.2323;0.2311;0.0128;0.0098;0.0983;0.1008;0.4223;0.4377;0.294;0.298;0.9612;0.9798;0.4793;0.4907;0.9952;0.9989;0.3811;0.3804;0.5005;0.5105;0.3517;0.3481;0.0305;0.03;0.4105;0.4063;0.7547;0.7532;0.8939;0.8964;0.1644;0.1847;0.2216;0.2311;0.7701;0.7655;0.6348;0.6288;0.1205;0.1121;0.6927;0.6819;0.7534;0.7322;0.1715;0.1671;0.15;0.1532;0.4306;0.4411;0.3288;0.3417;0.6669;0.6533;0.0397;0.0771;0.6365;0.6356;0.4855;0.4887;0.0437;0.0502;0.9819;0.9989;0.8662;0.8536;0.7597;0.7805;0.2511;0.2623;0.5555;0.5428;0.149;0.1483;0.1058;0.1069;0.2807;0.2874;0.6343;0.6242;0.008;0.0227;0.3475;0.3457;0.1632;0.1582;0.7032;0.7039;0
0.0452;0.7883;0.1529;0.0365;0.0715;0.9786;0.3664;0.0091;0.2821;0.549;0.0296;0.328;0.2118;0.741;0.534;0.0188;0.8002;0.0998;0.426;0.0066;0.5686;0.2482;0.0421;0.3402;0.8303;0.0123;0.4438;0.3204;0.8815;0.0315;0.4723;0.9511;0.9419;0.163;0.4544;0.029;0.276;0.0113;0.6038;0.6453;0.0298;0.0281;0.7767;0.6946;0.532;0.398;0.0496;0.5499;0.7796;0.0429;0.6414;0.6495;0.5461;0.5518;0.1307;0.1184;0.28;0.2708;0.4856;0.4813;0.3499;0.3455;0.0448;0.037;0.1587;0.1545;0.0532;0.0448;0.0034;0.0028;0.9914;0.9974;0.094;0.0829;0.0209;0.0299;0.4523;0.4516;0.5604;0.5557;0.056;0.0747;0.6197;0.6048;0.0996;0.0935;0.8614;0.8512;0.5511;0.551;0.366;0.3492;0.3353;0.3414;0.0775;0.0727;0.5726;0.5653;0.0376;0.0312;0.3649;0.3667;0.2413;0.2338;0.9704;0.9567;0.8233;0.8222;0.8358;0.8281;0.1316;0.1302;0.4732;0.4742;0.6248;0.6392;0.3379;0.3341;0.513;0.5103;0.3697;0.3652;0.2302;0.2329;0.4951;0.4992;0.5469;0.5511;0.4778;0.4764;0.5721;0.5618;0.6921;0.6978;0.492;0.4959;0.535;0.5361;0.7114;0.7136;0.7839;0.7831;0.3413;0.3418;0.6535;0.6528;0.9468;0.9584;0.8421;0.8399;0.8393;0.8359;0.873;0.8468;0.3702;0.3832;0.0397;0.0595;0.2466;0.2639;0.5091;0.5054;0.0892;0.0965;0.1971;0.1767;0.4363;0.4193;0.5227;0.5357;0.1342;0.1456;0.1272;0.1117;0.6778;0.6654;0.0817;0.0713;0.1486;0.1513;0.3333;0.3439;0.377;0.3831;0.4363;0.45;0.1477;0.1526;0.3287;0.3244;0.1977;0.189;0.2068;0.1934;0.7871;0.7767;0.0225;0.0169;0.0907;0.0974;0
0.4864;0.0341;0.1235;9e-04;0.297;0.5901;0.3411;0.0327;0.1171;0.2573;0.4186;0.1256;0.0208;0.7017;0.0345;0.4355;0.5929;0.7549;0.4438;0.0277;0.3109;0.8556;0.7033;0.4724;0.0424;0.0062;0.5073;0.9622;0.2847;0.3232;0.0188;0.7215;0.5832;0.2573;0.1733;0.0349;0.0305;0.139;0.0471;0.894;0.7077;0.7344;0.1285;0.0484;0.7841;0.5069;0.3822;0.0072;0.0253;0.993;0.6517;0.6678;0.5043;0.4825;0.379;0.3806;0.0969;0.0895;0.259;0.2651;0.4251;0.4341;0.515;0.5012;0.8865;0.8805;0.9354;0.9381;0.0915;0.1026;0.6894;0.687;0.8508;0.8389;0.4818;0.4728;0.2468;0.2574;0.0532;0.0454;0.2173;0.2216;0.8328;0.8317;0.8454;0.8428;0.6309;0.6177;0.7818;0.7718;0.172;0.1696;0.4612;0.455;0.513;0.4913;0.3972;0.3968;0.764;0.7568;0.686;0.6786;0.4734;0.4665;0.3962;0.4049;0.9253;0.9219;0.8836;0.9022;0.2859;0.2777;0.5334;0.5357;0.8675;0.8681;0.6013;0.5945;0.4295;0.4265;0.9652;0.9647;0.4977;0.5063;0.927;0.9143;0.1293;0.1229;0.4398;0.4258;0.9259;0.9234;0.091;0.1017;0.7983;0.8038;0.6406;0.6327;0.9372;0.9413;0.3015;0.2981;0.2958;0.3052;0.0476;0.0536;0.1216;0.1208;0.1783;0.1742;0.2881;0.2962;0.1219;0.1113;0.7446;0.7606;0.3296;0.3338;0.7967;0.7845;0.5155;0.5052;0.8817;0.8845;0.922;0.9226;0.909;0.916;0.2613;0.2536;0.6702;0.6595;0.394;0.3842;0.4136;0.4229;0.8866;0.8915;0.6013;0.6012;0.0517;0.0525;0.8738;0.8887;0.3178;0.3188;0.3774;0.3833;0.9386;0.9351;0.5472;0.5401;0.5301;0.5404;0.9492;0.9383;0.6338;0.632;0.6935;0.6901;0
0.0092;0.3874;0.6619;0.0439;0.3645;0.9832;0.0433;0.5898;0.6206;0.8359;0.7006;0.0451;0.1253;0.2473;0.8017;0.6022;0.0012;0.3548;0.5266;0.7305;0.0423;0.3219;0.6411;0.6251;0.0105;0.0338;0.3275;0.3804;0.196;0.0041;0.9035;0.0381;0.6062;0.9393;0.9775;0.7773;0.9827;0.0157;0.9985;0.0059;0.4927;0.3033;0.8734;0.5129;0.0135;0.2074;0.2626;0.0022;0.1441;0.0264;0.2088;0.2076;0.913;0.923;0.4756;0.4956;0.0619;0.0579;0.1653;0.153;0.0066;0.0012;0.2518;0.2504;0.5636;0.5447;0.1774;0.175;0.2695;0.2837;0.3466;0.3458;0.3299;0.3229;0.7243;0.7434;0.5389;0.546;0.7646;0.7608;0.9251;0.9165;0.3558;0.3651;0.6126;0.6251;0.5387;0.5456;0.63;0.6426;0.0321;0.0309;0.5305;0.5353;0.5247;0.5198;0.2464;0.25;0.7603;0.7729;0.6005;0.6125;0.4524;0.4735;0.5791;0.5895;0.422;0.4216;0.2678;0.265;0.4944;0.4937;0.6219;0.6086;0.6909;0.6916;0.9527;0.9612;0.8205;0.7957;0.5068;0.5146;0.4671;0.4487;0.7262;0.725;0.015;0.0221;0.1106;0.11;0.436;0.4527;0.3397;0.3368;0.7186;0.7174;0.1726;0.1741;0.6878;0.6616;0.6166;0.6028;0.1197;0.1182;0.3173;0.3195;0.3112;0.2996;0.5301;0.5504;0.138;0.1336;0.3059;0.2993;0.5662;0.5688;0.7711;0.7876;0.0337;0.0353;0.9908;0.9763;0.4292;0.4388;0.7039;0.7045;0.6133;0.6152;0.3732;0.3614;0.9369;0.96;0.4207;0.427;0.786;0.7892;0.9196;0.8899;0.9254;0.9261;0.9316;0.9284;0.3541;0.3524;0.5591;0.5376;0.2489;0.242;0.0024;-0.0081;0.5529;0.5417;0.6771;0.6895;0.9702;0.9646;0.5612;0.5444;0.8539;0.8438;0
0.034;0.0976;0.4736;0.0076;0.0877;0.4309;0.9354;0.8314;0.3315;0.0429;0.2511;0.0239;0.3674;0.814;0.479;0.8326;0.0432;0.0345;0.1509;0.8766;0.4844;0.3162;2e-04;0.4414;0.1731;0.5652;0.9875;0.684;0.015;0.0074;0.5177;0.0179;0.2242;0.2587;0.2336;0.2118;0.7875;0.0292;0.266;0.0299;0.9167;0.0021;0.4891;0.4462;0.6488;0.1612;0.2632;0.0137;0.0032;0.9135;0.0231;0.0236;0.2091;0.196;0.098;0.0901;0.9132;0.9324;0.5041;0.4982;0.2234;0.2203;0.4706;0.4695;0.9082;0.906;0.2893;0.2823;0.3749;0.378;0.1349;0.1329;0.6126;0.6158;0.1345;0.1214;0.6703;0.6701;0.6671;0.6745;0.6462;0.6507;0.9761;0.9768;0.5719;0.5659;0.1193;0.1113;0.6593;0.6704;0.0027;0.0011;0.2666;0.28;0.1327;0.1319;0.6105;0.6237;0.6116;0.6148;0.407;0.4226;0.3152;0.3132;0.5497;0.5544;0.3656;0.3549;0.1479;0.1294;0.9753;0.9645;0.3726;0.3787;0.2374;0.2368;0.0077;0.0018;0.0599;0.058;0.7602;0.7608;0.9723;0.9659;0.2857;0.2768;0.3669;0.3803;0.412;0.4222;0.6847;0.6802;0.0427;0.0513;0.0764;0.0575;0.828;0.8234;0.3646;0.3745;0.6209;0.6171;0.6764;0.6848;0.3435;0.3359;0.7518;0.7684;0.2983;0.2994;0.6603;0.6529;0.414;0.4077;0.775;0.7681;0.5324;0.5407;0.0159;0.0103;0.7896;0.778;0.362;0.3654;0.0243;0.0329;0.2995;0.314;0.5524;0.5585;0.7306;0.7301;0.9546;0.9705;0.9188;0.9137;0.8103;0.7835;0.4569;0.4588;0.4472;0.4474;0.6746;0.6815;0.3298;0.3297;0.9112;0.9073;0.6495;0.6374;0.6221;0.6321;0.7529;0.7598;0.0906;0.0841;0.1054;0.1241;0.5336;0.5327;0
0.0362;0.164;0.7845;0.0339;0.1643;0.5203;0.0041;0.1077;0.1528;0.8502;0.601;0.4657;0.2988;0.0421;0.0466;0.2062;0.1045;0.5633;0.8762;0.0043;0.5288;0.4082;0.5056;0.3573;0.0248;0.3226;0.0433;0.6326;0.7408;0.0381;0.6799;0.0463;0.3828;0.1825;0.1489;0.5858;0.0306;0.6801;0.7124;0.7679;0.0273;0.7175;0.4294;0.8395;0.0164;0.9812;0.0231;0.1161;0.3039;0.022;0.7289;0.7342;0.3725;0.3762;0.5043;0.4969;0.3003;0.3125;0.2238;0.2283;0.5116;0.5202;0.9437;0.9525;0.3995;0.4065;0.4614;0.4464;0.5051;0.515;0.0901;0.0892;0.6817;0.6833;0.5931;0.5789;0.3599;0.3659;0.5347;0.5489;0.0029;0.0089;0.8456;0.8402;0.1236;0.1192;0.5359;0.5579;0.9057;0.8867;0.1621;0.1551;0.6443;0.6578;0.5038;0.5032;0.1411;0.153;0.9308;0.9327;0.9214;0.9301;0.4296;0.4392;0.9596;0.9634;0.1308;0.1164;0.6715;0.6679;0.6597;0.6767;0.3631;0.3484;0.2719;0.2817;0.3233;0.3225;0.4826;0.4708;0.7751;0.7693;0.3231;0.3359;0.6677;0.6689;0.0385;0.0465;0.8118;0.8188;0.5523;0.5676;0.2183;0.2272;0.8175;0.8243;0.3983;0.3999;0.6726;0.6691;0.2981;0.2993;0.7635;0.757;0.492;0.4969;0.4218;0.4111;0.2979;0.2941;0.6484;0.6441;0.4541;0.4581;0.2672;0.269;0.9073;0.8973;0.8973;0.9029;0.5907;0.579;0.3421;0.3387;0.1559;0.1633;0.2252;0.2318;0.082;0.0883;0.2322;0.2337;0.5789;0.5746;0.7847;0.8005;0.377;0.3767;0.1344;0.128;0.6385;0.6289;0.8553;0.8574;0.4164;0.4338;0.6103;0.6225;0.7316;0.7317;0.7534;0.7612;0.6977;0.6979;0.5966;0.6008;0.8036;0.7926;0.821;0.8211;0
0.9567;0.0057;0.1858;0.7298;0.0409;0.1761;0.8941;0.9498;0.4953;0.0111;0.5313;0.4155;0.0143;0.6866;0.0397;0.8944;0.6653;0.3381;0.5093;0.2173;0.0244;0.7958;0.9743;0.2739;0.0317;0.2416;0.021;0.2742;0.411;0.001;0.9302;0.5258;0.0088;0.545;0.8515;0.386;0.0449;0.2049;0.7256;0.7472;0.0372;0.3264;0.1514;0.9991;0.9102;0.0115;0.033;0.5987;0.4904;0.0102;0.0435;0.0357;0.2406;0.2325;0.4961;0.4848;0.9246;0.9298;0.9139;0.9183;0.4247;0.438;0.6296;0.621;0.0616;0.0715;0.4647;0.457;0.0587;0.0673;0.3474;0.3386;0.9981;1.0068;0.8088;0.8134;0.3818;0.3979;0.8697;0.8694;0.4981;0.5029;0.2974;0.2904;0.9135;0.9188;0.4132;0.4198;0.0648;0.0606;0.2038;0.2097;0.7527;0.7248;0.9816;0.9636;0.8392;0.8417;0.4738;0.4675;0.5711;0.5761;0.4676;0.4696;0.863;0.8727;0.0517;0.0517;0.2033;0.1931;0.1469;0.1348;0.9231;0.9496;0.2088;0.2125;0.0033;0.0082;0.2703;0.2639;0.4085;0.4073;0.3206;0.3296;0.3545;0.355;0.6589;0.6513;0.1992;0.1829;0.6073;0.6182;0.4397;0.4428;0.9084;0.9225;0.3136;0.3133;0.1226;0.1093;0.0926;0.0909;0.9004;0.9024;0.7561;0.7693;0.1831;0.1769;0.1705;0.1718;0.7087;0.7019;0.1449;0.1325;0.4256;0.4401;0.6686;0.6862;0.3224;0.3291;0.175;0.1737;0.4151;0.4287;0.9865;0.9887;0.9335;0.9574;0.7719;0.7798;0.7419;0.7388;0.68;0.6806;0.3044;0.3102;0.8595;0.8519;0.0958;0.113;0.6049;0.5909;0.208;0.1963;0.3269;0.3358;0.3547;0.3627;0.9669;0.9779;0.1974;0.202;0.2324;0.2275;0.6059;0.6107;0.3323;0.3348;0.4313;0.4312;0
0.9072;0.0339;0.39;0.0061;0.2779;0.4035;0.2727;0.2321;0.0035;0.6701;0.5929;0.0346;0.9528;0.6097;0.4061;0.0839;0.0412;0.5989;0.8036;0.1982;0.0438;0.6169;0.4009;0.6419;0.0102;0.2993;0.0207;0.8941;0.1708;0.0294;0.3813;0.254;0.047;0.422;0.664;0.9938;0.0291;0.1132;0.0233;0.3013;0.8159;0.1279;0.5408;0.567;0.0028;0.7315;0.0429;0.8896;0.0281;0.2195;0.7653;0.7633;0.2249;0.2078;0.982;0.9778;0.4884;0.4942;0.0128;0.009;0.5495;0.5529;0.779;0.7757;0.4809;0.4781;0.1675;0.1649;0.9549;0.9568;0.3156;0.3201;0.9013;0.8944;0.5797;0.5861;0.5465;0.5417;0.2281;0.2328;0.5095;0.5276;0.6386;0.6412;0.2848;0.2745;0.6547;0.6527;0.3919;0.3752;0.131;0.1428;0.4246;0.4176;0.1909;0.1764;0.1928;0.1911;0.6817;0.6829;0.2164;0.2145;0.2831;0.2786;0.8398;0.8358;0.9031;0.8816;0.0508;0.0444;0.6662;0.6641;0.5236;0.5374;0.2249;0.2273;0.3948;0.4083;0.0473;0.0504;0.9352;0.9228;0.5042;0.4924;0.2154;0.1962;0.4191;0.4288;0.1121;0.119;0.9617;0.9713;0.4876;0.4888;0.7434;0.7367;0.321;0.3091;0.9281;0.9388;0.0921;0.0912;0.0159;0.0204;0.4729;0.4737;0.9722;0.9777;0.4396;0.4395;0.4196;0.3988;0.5655;0.5706;0.3016;0.3065;0.1233;0.119;0.8827;0.8914;0.7644;0.7589;0.1494;0.1548;0.0304;0.0278;0.8268;0.8171;0.9732;0.9677;0.0317;0.0268;0.5213;0.5236;0.8281;0.8341;0.7966;0.8053;0.0346;0.0246;0.1704;0.1765;0.0713;0.0586;0.4662;0.4635;0.0264;-0.0051;0.1767;0.1717;0.9434;0.9331;0.1867;0.1999;0.6951;0.6945;0.4406;0.4254;0.4383;0.4421;0
