"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"class"
0.0126;0.7367;0.9809;0.869;0.7456;0.8521;0.033;0.1201;0.5644;0.6856;0.0057;0.6745;0.1115;0.5864;0.0083;0.5947;0.0191;0.3337;0.9514;0.2848;0.2448;0.0036;0.9554;0.2321;0.9293;0.336;0.0076;0.0207;0.3355;0.3732;0.1342;0.2899;0.9002;0.4052;0.0306;0.3727;0.6989;0.4751;0.019;0.0167;0.7953;0.7821;0.1608;0.0113;0.1954;0.0349;0.96;0.0241;0.5882;0.0732;0.5859;0.586;0.7814;0.7645;0.4083;0.4063;0.926;0.9112;0.3444;0.3596;0.15;0.1448;0.0759;0.0689;0.7171;0.7139;0.2917;0.285;0.157;0.1468;0.0721;0.0707;0.7635;0.761;0.844;0.8317;0.9394;0.9295;0.3467;0.3325;0.1883;0.1821;0.8278;0.8321;0.2884;0.2907;0.1781;0.1748;0.8558;0.8531;0.357;0.3608;0.0174;0.0059;0.9477;0.9275;0.5565;0.556;0.9639;0.9558;0.6035;0.6092;0.7098;0.6982;0.9074;0.8877;0.0361;0.0347;0.2716;0.2664;0.3892;0.4042;0.8449;0.8523;0.0411;0.0378;0.3201;0.3046;0.5211;0.5236;0.823;0.8187;0.2226;0.2262;0.6876;0.6922;0.7611;0.7511;0.0804;0.0832;0.1535;0.1261;0.1838;0.1869;0.3395;0.3271;0.3183;0.3258;0.3933;0.3868;0.7763;0.7678;0.3608;0.3772;0.693;0.6779;0.7485;0.7583;0.5776;0.5632;0.6416;0.6346;0.0876;0.0686;0.4296;0.4306;0.4584;0.4647;0.6001;0.6038;0.1129;0.1091;0.5549;0.5719;0.3382;0.3344;0.5537;0.5356;0.2738;0.2824;0.267;0.2662;0.0466;0.0363;0.0544;0.0569;0.9196;0.9094;0.0999;0.1132;0.0168;0.0176;0.2013;0.2275;0.5886;0.5981;0.8613;0.8574;0.9563;0.9604;0.2;0.1985;0.3853;0.4013;0.1154;0.1004;0.2366;0.2219;0.2691;0.2534;0.8544;0.8488;0.0538;0.0565;0.0013;0.0059;0.2316;0.231;0.1499;0.1477;0.3223;0.3214;0.7021;0.7137;0.5337;0.5252;0.4131;0.4211;0.6664;0.6657;0.1947;0.1847;0.5811;0.5723;0.047;0.0377;0.5247;0.5242;0.9129;0.9384;0.3831;0.3645;0.5454;0.5455;0.0715;0.0862;0.5918;0.5953;0.7329;0.7142;0.3949;0.3869;0.3183;0.3136;0.7465;0.7277;0.465;0.4589;0.9478;0.9895;0
0.3464;0.0581;0.0301;0.0444;0.4959;0.5859;0.3131;0.9048;0.0489;0.6167;0.1536;0.5165;0.0437;0.4633;0.8949;0.507;0.3384;0.0283;0.0037;0.6421;0.3019;0.4422;0.9713;0.8752;0.0268;0.1775;0.8933;0.7202;0.0449;0.075;0.5126;0.4985;0.0363;0.7712;0.7836;0.0053;0.9956;0.8435;0.9592;0.0247;0.2181;0.2881;0.0425;0.8496;0.0231;0.4014;0.8991;0.9663;0.0175;0.3199;0.9411;0.9359;0.392;0.3952;0.0665;0.0633;0.28;0.2736;0.7792;0.7836;0.8185;0.8177;0.1766;0.1853;0.715;0.7053;0.8534;0.8303;0.1844;0.1942;0.4507;0.4566;0.3835;0.3849;0.7603;0.7506;0.9859;0.9833;0.5088;0.4932;0.3769;0.3771;0.1724;0.1778;0.5063;0.5182;0.066;0.0523;0.2422;0.2361;0.3804;0.3848;0.0027;-0.0136;0.4387;0.4419;0.8086;0.7957;0.6908;0.6832;0.2184;0.2265;0.684;0.6711;0.164;0.1548;0.3309;0.3404;0.029;0.0355;0.5751;0.5702;0.2669;0.2559;0.7866;0.787;0.4479;0.4417;0.4829;0.4783;0.6748;0.6792;0.0781;0.0611;0.2208;0.2071;0.8149;0.8166;0.9243;0.9279;0.11;0.1174;0.0056;-0.0089;0.3092;0.3113;0.5676;0.58;0.7203;0.7242;0.1414;0.1336;0.9547;0.9496;0.9242;0.9239;0.2833;0.2599;0.3895;0.3892;0.808;0.8027;0.3907;0.3821;0.6063;0.6006;0.3175;0.303;0.8691;0.8699;0.7771;0.7719;0.3311;0.3372;0.4732;0.4746;0.3871;0.3811;0.2673;0.274;0.5053;0.5206;0.3048;0.3076;0.5711;0.5666;0.1292;0.1167;0.9272;0.9215;0.3535;0.348;0.0728;0.0558;0.1628;0.1711;0.979;0.9711;0.9326;0.9417;0.1984;0.206;0.835;0.8236;0.7911;0.7736;0.5181;0.5122;0.5991;0.6083;0.3981;0.3983;0.2562;0.266;0.9252;0.9115;0.5854;0.6012;0.7006;0.7062;0.3428;0.3373;0.7507;0.739;0.295;0.314;0.3511;0.3578;0.7509;0.7437;0.1985;0.1883;0.2511;0.2484;0.9234;0.9152;0.88;0.8716;0.0999;0.1047;0.5545;0.5622;0.5888;0.6026;0.9623;0.9605;0.1534;0.1534;0.3396;0.3142;0.8037;0.8076;0.438;0.448;0.4458;0.4461;0.9074;0.8957;0.5313;0.5185;0
0.7032;0.0044;0.2789;0.3419;0.8159;0.3715;0.6354;0.0452;0.2409;0.8975;0.0433;0.6756;0.0353;0.8049;0.507;0.7621;0.6015;0.0386;0.0255;0.7287;0.8004;0.3431;0.4989;0.558;0.1464;0.0151;0.2779;0.6301;0.0434;0.8355;0.4449;0.3148;0.3325;0.041;0.8196;0.0249;0.6772;0.235;0.9734;0.4343;0.3928;0.0326;0.325;0.0478;0.0097;0.4972;0.0032;0.2247;0.9734;0.6972;0.5434;0.5393;0.6452;0.6256;0.491;0.502;0.9536;0.9578;0.5338;0.5524;0.3336;0.3496;0.1869;0.1772;0.3259;0.3246;0.2951;0.3001;0.1706;0.1712;0.2776;0.2962;0.4183;0.4354;0.047;0.0428;0.2256;0.221;0.2312;0.2301;0.9729;0.9851;0.7675;0.7585;0.131;0.1136;0.4807;0.4794;0.1453;0.131;0.743;0.7414;0.3079;0.294;0.1565;0.1395;0.716;0.7208;0.1216;0.1118;0.0058;-9e-04;0.3665;0.3784;0.0707;0.0571;0.7996;0.7897;0.4349;0.4325;0.7482;0.7549;0.7773;0.776;0.9477;0.9483;0.1468;0.1476;0.083;0.0735;0.7198;0.7415;0.6616;0.6584;0.3373;0.3339;0.8486;0.8652;0.6411;0.6368;0.1123;0.1111;0.2503;0.2378;0.3155;0.3205;0.333;0.3322;0.5085;0.5204;0.2189;0.215;0.5118;0.5049;0.4162;0.4314;0.7361;0.7368;0.7007;0.7214;0.9404;0.9375;0.9792;0.967;0.3711;0.3684;0.0924;0.081;0.9824;0.9917;0.4963;0.5018;0.6479;0.6325;0.7804;0.7809;0.6382;0.6466;0.6083;0.5935;0.8456;0.8564;0.1057;0.1054;0.0552;0.0679;0.1404;0.1535;0.6124;0.6126;0.695;0.6969;0.3063;0.3083;0.7646;0.7573;0.5741;0.5682;0.1524;0.1539;0.2369;0.2144;0.1707;0.1771;0.537;0.5396;0.8798;0.8606;0.1517;0.1723;0.3762;0.3797;0.2131;0.2127;0.1891;0.1913;0.5857;0.5656;0.9683;0.963;0.4501;0.4591;0.9536;0.9787;0.3627;0.348;0.4275;0.4175;0.3569;0.3538;0.8309;0.8394;0.4428;0.4403;0.5876;0.5936;0.9102;0.8993;0.4481;0.4394;0.8073;0.813;0.9738;0.9815;0.8586;0.87;0.4443;0.4539;0.87;0.8744;0.8571;0.8487;0.846;0.867;0.869;0.8769;0.4266;0.4201;0.2961;0.3061;0
0.2843;0.0462;0.2743;0.2112;0.5241;0.2813;0.0105;0.4197;0.0258;0.7069;0.9579;0.8102;0.0837;0.0469;0.6201;0.1049;0.0278;0.8789;0.4295;0.8172;0.309;0.5817;0.0373;0.3857;0.9702;0.7751;0;0.1719;0.8054;0.0093;0.3552;0.528;0.3794;0.0078;0.6849;0.4989;0.414;0.5289;0.0063;0.173;0.0197;0.1303;0.0231;0.0686;0.0429;0.5137;0.554;0.0064;0.7086;0.5352;0.7089;0.7135;0.7539;0.7605;0.7417;0.7586;0.8569;0.8524;0.9219;0.9189;0.311;0.3105;0.3341;0.3298;0.6074;0.6047;0.4202;0.4175;0.9781;0.9804;0.115;0.1049;0.3283;0.3222;0.3072;0.2897;0.6626;0.6865;0.767;0.7762;0.5459;0.5501;0.6298;0.6292;0.3173;0.3357;0.383;0.3886;0.8749;0.8777;0.205;0.207;0.7681;0.7752;0.6548;0.6532;0.1352;0.117;0.7588;0.7667;0.1854;0.1941;0.1701;0.17;0.4419;0.4388;0.2671;0.2639;0.6875;0.6946;0.7353;0.7376;0.0988;0.1101;0.2341;0.2368;0.7302;0.7145;0.0722;0.0872;0.9113;0.9162;0.6141;0.6052;0.6111;0.6228;0.6383;0.6454;0.368;0.3543;0.6014;0.602;0.3198;0.3271;0.0522;0.0472;0.0864;0.0916;0.1371;0.1363;0.4273;0.416;0.8233;0.8336;0.7369;0.7217;0.9614;0.9754;0.7751;0.7684;0.056;0.0556;0.4272;0.4246;0.5239;0.5161;0.1587;0.1733;0.7779;0.7901;0.8046;0.8125;0.548;0.5373;0.6491;0.642;0.1461;0.133;0.1413;0.1446;0.9337;0.9474;0.5377;0.5454;0.5693;0.5722;0.0329;0.0265;0.0536;0.0499;0.3266;0.3316;0.5091;0.5131;0.2806;0.2962;0.4327;0.4207;0.7013;0.6822;0.0627;0.0627;0.5635;0.5527;0.0619;0.0814;0.3186;0.3181;0.2745;0.2766;0.0332;0.0447;0.164;0.1781;0.3565;0.3516;0.2304;0.2333;0.9044;0.8912;0.7873;0.7981;0.5128;0.5033;0.2153;0.2239;0.8417;0.8473;0.2533;0.2693;0.0516;0.0363;0.3521;0.364;0.2642;0.2663;0.6758;0.6657;0.9694;0.9679;0.842;0.8403;0.2129;0.2206;0.5658;0.5696;0.862;0.8681;0.4822;0.4903;0.5326;0.52;0.2297;0.2228;0.9749;0.9597;0.2209;0.227;0.8086;0.7997;0
0.0219;0.8984;0.212;0.4448;0.0366;0.9835;0.4143;0.4623;0.0251;0.2578;0.3144;0.6686;0.6108;0.3494;0.9658;0.0065;0.6583;0.0027;0.4841;0.4858;0.1269;0.0077;0.5231;0.8043;0.7634;0.0048;0.1743;0.0051;0.5117;0.5852;0.2344;0.4704;0.0234;0.1215;0.9711;0.5251;0.033;0.8941;0.691;0.3522;0.2336;0.0469;0.4243;0.0493;0.0267;0.9289;0.0446;0.4539;0.2481;0.6352;0.1392;0.1479;0.8418;0.8512;0.9155;0.9017;0.5816;0.5773;0.0985;0.0945;0.7969;0.7896;0.7691;0.7525;0.4634;0.4729;0.3266;0.3347;0.711;0.7084;0.6015;0.6004;0.786;0.7715;0.6263;0.6288;0.9609;0.9698;0.8793;0.8838;0.2696;0.2629;0.4639;0.4652;0.6677;0.6641;0.5407;0.5452;0.8957;0.8976;0.9158;0.9083;0.1241;0.1138;0.9682;0.9728;0.2998;0.3001;0.0659;0.0596;0.6739;0.6751;0.8345;0.8372;0.7481;0.7573;0.5684;0.5619;0.8857;0.8691;0.4332;0.434;0.3002;0.2914;0.8959;0.8965;0.3698;0.3659;0.7092;0.7125;0.2812;0.294;0.9998;0.9889;0.354;0.3386;0.1494;0.1517;0.7981;0.8264;0.4553;0.4487;0.0305;0.0256;0.4156;0.3896;0.5091;0.5112;0.1958;0.1954;0.5056;0.5165;0.7639;0.7788;0.1226;0.1368;0.3369;0.3409;0.9699;0.9562;0.5807;0.5799;0.1089;0.1016;0.1027;0.105;0.6906;0.6993;0.9296;0.9284;0.2171;0.2051;0.2132;0.215;0.8079;0.791;0.7154;0.7311;0.7726;0.7733;0.7859;0.7773;0.7355;0.7223;0.5451;0.542;0.4979;0.4821;0.7908;0.7843;0.0594;0.0581;0.3978;0.3973;0.712;0.6944;0.5513;0.5539;0.0807;0.0857;0.9949;0.9855;0.1606;0.1467;0.7398;0.7344;0.7377;0.7448;0.4661;0.4656;0.5296;0.5135;0.8496;0.8188;0.9617;0.9768;0.9991;1.0158;0.9536;0.9416;0.8537;0.8508;0.3381;0.3335;0.6474;0.6537;0.0709;0.0658;0.8581;0.8412;0.3851;0.3896;0.939;0.9618;0.031;0.031;0.962;0.9623;0.9197;0.9219;0.4608;0.4736;0.3929;0.3907;0.3877;0.3857;0.5599;0.547;0.5656;0.5634;0.5934;0.5983;0.84;0.8279;0.6275;0.6138;0.3336;0.3136;0.7402;0.7422;0
0.8343;0.0108;0.3349;0.9448;0.0812;0.3164;0.0384;0.0789;0.8816;0.8155;4e-04;0.9434;0.6121;0.4263;0.9388;0.0186;0.0086;0.6059;0.094;0.4667;0.0313;0.2089;0.7902;0.1607;0.3212;0.725;0.0247;0.0949;0.4166;0.0011;0.4963;0.8204;0.0062;0.4218;0.3068;0.2073;0.0321;0.7451;0.7933;0.7534;0.0323;0.5755;0.301;0.025;0.8112;0.0182;0.171;0.0115;0.9196;0.4477;0.367;0.3666;0.4586;0.4666;0.3514;0.3546;0.9121;0.93;0.2384;0.2486;0.2026;0.1912;0.9343;0.928;0.6262;0.6179;0.2421;0.2405;0.4042;0.4093;0.5198;0.5186;0.7836;0.7694;0.0122;0.0125;0.927;0.9453;0.1176;0.1218;0.5882;0.5834;0.1192;0.1438;0.8625;0.8625;0.3043;0.3041;0.3694;0.3538;0.2374;0.242;0.5963;0.6083;0.2951;0.2776;0.1129;0.1119;0.3361;0.3355;0.9981;1.0032;0.6608;0.6488;0.5307;0.5351;0.7908;0.8002;0.4646;0.4731;0.2027;0.2112;0.5412;0.5355;0.781;0.7934;0.3008;0.3062;0.3951;0.3865;0.4244;0.4252;0.3266;0.3395;0.8491;0.8599;0.4792;0.4716;0.0393;0.029;0.8393;0.8319;0.4382;0.4319;0.1574;0.1541;0.3879;0.3892;0.9645;0.9571;0.6745;0.6748;0.3403;0.3354;0.9054;0.8986;0.7753;0.7666;0.098;0.1072;0.9327;0.9158;0.5011;0.5056;0.2958;0.3049;0.6946;0.6821;0.202;0.1798;0.5557;0.5364;0.7379;0.7342;0.4404;0.4403;0.3459;0.34;0.5577;0.5518;0.1161;0.1119;0.4512;0.4412;0.9925;0.9787;0.4722;0.486;0.1386;0.1271;0.0561;0.0534;0.2454;0.2265;0.4658;0.4455;0.8932;0.8921;0.2855;0.2751;0.1018;0.0952;0.4733;0.4604;0.9372;0.9392;0.0953;0.088;0.2835;0.2784;0.9376;0.9315;0.8066;0.804;0.6333;0.6372;0.6161;0.614;0.9579;0.963;0.2371;0.2603;0.489;0.4785;0.3046;0.3208;0.2024;0.1935;0.7313;0.7341;0.2738;0.2684;0.1786;0.1637;0.7189;0.7137;0.6194;0.6184;0.1274;0.1193;0.5725;0.5696;0.9943;0.9911;0.52;0.5133;0.8647;0.8638;0.2474;0.2376;0.424;0.4301;0.4888;0.4884;0.8195;0.8136;0.9602;0.9594;0.8246;0.8284;0
0.4246;0.2533;0.0361;0.3698;0.308;0.0273;0.2331;0.1532;0.9148;0.0521;0.0318;0.745;0.4828;0.0441;0.2538;0.6097;0.0432;0.9426;0.6418;0.4797;0.2674;0.7945;0.0103;0.7852;0.9363;0.0354;0.3959;0.3194;0.0232;0.1425;0.8933;0.1215;0.4961;0.0029;0.4494;0.1011;0.9334;0.5767;0.0107;0.2053;0.034;0.1392;0.7378;0.0355;0.0259;0.3619;0.9396;0.7943;0.6296;0.03;0.6265;0.6264;0.1185;0.1266;0.9354;0.9338;0.9892;0.9884;0.0957;0.0904;0.3308;0.3155;0.6357;0.6252;0.4936;0.4652;0.2868;0.2887;0.0157;0.0257;0.3078;0.3358;0.6631;0.6739;0.3167;0.3286;0.7871;0.7901;0.6114;0.6139;0.7622;0.7657;0.0389;0.0509;0.4001;0.4186;0.3182;0.3078;0.3083;0.3146;0.1241;0.1228;0.5424;0.5198;0.8054;0.785;0.685;0.6853;0.7221;0.7056;0.7937;0.7793;0.4266;0.4144;0.4181;0.4182;0.3002;0.305;0.3035;0.3114;0.9861;0.9804;0.2546;0.2536;0.1377;0.1397;0.1603;0.1639;0.6405;0.646;0.4707;0.4624;0.7802;0.7847;0.2427;0.2416;0.9554;0.9565;0.0373;0.0369;0.5651;0.5707;0.5664;0.5731;0.9637;0.962;0.4969;0.5055;0.0466;0.0435;0.9605;0.9527;0.3875;0.3965;0.8831;0.8903;0.1228;0.1264;0.304;0.2958;0.003;0.0088;0.764;0.7665;0.985;0.9849;0.1971;0.1878;0.2373;0.2482;0.2938;0.2937;0.9527;0.9545;0.1926;0.1947;0.1449;0.157;0.1553;0.1621;0.7664;0.7714;0.3993;0.4107;0.1057;0.1065;0.9749;0.9766;0.8353;0.8342;0.9751;0.9758;0.8222;0.8188;0.1129;0.1172;0.4559;0.4518;0.2516;0.244;0.7427;0.7376;0.9415;0.9412;0.6358;0.6473;0.0695;0.0638;0.2778;0.291;0.0232;0.022;0.2122;0.2307;0.5813;0.5771;0.8516;0.8582;0.3118;0.3022;0.9978;0.9936;0.5583;0.5569;0.7215;0.7171;0.7993;0.8044;0.1776;0.1874;0.7333;0.7378;0.607;0.6083;0.8596;0.8623;0.0768;0.0732;0.1723;0.1712;0.2812;0.2803;0.308;0.3063;0.9014;0.9047;0.7489;0.7553;0.4861;0.4989;0.6222;0.6212;0.5375;0.5202;0.0068;0.019;0.1419;0.1531;0.3169;0.3284;0
0.4518;0.9298;0.0163;0.3871;0.4309;0.4744;0.5619;0.0208;0.453;0.8702;0.0297;0.8663;0.8959;0.0715;2e-04;0.2902;0.7963;0.0208;0.0246;0.788;0.894;0.5934;0.6017;0.0083;0.7501;0.4092;0.0971;0.2588;0.9811;0.3327;0.0452;0.0879;0.0301;0.6215;0.6425;0.0309;0.7162;0.6404;0.6788;0.9157;0.0197;0.3948;0.0474;0.3359;0.0046;0.9808;0.9782;0.7285;0.0235;0.6651;0.6961;0.6849;0.4331;0.44;0.7439;0.7276;0.8077;0.8118;0.1597;0.1497;0.6567;0.6551;0.6129;0.6182;0.5375;0.5455;0.5782;0.5933;0.4227;0.4294;0.6258;0.6173;0.7347;0.7331;0.4728;0.4728;0.0748;0.063;0.1885;0.1974;0.5879;0.6013;0.149;0.1521;0.257;0.2597;0.8152;0.8113;0.4594;0.4546;0.0907;0.0678;0.0483;0.0551;0.9169;0.9197;0.0607;0.0549;0.7186;0.7132;0.5694;0.5804;0.1865;0.1665;0.4403;0.4402;0.4634;0.4676;0.7878;0.7757;0.7649;0.7429;0.4152;0.4158;0.2223;0.2408;0.7373;0.7308;0.947;0.9666;0.6721;0.6827;0.5058;0.517;0.7316;0.7334;0.2979;0.3088;0.8038;0.8042;0.1114;0.1293;0.5328;0.5355;0.2297;0.2358;0.905;0.9096;0.3683;0.3746;0.2508;0.25;0.8655;0.8529;0.5222;0.5179;0.6421;0.6303;0.0818;0.085;0.2354;0.2542;0.1808;0.1725;0.9853;0.9707;0.8367;0.8443;0.4459;0.4389;0.0559;0.0502;0.6687;0.6666;0.8257;0.8252;0.4748;0.4776;0.2223;0.2226;0.2021;0.2112;0.8633;0.862;0.7053;0.7135;0.1371;0.1253;0.1231;0.1325;0.1655;0.1755;0.213;0.2043;0.307;0.3255;0.9856;0.9783;0.6019;0.6157;0.1234;0.1216;0.9043;0.8889;0.8979;0.8885;0.5985;0.589;0.5675;0.5743;0.0029;0.0048;0.1982;0.1842;0.835;0.8254;0.1815;0.183;0.0149;0.0357;0.1351;0.1492;0.3409;0.3414;0.1775;0.1628;0.2523;0.2757;0.7336;0.7172;0.5274;0.5222;0.1803;0.1723;0.6937;0.6995;0.4116;0.414;0.9281;0.9397;0.0658;0.059;0.1697;0.1768;0.8199;0.8086;0.5059;0.5091;0.2259;0.2264;0.3864;0.3836;0.091;0.0766;0.0124;0.0283;0.6833;0.6724;0.2131;0.2208;0
0.1662;0.0094;0.73;0.342;0.0446;0.334;0.4544;0.6259;0.4691;0.0012;0.4325;0.1052;0.2512;0.0208;0.1827;0.0629;0.0076;0.3655;0.3564;0.4036;0.2827;0.0066;0.1152;0.021;0.4057;0.524;0.3288;0.0453;0.3237;0.4511;0.8816;0.8305;0.198;0.047;0.7959;0.986;0.8179;0.0029;0.7661;0.7859;0.1803;0.0069;0.9355;0.0498;0.8502;0.0318;0.1209;0.982;0.0475;0.1173;0.7337;0.745;0.1453;0.1509;0.3454;0.3445;0.0555;0.0624;0.6373;0.6331;0.9453;0.9337;0.8969;0.8927;0.4343;0.4348;0.9839;0.9893;0.8752;0.8583;0.4906;0.5054;0.7254;0.7247;0.2537;0.2583;0.1353;0.1452;0.1133;0.1144;0.28;0.2882;0.5057;0.5002;0.2569;0.2536;0.1715;0.1649;0.5475;0.5585;0.2809;0.2833;0.9294;0.9248;0.6578;0.6355;0.9617;0.9608;0.9126;0.9024;0.5656;0.5842;0.7652;0.7619;0.6457;0.6354;0.1307;0.1506;0.8098;0.8162;0.5607;0.5707;0.7116;0.7192;0.7682;0.7728;0.5657;0.5527;0.8667;0.8653;0.6731;0.6665;0.5675;0.5721;0.7336;0.7374;0.5546;0.5622;0.7068;0.719;0.0815;0.0704;0.2508;0.2492;0.3706;0.3654;0.3703;0.3613;0.6902;0.7084;0.0014;-0.0059;0.7939;0.7842;0.4596;0.4667;0.7689;0.7642;0.4645;0.469;0.4655;0.4671;0.4228;0.4344;0.8732;0.8842;0.3807;0.3774;0.6034;0.5976;0.3799;0.3935;0.2627;0.2566;0.5514;0.5403;0.4255;0.4197;0.7015;0.6971;0.0424;0.0297;0.414;0.4116;0.7112;0.7046;0.8898;0.887;0.6995;0.7017;0.5986;0.5886;0.7087;0.7244;0.9906;0.9858;0.3896;0.3895;0.4773;0.4749;0.8509;0.8377;0.8351;0.8327;0.6783;0.6661;0.8428;0.8568;0.7549;0.7436;0.6399;0.6503;0.1144;0.0968;0.8655;0.877;0.5269;0.5209;0.1027;0.102;0.0334;0.0364;0.2587;0.2609;0.4251;0.4164;0.982;0.985;0.1047;0.1075;0.388;0.376;0.032;0.0273;0.6809;0.6779;0.2251;0.2192;0.4809;0.4711;0.1652;0.157;0.0051;0.0168;0.6675;0.6685;0.5154;0.5174;0.5091;0.5099;0.1595;0.1772;0.0494;0.0412;0.6172;0.6132;0.0848;0.0901;0.8374;0.8525;0
0.0589;0.0345;0.4529;0.0162;0.3552;0.2074;0.9393;0.0856;0.0331;0.951;0.2892;0.3446;0.9066;0.0282;0.8991;0.2354;0.0488;0.7147;0.5142;0.6677;0.0111;0.8087;0.6293;0.5235;0.4377;0.0097;0.9584;0.4091;0.9043;0.1837;0.4518;0.0387;0.3251;0.0473;0.3934;0.7881;0.0496;0.309;0.3333;0.3102;0.0312;0.0907;0.7772;0.0414;0.0275;0.4599;0.1989;0.8266;0.1223;0.0017;0.9344;0.9334;0.3496;0.3468;0.3311;0.3298;0.5608;0.5535;0.8917;0.8957;0.3746;0.3576;0.4054;0.4019;0.8701;0.861;0.9952;0.9925;0.3499;0.3432;0.921;0.9155;0.1062;0.1115;0.0853;0.0679;0.4844;0.4814;0.5297;0.5227;0.1454;0.1249;0.076;0.0714;0.4664;0.4986;0.2334;0.2248;0.2725;0.2698;0.6743;0.6759;0.3724;0.3761;0.3417;0.3456;0.5775;0.5904;0.3138;0.3091;0.6674;0.6725;0.2489;0.2564;0.2867;0.2886;0.6439;0.6394;0.8858;0.8806;0.563;0.5659;0.9346;0.9344;0.2386;0.2386;0.6929;0.6941;0.382;0.3668;0.6501;0.657;0.5651;0.5591;0.3478;0.3486;0.001;0.0015;0.6322;0.6445;0.7343;0.7341;0.9693;0.9836;0.5752;0.5523;0.7924;0.7978;0.1096;0.1006;0.4535;0.4499;0.6037;0.5931;0.2324;0.2456;0.3635;0.3773;0.3003;0.2776;0.0159;0.0034;0.5753;0.5734;0.0022;-7e-04;0.4465;0.4427;0.12;0.1224;0.3061;0.2998;0.8306;0.8401;0.8649;0.8744;0.5246;0.5238;0.7573;0.7499;0.9318;0.9198;0.9223;0.9044;0.795;0.7941;0.3386;0.3314;0.4477;0.4628;0.7558;0.7618;0.8177;0.798;0.8307;0.839;0.6429;0.6454;0.6842;0.6857;0.3359;0.316;0.0048;0.0101;0.1725;0.1748;0.6263;0.6161;0.6841;0.6796;0.7162;0.7047;0.8906;0.8941;0.6134;0.6095;0.2594;0.2548;0.9055;0.8932;0.2611;0.2734;0.6301;0.6232;0.6614;0.6684;0.1374;0.1198;0.7697;0.7517;0.8954;0.8801;0.0875;0.0897;0.8619;0.8645;0.7873;0.7796;0.8021;0.8107;0.117;0.1265;0.722;0.7359;0.0161;0.0114;0.8927;0.896;0.0855;0.08;0.8082;0.8191;0.0882;0.094;0.9093;0.9055;0.294;0.2948;0.5531;0.5412;0
