"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.9528;0.0147;0.4132;0.7269;0.0162;0.5808;0.7868;0.4994;0.2051;0.8423;0.0288;0.0829;0.2801;0.0492;0.5063;0.2373;0.3861;0.1332;0.019;0.7974;0.4794;0.037;0.2522;0.1182;0.6331;0.0205;0.0436;0.417;0.0109;0.8633;0.9554;0.8087;0.1111;0.0018;0.1791;0.0228;0.6479;0.1057;0.5608;0.0158;0.7368;0.0686;0.0147;0.9383;0.1025;0.0268;0.3304;0.9335;0.0243;0.792;0.4144;0.572;0.0433;0.8599;0.3536;0.0968;0.6045;0.0472;0.6806;0.8057;0.1972;0.533;0.008;0.0847;0.4839;0.4874;0.764;0.0273;0.7678;0.5568;0.6376;0.0241;0.5332;0.6166;0.8382;0.8104;0.0312;0.3812;0.2156;0.4362;0.006;0.8318;0.1155;0.0238;0.0713;0.7768;0.6948;0.0365;0.7694;0.749;0.0069;0.8821;0.0386;0.2598;0.0446;0.4349;0.2246;0.2739;0.5169;0.0398;0.1922;0.1872;0.3267;0.3435;0.6697;0.6616;0.8617;0.8455;0.0874;0.0771;0.1996;0.2049;0.2546;0.2462;0.4442;0.4362;0.0984;0.0885;0.9897;1.0071;0.5205;0.5115;0.9254;0.964;0.7111;0.7187;0.809;0.807;0.0561;0.0457;0.9444;0.9446;0.936;0.9288;0.4911;0.4898;0.2945;0.2793;0.8663;0.8734;0.166;0.1667;0.1414;0.1375;0.3626;0.3694;0.3892;0.4019;0.1049;0.1045;0.4161;0.4258;0.0486;0.045;0.4924;0.4963;0.85;0.8395;0.8093;0.8022;0.6069;0.6083;0.3755;0.3714;0.8264;0.8243;0.7198;0.7147;0.1729;0.1786;0.4904;0.4844;0.7828;0.7779;0.9248;0.9352;0.084;0.751;0.1236;0.5339;0.229;0.3045;0.1081;0.3351;0.7249;0.5381;0.3968;0.7388;0.3154;0.0078;0.9301;0.454;0.3583;0.7956;0.1597;0.1742;0.8592;0.2205;0.2913;0.1298;0.9406;0.8934;0.0665;0.5361;0.7627;0.4178;0.7645;0.6784;0.3819;0.8566;0.8218;0.9543;0.527;0.2405;0.4277;0.9378;0.7354;0.8003;0.3563;0.2671;0.339;0.244;0.5806;0.4115;0.1147;0.7972;0.8121;0.5251;0.8009;0.9159;0.7796;0.4471;0.1906;0.1393;0.4852;0.8491;0.4322;0.3792;0.8525;0.0214;0.1047;0.294;0.7328;0.9965;0.9946;0.2306;0.3438;0.8866;0.4615;0.6981;0
0.1852;0.8605;0.0351;0.9932;0.3029;1;0.0953;0.0114;0.3521;0.9763;0.0222;0.0666;0.846;0.5035;0.579;0.0161;0.1694;0.5857;0.0216;0.5828;0.8055;0.3853;0.0226;0.2044;0.6716;0.0499;0.0609;0.0172;0.2234;0.0231;0.729;0.5587;0.8113;0.0233;0.1266;0.0338;0.9504;0.0694;0.8274;0.0064;0.8677;0.5693;0.0217;0.9127;0.507;0.3574;0.0036;0.3922;0.8689;0.0492;0.9632;0.2715;0.4265;0.7454;0.0421;0.6913;0.0017;0.9405;0.3263;0.8481;0.0464;0.7689;0.0742;0.6377;0.0141;0.1963;0.7527;0.7832;0.9673;0.2429;0.3287;0.0472;0.8838;0.0364;0.2737;0.71;0.6745;0.0478;0.4297;0.5659;0.9718;0.9849;0.0463;0.3918;0.1563;0.3943;0.023;0.5042;0.0682;0.9092;0.0053;0.8166;0.0082;0.652;0.7182;0.0257;0.5203;0.0411;0.4589;0.827;0.2789;0.2885;0.64;0.6423;0.6819;0.6865;0.1813;0.1974;0.8091;0.8087;0.158;0.1566;0.8431;0.8301;0.4418;0.4307;0.8989;0.8963;0.9796;0.9885;0.878;0.8778;0.6645;0.672;0.8091;0.8297;0.0304;0.025;0.9962;0.9897;0.6325;0.6316;0.6326;0.6415;0.4417;0.4443;0.4217;0.4149;0.753;0.7514;0.0137;0.0119;0.5134;0.52;0.1177;0.1285;0.6354;0.626;0.4206;0.4354;0.4044;0.4049;0.7283;0.7374;0.007;0.013;0.6088;0.6012;0.2075;0.1988;0.0331;0.0348;0.4662;0.4685;0.2873;0.2884;0.654;0.6583;0.3614;0.3604;0.5011;0.4912;0.4508;0.4443;0.7538;0.7494;0.1199;0.8273;0.5892;0.8186;0.3203;0.3045;0.8163;0.0398;0.2472;0.9615;0.8864;0.3389;0.0213;0.6377;0.376;0.5023;0.2145;0.3322;0.4949;0.6728;0.5464;0.5553;0.9925;0.2875;0.7932;0.8977;0.0654;0.1974;0.2591;0.2848;0.3062;0.6703;0.7389;0.4648;0.7179;0.2355;0.2655;0.8768;0.9033;0.3721;0.3359;0.0657;0.0886;0.6712;0.9386;0.625;0.9415;0.2876;0.1906;0.1914;0.9814;0.7207;0.4658;0.9586;0.5895;0.6503;0.9357;0.378;0.6717;0.5695;0.0507;0.205;0.3081;0.9599;0.5059;0.6375;0.3688;0.3897;0.3422;0.6976;0.5472;0.375;0.2752;0.2832;0
0.2701;0.0128;0.5393;0.2968;0.0969;0.5364;0.4036;0.0258;0.5199;0.0261;0.8755;0.1902;0.0387;0.6753;0.4831;0.5931;0.916;0.0295;0.0964;0.0052;0.8836;0.3572;0.1792;0.485;0.8809;0.0056;0.647;0.0168;0.0191;0.8538;0.6594;0.9497;0.2684;0.0437;0.229;0.0011;0.9837;0.1607;0.0361;0.3669;0.0442;0.8172;0.3664;0.0334;0.9687;0.8789;0.6245;0.4418;0.1191;0.4326;4e-04;0.5406;0.9402;0.3827;0.2123;0.0077;0.037;0.1179;0.6287;0.5959;0.1137;0.5678;0.0271;0.837;0.9671;0.9888;0.0217;0.4053;0.2185;0.8004;0.0215;0.9637;0.1184;0.0169;0.1152;0.8563;0.8114;0.0392;0.9906;0.1958;0.268;0.9554;0.0145;0.627;0.9001;0.0233;0.756;0.7629;0.0983;0.0195;0.3818;0.3369;0.0433;0.3026;0.0251;0.8156;0.0328;0.2451;0.3018;0.898;0.7154;0.7359;0.6345;0.6362;0.0243;0.0259;0.6832;0.6842;0.4306;0.4318;0.375;0.3766;0.8827;0.8828;0.4125;0.4252;0.4271;0.4312;0.039;0.0317;0.8297;0.8189;0.56;0.5562;0.8315;0.8359;0.9111;0.897;0.2517;0.2492;0.902;0.8867;0.3496;0.3474;0.9478;0.9351;0.6014;0.6005;0.9814;0.9859;0.0378;0.0318;0.5417;0.5475;0.7503;0.7378;0.9662;0.9759;0.9323;0.9397;0.8468;0.8515;0.0427;0.0229;0.6276;0.6235;0.3426;0.3469;0.7015;0.7086;0.9801;0.9946;0.6484;0.6268;0.6667;0.6717;0.2888;0.2819;0.9301;0.9487;0.7344;0.7431;0.3166;0.3023;0.3028;0.3023;0.6037;0.421;0.4551;0.3132;0.7182;0.0939;0.9861;0.5011;0.4191;0.5796;0.5531;0.7392;0.5886;0.2464;0.5678;0.1288;0.6573;0.2868;0.405;0.094;0.6591;0.8445;0.3803;0.8757;0.5246;0.3595;0.5935;0.2257;0.086;0.8213;0.6526;0.2298;0.9493;0.9628;0.3806;0.7553;0.5077;0.5078;0.4424;0.3719;0.1086;0.4977;0.6972;0.1799;0.1173;0.5498;0.6067;0.4537;0.1024;0.6717;0.604;0.7512;0.1868;0.505;0.6639;0.5433;0.3447;0.6437;0.7379;0.4472;0.3548;0.6426;0.7499;0.4181;0.9226;0.3227;0.6082;0.9622;0.0823;0.6661;0.7212;0.7861;0.811;0.8598;0
0.059;0.6213;0.2062;0.0108;0.0148;0.7291;0.6252;0.8998;0.4145;0.0147;0.5714;0.7449;0.5677;0.023;0.9705;0.719;0.783;0.0339;0.8574;0.0145;0.8443;0.8269;0.1722;0.9313;0.0252;0.453;0.0456;0.6949;0.2208;0.0129;0.7134;6e-04;0.4328;0.489;0.0305;0.2051;0.971;0.0021;0.8796;0.326;0.2759;0.8458;0.0081;0.7495;0.7624;0.2475;0.0161;0.5473;0.6974;0.0786;0.0228;0.6108;0.253;0.0395;0.8131;0.5701;0.456;0.0339;0.6893;0.1665;0.9416;0.011;0.2021;0.9253;0.0155;0.0894;0.4945;0.6956;0.1729;0.1997;0.043;0.5185;0.7076;0.0835;0.8699;0.1153;1e-04;0.4509;0.8585;0.5271;0.6799;0.0292;0.0132;0.1278;0.8305;0.5115;0.5905;0.0466;0.6164;0.335;0.0465;0.4208;0.5016;0.026;0.0355;0.3369;0.4934;0.1146;0.583;0.0331;0.9815;0.9864;0.0132;0.0341;0.0468;0.0499;0.7537;0.7649;0.8897;0.9015;0.2088;0.2274;0.4232;0.4165;0.4764;0.4977;0.2689;0.2585;0.0335;0.0397;0.3627;0.3825;0.846;0.8285;0.089;0.0973;0.3508;0.3443;0.5959;0.5946;0.2195;0.2126;0.7892;0.8059;0.031;0.0286;0.6958;0.6918;0.7513;0.7561;0.275;0.2735;0.127;0.1219;0.8705;0.8631;0.0747;0.0698;0.719;0.7275;0.8476;0.8405;0.8794;0.8777;0.5782;0.5933;0.4516;0.4477;0.1721;0.1835;0.2928;0.3075;0.2025;0.2038;0.1114;0.1208;0.3367;0.3632;0.71;0.71;0.5204;0.5191;0.1358;0.1357;0.4281;0.4298;0.6607;0.3854;0.124;0.4444;0.1102;0.6244;0.4989;0.1573;0.0321;0.4519;0.5994;0.6258;0.1735;0.5799;0.9258;0.1847;0.952;0.8476;0.3988;0.1641;0.164;0.3614;0.3476;0.9343;0.5558;0.1388;0.5869;0.2899;0.3741;0.0639;0.5794;0.0675;0.1937;0.078;0.7277;0.6461;0.6635;0.5892;0.7198;0.3283;0.1346;0.4045;0.5198;0.2691;0.9566;0.4945;0.5442;0.7539;0.5328;0.1166;0.5682;0.0297;0.7014;0.6539;0.7403;0.6862;0.5563;0.9206;0.68;0.8029;0.7195;0.1951;0.1343;0.8468;0.9154;0.8066;0.2512;0.3254;0.2925;0.0283;0.6968;0.7751;0.7256;0.7257;0
0.0344;0.8034;0.407;0.4397;0.0858;0.0696;0.0485;0.935;0.1822;0.8276;0.364;0.0403;0.5639;0.9135;0.9061;6e-04;0.4543;0.8756;0.048;0.4137;0.0485;0.1279;0.9728;0.3548;0.9937;0.034;0.1334;0.0238;0.8424;0.0398;0.6722;0.5865;0.4333;0.0297;0.0109;0.2399;0.5681;0.9327;0.9728;0.044;0.0071;0.9191;0.6857;0.3909;0.0251;0.8427;0.8972;0.2737;0.1576;0.0137;0.2844;0.3769;0.863;0.6455;0.0368;0.1878;0.2567;0.0247;0.4481;0.3266;0.3881;0.6427;0.031;0.787;0.7907;0.0251;0.9272;0.8115;0.4685;0.0289;0.9896;0.4315;0.4348;0.9594;0.5944;0.0285;0.3016;0.8069;0.5217;0.4264;0.8204;0.03;0.9865;0.2953;0.0325;0.868;0.9865;0.0494;0.6329;0.7693;0.0055;0.5282;0.0216;0.2602;0.0294;0.5062;0.0166;0.7894;0.1898;0.6892;0.7288;0.7213;0.0276;0.0176;0.6209;0.6302;0.6909;0.7103;0.3693;0.3615;0.4857;0.4771;0.1083;0.1326;0.7793;0.7708;0.444;0.4537;0.9389;0.9295;0.7143;0.7165;0.2569;0.2623;0.5308;0.5357;0.6396;0.6397;0.2299;0.2282;0.6702;0.6727;0.7913;0.802;0.1696;0.1697;0.3891;0.3828;0.8658;0.872;0.0822;0.082;0.9681;0.9697;0.7306;0.7302;0.5828;0.5808;0.5411;0.5433;0.7686;0.7621;0.7752;0.7916;0.5776;0.5842;0.1297;0.1317;0.8091;0.8134;0.8407;0.8461;0.066;0.0553;0.3872;0.3748;0.0713;0.062;0.7094;0.7218;0.4824;0.4913;0.8;0.8235;0.8563;0.8386;0.3211;0.7071;0.327;0.5185;0.3114;2e-04;0.2169;0.657;0.966;0.5878;0.0985;0.9305;0.367;0.5868;0.7966;0.7791;0.2468;0.0382;0.0663;0.1573;0.1175;0.7776;0.7643;0.9831;0.641;0.4824;0.8744;0.7749;0.3514;0.0766;0.8781;0.6984;0.3873;0.6503;0.3494;0.7148;0.7808;0.791;0.8991;0.304;0.4197;0.9512;0.7818;0.2867;0.1944;0.4793;0.0565;0.2538;0.5658;0.566;0.7467;0.1845;0.5755;0.8744;0.3516;0.348;0.8809;0.5658;0.071;0.3761;0.2283;0.7029;0.2113;0.3917;0.9444;0.715;0.5829;0.0737;0.613;0.4091;0.2645;0.9326;0.0463;0.5815;0
0.011;0.9845;0.3438;0.3964;0.0163;0.5307;0.9935;0.7045;0.2134;0.0267;0.791;0.6547;0.9997;0.3991;0.0271;0.1106;0.6982;0.0648;0.0071;0.4606;0.7828;0.4867;0.9156;0.0473;0.0256;0.7618;0.0483;0.9649;0.0157;0.7636;0.6903;0.743;0.8458;0.0268;0.4017;0.0225;0.8832;0.0753;0.6998;0.007;0.0411;0.6932;0.5385;0.4819;0.0395;0.8852;0.1099;0.3095;0.5207;0.0254;0.074;0.0739;0.7721;0.943;0.0171;0.2789;0.8328;0.4678;0.0112;0.3174;0.0146;0.4774;0.6598;0.4762;0.0457;0.4965;0.5918;0.7496;0.617;0.2972;0.6794;0.0364;0.0616;0.0338;0.111;0.0733;0.4942;0.9338;0.0618;0.4056;0.4949;6e-04;0.14;0.9951;0.0428;0.4956;0.0441;0.7805;1;0.9614;0.8254;0.0334;0.1647;0.0369;0.0061;0.6152;0.1297;0.0096;0.676;0.5521;0.2969;0.2881;0.6953;0.6947;0.8161;0.8448;0.409;0.4027;0.2779;0.2777;0.3213;0.3331;0.7549;0.7704;0.2224;0.2252;0.1465;0.1463;0.0481;0.0404;0.2963;0.2926;0.1101;0.1101;0.1385;0.1187;0.0807;0.0975;0.2666;0.2686;0.2732;0.2714;0.171;0.1713;0.8413;0.8402;0.8721;0.8769;0.8483;0.8511;0.3294;0.313;0.048;0.0476;0.2013;0.184;0.1172;0.1075;0.5616;0.5635;0.0233;0.027;0.0959;0.0898;0.2368;0.2244;0.6956;0.7022;0.9969;1.0094;0.323;0.3275;0.3649;0.3631;0.7067;0.7111;0.0141;0.0278;0.3295;0.3454;0.4612;0.4601;0.4963;0.5117;0.5822;0.5699;0.9137;0.4541;0.4872;0.5058;0.7273;0.1534;0.6421;0.4785;0.982;0.3861;0.195;0.022;0.8497;0.7684;0.3449;0.8945;0.8223;0.6993;0.787;0.9008;0.2854;0.9803;0.3361;0.1924;0.1383;0.3289;0.5002;0.2804;0.7677;0.979;0.0404;0.6019;0.7055;0.9974;0.1517;0.399;0.0203;0.1902;0.1475;0.2358;0.3217;0.0952;0.7069;0.044;0.2559;0.7724;0.4531;0.0789;0.849;0.3585;0.6711;0.1265;0.6837;0.085;0.1941;0.8824;0.9116;0.8649;0.169;0.9982;0.5484;0.4285;0.1443;0.4611;0.0465;0.3372;0.2663;0.2752;0.4708;0.6723;0.4833;0.4586;0.9372;0.7736;0
0.0309;0.869;0.3559;0.7228;0.4536;0.4697;0.0472;0.8112;0.8681;0.0346;0.722;0.4431;0.8346;0.6778;0.6076;0.4777;0.0462;0.7063;0.0229;0.03;0.737;0.6216;0.1954;0.3097;0.8443;0.0369;0.8218;0.0277;0.0106;0.0691;0.9418;0.2535;0.0371;0.3636;0.637;0.0071;0.2514;0.0904;0.7067;0.0138;0.7224;0.5596;0.0326;0.3607;0.5558;0.0149;0.1876;0.658;0.0858;0.0036;0.919;0.9232;0.5021;0.8705;0.0346;0.7518;0.0293;0.2658;0.528;0.1352;0.0127;0.2976;0.346;0.3873;0.6792;0.0423;0.9255;0.1025;0.201;1e-04;0.8776;0.5819;0.267;0.0389;0.8247;0.7201;0.9913;0.0497;0.6464;0.6678;0.5298;0.6015;0.4138;0.0387;0.3841;0.0479;0.4668;0.3079;0.4785;0.9153;0.0411;0.7862;0.0124;0.3129;0.1187;0.015;0.3122;0.0267;0.5675;0.7246;0.3929;0.3854;0.116;0.1292;0.7925;0.7856;0.8273;0.8383;0.8355;0.8358;0.7698;0.756;0.8406;0.8455;0.5347;0.5347;0.9766;0.9939;0.3029;0.3136;0.9;0.8909;0.3294;0.3385;0.0614;0.0651;0.2668;0.272;0.703;0.7108;0.5433;0.5575;0.5074;0.5073;0.4006;0.4058;0.9021;0.9064;0.7826;0.7826;0.0114;0.0284;0.794;0.7707;0.7306;0.7295;0.811;0.8241;0.5939;0.5829;0.484;0.49;0.1207;0.121;0.1455;0.1304;0.1738;0.163;0.423;0.4195;0.1432;0.1575;0.1166;0.1235;0.595;0.5893;0.107;0.1169;0.5288;0.5202;0.1755;0.1833;0.6616;0.6599;0.0389;0.0395;0.4796;0.312;0.9951;0.5025;0.5824;0.3217;0.6488;0.2251;0.6694;0.9209;0.2822;0.4344;0.5539;0.9702;0.0624;0.011;0.4722;0.8012;0.8469;0.0616;0.8706;0.6504;0.5051;0.6803;0.2011;0.3272;0.1352;0.8426;0.1139;0.4815;0.039;0.4703;0.7613;0.1332;0.5169;0.4972;0.6185;0.1545;0.3712;0.4823;0.7146;0.671;0.5099;0.718;0.9874;0.0955;0.8976;0.4703;0.5162;0.0388;0.499;0.5577;0.7082;0.8394;0.8291;0.4896;0.1786;0.679;0.9269;0.0749;0.2851;0.9098;0.1446;0.9383;0.9557;0.0322;0.6607;0.728;0.132;0.3649;0.9124;0.1223;0.4649;0.9666;0
0.4769;0.3582;0.9903;0.0236;0.6123;0.1387;0.0352;0.569;0.5796;0.1651;0.0093;0.221;0.3676;0.3873;0.0313;0.2352;0.9843;0.0149;0.7843;0.0051;0.9193;0.4853;0.5182;0.7399;0.5036;0.045;0.8576;0.014;0.8601;0.6523;0.0165;0.563;0.5677;0.0222;0.4877;0.0478;0.2732;0.689;0.0257;0.5517;0.0359;0.126;0.1726;0.62;0.4768;0.6594;0.0087;0.9459;0.0291;0.8344;0.386;0.0055;0.3404;0.1842;0.09;0.8932;0.3686;0.122;0.6023;0.0305;0.9121;0.5355;0.0023;0.6149;0.0183;0.4523;0.1631;0.9931;0.023;0.8887;0.8153;0.3134;0.6873;0.9331;0.8561;0.6764;0.0262;0.2318;0.127;0.0939;0.0408;0.9922;0.3133;0.8683;0.0489;0.4551;0.2996;0.0069;0.6725;0.9493;0.3877;0.0453;0.0393;0.7201;0.0394;0.7489;0.0335;0.1329;0.2082;0.6885;0.6656;0.6471;0.5665;0.5736;0.5877;0.5911;0.3874;0.3876;0.0205;-0.0019;0.2961;0.3081;0.9147;0.9276;0.1322;0.123;0.6074;0.6013;0.1158;0.1067;0.5523;0.537;0.5929;0.5759;0.9073;0.9176;0.8572;0.8467;0.582;0.5884;0.0187;0.0118;0.9444;0.9343;0.621;0.6247;0.6167;0.6095;0.2002;0.1912;0.78;0.7773;0.4385;0.4447;0.3367;0.3362;0.3364;0.3411;0.6597;0.6643;0.245;0.2567;0.7892;0.7967;0.6581;0.6581;0.5332;0.5365;0.6368;0.6249;0.7458;0.7527;0.2067;0.1942;0.2791;0.2715;0.6804;0.6794;0.0265;0.0509;0.2239;0.2315;0.0888;0.0879;0.8415;0.8521;0.7123;0.6616;0.7029;0.2082;0.6571;0.5141;0.9103;0.4319;0.5321;0.6895;0.3748;0.5095;0.0382;0.3608;0.4295;0.5018;0.0997;0.9803;0.889;0.8222;0.4165;0.783;0.0707;0.517;0.889;0.2759;0.3278;0.5051;0.9788;0.2556;0.9162;0.541;0.5161;0.0284;0.3272;0.9121;0.6919;0.2015;0.8309;0.8078;0.2147;0.8105;0.124;0.2024;0.4895;0.1814;0.1426;0.6466;0.8933;0.8281;0.6094;0.0589;0.0778;0.7482;0.8772;0.9856;0.8301;0.4168;0.3794;0.239;0.534;0.8206;0.3447;0.12;0.2841;0.3997;0.0168;0.9343;0.6745;0.2478;0.09;0.7025;0.6893;0.0589;0
0.821;0.1622;0.0426;0.7768;0.1218;0.7707;0.4696;0.6991;0.0348;0.6318;0.7695;0.0457;0.0673;0.8545;0.2953;0.0489;0.9103;0.0127;0.9245;0.7099;0.1633;0.0076;0.9818;0.1274;0.3251;0.008;0.7699;0.0481;0.7854;0.025;0.553;0.7131;0.049;0.054;0.0424;0.4392;0.5057;0.7307;0.162;0.0237;0.0371;0.2367;0.665;0.1445;0.0112;0.5356;0.7664;0.892;0.0538;0.0449;0.6047;0.0708;0.8733;0.2415;0.755;0.0078;0.4917;0.0158;0.0679;0.1925;0.523;0.1206;0.0136;0.0428;0.1593;0.6954;0.36;0.734;0.2238;0.0444;0.9335;0.4251;0.0586;0.0447;0.9874;0.1608;0.6826;0.0231;0.8436;0.1202;0.9798;0.9237;0.0987;0.5069;0.0484;0.5973;0.0077;0.6357;0.2699;0.4587;0.6076;0.0263;0.3629;0.0474;0.6538;0.0124;0.0458;0.5701;0.1373;0.8447;0.3013;0.3089;0.3099;0.3057;0.4156;0.4189;0.2787;0.2709;0.1405;0.1457;0.5735;0.5933;0.6008;0.61;0.2848;0.2838;0.0686;0.0848;0.3431;0.3448;0.6244;0.6104;0.2471;0.245;0.7729;0.7659;0.5123;0.5098;0.925;0.9097;0.1038;0.0975;0.3274;0.3131;0.3518;0.3532;0.176;0.1735;0.4378;0.4333;0.3626;0.3636;0.8354;0.8341;0.5535;0.561;0.2148;0.2251;0.6459;0.6597;0.7168;0.7091;0.8179;0.8249;0.7785;0.7767;0.4738;0.4736;0.8599;0.8527;0.7495;0.7575;0.2684;0.2564;0.1272;0.1206;0.6788;0.6811;0.004;-0.0021;0.8002;0.8184;0.0423;0.0537;0.5287;0.536;0.2045;0.1846;0.0321;0.2597;0.4554;0.9172;0.405;0.0147;0.0976;0.6463;0.8679;0.9309;0.5994;0.2138;0.5055;0.9175;0.2069;0.7241;0.3218;0.7052;0.3043;0.6784;0.8625;0.5168;0.3328;0.5899;0.6634;0.5264;0.6052;0.4507;0.0462;0.8591;0.627;0.6105;0.806;0.4534;0.2182;0.0262;0.1524;0.3039;0.4695;0.5049;0.382;0.6707;0.5626;0.0506;0.7515;0.2585;0.6529;0.4346;0.9274;0.9607;0.5808;0.716;0.6013;0.6828;0.3215;0.4798;0.1021;0.2982;0.6176;0.9466;0.0298;0.9581;0.6437;0.2422;0.1518;0.3213;0.5405;0.5509;0.275;0.0469;0.6328;0.9254;0
0.5956;0.7468;0.2532;0.049;0.6716;0.5573;0.4046;0.0106;0.2264;0.2862;0.044;0.2837;0.4151;0.9859;0.6784;0.0337;0.5823;0.8269;0.0291;0.5674;0.0239;0.8368;0.4379;0.7569;0.0042;0.8778;0.5546;0.0434;0.0466;0.8505;0.5629;0.7298;0.0336;0.9996;0.9304;0.0019;0.0498;0.516;0.9944;0.3531;0.0431;0.8331;0.2595;0.6542;0.1593;0.4408;0.1238;0.0428;0.0821;0.65;0.0478;0.7958;0.8202;0.492;0.2705;0.0277;0.8856;0.3586;0.0468;0.5803;0.8249;0.5204;0.0141;0.5426;0.2223;0.6885;0.0053;0.1343;0.0135;0.5098;0.4516;0.5922;0.6888;0.7587;0.2421;0.2111;0.0253;0.3268;0.0822;0.0085;0.623;0.9946;0.015;0.1508;0.2332;0.0304;0.4677;0.3978;0.092;0.9197;0.4325;0.005;0.0411;0.6571;0.0444;0.8007;0.0548;0.0448;0.749;0.5596;0.9994;0.9954;0.7187;0.7132;0.0389;0.0463;0.6199;0.6158;0.7192;0.7172;0.734;0.7149;0.6648;0.6564;0.4158;0.4351;0.676;0.6983;0.5995;0.6063;0.7761;0.7744;0.7454;0.745;0.1354;0.1392;0.1574;0.1579;0.2405;0.2339;0.9003;0.8913;0.545;0.5372;0.3776;0.3699;0.7998;0.8189;0.7123;0.7005;0.7207;0.7336;0.4715;0.464;0.5654;0.5862;0.7891;0.8073;0.4483;0.4476;0.5719;0.5745;0.3297;0.3384;0.8286;0.8367;0.858;0.8571;0.0151;0.0034;0.4866;0.4744;0.8883;0.8878;0.2959;0.2912;0.5617;0.5398;0.3191;0.3239;0.5015;0.506;0.1227;0.1397;0.7492;0.756;0.2113;0.3684;0.6563;0.0341;0.8652;0.9985;0.0157;0.9552;0.7286;0.913;0.3722;0.3517;0.2417;0.1313;0.6256;0.0013;0.8562;0.1435;0.9366;0.7103;0.87;0.085;0.5956;0.9411;0.9077;0.6766;0.645;0.8817;0.6217;0.541;0.242;0.8249;0.8872;0.6193;0.4795;0.833;0.3225;0.5488;0.618;0.3878;0.0253;0.953;0.2788;0.5105;0.9674;0.1882;0.2806;0.3364;0.3916;0.7053;0.0341;0.0936;0.8111;0.9047;0.4029;0.2168;0.8149;0.3987;0.0185;0.1024;0.5299;0.4591;0.3373;0.0373;0.1505;0.7275;0.0959;0.6186;0.924;0.5946;0.9689;0.9118;0.6722;0.038;0
