"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.3954;0.8611;0.8273;0.8459;0.0074;0.6934;0.015;0.0189;0.1883;0.6227;0.7649;0.7706;0.0049;0.4765;0.3074;0.0062;0.2873;0.2194;0.0395;0.7508;0.0054;0.4111;0.2301;0.3308;0.3592;0.5575;0.395;0.8933;0.0216;0.338;0.0468;0.3155;0.0128;0.1186;0.0136;0.8821;0.8035;0.6197;0.7811;0.9774;0.033;0.5958;0.7655;0.0341;0.0926;0.0129;0.8002;0.9645;0.0123;0.77;0.4955;0.4944;0.2615;0.2659;0.7688;0.7739;0.2337;0.2242;0.6595;0.6622;0.6978;0.6958;0.9734;0.9827;0.9146;0.9168;0.4873;0.4615;0.5796;0.5831;0.5398;0.5241;0.9262;0.9088;0.2239;0.2209;0.6184;0.6057;0.695;0.7007;0.8681;0.8475;0.945;0.9519;0.6731;0.6688;0.3861;0.3817;0.9781;0.9905;0.1426;0.1363;0.0283;0.0364;0.5508;0.5542;0.5316;0.5239;0.3253;0.3278;0.9514;0.9334;0.5419;0.5599;0.7814;0.7728;0.3669;0.3579;0.0424;0.0491;0.7049;0.7114;0.643;0.6203;0.9561;0.9494;0.1491;0.1368;0.6452;0.6355;0.9465;0.9474;0.4042;0.4082;0.4867;0.4833;0.2499;0.2527;0.1296;0.1148;0.9614;0.9651;0.6395;0.6388;0.2651;0.2435;0.0213;0.0047;0.3077;0.3175;0.1904;0.1835;0.4749;0.4729;0.9082;0.9133;0.0864;0.0859;0.6051;0.5884;0.543;0.5284;0.9572;0.976;0.5528;0.5452;0.6621;0.6582;0.6526;0.6526;0.6515;0.6434;0.072;0.0734;0.2798;0.2817;0.023;0.0202;0.3676;0.37;0.5025;0.5165;0.5801;0.5743;0.3749;0.3769;0.9719;0.9766;0.5611;0.557;0.7413;0.7506;0.3976;0.4122;0.3722;0.3782;0.683;0.6977;0.5235;0.5157;0.6973;0.6851;0.6431;0.6313;0.998;0.9938;0.4212;0.4041;0.8705;0.8777;0.4616;0.4558;0.1412;0.134;0.0598;0.0595;0.521;0.5185;0.0069;0.0148;0.2511;0.2587;0.061;0.0605;0.2969;0.2885;0.2384;0.2318;0.2376;0.2531;0.5581;0.5711;0.2722;0.2824;0.1754;0.167;0.4863;0.4792;0.2229;0.2093;0.3303;0.3292;0.8561;0.845;0.3751;0.3639;0.8542;0.8672;0.919;0.9069;0.3273;0.3314;0.1343;0.134;0.8376;0.8443;0.2305;0.2343;0.9485;0.9361;0
0.7304;0.0014;0.7177;0.7101;0.3654;0.0366;0.2669;0.5808;0.3436;0.6653;0.0233;0.1189;0.7581;0.028;0.0089;0.4177;0.3788;0.0036;0.8199;0.8147;0.5905;0.911;0.6794;0.0035;0.3521;0.0077;0.3714;0.3784;0.8892;0.0035;0.1932;0.586;0.0444;0.3549;0.2735;0.0106;0.7196;0.7302;0.1992;0.0424;0.9881;0.0919;0.4583;0.0483;0.1586;0.0343;0.8714;0.4372;0.0421;0.4021;0.0574;0.0644;0.8997;0.884;0.9111;0.9129;0.7501;0.7492;0.7098;0.712;0.6895;0.6988;0.9276;0.9215;0.1036;0.0875;0.3574;0.3479;0.8071;0.8213;0.6751;0.6761;0.1454;0.1426;0.7996;0.8027;0.0029;-0.0209;0.6565;0.6759;0.2241;0.2274;0.5943;0.5899;0.6297;0.6194;0.1901;0.2056;0.7137;0.7045;0.0376;0.0391;0.1253;0.1339;0.1623;0.1603;0.0322;0.0054;0.2636;0.2738;0.6866;0.6804;0.8597;0.8453;0.6999;0.7075;0.6013;0.5938;0.7335;0.7352;6e-04;0.0017;0.9263;0.9241;0.0316;0.0139;0.1888;0.1936;0.1411;0.1356;0.1821;0.1828;0.6666;0.6763;0.9392;0.9257;0.8018;0.8368;0.8387;0.8499;0.7818;0.8051;0.4275;0.4235;0.7793;0.773;0.9836;0.975;0.804;0.7921;0.3785;0.3913;0.1153;0.1142;0.1933;0.1779;0.2145;0.2025;0.4438;0.4513;0.4342;0.4263;0.9742;0.967;0.3172;0.3203;0.7137;0.7224;0.5822;0.5914;0.3776;0.3755;0.9977;0.9928;0.1533;0.147;0.4648;0.4501;0.6634;0.6586;0.0225;0.0333;0.1267;0.1271;0.8886;0.8989;0.4839;0.4789;0.9249;0.9219;0.7736;0.7731;0.1797;0.1743;0.3726;0.3752;0.4187;0.4232;0.9501;0.9325;0.2408;0.2366;0.0753;0.0765;0.9479;0.9355;0.1203;0.1415;0.5705;0.5705;0.0879;0.1145;0.7187;0.719;0.583;0.5823;0.0025;0.0107;0.8001;0.8113;0.6088;0.6091;0.982;0.9664;0.0083;-0.0095;0.3902;0.4105;0.7794;0.7667;0.4022;0.4076;0.0162;0.0095;0.9187;0.9234;0.6751;0.6778;0.6383;0.6381;0.5223;0.5373;0.0162;0.0181;0.8312;0.8242;0.4955;0.4959;0.1141;0.1052;0.6912;0.6957;0.103;0.0857;0.8852;0.8923;0.6558;0.658;0.2302;0.2263;0
0.1839;0.0131;0.2487;0.6399;0.7701;0.0315;0.8005;0.1815;0.6092;0.6437;0.3519;0.0214;0.0309;0.1924;0.6679;0.8876;0.7632;0.0413;0.9092;0.4132;0.5051;0.4859;0.1495;0.0389;0.8868;0.7226;0.4594;0.3425;0.0334;0.0136;0.907;0.8184;0.0563;0.0468;0.0366;0.4645;0.4146;0.0293;0.684;0.7003;0.8101;0.5592;0.0031;0.901;0.4352;0.0097;0.3249;0.1835;0.9764;0.0378;0.6216;0.6055;0.6567;0.6664;0.7341;0.7481;0.5663;0.5689;0.3157;0.3188;0.8943;0.9116;0.6646;0.6356;0.5608;0.5577;0.9036;0.9151;0.8233;0.8251;0.2588;0.2641;0.6886;0.6814;0.2356;0.2345;0.7993;0.7962;0.9953;0.998;0.8013;0.7968;0.0511;0.0546;0.317;0.32;0.3759;0.3876;0.2522;0.2568;0.9788;0.9907;0.9193;0.9062;0.7141;0.7236;0.3724;0.3684;0.9932;0.9953;0.0149;0.0217;0.346;0.3516;0.8163;0.8074;0.4042;0.401;0.2378;0.2286;0.7182;0.7272;0.3018;0.3007;0.2695;0.2776;0.6841;0.6663;0.732;0.7382;0.0399;0.0423;0.6071;0.6036;0.6803;0.6921;0.4978;0.5004;0.6769;0.684;0.5651;0.5545;0.0594;0.0642;0.8233;0.8265;0.3092;0.3078;0.5896;0.6101;0.9623;0.9618;0.4911;0.487;0.012;0.0041;0.2622;0.2556;0.5515;0.5327;0.4029;0.4079;0.6757;0.6813;0.289;0.2948;0.2186;0.2351;0.6235;0.6156;0.9357;0.9398;0.0942;0.0727;0.0732;0.0895;0.593;0.6012;0.3747;0.3699;0.1062;0.1135;0.8388;0.8387;0.087;0.0963;0.4401;0.434;0.8765;0.8729;0.7819;0.7796;0.0323;0.027;0.9168;0.9156;0.0944;0.1003;0.0761;0.0729;0.2552;0.2417;0.8204;0.8047;0.6927;0.6954;0.2658;0.2627;0.6972;0.69;0.7159;0.7087;0.3642;0.3752;0.049;0.0663;0.8144;0.808;0.3889;0.3701;0.7042;0.6964;0.4031;0.3968;0.2392;0.2514;0.5526;0.5554;0.9131;0.9261;0.7495;0.7632;0.8874;0.8884;0.0684;0.0546;0.5059;0.4989;0.5149;0.5059;0.7022;0.6991;0.0559;0.0573;0.5536;0.5599;0.3108;0.2933;0.052;0.0471;0.3241;0.3069;0.9294;0.9353;0.5531;0.5468;0.5839;0.5724;0.0877;0.0789;5
0.8161;0.5638;0.5483;0.0455;0.5554;0.0361;0.4269;0.2495;0.386;0.0035;0.3552;0.4723;0.0179;0.4411;0.0325;0.5086;0.8403;0.5648;0.0381;0.4911;0.0917;0.9097;0.4645;0.9797;0.0361;0.4375;0.4506;0.0425;0.133;0.466;0.0408;0.1836;0.0243;0.0968;0.1738;0.1717;0.0097;0.9752;0.0272;0.1427;0.9794;0.155;0.9952;0.0116;0.8907;0.0157;0.4357;0.8729;0.1099;0.0173;0.5602;0.5609;0.9499;0.9321;0.7213;0.702;0.2337;0.2172;0.4918;0.5024;0.9567;0.944;0.8952;0.8873;0.942;0.9468;0.2475;0.2424;0.359;0.3588;0.6938;0.6859;0.5016;0.5024;0.2412;0.2494;0.1288;0.1246;0.3361;0.3276;0.5489;0.5553;0.4204;0.4181;0.7913;0.7901;0.065;0.0588;0.3604;0.3705;0.7926;0.8039;0.3949;0.3921;0.5905;0.5862;0.3449;0.3377;0.7009;0.6996;0.7863;0.7814;0.6988;0.716;0.2032;0.1955;0.7707;0.7759;0.4455;0.4575;0.5334;0.5276;0.888;0.8882;0.9723;0.9709;0.1176;0.1235;0.5848;0.5785;0.4988;0.5062;0.0981;0.1154;0.9329;0.9292;0.1499;0.1489;0.6989;0.7101;0.0491;0.0594;0.4373;0.4309;0.937;0.9239;0.182;0.1952;0.7964;0.7935;0.9284;0.9258;0.6388;0.645;0.499;0.4945;0.5093;0.49;0.9425;0.9633;0.357;0.3605;0.0736;0.0639;0.2588;0.2649;0.3175;0.3121;0.951;0.9488;0.2783;0.2756;0.224;0.1972;0.8428;0.8483;0.5879;0.5899;0.1204;0.1044;0.7414;0.7438;0.3512;0.3488;0.3249;0.3264;0.1545;0.1558;0.3296;0.3269;0.3186;0.3225;0.6913;0.6916;0.1724;0.1924;0.9801;0.9698;0.1832;0.1745;0.4886;0.4689;0.9788;0.9754;0.0185;0.041;0.7506;0.7606;0.8703;0.868;0.1052;0.1197;0.8943;0.902;0.4158;0.4177;0.8306;0.8527;0.3446;0.3496;0.1512;0.1563;0.5429;0.5449;0.2989;0.3077;0.4723;0.4566;0.9386;0.9483;0.045;0.0263;0.341;0.3466;0.4267;0.4434;0.3666;0.3772;0.4515;0.4563;0.8662;0.8734;0.6071;0.6044;0.8589;0.8742;0.6908;0.6813;0.7587;0.7539;0.9633;0.968;0.7613;0.7702;0.4697;0.4681;0.4905;0.4836;0.7452;0.7596;0
0.4178;0.6439;0.0286;0.0673;0.3063;0.1462;0.0028;0.0363;0.3485;0.1576;0.8416;0.822;0.034;0.6725;0.8058;0.026;0.107;0.5142;0.2636;0.0088;0.8986;0.9552;0.0404;0.172;0.5948;0.5831;0.0072;0.2666;0.2507;0.0225;0.2486;0.0151;0.5522;0.4467;0.1483;0.4946;0.0194;0.0236;0.4382;0.7675;0.1605;0.9521;0.675;0.0438;0.9284;0.0151;0.8205;0.5291;0.0494;0.7119;0.8528;0.8378;0.8397;0.8441;0.3457;0.3482;0.0269;0.0326;0.4615;0.4588;0.843;0.8514;0.7282;0.7316;0.2515;0.2631;0.1301;0.127;0.0558;0.047;0.9672;0.9767;0.2107;0.2085;0.8715;0.863;0.9629;0.962;0.2868;0.2743;0.8979;0.8836;0.2386;0.2297;0.0499;0.0433;0.9625;0.9583;0.5229;0.5104;0.0716;0.0736;0.0644;0.0628;0.3806;0.3744;0.5787;0.5818;0.3532;0.3469;0.5697;0.5495;0.1295;0.1323;0.355;0.3455;0.856;0.8321;0.956;0.9646;0.2935;0.2941;0.4886;0.4837;0.6782;0.6843;0.1417;0.1395;0.6321;0.6131;0.3058;0.3172;0.809;0.8165;0.3335;0.3332;0.2613;0.2464;0.0717;0.086;0.5837;0.573;0.3007;0.2993;0.275;0.2604;0.8542;0.8496;0.6653;0.6671;0.4925;0.4857;0.0193;0.0208;0.5893;0.6085;0.5484;0.5423;0.2312;0.224;0.1663;0.1656;0.589;0.5966;0.2179;0.2231;0.001;-0.0066;0.5731;0.5739;0.1445;0.1508;0.0438;0.0447;0.5513;0.5513;0.3952;0.3875;0.444;0.4617;0.4914;0.4924;0.2597;0.2465;0.2367;0.2504;0.2151;0.2101;0.7628;0.768;0.7836;0.79;0.7592;0.7509;0.991;0.9803;0.7836;0.7866;0.0924;0.098;0.6723;0.6918;0.4088;0.4279;0.6888;0.683;0.0487;0.0441;0.2576;0.2658;0.4307;0.4337;0.5165;0.497;0.5587;0.5583;0.0966;0.0819;0.5955;0.6132;0.8621;0.8627;0.3295;0.3154;0.9538;0.9483;0.9379;0.9304;0.1637;0.1817;0.7093;0.7104;0.4815;0.4919;0.87;0.8519;0.6114;0.6131;0.1881;0.1875;0.1979;0.1906;0.9458;0.9414;0.2173;0.2101;0.2756;0.2866;0.521;0.5176;0.7365;0.7393;0.7306;0.7321;0.715;0.7211;0.0842;0.0883;0.6773;0.6747;0
0.9234;0.217;0.0723;0.0957;0.0455;0.7192;0.0142;0.2704;0.2039;0.9678;0.4176;0.0482;0.6059;0.041;0.0153;0.3959;0.2422;0.9988;0.0234;0.4163;0.0619;0.4798;0.956;0.751;0.0165;0.1457;0.8586;0.0464;0.9684;0.7116;0.0264;0.4567;0.1997;0.0367;0.0062;0.7355;0.681;0.6952;0.003;0.7007;0.6224;0.0279;0.9376;0.9352;0.2482;0.0266;0.756;0.014;0.881;0.6038;0.5504;0.5576;0.7763;0.7726;0.4526;0.4462;0.4917;0.4979;0.5689;0.5626;0.1672;0.1792;0.4543;0.4492;0.1214;0.1211;0.3213;0.3186;0.5648;0.5689;0.2577;0.2528;0.8344;0.8328;0.9841;0.9869;0.1205;0.1324;0.1251;0.1307;0.5415;0.5238;0.4149;0.4112;0.0132;-9e-04;0.5667;0.5654;0.2363;0.2315;0.2266;0.2182;0.4694;0.4868;0.3332;0.3331;0.9457;0.9487;0.3136;0.3061;0.2115;0.2169;0.6031;0.5952;0.8329;0.833;0.4422;0.435;0.4365;0.4202;0.0768;0.0896;0.7705;0.7643;0.6477;0.6474;0.8557;0.8377;0.2433;0.2192;0.3449;0.3633;0.2897;0.2988;0.2186;0.2238;0.7879;0.7895;0.8509;0.8469;0.2159;0.2161;0.387;0.3674;0.6107;0.5988;0.3073;0.3018;0.171;0.1751;0.2287;0.2156;0.259;0.2593;0.1793;0.1849;0.2132;0.1977;0.9751;0.9638;0.0708;0.0759;0.0143;0.0167;0.9993;1.0038;0.1468;0.1614;0.658;0.6578;0.2453;0.2398;0.2846;0.2864;0.6888;0.6816;0.7032;0.6906;0.9653;0.9657;0.9543;0.963;0.1214;0.113;0.9897;0.972;0.3204;0.3095;0.4781;0.4826;0.9227;0.9241;0.0771;0.0757;0.0832;0.0845;0.3021;0.2774;0.0159;0.025;0.7103;0.7081;0.0217;0.0189;0.7099;0.7019;0.0766;0.0714;0.7635;0.7682;0.6442;0.6225;0.3736;0.3673;0.9277;0.9539;0.0317;0.0345;0.9984;1.001;0.9302;0.9358;0.648;0.629;0.8652;0.8753;0.8012;0.8123;0.3944;0.3955;0.813;0.8007;0.3684;0.3799;0.8306;0.819;0.4441;0.4491;0.5502;0.5475;0.1863;0.1955;0.7385;0.7417;0.2671;0.2577;0.2682;0.2949;0.1224;0.1392;0.1535;0.1615;0.727;0.7196;0.0199;0.0116;0.4382;0.4429;0.58;0.5804;0
0.8447;0.7787;0.9226;0.0304;0.6021;0.6184;0.0056;0.9403;0.6843;0.3317;0.0182;0.4039;0.0049;0.4204;0.0172;0.493;0.3178;0.2559;0.5012;0.0453;0.8513;0.0427;0.5928;0.3735;0.1241;0.6108;0.4402;0.0412;0.9589;0.0748;0.0293;0.0351;0.0822;0.0719;0.8352;0.2587;0.05;0.5769;9e-04;0.5279;0.3442;0.9466;0.4116;0.7671;0.5344;0.5692;0.0037;0.5731;0.917;0.0362;0.9283;0.9431;0.2921;0.2861;0.3426;0.3509;0.3865;0.387;0.2539;0.2547;0.1862;0.1821;0.0199;0.0188;0.3062;0.309;0.5127;0.5118;0.1957;0.1971;0.5214;0.5146;0.3194;0.309;0.0945;0.0945;0.2033;0.2045;0.0612;0.0751;0.2405;0.2249;0.1096;0.0993;0.4292;0.4273;0.1248;0.1336;0.8076;0.8208;0.3419;0.3503;0.9078;0.9211;0.6385;0.6455;0.0958;0.0874;0.9936;0.9939;0.0064;0.0089;0.8867;0.8909;0.9106;0.9035;0.2174;0.2239;0.2423;0.2638;0.5848;0.5848;0.0103;0.0206;0.34;0.3458;0.2052;0.192;0.8248;0.829;0.1328;0.1321;0.5389;0.5388;0.2783;0.2616;0.8809;0.8881;0.2612;0.2652;0.2946;0.3012;0.7165;0.7221;0.1814;0.1706;0.9985;1.0003;0.5353;0.5438;0.2206;0.2311;0.4265;0.4373;0.6122;0.604;0.6187;0.6182;0.9818;0.978;0.6692;0.679;0.2587;0.2564;0.0419;0.0343;0.2032;0.188;0.8336;0.8369;0.5398;0.5344;0.5299;0.5304;0.5817;0.5912;0.8687;0.8739;0.4758;0.4725;0.3908;0.414;0.9338;0.9332;0.8833;0.8858;0.8799;0.8569;0.2236;0.228;0.8593;0.8643;0.4412;0.4399;0.1994;0.1992;0.0701;0.0684;0.539;0.5437;0.9948;0.997;0.0685;0.0689;0.3677;0.3792;0.7559;0.7539;0.5741;0.5672;0.9212;0.9231;0.9682;0.9731;0.3417;0.3295;0.1694;0.1674;0.2981;0.305;0.4374;0.4397;0.9454;0.9336;0.3706;0.3817;0.0916;0.1114;0.7549;0.7584;0.1138;0.1052;0.3123;0.3186;0.4453;0.4456;0.2203;0.2015;0.1986;0.2028;0.4668;0.4721;0.1832;0.1754;0.9885;1.0014;0.8916;0.888;0.6204;0.6236;0.1546;0.1491;0.5935;0.5987;0.2091;0.2107;0.9475;0.9524;0.291;0.3064;13
0.9307;0.8989;0.431;0.8661;0.0194;0.5984;0.0274;0.1727;0.0027;0.6926;0.1839;0.654;0.7755;0.0452;0.3835;0.7675;0.0244;0.0458;0.112;0.7975;0.2261;0.7162;0.0547;0.6312;0.038;0.0291;0.8417;0.85;0.3777;0.9174;0.0284;0.1449;0.4677;8e-04;0.1903;0.112;0.0072;0.3313;0.0251;0.2313;0.7553;0.4249;0.0238;0.7023;0.5853;0.019;0.902;0.0042;0.3688;0.6939;0.8752;0.8774;0.8162;0.82;0.7042;0.706;0.3333;0.3317;0.4742;0.4642;0.6189;0.6263;0.2539;0.2539;0.5192;0.525;0.4666;0.4738;0.7375;0.7322;0.1931;0.1781;0.7177;0.7349;0.3536;0.3588;0.6455;0.6454;0.117;0.1244;0.3522;0.3557;0.5775;0.5685;0.43;0.4105;0.1919;0.1945;0.0162;0.0201;0.4419;0.443;0.562;0.5443;0.4204;0.4339;0.1112;0.1169;0.5092;0.5051;0.2489;0.2495;0.4708;0.4675;0.3549;0.3571;0.873;0.8676;0.1066;0.1083;0.5086;0.4883;0.1224;0.1061;0.7737;0.7803;0.1049;0.0976;0.385;0.3795;0.8978;0.8978;0.353;0.3422;0.592;0.5898;0.7236;0.7227;0.8881;0.8974;0.079;0.0787;0.1234;0.1153;0.2335;0.2138;0.57;0.5822;0.8847;0.8889;0.391;0.3875;0.5074;0.5023;0.5886;0.6014;0.6236;0.6371;0.6137;0.5994;0.5638;0.5501;0.2697;0.2551;0.893;0.8866;0.4947;0.481;0.8926;0.9042;0.0742;0.0641;0.8113;0.8203;0.0089;0.0099;0.0518;0.0501;0.2944;0.2736;0.8751;0.8708;0.9172;0.9112;0.2065;0.2084;0.1663;0.1756;0.8747;0.8711;0.8602;0.8767;0.8409;0.8482;0.1469;0.1544;0.7667;0.7724;0.974;0.9751;0.0468;0.049;0.4613;0.4471;0.4696;0.4506;0.9187;0.9232;0.0987;0.1073;0.7348;0.7344;0.4957;0.4986;0.6803;0.6985;0.7466;0.758;0.0225;0.0052;0.9799;0.9875;0.6672;0.6697;0.1192;0.1149;0.7075;0.7085;0.1987;0.2204;0.8531;0.8595;0.0239;0.0255;0.5995;0.6029;0.494;0.4938;0.4167;0.4377;0.0445;0.0579;0.9324;0.9577;0.0059;0.0071;0.0943;0.092;0.3004;0.2863;0.5883;0.5868;0.9926;0.9897;0.5941;0.5983;0.3922;0.4027;0.0394;0.0377;0
0.2563;0.0146;0.9972;0.9583;0.8338;0.0186;0.9305;0.928;0.2865;0.1364;0.0351;0.4319;4e-04;0.952;0.0246;0.3738;0.1566;0.0264;0.3857;0.1593;0.917;0.0452;0.344;0.6805;0.6033;0.7261;0.7407;0.0233;0.3271;0.0493;0.7857;0.9403;0.9608;0.0346;0.4364;0.0348;0.9495;0.4898;0.6983;0.6488;0.0217;0.0608;3e-04;0.325;0.4075;0.0396;0.4448;0.6785;0.0413;0.9009;0.639;0.6359;0.8811;0.8839;0.86;0.8571;0.4699;0.4817;0.9947;1.0008;0.0181;0.0183;0.8579;0.8465;0.1155;0.1111;0.9812;0.984;0.6876;0.6773;0.5862;0.5769;0.8417;0.868;0.6172;0.6037;0.7989;0.7975;0.7981;0.7949;0.2235;0.2041;0.4842;0.4688;0.0263;0.0367;0.7643;0.7582;0.1264;0.1181;0.3212;0.3339;0.1922;0.1945;0.62;0.6111;0.3794;0.3889;0.7837;0.796;0.6362;0.6327;0.5145;0.5239;0.1632;0.177;0.7559;0.7571;0.8639;0.8619;0.36;0.3597;0.0725;0.0799;0.4505;0.4566;0.3356;0.3359;0.653;0.6785;0.7366;0.743;0.3397;0.3346;0.3402;0.332;0.9643;0.9822;0.206;0.2023;0.8765;0.879;0.1198;0.1032;0.3935;0.3921;0.3819;0.3892;0.2677;0.2677;0.142;0.1505;0.9116;0.9105;0.6966;0.6877;0.9422;0.9585;0.3665;0.3847;0.8342;0.8348;0.7412;0.7396;0.2149;0.2027;0.0146;0.0301;0.5174;0.5115;0.6867;0.686;0.1848;0.1902;0.7154;0.7093;0.5578;0.5639;0.2303;0.2256;0.7583;0.7633;0.6973;0.7016;0.7752;0.774;0.8873;0.8828;0.8295;0.8397;0.7141;0.6953;0.7236;0.7299;0.6684;0.6533;0.0452;0.0501;0.0841;0.0826;0.2935;0.2936;0.6424;0.6423;0.2385;0.2373;0.8859;0.8996;0.172;0.1803;0.9101;0.9364;0.1545;0.1516;0.0274;0.033;0.7363;0.7265;0.6366;0.6495;0.8664;0.8578;0.3175;0.3366;0.1249;0.1351;0.5636;0.5592;0.6531;0.6593;0.3514;0.3712;0.6762;0.6912;0.4314;0.4243;0.7416;0.7331;0.2518;0.2462;0.571;0.5721;0.6282;0.6229;0.395;0.4096;0.5818;0.5713;0.0078;-0.006;0.0726;0.0634;0.0152;0.0226;0.5889;0.5703;0.8834;0.881;0.7372;0.7361;0
0.3292;0.9676;0.6459;0.0484;0.4633;0.0123;0.5635;0.3575;0.0345;0.3385;0.1044;0.1004;0.0276;0.6742;0.4044;0.0151;0.3165;0.0464;0.6408;0.5034;0.3987;0.0106;0.3056;0.4118;0.9169;0.1786;0.612;0.7563;0.0316;0.1622;0.0031;0.9187;0.5746;0.0352;0.8628;0.0163;0.7712;0.3468;0.6008;0.8556;0.0436;0.8848;0.3436;0.9365;0.0157;0.0451;0.5953;0.0317;0.0607;0.5883;0.2026;0.1995;0.0082;0.0069;0.6068;0.6022;0.6975;0.6874;0.534;0.515;0.1709;0.1661;0.8872;0.8957;0.0029;0.0082;0.0895;0.0807;0.6528;0.6341;0.3424;0.3538;0.0641;0.0755;0.1829;0.1726;0.0071;-0.0025;0.5798;0.5817;0.2464;0.2575;0.914;0.9265;0.9006;0.9027;0.6364;0.6438;0.6401;0.6171;0.9348;0.9442;0.5403;0.5383;0.8618;0.8761;0.4175;0.4179;0.1588;0.1587;0.5958;0.6052;0.5802;0.5885;0.0954;0.0945;0.0916;0.1042;0.8226;0.8239;0.1416;0.1504;0.9971;0.9914;0.9722;0.9884;0.016;0.0049;0.6582;0.6627;0.0613;0.0629;0.5254;0.5292;0.9042;0.9141;0.8021;0.811;0.2465;0.2468;0.1111;0.1238;0.5432;0.5293;0.9268;0.9309;0.311;0.3319;0.8491;0.8502;0.1904;0.1967;0.7074;0.6997;0.1817;0.1749;0.6151;0.6177;0.3914;0.3931;0.6426;0.6491;0.017;0.0177;0.3733;0.3577;0.3857;0.3977;0.816;0.8168;0.8244;0.8262;0.8837;0.8683;0.6122;0.599;0.5824;0.5839;0.1632;0.1756;0.3941;0.3983;0.4694;0.4773;0.2295;0.2295;0.6286;0.6456;0.3908;0.3852;0.7701;0.7718;0.0332;0.0573;0.3078;0.3209;0.5264;0.5306;0.0211;0.0186;0.4151;0.4244;0.9609;0.9577;0.5953;0.6094;0.7345;0.7208;0.4219;0.42;0.4862;0.4912;0.4451;0.4489;0.1237;0.1278;0.2516;0.267;0.7089;0.7107;0.0588;0.0654;0.3967;0.4061;0.8954;0.8807;0.0731;0.0721;0.9918;0.9982;0.3932;0.4026;0.4864;0.4803;0.4517;0.446;0.8677;0.8783;0.7296;0.7124;0.1013;0.1115;0.3331;0.3597;0.7414;0.7167;0.73;0.7298;0.05;0.0429;0.183;0.1925;0.8576;0.8634;0.226;0.2215;0.3342;0.3233;0.2689;0.266;0
