"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0024;0.799;0.5303;0.9744;0.5282;0.1788;0.0122;0.4921;0.0057;0.8264;0.5809;0.1554;0.2765;0.0122;0.2223;0.7377;0.6;0.9903;0.9716;0.9253;0.0333;0.5904;0.7615;0.0209;0.0167;0.7855;0.6668;0.5654;0.5341;0.0045;0.2204;0.4165;0.0267;0.8651;0.3405;0.0036;0.7864;0.717;0.9123;0.3844;0.019;0.3124;0.0438;0.0778;0.1128;0.5017;0.4241;0.0093;0.8948;0.5632;0.045;0.2265;0.0294;0.9612;0.6824;0.0475;0.5495;0.1574;0.3904;0.2041;0.0389;0.5704;0.0022;0.8349;0.412;0.0241;0.6722;0.7441;0.4359;0.03;0.981;0.8504;0.009;0.0563;0.0187;0.3574;0.5082;0.3414;0.0296;0.1113;0.041;0.5692;0.5101;0.4397;0.9968;0.0367;0.4101;0.0126;0.0906;0.0364;0.6647;0.9791;0.0498;0.8743;0.3902;0.0456;0.0376;0.8705;3e-04;0.9848;0.8106;0.8107;0.7982;0.807;0.7092;0.7081;0.6261;0.6264;0.6705;0.6635;0.3211;0.3225;0.6986;0.6968;0.3047;0.293;0.4432;0.4466;0.9883;1.0061;0.5878;0.5959;0.1635;0.165;0.487;0.4919;0.8231;0.8076;0.0635;0.0425;0.8479;0.8298;0.6399;0.6297;0.4734;0.471;0.0206;0.0264;0.538;0.5387;0.6049;0.6151;0.0795;0.0855;0.5124;0.5208;0.8618;0.8548;0.2891;0.303;0.8479;0.8672;0.1674;0.1675;0.7553;0.7513;0.4043;0.3967;0.1639;0.1632;0.9686;0.9668;0.4413;0.4363;0.4219;0.4114;0.5865;0.5915;0.7336;0.7348;0.7433;0.7553;0.2865;0.2772;0.1994;0.1968;0.0879;0.0825;0.5665;0.5641;0.5001;0.4943;0.5728;0.5819;0.2249;0.2109;0.7623;0.7615;0.1957;0.2014;0.2949;0.2966;0.1495;0.1391;0.5962;0.5973;0.2916;0.2857;0.2243;0.2237;0.9056;0.8981;0.513;0.511;0.3689;0.3781;0.3581;0.3644;0.7794;0.789;0.7547;0.7539;0.4733;0.4869;0.0103;0.0158;0.0382;0.0636;0.6808;0.6735;0.26;0.2643;0.0137;0.0369;0.6135;0.6061;0.2316;0.2233;0.1594;0.1428;0.6085;0.6114;0.2513;0.259;0.9338;0.9474;0.8734;0.8818;0.1339;0.1438;0.1437;0.138;0.0791;0.0596;0.6732;0.6736;0.8063;0.8083;0.9299;0.926;0
0.3746;0.7859;0.0454;0.2882;0.8974;0.4595;0.0458;0.683;0.0045;0.9488;0.7683;0.9648;0.8352;0.0326;0.9104;0.714;0.8554;0.7002;0.3125;0.69;0.5825;0.0255;0.3461;0.0158;0.0901;0.0716;0.6102;0.0304;0.9414;0.1845;0.0283;0.0255;0.7552;0.2284;0.8428;0.0048;0.9306;0.2836;0.7322;0.6859;0.0397;0.8442;0.0494;0.0193;0.7405;0.0906;0.4808;0.9542;0.0051;0.7509;0.6756;0.8457;0.0082;0.092;0.6474;0.1494;0.6097;0.7899;0.0069;0.4709;0.4196;0.0334;0.0611;0.0204;0.038;0.1969;0.6418;0.6023;0.0188;0.1135;0.0091;0.4698;0.9823;0.9021;0.9924;0.0336;0.3205;0.0318;0.49;0.5271;0.92;0.0161;0.3436;0.0729;0.0666;0.0266;0.0213;0.5201;0.6098;0.0395;0.5106;0.2298;0.0479;0.3085;0.5818;0.7273;0.0446;0.0595;0.5095;0.0291;0.0476;0.0407;0.9695;0.9742;0.9879;0.9866;0.9798;0.9714;0.2988;0.307;0.3173;0.3137;0.844;0.853;0.6844;0.6798;0.7021;0.7173;0.4563;0.4634;0.6873;0.6974;0.623;0.6149;0.446;0.4604;0.556;0.545;0.5471;0.5521;0.5286;0.5294;0.1345;0.1329;0.8644;0.8402;0.9188;0.9102;0.7532;0.7623;0.3906;0.4019;0.8935;0.8997;0.6979;0.6925;0.1049;0.1225;0.7266;0.7357;0.4686;0.4663;0.197;0.2105;0.6746;0.6844;0.2757;0.2928;0.3234;0.3257;0.5543;0.5653;0.8849;0.8889;0.0977;0.0925;0.184;0.199;0.2504;0.253;0.5892;0.5905;0.5029;0.5023;0.9606;0.9611;0.7945;0.797;0.782;0.7888;0.4726;0.4787;0.9457;0.9456;0.9574;0.9507;0.3875;0.3642;0.9174;0.9269;0.394;0.3968;0.5739;0.5626;0.3939;0.3921;0.9639;0.9498;0.2286;0.2295;0.5583;0.5529;0.8282;0.8184;0.1538;0.159;0.0367;0.0081;0.6267;0.6371;0.1178;0.1209;0.0604;0.0612;0.7972;0.7931;0.2921;0.2922;0.6085;0.6045;0.7936;0.7852;0.7864;0.786;0.5151;0.5379;0.1119;0.1116;0.9036;0.8967;0.7959;0.8149;0.4591;0.4534;0.3044;0.2844;0.2478;0.2441;0.4899;0.4709;0.5051;0.5185;0.2492;0.2613;0.0818;0.0703;0.7324;0.7311;0.3529;0.3497;0
0.2727;0.2885;0.0498;0.6231;0.1099;0.4409;0.9279;0.0253;0.5628;0.0138;0.8431;0.4873;0.9519;0.9169;0.5397;0.4286;0.0414;0.2866;0.2061;0.0407;0.2381;0.6747;0.0418;0.5848;0.8474;0.2732;0.8845;0.4503;0.0307;0.0026;0.0722;0.0306;0.1656;0.4298;0.2198;0.0314;0.0429;0.9924;0.8971;0.2826;0.1846;0.0353;0.6978;0.6795;0.4342;0.9751;0.3497;0.0017;0.0407;0.8436;0.3174;0.3293;0.03;0.3358;0.6978;0.3029;0.6136;0.0159;0.3313;0.1807;0.3603;0.0152;0.004;0.9793;0.3803;0.0334;0.234;0.7448;0.6999;0.0455;0.0093;0.7267;0.2918;0.0425;0.3675;0.2008;0.5136;0.5981;0.0484;0.7344;0.8026;0.0309;0.4503;0.0771;0.0905;0.0233;6e-04;0.8582;0.5486;0.0296;0.8608;0.5329;0.0192;0.5105;0.7163;0.0079;0.1379;0.9886;7e-04;0.4853;0.8232;0.8044;0.5333;0.5269;0.1233;0.1252;0.9175;0.9235;0.3037;0.3061;0.6374;0.6356;0.2812;0.277;0.1717;0.1801;0.1668;0.1851;0.3639;0.3674;0.6593;0.6463;0.0515;0.06;0.0641;0.0793;0.5197;0.5318;0.7094;0.6943;0.6575;0.655;0.3635;0.3533;0.2684;0.2703;0.3892;0.3985;0.3862;0.4095;0.7021;0.714;0.7256;0.7214;0.1106;0.1126;0.8338;0.8201;0.7944;0.8061;0.6723;0.6637;0.04;0.0478;0.7384;0.7312;0.2154;0.2166;0.1888;0.1846;0.1541;0.1644;0.6804;0.6818;0.7027;0.7066;0.3008;0.2956;0.864;0.8667;0.5129;0.5162;0.0286;0.0255;0.7357;0.7345;0.8599;0.8651;0.7371;0.7505;0.1315;0.1364;0.7706;0.7711;0.5507;0.5479;0.8112;0.8134;0.6487;0.653;0.2725;0.28;0.9765;0.9681;0.2525;0.263;0.2617;0.2632;0.0935;0.0822;0.149;0.1526;0.3244;0.3365;0.8916;0.8771;0.2559;0.2708;0.8378;0.8445;0.6388;0.6505;0.567;0.5675;0.7909;0.8143;0.4442;0.4357;0.3528;0.3537;0.3558;0.3343;0.1221;0.0965;0.9192;0.9143;0.7394;0.7336;0.3187;0.3248;0.4971;0.5047;0.8818;0.8913;0.0656;0.0807;0.7721;0.786;0.9961;0.9937;0.3932;0.4005;0.79;0.7886;0.478;0.4927;0.3563;0.3469;0.2149;0.2157;0
0.0129;0.7583;0.1368;0.4736;0.6001;0.4252;0.9368;0.0286;0.1352;0.2486;0.8583;0.0295;0.4784;0.8217;0.0465;0.0807;0.8827;0.6603;0.2763;0.2816;0.4576;0.0119;0.0118;0.5608;0.847;0.9839;0.5455;0.0138;0.8622;0.019;0.3333;0.8377;0.0197;0.1436;0.0411;0.26;0.041;0.562;0.5402;0.7804;0.7081;0.0395;0.1193;0.8979;0.331;0.0491;0.53;0.5582;0.0349;0.1015;0.6159;0.1446;0.141;0.0024;0.2494;0.4302;0.033;0.2385;0.1311;0.0327;0.3849;0.9577;0.0458;0.2048;0.0382;0.7822;0.304;0.5955;0.0173;0.961;0.002;0.9667;0.5692;0.7064;0.8718;0.29;0.0445;0.0138;0.445;0.4944;0.7319;0.0214;0.0567;0.641;0.0284;0.5301;0.0012;0.6376;0.6332;0.0479;0.7134;0.1193;0.0197;0.1577;0.0553;0.0359;0.8674;0.0133;0.7401;0.8136;0.8534;0.851;0.8472;0.8567;0.3801;0.3853;0.136;0.1449;0.1464;0.153;0.2215;0.2288;0.0698;0.0712;0.5588;0.5565;0.2272;0.2207;0.2187;0.2057;0.9402;0.914;0.5571;0.5366;0.4585;0.449;0.3327;0.3352;0.8484;0.8529;0.2591;0.2665;0.9409;0.9312;0.2215;0.2345;0.9295;0.9371;0.5128;0.5159;0.611;0.6095;0.5382;0.5373;0.7544;0.7538;0.4564;0.4498;0.3242;0.3248;0.55;0.5316;0.2372;0.2489;0.812;0.8108;0.371;0.3871;0.0908;0.0894;0.3883;0.3851;0.5516;0.5325;0.8261;0.8408;0.9169;0.9326;0.7693;0.7584;0.9073;0.892;0.4912;0.486;0.1758;0.1804;0.0653;0.0627;0.48;0.4688;0.618;0.6259;0.0484;0.0503;0.9928;0.9792;0.2098;0.2261;0.0962;0.1037;0.7432;0.7391;0.7119;0.706;0.8782;0.8664;0.7918;0.7951;0.4959;0.4931;0.7644;0.762;0.9559;0.9426;0.9037;0.8945;0.1305;0.1185;0.1343;0.1405;0.2596;0.2717;0.1798;0.1755;0.4169;0.4237;0.8242;0.8206;0.8615;0.8453;0.8379;0.8308;0.1891;0.175;0.9303;0.9132;0.1099;0.1126;0.8332;0.8457;0.8624;0.8636;0.977;0.9775;0.8311;0.8293;0.3032;0.3095;0.6578;0.6596;0.2339;0.2519;0.7428;0.7462;0.4504;0.4562;0.2726;0.2572;0.5847;0.589;0
0.9439;0.0407;0.2744;0.9388;0.4365;0.0097;0.453;0.1684;0.8359;0.0249;0.4681;0.9861;0.9872;0.812;0.4225;0.0023;0.5469;0.5573;0.389;0.6049;0.0088;0.9288;0.0343;0.3576;0.6512;0.9042;0.5375;0.5966;0.0489;0.0075;0.2216;0.0222;0.6107;0.2851;0.5672;0.0317;0.1438;0.4917;0.0282;0.5366;0.252;0.0083;0.4376;0.7333;0.9215;0.6416;0.03;0.5541;0.6729;0.036;0.9908;0.8888;0.0302;0.5396;0.2777;0.4879;0.0028;0.4729;0.6606;0.4031;0.0065;0.7931;0.8555;0.0098;0.9898;0.0339;0.4862;0.0908;0.0284;0.5895;0.0296;0.9864;0.3936;0.452;0.4032;0.3323;0.021;0.0587;0.9157;0.0027;0.2422;0.0814;0.004;0.6425;0.0094;0.0417;0.224;0.0029;0.7589;0.0177;0.4498;0.0463;0.4545;0.3874;0.4018;0.4466;0.0433;0.6649;0.0136;0.6838;0.3949;0.3724;0.3828;0.3782;0.884;0.8793;0.6183;0.6108;0.7299;0.7265;0.4419;0.4584;0.9224;0.9374;0.3754;0.3686;0.4779;0.4684;0.3997;0.4128;0.1223;0.1177;0.588;0.582;0.5158;0.5197;0.3065;0.3162;0.1464;0.1549;0.8113;0.8247;0.8602;0.8721;0.4135;0.4187;0.0126;0.0242;0.4052;0.4055;0.0567;0.0635;0.934;0.9276;0.1673;0.1777;0.2023;0.192;0.2925;0.2795;0.8426;0.8448;0.0152;0.0218;0.9584;0.9608;0.8715;0.8703;0.2006;0.2093;0.1624;0.1542;0.6206;0.6286;0.9803;0.9667;0.059;0.0534;0.6337;0.607;0.4725;0.4771;0.2755;0.2682;0.2605;0.2672;0.4962;0.4835;0.4553;0.4475;0.7898;0.7741;0.5738;0.575;0.924;0.9145;0.6373;0.6241;0.8935;0.8872;0.9182;0.9239;0.6064;0.6127;0.5797;0.5818;0.5512;0.5622;0.7534;0.7501;0.0014;-1e-04;0.1655;0.1688;0.1351;0.1314;0.4724;0.4823;0.942;0.945;0.5076;0.5097;0.8752;0.8812;0.9337;0.9406;0.6878;0.6885;0.9351;0.9368;0.9814;0.9833;0.2712;0.2845;0.2262;0.2247;0.7004;0.7078;0.9189;0.91;0.3862;0.3897;0.7696;0.769;0.8126;0.8297;0.0893;0.088;0.4244;0.4197;0.0119;0.0138;0.5236;0.5368;0.464;0.478;0.6845;0.6837;0.1315;0.1288;0
0.0118;0.3023;0.3528;0.2102;0.2307;0.0026;0.5238;0.0743;0.9043;0.6549;0.4218;0.0382;0.5154;0.0201;0.6876;0.7934;0.5059;0.9548;0.4272;0.0763;9e-04;0.733;0.9756;0.0211;0.0508;0.3908;0.0273;0.5555;0.1224;0.0348;0.4645;0.6915;0.9232;0.0305;0.0476;0.1574;0.7739;0.7548;0.0031;0.9569;0.6822;0.9996;0.0112;0.3945;0.4526;0.4815;0.6688;0.0166;0.9411;0.1235;0.2524;0.0323;0.022;0.4131;0.3605;0.228;0.8768;0.0058;0.8756;4e-04;0.3816;0.9128;0.0037;0.3599;0.0276;0.9455;0.044;0.1777;0.0538;0.8631;0.4963;0.9838;0.047;0.0822;0.5864;0.519;0.0473;0.7692;0.2317;0.0212;0.4884;0.2918;0.3503;0.0069;0.0475;0.922;0.9689;0.0122;0.6728;0.046;0.1053;0.1408;0.0233;0.7209;0.2202;0.0032;0.3882;0.7094;0.0319;0.7512;0.2259;0.2356;0.9455;0.9442;0.3999;0.4053;0.8662;0.8715;0.9915;0.992;0.1632;0.1807;0.8777;0.8911;0.3936;0.3779;0.6632;0.6599;0.3612;0.3659;0.7869;0.7916;0.5431;0.5445;0.2567;0.2509;0.0021;3e-04;0.4459;0.4521;0.63;0.6283;0.5477;0.545;0.0806;0.0917;0.9764;0.9887;0.8111;0.8196;0.0336;0.0169;0.5099;0.4989;0.6556;0.6686;0.6391;0.6361;0.1144;0.1193;0.6729;0.7017;0.7406;0.733;0.071;0.0719;0.7163;0.7168;0.2087;0.2061;0.8359;0.8437;0.1092;0.112;0.1102;0.0932;0.2133;0.2119;0.5703;0.5612;0.1498;0.1556;0.144;0.1293;0.7617;0.7565;0.9384;0.948;0.5526;0.5472;0.2354;0.2418;0.7754;0.7854;0.7305;0.7426;0.5038;0.5114;0.3766;0.385;0.9509;0.9486;0.9497;0.9438;0.511;0.5258;0.408;0.4128;0.9157;0.9221;0.8627;0.875;0.8435;0.8528;0.7911;0.7787;0.2502;0.2625;0.1908;0.1828;0.7821;0.7788;0.562;0.5658;0.0236;0.0276;0.091;0.0866;0.3668;0.3663;0.6915;0.6902;0.4764;0.4689;0.479;0.4719;0.0599;0.065;0.3335;0.3286;0.1087;0.125;0.5058;0.5045;0.8666;0.867;0.4097;0.4143;0.5636;0.5626;0.8124;0.8074;0.4789;0.4697;0.4609;0.4334;0.2721;0.2702;0.0531;0.0466;0
0.0467;0.5587;0.3404;0.9777;0.0467;0.0538;0.7923;0.7339;0.5459;0.0336;0.4654;0.5075;0.7645;0.0478;0.1422;0.613;0.5314;0.3568;0.814;0.7997;0.038;0.33;0.0239;0.9246;0.395;0.1252;0.3981;0.678;0.0479;0.0236;0.2189;0.0093;0.1129;0.6423;0.0244;0.2031;0.6371;0.0275;0.9009;0.244;0.263;0.026;0.7493;0.8634;0.0475;0.0726;0.7715;0.4819;0.7967;0.0778;5e-04;0.9394;0.5426;0.0464;0.2985;0.2474;0.3784;0.0338;0.5856;0.7236;0.1707;0.0332;0.1723;0.029;0.0449;0.6361;0.0476;0.8202;0.9088;0.799;0.8015;0.8666;0.0492;0.4565;0.9525;0.0024;0.2374;0.567;0.9715;0.0221;0.1332;0.5487;0.6602;0.0366;0.4179;0.0296;0.6003;0.0127;0.8276;0.0182;0.1408;0.5332;0.0091;0.9965;0.7319;0.0469;0.2948;0.6951;0.0134;0.6996;0.7606;0.7671;0.5065;0.4968;0.4537;0.4544;0.7511;0.7536;0.5046;0.4901;0.9667;0.9757;0.2958;0.2908;0.1544;0.164;0.7684;0.7672;0.6531;0.6498;0.805;0.8152;0.2314;0.2343;0.2987;0.3021;0.7517;0.7757;0.1141;0.1039;0.0541;0.0544;0.8024;0.7996;0.1449;0.1398;0.1651;0.141;0.7169;0.7154;0.8491;0.8439;0.1167;0.1163;0.3289;0.3379;0.1062;0.1047;0.0708;0.0517;0.2275;0.2209;0.5815;0.587;0.9199;0.9127;0.1274;0.1446;0.2517;0.2431;0.3665;0.3836;0.2856;0.2838;0.2295;0.2228;0.8649;0.872;0.0653;0.0812;0.3716;0.3783;0.4683;0.4851;0.6427;0.6382;0.19;0.1872;0.9819;0.9912;0.0054;0.015;0.5134;0.5208;0.8221;0.8253;0.4295;0.4213;0.6277;0.6148;0.0722;0.074;0.8967;0.89;0.9747;0.9681;0.1112;0.1247;0.724;0.7155;0.2127;0.2219;0.6028;0.6142;0.3609;0.3646;0.6135;0.6096;0.1189;0.128;0.1241;0.1251;0.4733;0.4648;0.7053;0.7253;0.9337;0.927;0.5667;0.5619;0.0561;0.0493;0.9716;0.9697;0.9328;0.9314;0.8439;0.8362;0.2485;0.2576;0.1905;0.1811;0.5303;0.537;0.3661;0.3551;0.4943;0.4829;0.986;1.0077;0.4693;0.4719;0.1398;0.1353;0.0229;0.0188;0.3592;0.3518;0.2416;0.2427;0
0.6364;0.1704;0.0014;0.2881;0.3535;0.3324;0.8544;0.0224;0.2933;0.6738;0.5166;0.0464;0.4232;0.7617;0.5649;0.103;0.0461;0.7324;0.3562;0.032;0.4758;0.5105;3e-04;0.1863;0.9394;0.9739;0.1679;0.1036;0.0094;0.0372;0.2358;0.3378;0.5422;0.0357;0.0069;0.5858;0.329;0.1613;0.0067;0.3486;0.3196;0.78;0.0022;0.7724;0.016;0.7691;0.9785;0.0923;0.3331;0.5084;0.5489;0.0237;0.0068;0.9169;0.9842;0.6359;0.1333;0.294;0.0438;0.0325;0.5432;0.9168;0.3953;0.0327;0.3173;0.0326;0.4561;0.0616;0.0304;0.2074;0.5754;0.044;0.6344;0.1603;0.9619;0.5956;0.008;0.4621;0.7698;0.0457;0.0751;0.7876;0.0083;0.6448;0.6151;0.0255;0.9101;0.0416;0.0261;0.4372;0.3307;0.0244;0.5153;0.1077;0.8151;0.0351;0.9048;0.0213;0.3271;0.6507;0.7283;0.7359;0.3757;0.3821;0.767;0.7669;0.736;0.7371;0.3584;0.352;0.5569;0.5682;0.5038;0.5142;0.175;0.1677;0.6928;0.6922;0.6688;0.6651;0.2109;0.1986;0.1196;0.1157;0.6399;0.6569;0.5141;0.5122;0.306;0.3238;0.2686;0.2564;0.1162;0.1154;0.4143;0.4111;0.3418;0.3409;0.0416;0.0218;0.459;0.4571;0.1685;0.1536;0.2313;0.2179;0.5895;0.582;0.2617;0.253;0.4161;0.4247;0.9122;0.9184;0.0912;0.0979;0.5439;0.5447;0.3286;0.329;0.0509;0.0397;0.3584;0.3825;0.9594;0.9758;0.5268;0.5354;0.9853;0.9777;0.9044;0.9207;0.4368;0.4345;0.5155;0.5169;0.4012;0.4061;0.4146;0.4008;0.2505;0.2515;0.4775;0.479;0.3034;0.3103;0.4492;0.432;0.3719;0.3609;0.0602;0.0678;0.4647;0.4589;0.8766;0.8727;0.5977;0.6074;0.4835;0.4951;0.579;0.5647;0.2445;0.2319;0.9028;0.9084;0.0443;0.0522;0.1144;0.0991;0.2121;0.2116;0.734;0.72;0.7481;0.7411;0.4325;0.4367;0.9089;0.9214;0.4873;0.4948;0.3468;0.3603;0.8608;0.8707;0.7831;0.8008;0.0422;0.0454;0.488;0.4888;0.6968;0.6799;0.6351;0.6354;0.5294;0.5355;0.6414;0.6496;0.1267;0.1287;0.1084;0.1037;0.6363;0.6341;0.5984;0.5937;0.5271;0.5189;0
0.0432;0.8252;0.9015;0.8869;0.9109;0.6654;0.9121;0.0289;0.8991;0.4829;0.0549;0.0136;0.3176;0.1477;0.2795;0.815;4e-04;0.3466;0.1109;0.7848;0.7994;0.118;0.0397;0.5837;0.7084;0.5432;0.3336;0.0474;0.0847;0.0182;0.8479;0.0093;0.7152;0.5672;0.0801;0.0459;0.8942;0.9761;0.727;0.263;0.0039;0.024;0.3616;0.8419;0.8913;0.0421;0.7352;0.7778;0.5346;0.4935;0.0235;0.7522;0.6718;0.3696;0.0281;0.1134;0.2205;0.0633;0.0049;0.4008;0.0247;0.7073;0.0435;0.7371;0.8077;0.0208;0.7758;0.8542;0.0489;0.861;0.891;0.1735;0.0286;0.712;0.6171;0.0228;0.6877;0.5418;0.0042;0.1271;0.6148;0.6271;0.0154;0.1372;0.0135;0.0245;0.9845;0.0031;0.0427;0.6992;0.8586;0.4673;0.0496;0.7912;0.2321;0.009;0.9343;0.5652;0.0412;0.0569;0.99;0.9777;0.1651;0.178;0.7672;0.7502;0.5345;0.5281;0.669;0.6511;0.4075;0.3887;0.3537;0.3537;0.6712;0.6627;0.6633;0.6551;0.6397;0.6488;0.9772;0.9602;0.5143;0.5248;0.93;0.9241;0.9401;0.9494;0.9079;0.898;0.8629;0.8514;0.0801;0.0839;0.3199;0.3215;0.3494;0.3518;0.9879;1.0054;0.5362;0.5493;0.926;0.9146;0.1887;0.199;0.243;0.2341;0.7514;0.7322;0.4862;0.5021;0.9553;0.9553;0.018;0.0309;0.9718;0.9851;0.7529;0.7486;0.0499;0.0611;0.1942;0.2062;0.3542;0.3597;0.4251;0.4301;0.881;0.8723;0.9348;0.9364;0.7255;0.732;0.2049;0.1901;0.1946;0.1954;0.0767;0.0793;0.8691;0.8558;0.2123;0.2097;0.2558;0.2635;0.8536;0.8627;0.6424;0.6426;0.2835;0.2892;0.7292;0.7154;0.7287;0.7446;0.5714;0.5876;0.2604;0.2504;0.7657;0.7572;0.3838;0.417;0.7663;0.783;0.3577;0.3695;0.2641;0.261;0.177;0.1897;0.0433;0.0542;0.9532;0.9389;0.9726;0.9772;0.0928;0.1025;0.1221;0.1236;0.8018;0.7886;0.855;0.8518;0.1932;0.2083;0.5377;0.5403;0.1043;0.1004;0.4933;0.4867;0.1952;0.1926;0.8865;0.8975;0.0996;0.1091;0.876;0.8798;0.2774;0.2893;0.0322;0.0358;0.0122;0.002;0.9074;0.9064;5
0.0332;0.2804;0.579;0.344;0.3624;0.0237;0.0555;0.4344;0.2177;0.6153;0.8275;0.0449;0.405;0.8583;0.0425;0.5551;0.8136;0.5963;0.3868;0.015;0.3894;0.1282;0.971;0.0359;0.8196;0.5376;0.2979;0.0439;0.5166;0.1192;0.0401;0.0278;0.6782;0.3272;0.8353;0.0479;0.8032;0.8862;0.4635;0.4453;0.0049;0.7338;0.007;0.4233;0.6279;0.0075;0.6464;0.3667;0.0137;0.5887;0.9984;0.201;0.8669;0.0254;0.6753;0.086;0.6774;0.0074;0.268;0.2186;0.7351;0.0129;0.0431;0.492;0.1324;0.0305;0.585;0.0435;0.501;0.4283;0.1288;0.2904;0.0359;0.509;0.3491;0.0407;0.9731;0.0095;0.7779;0.3037;0.3342;0.1204;0.3263;0.0129;0.3328;0.0375;0.373;0.0471;0.0185;0.7685;0.5035;0.7097;0.0249;0.4214;0.9613;0.3612;0.0113;0.0018;0.8559;0.1487;0.793;0.772;0.6507;0.6321;0.9635;0.9554;0.8196;0.826;0.8083;0.8208;0.3275;0.3344;0.4302;0.4501;0.3782;0.3742;0.2859;0.2744;0.0258;0.0085;0.0211;0.0281;0.0247;0.0136;0.4221;0.4177;0.1225;0.12;0.4966;0.4975;0.2787;0.2884;0.7452;0.7623;0.2446;0.2406;0.3724;0.359;0.5988;0.6167;0.9373;0.9278;0.3847;0.3807;0.4418;0.4605;0.0765;0.0787;0.8216;0.8213;0.1656;0.1804;0.9221;0.9117;0.545;0.5497;0.0734;0.0818;0.1421;0.1376;0.4446;0.4277;0.9087;0.9065;0.8788;0.8803;0.411;0.4057;0.4593;0.4771;0.8388;0.8395;0.0894;0.1024;0.8033;0.8054;0.0086;0.0069;0.5128;0.525;0.8879;0.8748;0.2623;0.2599;0.0708;0.0638;0.5706;0.567;0.2659;0.2709;0.3589;0.3518;0.1244;0.1504;0.9288;0.9168;0.1528;0.1496;0.6151;0.5956;0.433;0.4352;0.1872;0.1746;0.6034;0.6218;0.157;0.1378;0.2635;0.2403;0.1196;0.1191;0.8799;0.9023;0.7127;0.7111;0.8143;0.8251;0.5004;0.5123;0.7272;0.7171;0.2773;0.2698;0.1314;0.143;0.9701;0.9868;0.3634;0.3579;0.4177;0.4258;0.4897;0.4839;0.6199;0.6232;0.7577;0.7558;0.0935;0.0845;0.4405;0.4321;0.5491;0.5284;0.8003;0.7936;0.0423;0.0445;0.2223;0.2131;0
