"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0306;0.8512;0.5134;0.9768;0.0401;0.6363;0.27;0.6376;0.0016;0.9782;0.341;0.8913;0.4022;0.009;0.3339;0.0334;0.9974;0.2736;0.9082;0.5114;0.6087;0.0011;0.5091;0.7001;0.0243;0.5795;3e-04;0.358;0.7333;0.0339;0.7804;0.1145;0.422;0.5249;0.1616;0.6295;0.0388;0.3134;0.5249;0.7979;0.0369;0.5573;0.0206;0.4626;0.8902;0.0375;0.2823;0.8809;0.0388;0.0585;0.8667;0.8531;0.7018;0.6886;0.2156;0.2138;0.1342;0.1264;0.6663;0.6738;0.1017;0.1063;0.997;0.9873;0.6368;0.643;0.4354;0.4334;0.95;0.9538;0.0179;0.0423;0.7153;0.7058;0.0557;0.0538;0.8608;0.8469;0.931;0.9476;0.1612;0.1612;0.6967;0.6903;0.6167;0.6462;0.4615;0.4591;0.4381;0.4257;0.3186;0.3081;0.5463;0.554;0.2943;0.3026;0.855;0.8627;0.4979;0.4792;0.1972;0.2107;0.3531;0.3553;0.4703;0.4826;0.9964;1.0126;0.6172;0.6109;0.9692;0.9617;0.0632;0.0696;0.6503;0.645;0.5451;0.5444;0.2126;0.2104;0.312;0.3054;0.1864;0.1767;0.2113;0.2244;0.1636;0.1529;0.1261;0.1135;0.915;0.9227;0.9756;0.9846;0.1567;0.1718;0.2985;0.2935;0.5915;0.604;0.5566;0.5486;0.0638;0.0727;0.8651;0.8702;0.0663;0.0768;0.1212;0.0991;0.3634;0.369;0.768;0.7796;0.4408;0.431;0.6824;0.6904;0.9291;0.9383;0.2092;0.2122;0.0467;0.0589;0.5007;0.5016;0.5645;0.5512;0.1046;0.1118;0.157;0.1781;0.3829;0.3815;0.7735;0.7816;0.5979;0.5922;0.6891;0.6984;0.482;0.4905;0.158;0.1587;0.7081;0.6941;0.6088;0.6156;0.943;0.9388;0.6699;0.6663;0.439;0.4392;0.5587;0.5676;0.1129;0.1264;0.1689;0.1702;0.393;0.3837;0.6234;0.6347;0.06;0.0694;0.2895;0.2954;0.5978;0.5982;0.6337;0.6488;0.1369;0.1358;0.3367;0.3444;0.58;0.5638;0.3786;0.3713;0.662;0.6826;0.1956;0.1979;0.7208;0.7139;0.1122;0.1064;0.1506;0.1617;0.1009;0.1094;0.1933;0.1912;0.8215;0.8384;0.9657;0.9463;0.4562;0.4553;0.0555;0.0618;0.9256;0.9321;0.9504;0.9544;0.9277;0.931;0.8615;0.8535;0
0.7721;0.6871;0.0419;0.533;0.4894;0.694;0.0098;0.5026;0.0435;0.0298;0.7902;0.3806;0.4044;0.7114;0.5155;0.7485;0.0287;0.9052;0.0655;0.9544;0.02;0.1699;0.228;0.2518;0.2041;0.0464;0.0488;0.7229;0.274;0.003;0.3653;0.5626;0.9521;0.2162;0.4357;0.0269;0.1408;0.7407;0.2143;0.0487;0.8894;0.9985;0.0143;0.8676;0.7535;0.7534;0.0368;0.0047;0.7405;0.076;0.6194;0.6145;0.3583;0.3774;0.2271;0.2361;0.5619;0.5506;0.4645;0.4737;0.2421;0.2342;0.7899;0.8054;0.5147;0.5208;0.1133;0.1193;0.8196;0.8207;0.8769;0.8562;0.6846;0.6812;0.1599;0.154;0.1733;0.1796;0.6619;0.6417;0.3582;0.3405;0.8346;0.8372;0.2414;0.2424;0.6863;0.6912;0.6313;0.6408;0.8238;0.8066;0.082;0.0828;0.2211;0.2222;0.8764;0.8713;0.6955;0.6915;0.5476;0.5619;0.1723;0.1583;0.6939;0.6836;0.4147;0.3995;0.1008;0.1042;0.8189;0.8255;0.0922;0.0926;0.1355;0.1546;0.0176;0.0097;0.8487;0.8455;0.0316;0.0324;0.2426;0.2338;0.6631;0.6659;0.7411;0.7298;0.6073;0.6058;0.1363;0.139;0.651;0.6578;0.8149;0.8262;0.367;0.3729;0.3388;0.3541;0.9882;0.9897;0.9016;0.8988;0.2954;0.3037;0.7493;0.7225;0.1737;0.1802;0.4411;0.441;0.0058;0.0053;0.8391;0.8484;0.8047;0.8007;0.0754;0.0654;0.4554;0.4664;0.2203;0.2245;0.9377;0.9304;0.4297;0.4252;0.851;0.8463;0.0509;0.0342;0.8658;0.8585;0.4867;0.4738;0.767;0.7477;0.3183;0.3146;0.4424;0.4506;0.0538;0.0402;0.1353;0.1465;0.7602;0.7463;0.3946;0.3991;0.3485;0.367;0.7532;0.7753;0.3881;0.3813;0.3966;0.3937;0.4816;0.4658;0.2242;0.2363;0.8801;0.8934;0.3545;0.3543;0.1371;0.1431;0.9468;0.962;0.4632;0.4666;0.7959;0.7701;0.9128;0.91;0.9986;0.9928;0.1886;0.2007;0.4877;0.4744;0.6637;0.6615;0.7634;0.7537;0.9116;0.9188;0.0536;0.046;0.5608;0.5556;0.0375;0.0332;0.3975;0.3988;0.5958;0.5984;0.9093;0.9095;0.9433;0.9335;0.2237;0.2157;0.4347;0.4296;0.007;0.009;0.9052;0.9078;0
0.0406;0.4405;0.5656;0.6464;0.0061;0.3841;0.1914;0.4872;0.0296;0.6074;0.7324;0.6315;0.9961;0.0197;0.8442;0.0011;0.3372;0.6413;0.6524;0.0437;0.5932;0.2204;0.6084;0.629;0.6922;0.0477;0.0164;0.6378;0.0351;0.3886;0.099;0.8178;0.1921;0.9532;0.7253;0.1025;0.0069;0.6934;0.439;0.2847;0.3395;0.039;0.0236;0.0681;0.7062;0.0481;0.0513;0.6358;0.0213;0.7527;0.7871;0.8041;0.7728;0.7786;0.604;0.6121;0.4051;0.4007;0.1976;0.2009;0.2677;0.2648;0.0666;0.0661;0.9505;0.956;0.681;0.6778;0.3382;0.3424;0.3021;0.2897;0.7662;0.7703;0.6248;0.6261;0.0914;0.0859;0.7937;0.8028;0.4764;0.4868;0.6926;0.6869;0.8412;0.8394;0.2856;0.3022;0.397;0.3939;0.0459;0.0541;0.6608;0.6591;0.5496;0.5522;0.9742;0.965;0.6656;0.6759;0.8001;0.7856;0.5105;0.4936;0.2407;0.2291;0.8005;0.7979;0.0113;0.0044;0.6007;0.5874;0.2393;0.2455;0.7669;0.7787;0.5913;0.5937;0.9838;0.9899;8e-04;0.0145;0.7091;0.7074;0.0314;0.0314;0.5778;0.5625;0.0423;0.0337;0.8672;0.8694;0.0188;0.038;0.2246;0.2177;0.89;0.8905;0.2656;0.2525;0.5954;0.5954;0.0259;0.0206;0.5262;0.531;0.0989;0.0969;0.0061;0.0066;0.8979;0.8895;0.0227;0.0274;0.04;0.0328;0.4307;0.4381;0.5174;0.5048;0.8059;0.8072;0.1862;0.1745;0.441;0.4429;0.1918;0.1894;0.2934;0.301;0.711;0.7032;0.161;0.1471;0.2169;0.2163;0.1524;0.1561;0.9494;0.9412;0.2486;0.241;0.7333;0.7283;0.008;-0.0017;0.0777;0.0637;0.647;0.6482;0.0465;0.0479;0.3793;0.3691;0.8227;0.8289;0.7562;0.7429;0.025;0.0272;0.9201;0.9419;0.7138;0.7073;0.0805;0.0607;0.0257;0.017;0.8016;0.7953;0.075;0.0612;0.9971;1.0141;0.9916;0.9907;0.3945;0.3853;0.6529;0.6572;0.7773;0.7788;0.4888;0.4943;0.5216;0.5141;0.395;0.4033;0.5264;0.5256;0.6888;0.6781;0.6281;0.6233;0.751;0.761;0.9021;0.8995;0.7596;0.7507;0.3584;0.34;0.2114;0.206;0.7419;0.7403;0.3323;0.32;0.4082;0.4069;0
0.8521;0.0327;0.6672;0.9714;0.0096;0.7626;0.8327;0.4052;0.0321;0.5472;0.0632;0.0133;0.1016;0.5164;0.0318;0.5381;0.1615;0.9599;0.7383;0.6872;0.0099;0.77;0.0503;0.0865;0.4688;0.0012;0.0135;0.3604;0.4039;0.0167;0.9073;0.9958;0.926;0.5172;0.4473;0.0334;0.346;0.4258;0.6136;0.9648;0.871;0.0461;0.5783;0.5381;0.0143;0.7934;0.0355;0.8393;0.0469;0.5792;0.1582;0.1579;0.3565;0.3607;0.9365;0.9274;0.5823;0.582;0.7753;0.7813;0.5313;0.533;0.8952;0.8746;0.7747;0.7667;0.7121;0.7337;0.178;0.1795;0.1081;0.1042;0.4584;0.4506;0.1345;0.1429;0.6905;0.6898;0.3475;0.3563;0.0446;0.0508;0.7061;0.7044;0.3293;0.3314;0.0165;0.0076;0.2265;0.2336;0.7592;0.7631;0.2444;0.2489;0.7073;0.7044;0.192;0.1834;0.5127;0.5111;0.9039;0.9216;0.4823;0.4972;0.3194;0.3141;0.9996;1.013;0.0955;0.096;0.3816;0.3846;0.9095;0.9312;0.5277;0.531;0.422;0.4257;0.6039;0.6073;0.45;0.4201;0.9083;0.9099;0.7609;0.7549;0.0995;0.102;0.7213;0.7452;0.3184;0.3131;0.3681;0.373;0.8842;0.8855;0.0352;0.0376;0.6499;0.6685;0.1637;0.1527;0.0505;0.0366;0.6034;0.612;0.1086;0.1227;0.8594;0.864;0.439;0.4432;0.2905;0.2858;0.729;0.7259;0.7367;0.7365;0.3468;0.3637;0.4359;0.4312;0.1546;0.1413;0.3156;0.3091;0.7617;0.7687;0.8082;0.8081;0.9827;0.9911;0.2676;0.2569;0.947;0.9431;0.6248;0.6069;0.3989;0.3956;0.2407;0.2267;0.4905;0.5086;0.6963;0.6981;0.4987;0.4962;0.892;0.8859;0.7954;0.7817;0.5969;0.5961;0.0349;0.017;0.4463;0.4291;0.3683;0.367;0.9114;0.9252;0.6237;0.6238;0.7253;0.7174;0.9773;0.9903;0.725;0.7243;0.7954;0.8014;0.6243;0.6247;0.0205;0.0096;0.8534;0.8595;0.9679;0.969;0.8616;0.8791;0.2319;0.2347;0.8075;0.7851;0.3854;0.3864;0.9651;0.952;0.0411;0.0346;0.215;0.2088;0.4431;0.432;0.2417;0.2452;0.7846;0.7744;0.832;0.8264;0.0443;0.0505;0.6365;0.6393;0.8785;0.8648;0.4699;0.4603;0
0.0388;0.5882;0.9766;0.351;0.0231;0.928;0.385;0.0061;0.1021;0.1244;0.5928;0.0399;0.1288;0.6036;0.2837;0.0233;0.4822;0.114;0.767;0.0046;0.4418;0.4331;0.0037;0.3362;0.6728;0.1633;0.0382;0.1694;0.9507;0.8539;0.2191;0.0075;0.6239;0.7683;0.0459;0.4153;0.6405;0.0259;0.4513;0.5514;0.9673;0.6876;0.3325;0.7525;0.046;0.5993;0.0445;0.6888;0.233;0.0196;0.5489;0.5484;0.6865;0.6765;0.6891;0.6901;0.0506;0.0494;0.3821;0.3743;0.6682;0.681;0.1773;0.183;0.7192;0.724;0.9151;0.912;0.7544;0.7498;0.43;0.4146;0.4158;0.4169;0.5884;0.5898;0.0932;0.0855;0.9701;0.97;0.8949;0.885;0.2919;0.3046;0.4025;0.3977;0.8831;0.8807;0.1352;0.1199;0.7182;0.7096;0.4834;0.5065;0.4467;0.4454;0.4672;0.4721;0.9058;0.9314;0.2736;0.2741;0.8509;0.8616;0.6433;0.6397;0.5798;0.5721;0.8823;0.8742;0.6883;0.6719;0.8518;0.8488;0.3773;0.3814;0.9202;0.9253;0.2773;0.2585;0.929;0.9342;0.1301;0.1373;0.7915;0.7885;0.3351;0.329;0.4326;0.428;0.6317;0.643;0.4917;0.4795;0.2644;0.2643;0.4354;0.4502;0.5076;0.5076;0.1571;0.1498;0.1564;0.152;0.1631;0.1703;0.6304;0.6259;0.6859;0.673;0.3946;0.3802;0.707;0.7141;0.1871;0.1868;0.7335;0.7378;0.6876;0.6788;0.6327;0.6445;0.133;0.1372;0.558;0.5579;0.1718;0.1665;0.0121;0.0065;0.0574;0.0562;0.2805;0.2789;0.1691;0.1837;0.8167;0.8066;0.9998;0.994;0.7001;0.7042;0.853;0.8441;0.0024;-0.0052;0.738;0.7409;0.6569;0.6388;0.5516;0.5595;0.5211;0.5107;0.5763;0.5795;0.6946;0.7045;0.4656;0.4641;0.7593;0.7699;0.461;0.4542;0.0829;0.0764;0.7712;0.7919;0.3937;0.3912;0.0286;0.0232;0.4524;0.4513;0.1647;0.1744;0.8762;0.8774;0.4503;0.4661;0.6729;0.6617;0.3944;0.3901;0.0072;0.0121;0.0109;0.0225;0.786;0.7771;0.5035;0.4905;0.2047;0.1951;0.8343;0.8264;0.5628;0.5855;0.6905;0.6862;0.0722;0.0749;0.5464;0.5471;0.6529;0.627;0.8739;0.9008;0.8115;0.806;0
0.9351;0.0097;0.1357;0.7297;0.0266;0.5059;0.9494;0.0326;0.4027;0.4104;0.7724;0.6148;0.6293;0.0166;0.0199;0.4922;0.885;0.4053;0.5672;0.8152;0.4684;0.0117;0.6245;0.9954;0.8914;0.0334;0.003;0.8934;0.1188;0.4018;0.7022;0.0584;0.011;0.6936;0.0421;0.4566;0.4983;0.6709;0.7715;0.9987;0.2158;0.0129;0.3357;0.9241;0.0385;0.0043;0.7568;0.5213;0.083;0.0025;0.0599;0.0644;0.1948;0.2041;0.1724;0.1581;0.789;0.7847;0.1766;0.1618;0.562;0.5738;0.1066;0.1196;0.6993;0.6828;0.1949;0.1762;0.4117;0.4164;0.8401;0.8527;0.5033;0.5265;0.3107;0.3121;0.7531;0.7602;0.9967;1.0054;0.5862;0.5868;0.5224;0.5146;0.9743;0.9737;0.552;0.5452;0.1903;0.1998;0.9638;0.9656;0.8454;0.8576;0.2706;0.2667;0.3596;0.3649;0.4105;0.4151;0.243;0.2568;0.0841;0.0823;0.2559;0.2613;0.6084;0.6072;0.8698;0.8385;0.9626;0.9638;0.9523;0.974;0.6226;0.6269;0.9787;0.9877;0.3796;0.3908;0.8909;0.8855;0.2989;0.29;0.944;0.9488;0.1348;0.1333;0.3899;0.3927;0.2985;0.2997;0.0521;0.0597;0.7955;0.8073;0.3617;0.3609;0.5214;0.5185;0.7264;0.731;0.6684;0.6572;0.1732;0.1736;0.8921;0.8918;0.1288;0.1307;0.2563;0.2635;0.1264;0.1244;0.1403;0.1392;0.1969;0.1908;0.0091;0.013;0.159;0.1609;0.0671;0.0703;0.9116;0.9052;0.4473;0.4468;0.4412;0.4431;0.6696;0.6825;0.2834;0.2848;0.2192;0.2081;0.3011;0.2909;0.8889;0.884;0.5932;0.5911;0.8516;0.8541;0.6676;0.6647;0.0639;0.0568;0.2871;0.2775;0.7064;0.7066;0.3991;0.388;0.8049;0.7947;0.067;0.0701;0.4347;0.4441;0.2082;0.2191;0.2362;0.2089;0.0394;0.0285;0.234;0.2352;0.3181;0.3174;0.0126;0.0127;0.1838;0.1877;0.3853;0.3837;0.6034;0.5895;0.346;0.3443;0.9138;0.9196;0.9565;0.9595;0.2429;0.25;0.1474;0.142;0.6617;0.6695;0.527;0.5294;0.2077;0.1925;0.5384;0.5259;0.084;0.0827;0.2095;0.2154;0.1902;0.1942;0.1067;0.0982;0.6358;0.6415;0.855;0.8649;0.3283;0.3239;0
0.0463;0.9461;0.5023;0.4987;0.1283;0.5466;0.0425;0.0191;0.3869;0.7134;0.0565;0.435;0.8029;0.0306;0.9295;0.5173;0.0193;0.519;0.2105;0.3573;0.0271;0.7386;0.5112;0.0449;0.9574;0.5883;0.619;0.0349;0.0034;0.1859;0.9267;0.4129;0.9596;0.2416;0.7346;0.0184;0.1603;0.6867;0.0882;0.0175;0.9372;0.1343;1;0.8983;0.0453;0.5927;0.0438;0.9136;0.529;0.0415;0.2783;0.2853;0.8626;0.8723;0.7104;0.7065;0.1994;0.1992;0.9192;0.9047;0.224;0.2177;0.1511;0.1433;0.6473;0.6471;0.2395;0.2381;0.8343;0.8383;0.8679;0.8757;0.1991;0.2126;0.7413;0.7485;0.3953;0.3943;0.3642;0.3605;0.7965;0.7783;0.383;0.3842;0.9701;0.9782;0.5046;0.4868;0.3484;0.365;0.6602;0.6493;0.4092;0.4245;0.0883;0.1002;0.2983;0.3018;0.7525;0.7527;0.4198;0.4062;0.0563;0.0558;0.2524;0.2599;0.4664;0.454;0.464;0.4822;0.0392;0.0307;0.6604;0.6644;0.6063;0.6177;0.0425;0.0519;0.268;0.2565;0.4015;0.3892;0.0814;0.0791;0.7722;0.7807;0.6426;0.6404;0.1992;0.2021;0.7822;0.7941;0.8422;0.8556;0.1565;0.1715;0.8284;0.833;0.7477;0.74;0.6148;0.6094;0.097;0.0987;0.0243;0.0152;0.6057;0.6166;0.7132;0.7239;0.8577;0.862;0.6446;0.6438;0.452;0.4664;0.2193;0.2296;0.3029;0.2808;0.4697;0.4557;0.7752;0.7831;0.777;0.7734;0.6686;0.6797;0.0659;0.0434;0.7704;0.7832;0.2506;0.2436;0.3087;0.3001;0.1761;0.1797;0.0119;0.0208;0.766;0.7606;0.4265;0.4292;0.9496;0.9405;0.6238;0.6177;0.4658;0.459;0.449;0.4635;0.7651;0.7872;0.2119;0.2164;0.2177;0.2194;0.7825;0.7931;0.1927;0.1988;0.0431;0.0429;0.2391;0.234;0.0773;0.0879;0.6916;0.6871;0.6662;0.6683;0.6942;0.6777;0.2414;0.2624;0.7967;0.8025;0.0384;0.0195;0.3554;0.3463;0.9712;0.9752;0.5753;0.5918;0.6111;0.6131;0.5199;0.5105;0.2375;0.2515;0.319;0.3183;0.3303;0.3202;0.2507;0.2328;0.2447;0.246;0.8181;0.8281;0.0348;0.0355;0.8406;0.8409;0.0183;0.0085;0.0302;0.0262;0
0.7162;0.0295;0.7477;0.9373;0.0986;0.0156;0.9892;0.7393;0.024;0.9656;0.3472;0.3475;0.2986;0.0179;0.3822;0.7486;0.044;0.245;0.3977;0.1328;0.0343;0.2655;0.5238;0.2529;0.0766;0.0386;0.0084;0.5353;0.8338;0.5718;0.0107;0.2762;0.3661;0.6626;0.3729;0.0299;0.6263;0.2442;0.4667;0.5146;0.0256;0.5822;0.2294;0.9566;0.0292;0.0415;0.8578;0.1192;0.5629;0.0386;0.3738;0.3668;0.5578;0.5377;0.7976;0.7905;0.758;0.7648;0.9791;0.9842;0.6255;0.6303;0.085;0.0947;0.0921;0.0749;0.2695;0.2568;0.8979;0.902;0.7018;0.6922;0.8129;0.8144;0.8116;0.812;0.0868;0.0926;0.8641;0.8524;0.4742;0.4588;0.6918;0.6936;0.0897;0.096;0.6796;0.6741;0.5134;0.5301;0.237;0.2451;0.1665;0.1739;0.3686;0.3505;0.9392;0.9272;0.9757;0.9757;0.7753;0.7555;0.1973;0.1868;0.3303;0.3471;0.0901;0.0876;0.1753;0.1718;0.2641;0.2719;0.214;0.2031;0.2321;0.2308;0.8081;0.8158;0.4725;0.4826;0.9467;0.9588;0.6459;0.6401;0.7578;0.7579;0.6093;0.612;0.2606;0.263;0.4668;0.4609;0.1574;0.157;0.2013;0.2058;0.6381;0.6577;0.5967;0.5891;0.288;0.2858;0.5217;0.5287;0.7193;0.7232;0.6225;0.6058;0.4224;0.4153;0.0277;0.0413;0.8478;0.8369;0.109;0.1114;0.2583;0.29;0.2989;0.2873;0.9086;0.9146;0.7006;0.6923;0.7769;0.7662;0.2949;0.2997;0.3887;0.3886;0.2512;0.2516;0.9099;0.9135;0.9406;0.9375;0.2061;0.2038;0.7405;0.7385;0.444;0.4458;0.1932;0.1897;0.7739;0.7771;0.78;0.7598;0.0781;0.0778;0.6096;0.6191;0.8859;0.8883;0.8552;0.8495;0.8428;0.8533;0.1129;0.1226;0.6388;0.617;0.9387;0.9517;0.2172;0.2183;0.2148;0.2182;0.0978;0.0857;0.8773;0.8755;0.5434;0.5268;0.2894;0.3082;0.5481;0.5355;0.1695;0.1567;0.8928;0.884;0.8911;0.8747;0.1388;0.1396;0.9512;0.9618;0.2522;0.2611;0.3351;0.3324;0.8268;0.8188;0.3825;0.3699;0.4182;0.4182;0.7659;0.7598;0.1776;0.1909;0.5087;0.5142;0.0724;0.063;0.8287;0.8263;0.0198;0.0193;0
0.1582;8e-04;0.6494;0.3109;0.2881;0.003;0.665;0.0175;0.6325;0.7637;0.6526;0.002;0.2681;0.5858;0.2395;0.031;0.8509;0.5025;0.9321;0.2849;0.0127;0.4499;0.4393;0.0019;0.2899;0.2108;0.4378;0.037;0.0716;0.2246;0.7268;0.0139;0.8537;0.9745;0.0673;0.0281;0.2322;0.5893;0.0465;0.5719;0.5106;0.6739;0.6038;0.0363;0.2358;0.0191;0.0926;0.8446;0.0346;0.5953;0.7164;0.7135;0.2515;0.2648;0.831;0.8463;0.3621;0.3624;0.2984;0.2978;0.0521;0.0485;0.2612;0.2448;0.0745;0.0707;0.7086;0.6956;0.1339;0.1444;0.8199;0.8183;0.6378;0.6377;0.2194;0.2178;0.0748;0.0733;0.8751;0.8591;0.9341;0.921;0.8356;0.8181;0.6163;0.6059;0.2089;0.2262;0.0784;0.0849;0.5677;0.581;0.4871;0.4963;0.76;0.7607;0.1304;0.145;0.4055;0.3988;0.3263;0.3205;0.8155;0.8132;0.1969;0.1897;0.0824;0.0639;0.8071;0.8005;0.2043;0.2064;0.0073;0.0024;0.3119;0.2985;0.1615;0.1384;0.5162;0.5308;0.8052;0.7791;0.094;0.1059;0.6752;0.6772;0.6415;0.6578;0.5593;0.5501;0.0173;0.0213;0.8905;0.8712;0.1804;0.1971;0.8348;0.8566;0.5693;0.555;0.2563;0.2576;0.5679;0.5774;0.7956;0.795;0.4645;0.4617;0.7627;0.7629;0.4704;0.4702;0.7641;0.7545;0.1588;0.1577;0.3199;0.3192;0.5308;0.5331;0.1679;0.162;0.6066;0.5942;0.5496;0.5547;0.2395;0.2425;0.7091;0.6943;0.7818;0.7905;0.2561;0.2606;0.4096;0.3936;0.6896;0.6964;0.0832;0.0723;0.4217;0.4275;0.5446;0.5294;0.3689;0.3688;0.9548;0.9483;0.0521;0.0605;0.4708;0.4849;0.8204;0.8118;0.9997;0.9972;0.7494;0.7404;0.8178;0.81;0.2187;0.2196;0.2878;0.2857;0.2152;0.2212;0.7135;0.6936;0.3484;0.3372;0.3198;0.3243;0.0482;0.0222;0.1732;0.1667;0.516;0.5001;0.2964;0.3062;0.6996;0.7006;0.6975;0.6951;0.1965;0.1827;0.8023;0.8285;0.7823;0.7795;0.2922;0.2984;0.719;0.7181;0.6182;0.6388;0.9201;0.9372;0.5528;0.5641;0.7857;0.8017;0.3797;0.3821;0.1354;0.1172;0.2185;0.2135;0.517;0.5182;0
0.0253;0.4618;0.3141;0.8777;0.0453;0.5129;0.1507;0.9256;0.019;0.0332;0.1033;0.2205;0.0938;0.6255;0.0087;0.1167;0.6934;0.9508;0.6255;0.0494;0.2615;0.8767;0.0062;0.2995;0.0501;0.7062;0.0361;0.4275;0.95;0.8088;0.5187;0.8509;0.0337;0.4105;0.753;0.0105;0.0953;0.9602;0.0185;0.5712;0.6999;0.2282;0.7434;0.0183;0.8013;0.6333;0.0282;0.3939;0.0258;0.7101;0.0272;0.0307;0.6612;0.6655;0.9486;0.9499;0.9967;0.9954;0.5716;0.5764;0.3582;0.3572;0.0849;0.0843;0.6193;0.6181;0.4198;0.4174;0.2026;0.2101;0.7754;0.7764;0.6442;0.6417;0.3541;0.3617;0.3988;0.4031;0.8354;0.8271;0.9004;0.8809;0.1446;0.1642;0.9084;0.9082;0.8624;0.8737;0.2765;0.2774;0.698;0.7079;0.0032;-0.0055;0.1696;0.1788;0.3887;0.4039;0.1517;0.1564;0.8092;0.8055;0.4528;0.4644;0.6366;0.6511;0.9159;0.9331;0.1386;0.1448;0.9509;0.9492;0.0931;0.1023;0.6758;0.6875;0.4038;0.3866;0.8548;0.8536;0.5888;0.5805;0.5241;0.513;0.7573;0.766;0.3539;0.3462;0.4117;0.4186;0.4908;0.495;0.6774;0.6701;0.3488;0.3443;0.8407;0.8462;0.2683;0.2785;0.9488;0.9411;0.0315;0.0098;0.9293;0.9499;0.7943;0.8004;0.1243;0.1287;0.5654;0.563;0.3374;0.3205;0.8466;0.8422;0.7156;0.7089;0.1837;0.1916;0.4454;0.4533;0.8857;0.897;0.1739;0.1656;0.6581;0.6692;0.8592;0.8542;0.6385;0.6418;0.1139;0.1186;0.2355;0.2436;0.1218;0.1228;0.3785;0.4055;0.6674;0.6686;0.2213;0.2138;0.906;0.9125;0.2254;0.206;0.1372;0.1157;0.4391;0.436;0.237;0.2352;0.9423;0.9226;0.6143;0.6164;0.1144;0.1057;0.2822;0.263;0.4044;0.4126;0.6519;0.6581;0.4232;0.4187;0.2444;0.238;0.673;0.6541;0.6757;0.6652;0.0372;0.0253;0.3973;0.388;0.1196;0.126;0.2783;0.2876;0.4236;0.4242;0.5401;0.5502;0.5528;0.534;0.3512;0.3597;0.9877;0.9582;0.4341;0.431;0.533;0.5337;0.0824;0.0575;0.5262;0.5301;0.2218;0.2277;0.1382;0.1308;0.3955;0.3935;0.8118;0.7936;0.0531;0.0567;0
