"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0267;0.6857;0.8649;0.2493;0.0069;0.3606;0.0412;0.6304;0.1455;0.0103;0.532;0.9608;0.0116;0.0901;0.7783;0.2286;0.9761;0.032;0.2548;0.0902;0.8667;0.0191;0.7575;0.0267;0.3304;0.0095;0.5285;0.2226;0.3219;0.0785;0.0418;0.0572;0.0115;0.4301;0.8393;0.3347;0.9329;0.0334;0.366;0.7914;0.7178;0.0398;0.8771;0.5534;0.0317;0.8419;0.5829;0.1112;0.638;0.0041;0.2225;0.9219;0.0184;0.1962;0.0325;0.9195;0.9588;0.2353;0.0405;0.1576;0.0622;0.9505;0.1728;0.0148;0.0646;0.562;0.0017;0.2295;0.9532;0.1227;0.0434;0.951;0.2068;0.9352;0.0166;0.7404;0.7237;0.8191;0.6035;0.015;0.9864;0.022;0.9471;0.7778;0.5265;0.0066;0.2832;0.5445;0.0347;0.0186;0.7838;0.6053;0.6172;0.499;0.0459;0.6569;0.2806;0.3732;0.2235;0.0444;0.5467;0.5436;0.1995;0.2;0.2146;0.2022;0.2138;0.2064;0.1765;0.1879;0.8795;0.871;0.4544;0.4477;0.591;0.604;0.1542;0.155;0.1041;0.1029;0.5429;0.56;0.4971;0.4891;0.3501;0.3686;0.8547;0.853;0.7731;0.7716;0.0275;0.0205;0.5981;0.5926;0.1421;0.1412;0.7738;0.7725;0.4259;0.4369;0.5645;0.5691;0.6704;0.6873;0.9493;0.9545;0.8497;0.8566;0.8381;0.8446;0.7294;0.7324;0.8468;0.8595;0.3177;0.3264;0.5772;0.5746;0.1999;0.1969;0.8997;0.9045;0.3837;0.3938;0.4328;0.4275;0.9432;0.9459;0.2362;0.2353;0.0479;0.0551;0.361;0.3683;0.8691;0.8619;0.1803;0.1784;0.609;0.5909;0.7587;0.764;0.3028;0.2972;0.1788;0.1849;0.8424;0.8391;0.7782;0.7888;0.5043;0.5167;0.9526;0.9574;0.5379;0.5342;0.2126;0.2029;0.3103;0.3099;0.9778;0.9721;0.0899;0.0852;0.6914;0.7006;0.9218;0.9153;0.9799;0.9801;0.2646;0.2653;0.5005;0.4994;0.1922;0.1936;0.3362;0.3208;0.3411;0.3404;0.2844;0.2924;0.0807;0.0798;0.304;0.3272;0.0219;0.0149;0.9257;0.9314;0.584;0.5761;0.9361;0.9258;0.719;0.7148;0.148;0.1424;0.7446;0.7582;0.9169;0.9182;0.025;0.0109;0.7171;0.716;0.3568;0.3522;0.7443;0.7323;0
0.0215;0.5799;0.777;0.0488;0.852;0.1319;0.0406;0.2825;0.4203;0.1029;0.7099;0.0153;0.0041;0.5822;0.3854;0.559;0.0251;0.3259;0.4908;0.0421;0.8938;0.6712;0.976;0.0233;0.3186;0.762;0.0108;0.5517;0.2158;0.3339;0.0147;0.4746;0.0226;0.5918;0.5341;0.0176;0.5813;0.7989;0.3817;0.0267;0.1417;0.9882;0.0162;0.3197;0.9709;0.7748;0.3707;0.0043;0.1453;0.2491;0.9729;0.0412;0.3606;0.2931;0.0358;0.4067;0.9767;0.6006;0.3512;0.0494;0.5897;0.3529;0.6582;0.7582;0.3221;0.0121;0.4995;0.0282;0.786;0.5898;0.3072;0.0281;0.5612;0.3093;0.0146;0.8736;0.9654;0.3227;0.0062;0.8006;0.1228;0.0155;0.0557;0.9073;0.0021;0.0857;0.4606;0.8976;0.0317;0.2851;7e-04;0.7495;0.569;0.2987;6e-04;0.8839;0.5156;0.0889;0.8565;0.0361;0.3099;0.3166;0.8946;0.8816;0.5807;0.5966;0.0158;0.0131;0.923;0.9329;0.0622;0.0623;0.5901;0.5896;0.5555;0.5419;0.3862;0.3766;0.0291;0.0371;0.7746;0.7847;0.3394;0.3328;0.4895;0.4802;0.4415;0.428;0.1916;0.1998;0.3563;0.3562;0.4611;0.4595;0.2886;0.2925;0.3082;0.328;0.7373;0.7418;0.5416;0.535;0.3056;0.3049;0.1504;0.1506;0.7675;0.7457;0.4645;0.476;0.2015;0.2096;0.8886;0.8828;0.9162;0.912;0.0545;0.0488;0.9449;0.9511;0.6558;0.6574;0.2009;0.2054;0.9515;0.9404;0.1604;0.1498;0.6408;0.6442;0.7705;0.7709;0.9297;0.9166;0.2962;0.3045;0.2696;0.2715;0.3716;0.3673;0.347;0.3474;0.5551;0.5661;0.8068;0.8167;0.8557;0.8508;0.8418;0.8478;0.7321;0.7185;0.4102;0.4041;0.4011;0.4043;0.8713;0.8821;0.3607;0.3675;0.1296;0.1378;0.6329;0.627;0.253;0.2567;0.533;0.534;0.6695;0.669;0.0907;0.106;0.4065;0.4143;0.6905;0.6898;0.3482;0.343;0.201;0.2038;0.3563;0.3566;0.4672;0.4585;0.794;0.7969;0.6293;0.6399;0.0874;0.0655;0.1437;0.1357;0.3336;0.3265;0.7935;0.7806;0.4809;0.473;0.0246;0.0231;0.6836;0.7042;0.8498;0.8422;0.1788;0.1856;0.2735;0.271;0.005;0.0061;0
0.0483;0.1163;0.031;0.0913;0.8564;0.3373;0.0171;0.3209;0.1324;0.0325;0.6709;0.3403;0.031;0.2334;0.0497;0.196;0.6915;0.6627;0.471;0.0337;0.1433;0.8512;0.5458;0.0249;0.9742;0.0017;0.0778;0.6858;0.398;0.3481;0.0141;0.9367;0.0451;0.726;0.1488;0.042;0.4754;0.1531;0.4176;0.0168;0.7241;0.8943;0.0452;0.7293;0.3504;0.3833;0.9643;0.848;0.0115;0.0808;0.3411;0.036;0.6472;0.013;0.3996;0.6122;0.9321;0.3117;0.6435;0.0255;0.4896;0.0057;0.4138;0.9912;0.7454;0.4936;0.1056;0.2058;0.05;0.0295;0.7839;0.0813;0.5777;0.1384;0.0362;0.1121;0.2036;0.9851;0.0029;0.7543;0.7403;0.0519;0.7222;0.0494;0.5351;0.0231;0.1973;0.0105;0.8838;0.5665;0.9262;0.0011;0.1289;0.3424;0.05;0.795;0.2425;0.4588;0.0398;0.6554;0.4367;0.467;0.9804;0.9693;0.9184;0.9229;0.9883;0.9732;0.0515;0.0538;0.6032;0.6046;0.4694;0.4514;0.8918;0.8974;0.6093;0.6091;0.6431;0.6508;0.4325;0.426;0.3651;0.3622;0.3887;0.3899;0.2496;0.2412;0.2981;0.2946;0.594;0.5889;0.5342;0.5358;0.3905;0.3931;0.4053;0.4132;0.161;0.1527;0.1085;0.1148;0.6685;0.6677;0.9307;0.9347;0.4575;0.4622;0.3527;0.35;0.3017;0.3098;0.6349;0.6417;0.4464;0.4247;0.9879;0.9655;0.3807;0.3769;0.6806;0.6994;0.0757;0.075;0.1607;0.16;0.1628;0.1676;0.7287;0.726;0.516;0.5265;0.2132;0.2105;0.6754;0.6741;0.7946;0.7815;0.2069;0.2121;0.3243;0.3215;0.5627;0.5817;0.2381;0.2399;0.8357;0.8186;0.8253;0.8211;0.9596;0.9525;0.0701;0.0713;0.8672;0.8543;0.1732;0.1691;0.5146;0.5129;0.3133;0.3076;0.4095;0.3984;0.3338;0.361;0.9285;0.9171;0.2585;0.2645;0.6331;0.6465;0.825;0.8208;0.4497;0.4574;0.2778;0.2795;0.3941;0.4028;0.8188;0.8223;0.2737;0.2829;0.8441;0.8518;0.1641;0.1715;0.023;0.0228;0.4872;0.4936;0.4247;0.4331;0.1377;0.1433;0.2663;0.2501;0.2447;0.2463;0.7642;0.7417;0.0328;0.0361;0.6846;0.683;0.6153;0.6385;0.3706;0.3626;0
0.0022;0.3473;0.0289;0.3162;0.695;0.829;0.1546;0.0279;0.2246;0.8556;0.0159;0.7785;0.0122;0.6984;0.5926;0.6745;0.9876;0.3472;0.0263;0.02;0.242;0.6041;0.1418;0.0217;0.1011;0.027;0.65;0.1675;0.0253;0.5351;0.9944;0.4626;0.834;0.2574;0.035;0.0073;0.2899;0.9356;0.0183;0.6632;0.6334;0.0536;0.2067;0.751;0.0464;0.3342;0.157;0.0196;0.1769;0.6898;0.9651;0.0284;0.1219;0.6541;0.3135;0.0054;0.9406;0.4232;0.9761;0.0242;0.6711;0.9345;0.5177;0.9339;0.3128;0.0414;0.2291;0.027;0.4557;0.5455;0.3554;0.0498;0.3457;0.8974;0.6579;0.4035;0.0097;0.3782;0.6517;0.0447;0.7809;0.5867;0.0368;0.8356;0.3735;0.0092;0.6548;0.5356;0.0463;0.025;0.1243;0.9991;0.7301;0.4178;0.0154;0.792;0.0397;0.921;0.3414;0.3243;0.3116;0.3016;0.4027;0.3923;0.065;0.0439;0.8079;0.7926;0.1733;0.1767;0.4426;0.4471;0.3544;0.3744;0.0233;0.0106;0.8272;0.8214;0.3455;0.3498;0.4425;0.4482;0.8755;0.8743;0.2241;0.2415;0.6148;0.6144;0.3795;0.3789;0.9835;0.9909;0.0897;0.0769;0.3452;0.3402;0.1173;0.0932;0.3334;0.3416;0.2617;0.2715;0.4903;0.4947;0.026;0.0161;0.4265;0.4316;0.0241;0.0356;0.2421;0.2489;0.2834;0.2772;0.0446;0.0375;0.9091;0.9273;0.4623;0.4726;0.2136;0.1981;0.5132;0.5136;0.2652;0.2456;0.5078;0.5126;0.0478;0.0805;0.2156;0.1987;0.4013;0.4098;0.8773;0.8734;0.3339;0.3537;0.4235;0.4273;0.4897;0.4775;0.1798;0.1624;0.9051;0.9046;0.4181;0.423;0.5234;0.5133;0.2771;0.2697;0.7322;0.7159;0.3505;0.361;0.8857;0.8802;0.1863;0.207;0.8846;0.8765;0.3246;0.3229;0.7914;0.8088;0.9611;0.9849;0.5442;0.5466;0.4852;0.4845;0.2769;0.2752;0.4432;0.4316;0.7421;0.7454;0.7881;0.7931;0.7974;0.8025;0.7928;0.7762;0.3458;0.3427;0.7416;0.7435;0.4494;0.4478;0.9063;0.9012;0.768;0.7657;0.5456;0.5517;0.2813;0.285;0.7638;0.7451;0.9148;0.9032;0.0527;0.0669;0.3151;0.3237;0.0597;0.0705;0.7754;0.7755;0
0.2722;0.0346;0.7959;0.97;0.0052;0.5839;0.5025;0.2733;0.0396;0.8427;0.351;0.0403;0.0126;0.8702;0.358;0.4506;0.7027;0.7538;0.0037;0.874;0.0229;0.5168;0.4107;0.8775;0.0034;0.0459;0.3395;0.4524;0.0079;0.1006;0.1638;0.3088;4e-04;0.0862;0.2794;0.034;0.4016;0.4814;0.0401;0.707;0.3435;0.3214;0.0096;0.5592;0.5871;0.9912;6e-04;0.7844;0.8019;0.2348;0.2065;0.2278;0.0162;0.0997;0.4784;0.6842;0.7915;0.017;0.6823;0.3229;0.0384;0.0116;0.3814;0.7011;0.3895;0.7342;0.663;0.477;0.0427;0.3583;0.645;0.8261;0.0062;0.3938;0.5549;0.9536;0.5952;0.0399;0.2397;0.0012;0.2517;0.6927;0.5592;0.0318;0.8395;0.033;0.3829;0.0417;0.3303;0.1571;0.7699;0.5487;0.9782;0.0406;0.001;0.0253;0.0174;0.6581;0.8696;0.8638;0.3487;0.3502;0.0597;0.0506;0.3963;0.386;0.1476;0.1396;0.1158;0.1187;0.9676;0.9692;0.1592;0.1582;0.5996;0.6167;0.1189;0.1339;0.3975;0.4009;0.618;0.6229;0.6226;0.6;0.1839;0.1855;0.2764;0.2825;0.0437;0.0484;0.7899;0.7846;0.1614;0.1735;0.0079;0.0253;0.6029;0.6051;0.0111;0.017;0.5764;0.5653;0.0622;0.055;0.9379;0.9453;0.3127;0.2958;0.4561;0.4542;0.6977;0.6912;0.8099;0.8135;0.4613;0.4585;0.2187;0.2088;0.2969;0.292;0.936;0.9327;0.0636;0.0548;0.4932;0.5062;0.8867;0.8812;0.1184;0.1146;0.0527;0.048;0.4522;0.4602;0.3665;0.3605;0.9906;0.9803;0.4056;0.4066;0.5395;0.5433;0.2781;0.2782;0.6496;0.6623;0.718;0.7271;0.9113;0.8974;0.1103;0.1107;0.8657;0.8453;0.5925;0.5941;0.6474;0.635;0.9475;0.9401;0.0068;0.0082;0.6123;0.585;0.3711;0.3551;0.2352;0.2498;0.5017;0.502;0.4018;0.4158;0.6223;0.6259;0.181;0.1827;0.1641;0.1551;0.3356;0.3431;0.1315;0.1351;0.571;0.5659;0.057;0.0712;0.1337;0.1271;0.1444;0.151;0.7399;0.7435;0.1683;0.182;0.0176;0.0204;0.8;0.8023;0.245;0.2364;0.1048;0.1146;0.046;0.0295;0.4728;0.4595;0.5054;0.5085;0.5286;0.5419;0
0.5822;0.0294;0.4073;0.0289;0.965;0.8045;0.035;0.3187;0.4488;0.6764;0.2043;0.032;0.0104;0.0285;0.7328;0.0192;0.7943;0.614;0.1046;0.0229;0.3145;0.9289;0.7905;0.9168;0.0106;0.8911;0.0334;0.1328;0.3697;0.6532;0.0108;0.8756;0.3708;0.0347;0.2846;0.6667;0.0441;0.6211;0.065;0.1405;0.0083;0.5261;0.0244;0.0528;0.8703;0.3922;0.7981;0.6606;0.1208;0.4047;7e-04;0.0213;0.9181;0.0131;0.2455;0.1417;0.071;0.2301;0.7034;0.8188;0.0019;0.7763;0.7318;0.2131;0.1905;1e-04;0.9308;0.7903;0.005;0.9075;0.8056;0.7864;0.0335;0.76;0.8499;0.3446;0.0096;0.2149;0.4024;0.0227;0.1478;0.5315;0.7848;0.0014;0.0442;0.4497;0.0943;0.9266;0.0244;0.8843;0.5132;0.6178;0.0347;0.6236;0.0027;0.5125;0.9436;0.0479;0.2746;0.5094;0.3897;0.3919;0.7328;0.7314;0.6064;0.6031;0.0036;-0.0036;0.1022;0.0812;0.4736;0.465;0.5467;0.548;0.1291;0.1294;0.5784;0.5772;0.9396;0.9336;0.8733;0.859;0.7349;0.7229;0.8346;0.8439;0.8608;0.8653;0.9592;0.9529;0.6127;0.6015;0.0336;0.0419;0.4833;0.4854;0.6206;0.6357;0.6655;0.6444;0.0314;0.0458;0.9806;0.9859;0.6467;0.6498;0.8371;0.8346;0.9122;0.9233;0.346;0.3299;0.7917;0.7904;0.38;0.3866;0.2008;0.2115;0.1834;0.2091;0.899;0.9178;0.3952;0.3969;0.2815;0.2668;0.041;0.0458;0.379;0.3786;0.9733;0.9786;0.4614;0.4381;0.3144;0.326;0.4549;0.4287;0.8294;0.8291;0.0797;0.0722;0.5435;0.5493;0.7376;0.7351;0.7746;0.7779;0.5732;0.5649;0.9508;0.9298;0.7446;0.7338;0.5114;0.5106;0.876;0.8718;0.2479;0.2623;0.4958;0.509;0.0775;0.0773;0.6008;0.6146;0.5564;0.5435;0.8295;0.8343;0.5894;0.5886;0.2231;0.234;0.9223;0.9037;0.802;0.8206;0.3529;0.3465;0.3181;0.3028;0.4046;0.4134;0.4226;0.4342;0.038;0.0249;0.7988;0.8121;0.0542;0.0487;0.0137;0.0287;0.5648;0.5638;0.7308;0.7317;0.2049;0.2107;0.6596;0.6775;0.1774;0.1826;0.8064;0.8269;0.6878;0.6886;0.6785;0.6912;0
0.5917;0.0275;0.9703;0.5177;0.3497;0.0244;0.6495;0.0111;0.7682;0.7871;0.0419;0.9367;0.2342;0.0209;0.3956;0.0173;0.5229;0.9247;0.4973;0.0518;0.0442;0.9338;0.6453;0.3142;0.0327;0.0099;0.897;0.3593;0.4097;0.4738;1e-04;0.6599;0.0736;0.1679;0.0234;8e-04;0.7336;0.5071;0.0025;0.1282;0.9757;0.7253;0.1376;0.0188;0.0603;0.4735;0.4337;0.0274;0.7608;0.7727;0.1988;0.7933;0.0355;0.8676;0.6271;0.0275;0.5314;0.6015;0.0467;0.679;0.3867;0.6246;0.8665;0.0266;0.4989;0.4146;0.9952;0.2569;0.0231;0.6904;0.0424;0.142;0.1138;0.7667;0.1468;0.7;0.012;0.2709;0.0304;0.6167;0.7253;0.0493;0.1478;0.5055;0.6713;0.4175;0.0496;0.0433;0.4703;0.4396;0.0522;0.0172;0.9788;0.3064;0.2689;0.0431;0.5801;0.8918;0.3737;0.0316;0.5971;0.5986;0.1468;0.1415;0.5308;0.5132;0.496;0.4905;0.3055;0.305;0.6653;0.6659;0.5756;0.597;0.7197;0.716;0.7758;0.7634;0.6295;0.6274;0.7425;0.7661;0.9681;0.9675;0.4782;0.4752;0.8323;0.8343;0.9979;0.9967;0.6197;0.6225;0.8662;0.8713;0.4437;0.4315;0.8464;0.8529;0.0413;0.0355;0.5572;0.548;0.1262;0.132;0.5861;0.5865;0.9315;0.935;0.6351;0.6258;0.1613;0.1562;0.2039;0.2016;0.5821;0.5922;0.3894;0.3878;0.6256;0.6272;0.3015;0.3122;0.7327;0.7381;0.3815;0.3926;0.5822;0.5985;0.6508;0.6564;0.3269;0.3325;0.2112;0.2129;0.5155;0.5134;0.8767;0.8852;0.3854;0.3891;0.3331;0.3188;0.2559;0.2511;0.5937;0.5911;0.9495;0.9606;0.936;0.9427;0.9835;0.9804;0.9855;0.9584;0.3139;0.3189;0.5302;0.5077;0.668;0.6606;0.5387;0.5488;0.1329;0.136;0.8114;0.8246;0.0415;0.0572;0.3483;0.3376;0.2533;0.2477;0.4721;0.4605;0.3891;0.3801;0.5032;0.5173;0.2369;0.2331;0.0207;0.0081;0.253;0.2608;0.7568;0.7568;0.0375;0.039;0.0311;0.0421;0.7635;0.7506;0.2866;0.2824;0.13;0.122;0.9955;1.0181;0.0761;0.0674;0.14;0.1387;0.9123;0.8961;0.5271;0.5278;0.4567;0.4615;0.884;0.873;0
0.9056;0.0306;0.7317;0.0458;0.8272;0.8379;0.8068;0.1146;0.0042;0.0149;0.255;0.1503;0.0245;0.2889;0.5895;0.0677;0.4688;0.0462;0.7213;0.9378;0.5046;0.244;0.0277;0.0162;0.8406;0.0369;0.7856;0.0176;0.3146;0.957;0.9493;0.999;0.6037;0.8092;0.0142;0.8676;0.8409;0.017;0.8312;0.0367;0.7366;0.9473;0.538;0.0443;0.9063;0.7257;0.5565;0.6125;0.5441;0.8122;0.0147;0.4339;0.0149;0.3755;0.8105;0.363;0.0426;0.3926;0.0296;0.1196;0.9987;0.0193;0.0813;0.4843;0.1294;0.8021;0.0119;0.1104;0.431;0.0402;0.6092;0.7572;0.9204;0.4623;0.8994;0.8802;0.0339;0.6942;0.9052;0.0386;0.6928;0.0271;0.2342;0.954;0.1958;0.0434;0.3453;0.0246;0.4508;0.2295;0.6379;0.6348;0.003;0.3499;0.0316;0.4904;0.9158;0.0469;0.0729;0.2699;0.7332;0.7405;0.7772;0.7691;0.6691;0.676;0.3743;0.3599;0.6419;0.6571;0.8332;0.8361;0.9824;0.9766;0.848;0.855;0.6482;0.6481;0.3986;0.4128;0.9401;0.9355;0.775;0.7695;0.6537;0.6622;0.2213;0.2265;0.4918;0.4921;0.8745;0.8871;0.3583;0.3768;0.3586;0.3456;0.4268;0.4153;0.3344;0.3382;0.339;0.3474;0.3567;0.3418;0.4327;0.4334;0.8224;0.8192;0.0524;0.0415;0.6179;0.6017;0.161;0.1778;0.5348;0.532;0.8214;0.8242;0.6091;0.628;0.9911;1.0062;0.7683;0.7863;0.1493;0.1483;0.3525;0.3515;0.2913;0.3003;0.1943;0.1857;0.7188;0.71;0.959;0.9669;0.4132;0.4153;0.6779;0.6896;0.4186;0.4276;0.5665;0.5513;0.155;0.1465;0.2291;0.2194;0.712;0.718;0.9093;0.9167;0.0446;0.0398;0.4233;0.4365;0.091;0.099;0.6051;0.6057;0.2505;0.2535;0.6222;0.6298;0.8503;0.8383;0.9499;0.943;0.9659;0.9507;0.6847;0.6741;0.5418;0.5463;0.8017;0.7969;0.5937;0.5917;0.2098;0.2116;0.8152;0.8072;0.6044;0.5969;0.9653;0.9444;0.3847;0.3662;0.8753;0.8841;0.8083;0.8088;0.8231;0.8273;0.2489;0.2346;0.1542;0.1531;0.3624;0.368;0.2983;0.2932;0.648;0.6495;0.8074;0.8106;0.8114;0.7997;0.5596;0.5591;0
0.8678;0.0139;0.7307;0.7161;0.0132;0.0924;0.0058;0.5222;0.9895;0.8879;0.0301;0.6185;0.2342;0.0216;0.8603;0.589;0.1098;0.9775;0.0183;0.4227;0.0726;0.537;0.026;0.0371;0.7991;0.5083;0.0113;0.937;0.6394;0.4814;0.0418;0.728;0.9727;0.0434;0.484;0.9002;0.0432;0.2023;0.9023;0.3931;0.6691;0.013;0.0127;0.536;0.7395;0.1236;0.3987;0.4491;0.0444;0.6311;0.6955;0.0248;0.5043;0.1317;0.0459;0.6219;0.2944;0.6626;0.7434;0.2779;0.034;0.3023;0.2092;0.1641;0.1403;0.0447;0.8035;0.6508;0.0282;0.2952;0.2381;0.0088;0.1588;0.0078;0.5152;0.4985;0.4154;0.3292;0.5648;0.0458;0.4082;0.0369;0.3519;0.7707;0.6937;0.1244;0.0415;0.8394;0.0083;0.9383;0.7984;0.0221;0.5936;0.7129;0.1893;0.0336;0.1857;0.9163;0.0047;0.5551;0.3932;0.379;0.6007;0.5988;0.217;0.2217;0.9139;0.9083;0.426;0.4247;0.9784;0.9854;0.4664;0.4539;0.5006;0.4958;0.8444;0.8428;0.8756;0.8843;0.4153;0.4126;0.6226;0.6347;0.3401;0.3539;0.6558;0.657;0.4381;0.4306;0.4411;0.4477;0.4785;0.4624;0.4559;0.4425;0.9725;0.9719;0.2982;0.2897;0.2258;0.2312;0.9318;0.9531;0.7235;0.7124;0.9855;0.9865;0.4385;0.4322;0.3528;0.3552;0.9043;0.9022;0.3769;0.3755;0.8947;0.911;0.956;0.9582;0.195;0.197;0.5696;0.5673;0.7021;0.6905;0.5455;0.5412;0.0966;0.1086;0.9349;0.9408;0.3796;0.3465;0.2443;0.25;0.2716;0.2692;0.8683;0.889;0.4703;0.4823;0.6322;0.6259;0.038;0.0448;0.2293;0.2338;0.1513;0.1471;0.8798;0.8752;0.9356;0.927;0.821;0.8283;0.6735;0.6701;0.4863;0.4923;0.1729;0.1831;0.9928;0.9928;0.151;0.156;0.1792;0.163;0.8517;0.8406;0.4513;0.444;0.66;0.6319;0.0211;0.027;0.2346;0.244;0.1454;0.1389;0.7616;0.7668;0.307;0.3192;0.3878;0.3884;0.9583;0.9532;0.9238;0.9155;0.7926;0.7912;0.9954;1.0014;0.5494;0.5336;0.9669;0.9628;0.0581;0.0703;0.4285;0.4376;0.0166;0.0194;0.4135;0.3969;0.8847;0.8868;0.6064;0.6105;0
0.0112;0.7306;0.0696;0.6508;0.0317;0.5448;0.0231;0.3854;0.6664;0.6072;8e-04;0.9391;0.8745;0.0031;0.8888;0.2082;0.0462;0.2826;0.9318;0.0313;0.7518;0.167;0.6258;0.0087;0.7712;0.0284;0.1823;0.2341;0.0589;0.668;0.8341;0.0226;0.9883;0.8769;0.008;0.2889;0.0388;0.4829;4e-04;0.4301;0.6021;0.683;0.0222;0.5213;0.8068;0.1962;0.9405;0.0712;0.0014;0.7196;0.5328;0.0171;0.4542;0.9469;0.1306;0.7016;0.4893;0.0072;0.0476;0.744;0.7016;0.4955;0.1606;0.0107;0.211;0.0755;0.0443;0.7346;0.7134;0.0072;0.4415;0.2983;0.2336;0.5124;0.0383;0.168;0.4258;0.1433;0.0314;0.1293;0.62;0.4747;0.0048;0.9131;0.0162;0.4891;0.0695;0.0335;0.6007;0.9159;0.1172;0.5029;0.5659;0.009;0.9438;0.0389;0.0386;0.7377;0.8828;0.5191;0.2115;0.2214;0.9476;0.947;0.9265;0.926;0.6625;0.6447;0.4783;0.4734;0.8139;0.8003;0.9034;0.8898;0.3069;0.3233;0.6977;0.7296;0.6753;0.6724;0.8592;0.8873;0.121;0.12;0.3183;0.3196;0.3688;0.363;0.7668;0.7746;0.275;0.2754;0.5887;0.5726;0.9736;0.9744;0.3142;0.3021;0.9273;0.9277;0.2846;0.2907;0.2437;0.2241;0.1323;0.1185;0.8069;0.7994;0.7855;0.7827;0.0511;0.0569;0.4664;0.4586;0.2822;0.2933;0.539;0.547;0.0891;0.0783;0.9221;0.9225;0.5072;0.513;0.5049;0.5196;0.111;0.1101;0.393;0.4091;0.1874;0.205;0.706;0.6985;0.9759;0.9746;0.4635;0.4738;0.0383;0.017;0.5247;0.5309;0.1477;0.1221;0.5449;0.5433;0.2778;0.2704;0.4788;0.4955;0.7734;0.7805;0.8229;0.8343;0.1886;0.1891;0.8051;0.7927;0.1487;0.1364;0.7557;0.7512;0.7257;0.731;0.3861;0.3936;0.6652;0.648;0.6318;0.6308;0.1664;0.157;0.8599;0.8596;0.2271;0.2165;0.2807;0.2878;0.942;0.9557;0.0085;0.0061;0.9114;0.9197;0.6209;0.6181;0.3236;0.3151;0.4791;0.4991;0.6421;0.6424;0.4065;0.3889;0.9474;0.9412;0.041;0.0295;0.7943;0.8024;0.1483;0.163;0.5129;0.5099;0.449;0.4372;0.2488;0.2504;0.2701;0.2594;0
