"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.2266;0.4895;0.4137;0.5478;0.0048;0.2406;0.3115;0.9673;0.3851;0.0277;0.0484;0.2928;0.3057;0.5198;0.0154;0.2474;0.3569;0.0339;0.7663;0.3917;0.3364;0.0202;0.3052;0.1785;0.7707;0.2769;0.0391;0.927;0.0382;0.7559;0.6635;0.9885;0.0312;0.8313;0.0234;0.9886;0.799;0.4216;0.6573;0.0428;0.6987;0.3018;0.8154;0.0485;0.6426;0.3565;0.524;0.0136;0.4799;0.5954;0.8224;0.1284;0.0269;0.4422;0.7911;0.244;0.0246;0.529;0.1614;0.6038;0.0263;0.6757;0.3166;0.3006;0.0295;0.733;0.0534;0.6557;0.2735;0.0456;0.0538;0.2033;0.6902;0.0374;0.1047;0.9617;0.8754;0.4607;0.45;0.9843;0.2955;0.0481;0.688;0.0043;0.0464;0.2427;0.5391;0.0278;0.4957;0.9634;0.8373;0.6495;0.0265;0.6437;0.7564;0.0243;0.438;0.4679;0.2906;0.0423;0.6629;0.676;0.5523;0.5516;0.6834;0.672;0.8308;0.8495;0.7684;0.7715;0.6693;0.6727;0.12;0.115;0.4008;0.3888;0.9476;0.9533;0.6127;0.617;0.316;0.3286;0.8159;0.8095;0.7816;0.7872;0.3164;0.3048;0.5809;0.5959;0.2661;0.2694;0.8714;0.8798;0.8332;0.8511;0.5248;0.5204;0.6112;0.5926;0.7332;0.7451;0.9943;1.0012;0.3964;0.375;0.9837;0.963;0.5405;0.5561;0.8981;0.9083;0.9349;0.9314;0.927;0.9379;0.9458;0.9435;0.4222;0.4269;0.1755;0.1599;0.1286;0.1125;0.2056;0.2065;0.9953;0.9907;0.2936;0.2875;0.5143;0.5143;0.4386;0.4325;0.5545;0.5529;0.0664;0.0821;0.5473;0.5485;0.5003;0.5219;0.2199;0.2299;0.4665;0.4655;0.5583;0.5598;0.7111;0.6935;0.5596;0.5441;0.8539;0.8701;0.0635;0.0486;0.5998;0.6015;0.6542;0.6507;0.9704;0.961;0.1916;0.2145;0.1718;0.1922;0.6206;0.6277;0.863;0.8671;0.1725;0.1685;0.7432;0.7509;0.0244;0.0108;0.5853;0.5984;0.8147;0.8286;0.6092;0.6172;0.8053;0.8072;0.9969;0.999;0.2935;0.2807;0.9532;0.9479;0.4488;0.4509;0.9625;0.9633;0.0861;0.0849;0.7476;0.7479;0.3657;0.3611;0.6895;0.6985;0.2963;0.2863;0.4796;0.487;0.5356;0.5458;0.9031;0.8872;0
0.046;0.4656;0.9981;0.6623;0.1943;0.0393;0.5319;0.9973;0.3552;0.2784;0.0306;0.7092;0.3685;0.6016;0.7478;0.0312;0.0483;0.6507;0.8798;0.7938;0.1487;0.0246;0.1929;0.0094;0.118;0.7311;0.1072;0.8173;0.0248;0.503;0.6789;0.3847;0.0409;0.7303;0.7867;0.0361;0.6003;0.3437;0.775;0.4374;0.0342;0.7014;0.9291;0.232;0.0129;0.8821;0.0401;0.6405;0.2291;0.7577;0.0118;0.6501;0.2772;0.0312;0.1527;0.598;0.3564;0.4286;0.4301;0.314;0.1839;0.0169;0.4118;0.8538;0.0116;0.8595;0.5269;0.9558;0.089;0.3973;0.8978;0.0391;0.7747;0.7207;0.0082;0.7641;0.7785;0.0667;0.4027;0.216;0.7097;0.0099;0.0048;0.766;0.4341;0.0319;0.02;0.7889;0.4339;0.6616;0.9879;0.6286;0.0377;0.2758;0.3295;0.0013;0.0106;0.0664;0.6024;0.2705;0.2787;0.2915;0.3808;0.3847;0.7805;0.7873;0.5256;0.5184;0.6179;0.6263;0.2145;0.2081;0.3136;0.3085;0.7905;0.771;0.8898;0.882;0.8732;0.8547;0.5208;0.5337;0.9924;1.0023;0.7549;0.7309;0.7239;0.7259;0.339;0.3409;0.7785;0.762;0.5252;0.528;0.9787;0.9652;0.7301;0.7437;0.9441;0.9493;0.015;0.0093;0.0925;0.0969;0.8092;0.8264;0.7822;0.7693;0.2752;0.2633;0.3853;0.379;0.0407;0.0412;0.5698;0.5756;0.5215;0.5282;0.5721;0.581;0.5667;0.5734;0.6609;0.6671;0.2328;0.2275;0.7106;0.7097;0.919;0.9294;0.7765;0.8014;0.1788;0.199;0.3061;0.2981;0.3887;0.3922;0.4345;0.4334;0.86;0.8592;0.0646;0.0527;0.9477;0.9454;0.1938;0.1825;0.2226;0.2173;0.1981;0.1779;0.6967;0.6916;0.9065;0.8959;0.9337;0.9243;0.0449;0.045;0.655;0.6544;0.1392;0.1343;0.9998;1.0016;0.2962;0.301;0.2872;0.2836;0.1036;0.0956;0.5856;0.5852;0.8937;0.8861;0.7255;0.7183;0.8938;0.8934;0.4786;0.5019;0.8643;0.8907;0.9832;0.984;0.9353;0.9294;0.8387;0.8462;0.4998;0.5078;0.1201;0.1129;0.0556;0.0613;0.443;0.4411;0.6468;0.6565;0.465;0.4661;0.5004;0.5009;0.6645;0.6576;0.5059;0.5117;0.4373;0.4417;0
0.6186;0.0313;0.6591;0.7802;0.166;0.5509;0.9691;0.8165;0.1733;0.0406;0.0653;0.7461;0.0044;0.7767;0.0204;0.0267;0.6311;0.0817;0.8824;0.027;0.8383;0.2507;0.0436;0.4571;0.4056;0.8741;0.0364;0.4983;0.0576;0.3155;0.0143;0.4527;0.0403;0.1847;0.1484;0.0366;0.1444;0.8227;0.6948;0.9987;0.018;0.1924;0.0251;0.1415;0.7141;0.9707;0.0833;0.0099;0.0109;0.7263;0.2973;0.6954;0.4245;0.4936;0.683;0.0337;0.2965;0.3623;0.4256;0.1882;0.4061;0.0474;0.0672;0.8603;0.0462;0.9696;0.6361;0.0117;0.5306;0.7557;0.6171;0.8102;0.554;0.0481;0.4407;0.0835;0.4195;0.0114;0.1664;0.9157;0.268;0.8878;0.3103;0.0479;0.3353;0.0303;0.948;0.7207;0.0271;0.0571;0.0103;0.5905;0.9158;0.7875;0.0066;0.199;0.5896;0.4402;0.8553;0.0169;0.8325;0.8274;0.1842;0.1857;0.9112;0.9179;0.4639;0.4696;0.1296;0.1229;0.3351;0.3466;0.167;0.1753;0.5153;0.508;0.7772;0.77;0.6989;0.68;0.2702;0.2702;0.8876;0.9016;0.6018;0.6108;0.1285;0.136;0.496;0.4782;0.9628;0.967;0.5169;0.5305;0.3986;0.4085;0.6889;0.6822;0.9961;0.9985;0.3234;0.3111;0.9802;0.9795;0.867;0.8671;0.8263;0.8204;0.4878;0.4892;0.3713;0.3747;0.2971;0.2869;0.3658;0.3767;0.7256;0.7283;0.8112;0.8126;0.1694;0.1682;0.2121;0.2099;0.2354;0.2363;0.1266;0.1257;0.9986;1.0013;0.949;0.9536;0.0337;0.0348;0.1796;0.1905;0.0735;0.0698;0.392;0.409;0.4183;0.439;0.2849;0.2773;0.2934;0.3025;0.7117;0.7296;0.7266;0.7209;0.9948;1.0001;0.8543;0.8593;0.7012;0.6918;0.3369;0.3202;0.9179;0.9188;0.7108;0.6943;0.26;0.2559;0.5489;0.556;0.4891;0.4914;0.2063;0.2025;0.0353;0.036;0.821;0.8122;0.23;0.254;0.4586;0.4662;0.3303;0.3529;0.8171;0.8153;0.7736;0.7693;0.2127;0.2333;0.8594;0.8406;0.9381;0.9525;0.6819;0.6684;0.2087;0.2204;0.4193;0.4135;0.634;0.626;0.1663;0.1639;0.5816;0.5841;0.3535;0.3429;0.7914;0.8036;0.3069;0.2972;0.9426;0.9395;0
0.7724;0.365;0.0136;0.9501;0.1262;0.8235;0.0456;0.6061;0.916;0.6242;0.0312;0.3293;0.1303;0.4483;0.6991;0.0048;0.0057;0.758;0.4878;0.1504;0.3226;0.0397;0.7643;0.0466;0.6841;0.2907;0.9992;0.2747;0.9686;0.0338;0.6682;0.6296;0.048;0.405;0.2683;0.9076;0.2846;0.0348;0.6216;0.0414;0.7587;0.7217;0.366;0.6148;0.033;0.3821;0.9121;0.0298;0.1002;0.0373;0.7677;0.8941;0.0504;0.4541;0.3945;0.2307;0.1653;0.0308;0.0133;0.6679;0.3662;0.6848;0.1737;0.5363;0.9735;0.9718;0.002;0.0109;0.5675;0.3432;0.2518;0.8296;0.7602;0.2017;0.2236;0.2893;0.0048;0.5193;0.4446;0.2435;0.9375;0.0048;0.1725;0.0374;0.352;0.0462;0.361;0.0492;0.9316;0.0075;0.3434;0.7331;0.5664;0.3372;0.968;0.0099;0.9834;0.4124;0.2727;0.0298;0.4899;0.5009;0.8827;0.8716;0.9627;0.9622;0.4706;0.4675;0.6201;0.6278;0.7336;0.731;0.3923;0.392;0.6833;0.68;0.3009;0.3108;0.229;0.2265;0.5216;0.5096;0.4699;0.468;0.2592;0.244;0.573;0.5705;0.1326;0.1045;0.1756;0.1894;0.0415;0.0375;0.4385;0.4341;0.6424;0.6493;0.4794;0.4752;0.4942;0.4912;0.2976;0.3204;0.4154;0.4214;0.9971;1.0117;0.1824;0.1907;0.9384;0.9547;0.8879;0.8962;0.593;0.5851;0.1319;0.1468;0.2972;0.3151;0.8102;0.8124;0.3704;0.3676;0.8065;0.8177;0.7486;0.7483;0.0702;0.0668;0.112;0.1237;0.1191;0.1101;0.4;0.3967;0.636;0.6475;0.2853;0.2834;0.78;0.7788;0.2466;0.2593;0.5053;0.4971;0.8437;0.8123;0.0318;0.0354;0.8279;0.8399;0.3498;0.3421;0.0012;-0.0085;0.7754;0.7681;0.893;0.9181;0.2128;0.2218;0.9399;0.9294;0.7002;0.6953;0.43;0.4266;0.9827;0.9859;0.6444;0.6418;0.517;0.5269;0.9258;0.9248;0.3385;0.3301;0.9034;0.9095;0.3011;0.3035;0.162;0.1513;0.1819;0.1801;0.0986;0.1015;0.7096;0.7278;0.1348;0.129;0.7902;0.7885;0.137;0.138;0.1408;0.1373;0.2009;0.2038;0.821;0.8237;0.8065;0.7901;0.8304;0.8271;0.7218;0.7208;0.3759;0.3618;0
0.6645;0.6526;0.0218;0.6228;0.1366;0.6005;0.4374;0.8618;0.0465;0.8816;0.398;0.0585;0.0225;0.6433;0.0401;0.3849;0.0015;0.683;0.9302;0.9892;0.2889;0.8571;0.0253;0.1219;0.7244;0.1549;0.0349;0.0873;0.005;0.3573;0.9529;0.27;0.8279;0.0455;0.1806;0.5584;0.2908;0.0118;0.1049;0.0265;0.191;0.9427;0.0189;0.4965;0.6232;0.8912;0.6843;0.0477;0.0312;0.6536;0.3546;0.3173;0.681;0.1781;0.3385;0.9816;0.9198;0.0331;0.6253;0.7886;0.3293;0.002;0.7914;0.3947;0.4954;0.0018;0.9523;0.0233;0.6669;0.0679;0.4001;0.3894;0.2973;0.2583;0.6135;0.3904;0.037;0.5428;0.3469;0.8082;0.5509;0.0436;0.0299;0.5108;0.0388;0.3437;0.9998;0.7594;0.0348;0.1549;0.2307;0.0313;0.7417;0.8851;0.5741;0.0012;0.8614;0.0084;0.2055;0.5164;0.379;0.3738;0.0543;0.0731;0.536;0.5292;0.4208;0.4361;0.4144;0.4179;0.2865;0.2878;0.6404;0.6209;0.1503;0.1617;0.0037;-0.0038;0.3094;0.2948;0.7472;0.7402;0.3906;0.3965;0.0681;0.0692;0.4249;0.4192;0.3673;0.3672;0.379;0.372;0.7459;0.7329;0.2837;0.2788;0.0733;0.0823;0.6585;0.6608;0.1065;0.1089;0.4274;0.4124;0.2751;0.2596;0.1613;0.1337;0.1307;0.1472;0.061;0.0573;0.527;0.5295;0.2178;0.2213;0.6855;0.6958;0.246;0.2309;0.632;0.6254;0.1613;0.1602;0.9251;0.9328;0.8622;0.8622;0.1392;0.1288;0.8756;0.8606;0.9729;0.9723;0.3831;0.3917;0.0907;0.0849;0.8083;0.8068;0.1471;0.1452;0.4456;0.4375;0.2433;0.2505;0.1166;0.1143;0.9512;0.9556;0.153;0.1623;0.1786;0.1634;0.9701;0.9816;0.006;0.019;0.5005;0.4921;0.0919;0.0967;0.1186;0.131;0.1929;0.193;0.997;0.9979;0.1739;0.1831;0.0593;0.072;0.7668;0.7508;0.8005;0.8188;0.8876;0.8907;0.5992;0.5819;0.7142;0.716;0.121;0.1184;0.6048;0.6184;0.1349;0.1446;0.4964;0.4866;0.022;0.0079;0.032;0.0059;0.8275;0.8257;0.1538;0.1684;0.3546;0.3565;0.2695;0.2647;0.194;0.1906;0.3759;0.3877;0.8392;0.8337;0.1247;0.1224;0
0.2009;0.0402;0.4024;0.1365;0.3983;0.049;0.7844;0.7422;0.8214;0.2912;0.0143;0.331;0.4991;0.3599;0.0123;0.4669;0.577;0.9215;0.0099;0.9684;0.1468;0.4067;0.0376;0.1098;0.0338;0.3298;0.8288;0.5213;0.0217;0.5639;0.9789;0.7901;0.0396;0.6151;0.755;0.0347;0.4483;0.2623;0.0322;0.3945;0.5379;0.6406;0.0193;0.9969;0.8661;0.0879;0.2629;0.028;0.3975;0.6931;0.9577;0.0825;0.011;0.1725;0.8048;0.444;0.2245;0.0353;0.1524;0.3326;0.086;0.2264;0.0404;0.501;0.5869;0.0024;0.5111;0.2355;0.0078;0.7356;0.7288;0.2703;0.8196;0.4806;0.0074;0.6144;0.7057;0.3129;0.9063;0.9317;0.6217;3e-04;0.1177;0.0185;0.7152;0.0115;0.4775;0.393;0.0345;0.2545;0.0057;0.8812;0.2996;0.7382;0.467;0.0175;0.4149;0.2469;0.0175;0.5487;0.6144;0.6079;0.8147;0.8047;0.6585;0.6522;0.1736;0.1691;0.4084;0.4179;0.5112;0.5285;0.5606;0.5591;0.3284;0.3435;0.8583;0.8416;0.4551;0.4692;0.0781;0.0878;0.3451;0.3492;0.6779;0.6747;0.1267;0.1263;0.0288;0.0329;0.6096;0.6242;0.8547;0.8501;0.6199;0.6203;0.2574;0.2496;0.5526;0.5519;0.7262;0.713;0.1786;0.1816;0.3317;0.3214;0.0415;0.044;0.6831;0.6837;0.5888;0.5927;0.451;0.4465;0.3331;0.3181;0.2892;0.2989;0.5233;0.521;0.6555;0.6612;0.4117;0.4014;0.617;0.6232;0.5439;0.5472;0.9912;0.9858;0.3915;0.3936;0.3379;0.3335;0.3829;0.3832;0.5254;0.5214;0.6204;0.6167;0.695;0.701;0.1479;0.144;0.6927;0.6955;0.7053;0.7036;0.855;0.8328;0.0035;0.0085;0.4513;0.4655;0.1001;0.1055;0.2111;0.2108;0.1561;0.1587;0.3068;0.32;0.3404;0.3357;0.9518;0.9415;0.758;0.7443;0.7511;0.7563;0.0565;0.0447;0.615;0.6398;0.6617;0.6737;0.2813;0.2769;0.664;0.655;0.4043;0.4226;0.7465;0.7491;0.472;0.4793;0.9917;0.9749;0.84;0.8505;0.8386;0.8386;0.3715;0.3667;0.364;0.351;0.7639;0.7574;0.3915;0.3896;0.7221;0.7134;0.7883;0.7883;0.6714;0.6793;0.5324;0.5256;0.1205;0.1296;0
0.1592;0.7395;0.5216;0.0333;0.1589;0.01;0.2085;0.2927;0.0857;0.7153;0.0098;0.8358;0.4966;0.9692;0.0144;0.7146;0.0485;0.1434;0.283;0.6126;0.0222;0.2256;0.3441;0.0324;0.424;0.7013;0.5889;0.0383;0.229;0.1641;0.5016;0.4452;0.5397;0.0412;0.6044;0.7744;0.0106;0.8551;0.0154;0.8247;0.2365;0.1825;0.3297;0.6764;0.0378;0.6703;0.9232;0.0335;0.0057;0.8078;0.3785;0.168;0.4983;0.2622;0.4869;0.0794;0.0126;0.3603;0.8461;0.0487;0.857;0.3267;0.3747;0.3494;0.8787;0.7696;0.0246;0.1496;0.7201;0.4517;0.7214;0.0421;0.8218;0.9688;0.5859;0.0272;0.8119;0.4391;0.812;0.4271;1e-04;0.5854;0.0321;0.5912;0.0028;0.6354;0.3795;0.7173;0.0361;0.517;0.5747;0.5727;0.4533;0.0054;0.8714;0.0279;0.4105;0.0091;0.2404;0.3957;0.9837;0.9771;0.4111;0.428;0.6683;0.6605;0.1928;0.197;0.2543;0.2532;0.09;0.0962;0.9875;0.9769;0.8303;0.8303;0.7619;0.7627;0.5412;0.5506;0.39;0.3884;0.9707;0.9805;0.4624;0.4685;0.0667;0.0603;0.0948;0.0932;0.3385;0.352;0.3055;0.2936;0.4252;0.4101;0.8845;0.8803;0.588;0.6037;0.0879;0.0869;0.0657;0.0714;0.7825;0.7857;0.2792;0.2623;0.7627;0.7467;0.7475;0.7392;0.5334;0.5237;0.6567;0.6542;0.6983;0.7018;0.5818;0.5824;0.4297;0.43;0.0696;0.0738;0.9022;0.9001;0.1155;0.1053;0.0957;0.1029;0.8949;0.8933;0.376;0.3928;0.4786;0.4793;0.9391;0.9512;0.6596;0.6581;0.7582;0.7704;0.2042;0.2189;0.7024;0.6973;0.5382;0.5365;0.2136;0.197;0.0165;0.0033;0.2551;0.2572;0.674;0.6662;0.327;0.3238;0.7543;0.7509;0.1173;0.1297;0.6709;0.67;0.744;0.73;0.0574;0.0618;0.9094;0.9069;0.5655;0.5842;0.2102;0.2278;0.4699;0.4644;0.8444;0.8609;0.4491;0.4516;0.0842;0.0807;0.3381;0.3315;0.6135;0.6225;0.676;0.6786;0.7964;0.7843;0.5938;0.6011;0.4042;0.4113;0.9987;0.9992;0.2534;0.2487;0.3477;0.3413;0.6289;0.6227;0.2321;0.2405;0.4702;0.4773;0.1009;0.1155;0.2419;0.2475;0
0.065;0.3133;0.684;0.5367;0.0184;0.2561;0.0229;0.9553;0.8919;0.727;0.2167;0.0036;0.4291;0.3297;0.2699;0.0259;0.4412;0.703;0.2202;0.0268;0.9599;0.0461;0.2263;0.6821;0.0234;0.2263;0.3594;0.0572;0.1016;0.1964;0.1977;0.0299;0.0132;0.9699;0.6459;0.5733;0.6492;0.0096;0.0226;0.3898;0.7689;0.482;0.2614;0.3777;0.0265;0.2033;0.0017;0.8978;0.4152;0.8837;0.3406;0.1464;0.0373;0.8769;0.5902;0.0462;0.6465;0.8085;0.874;0.8952;0.0113;0.8966;0.9956;0.4969;0.8706;0.0103;0.5835;0.6521;0.5796;0.0209;0.8599;0.56;0.1398;0.0311;0.7725;0.126;0.7612;0.6912;0.0178;0.5902;0.8965;0.2341;0.0018;0.6149;0.0488;0.1419;0.2125;0.0289;0.3064;0.6988;0.5246;0.0291;0.4681;0.8126;0.9564;0.045;0.7322;0.0447;0.5384;0.7766;0.9685;0.9657;0.1953;0.1822;0.9823;0.9701;0.6777;0.6793;0.5595;0.561;0.9887;1.0031;0.3335;0.3296;0.733;0.7366;0.5655;0.5711;0.6181;0.6215;0.0544;0.0641;0.6574;0.6653;0.4804;0.481;0.6906;0.6679;0.652;0.6379;0.8297;0.8398;0.7616;0.7616;0.375;0.3678;0.3169;0.3345;0.5154;0.5177;0.6258;0.6255;0.364;0.3665;0.5811;0.5891;0.2257;0.2073;0.1023;0.1222;0.3803;0.3811;0.9535;0.9504;0.7738;0.7708;0.7523;0.7543;0.4349;0.4129;0.9445;0.9512;0.7147;0.7221;0.9805;0.9887;0.5919;0.5997;0.4511;0.4476;0.5472;0.5312;0.5188;0.5231;0.0972;0.0946;0.3922;0.372;0.45;0.4457;0.8841;0.8773;0.5374;0.5338;0.4779;0.4666;0.7883;0.7679;0.5631;0.5566;0.7062;0.7125;0.3643;0.3583;0.4282;0.4384;0.3507;0.3519;0.954;0.973;0.6059;0.6058;0.7199;0.7243;0.5024;0.4982;0.9076;0.9049;0.2037;0.2065;0.8092;0.8006;0.0193;0.0215;0.39;0.4004;0.2663;0.2644;0.0294;0.0453;0.9834;0.974;0.342;0.3436;0.6983;0.6776;0.996;1.0019;0.8723;0.8815;0.1058;0.1089;0.726;0.7289;0.9991;0.9928;0.6472;0.6608;0.6347;0.6331;0.6024;0.6168;0.5238;0.5177;0.6217;0.6216;0.202;0.2096;0.5119;0.4964;0
0.0054;0.9913;0.2055;0.0949;0.6149;0.9057;0.188;0.0219;0.8356;0.6175;0.2108;0.0467;0.2634;0.363;0.0281;0.2073;0.0358;0.2617;0.566;0.9417;0.011;0.5956;0.0603;0.7806;0.8875;0.0363;0.7931;0.9324;0.046;0.4991;0.5329;0.8414;0.1505;0.0307;0.9097;0.0058;0.1401;0.5754;0.1284;0.0355;0.9245;0.391;0.04;0.7143;0.3558;0.1445;0.1931;0.0277;0.1793;0.5225;0.0727;0.0128;0.6261;0.5429;0.9758;0.0622;0.0019;0.7948;0.0242;0.4821;0.6207;0.7714;0.3085;0.0411;0.1671;0.4006;0.4876;0.0283;0.8675;0.0851;0.2651;0.2611;0.631;0.1045;0.1708;0.0119;0.5676;0.8886;0.2837;0.0054;0.7548;0.9691;0.0327;0.3016;0.7551;0.0462;0.0108;0.5428;0.4005;0.7892;0.9415;0.1354;0.1435;0.0078;0.7067;0.0218;0.375;0.9359;0.3909;0.043;0.3359;0.3353;0.1219;0.1119;0.6145;0.6301;0.9;0.9;0.7337;0.7392;0.8718;0.882;0.7531;0.7666;0.5342;0.5371;0.5521;0.5522;0.377;0.3777;0.026;0.0308;0.0045;-9e-04;0.6631;0.6779;0.8205;0.832;0.1854;0.18;0.8706;0.8726;0.2186;0.2211;0.5238;0.5191;0.8043;0.8014;0.465;0.4825;0.6304;0.6209;0.3982;0.3837;0.1936;0.1964;0.6004;0.5982;0.7474;0.7488;0.7141;0.7141;0.8722;0.889;0.1789;0.1649;0.5585;0.5631;0.7855;0.7952;0.3996;0.4035;0.9273;0.9224;0.3837;0.3782;0.1798;0.1845;0.8508;0.8633;0.3289;0.3384;0.2185;0.225;0.6826;0.6807;0.9516;0.9456;0.8849;0.8865;0.972;0.978;0.3345;0.333;0.9484;0.9384;0.8294;0.8321;0.9225;0.9414;0.0812;0.0926;0.4332;0.4222;0.4436;0.4373;0.536;0.5336;0.9556;0.9503;0.8515;0.8464;0.8509;0.8293;0.9374;0.9348;0.7951;0.777;0.5988;0.5937;0.7861;0.7871;0.2881;0.2814;0.9259;0.9294;0.3386;0.3492;0.1778;0.1845;0.5637;0.5639;0.235;0.2236;0.0162;0.0109;0.9266;0.908;0.6728;0.668;0.8185;0.8384;0.6147;0.6206;0.9314;0.9296;0.221;0.2232;0.3922;0.3979;0.3914;0.3946;0.3445;0.3544;0.3377;0.3316;0.5369;0.5241;0.5267;0.5177;0
0.4193;0.8131;0.0024;0.1577;0.7342;0.49;0.3417;0.5942;0.0503;0.0299;0.0552;0.9036;0.393;0.0068;0.2575;0.0408;0.0046;0.8501;0.7936;0.934;0.932;0.0088;0.6642;0.1399;0.5626;0.0122;0.1578;0.5359;0.0349;0.1016;0.1435;0.9056;0.0047;0.6291;0.2169;0.0099;0.2038;0.3189;0.5008;0.0093;0.7157;0.0774;0.5889;0.692;0.0315;0.3839;0.0254;0.488;0.0754;0.9757;0.0247;0.7024;0.5449;0.9035;0.8682;0.4929;0.0179;0.851;0.2851;0.0293;0.7401;0.7632;0.2932;0.661;0.1911;0.0079;0.5676;0.4607;0;0.6579;0.8714;0.5433;0.0216;0.315;0.1933;0.415;0.5408;0.044;0.9021;0.2649;0.6729;0.1003;0.4029;0.0133;0.2667;0.0075;0.9398;0.0806;0.0141;0.0191;0.483;0.3138;0.8192;0.6929;0.0358;0.0104;0.7599;0.4842;0.6383;0.0269;0.0687;0.0642;0.5386;0.517;0.688;0.6762;0.5048;0.5077;0.983;0.9724;0.6235;0.6084;0.9016;0.896;0.5977;0.6053;0.3129;0.3121;0.9694;0.9641;0.0538;0.046;0.5431;0.5553;0.6422;0.6436;0.5668;0.5822;0.2769;0.2749;0.4744;0.4754;0.9701;0.9713;0.6284;0.6306;0.3093;0.3168;0.1831;0.1887;0.4258;0.4309;0.7113;0.7182;0.7808;0.7777;0.0565;0.0553;0.8474;0.8494;0.7454;0.7417;0.3574;0.3582;0.8885;0.88;0.3342;0.3374;0.284;0.2792;0.8136;0.8279;0.1895;0.1809;0.0403;0.0222;0.9149;0.9115;0.6089;0.6153;0.9483;0.9418;0.5151;0.5095;0.2801;0.2639;0.9952;0.9964;0.1617;0.1461;0.5019;0.5138;0.2778;0.2975;0.9656;0.956;0.1076;0.1036;0.2676;0.2873;0.7752;0.7774;0.4678;0.4699;0.7424;0.7371;0.4356;0.4379;0.1368;0.1205;0.9247;0.9049;0.1577;0.1756;0.2639;0.2592;0.7369;0.72;0.1876;0.1757;0.1452;0.1456;0.9665;0.9612;0.8704;0.8895;0.3798;0.3813;0.9685;0.9824;0.4622;0.4522;0.7111;0.7008;0.1796;0.1702;0.6376;0.6269;0.2788;0.2692;0.6395;0.6344;0.2829;0.269;0.4576;0.4603;0.3018;0.3131;0.2917;0.2971;0.0757;0.054;0.0512;0.0631;0.9611;0.9759;0.3259;0.3267;0.7416;0.7518;0
