"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.7304;0.9881;0.3787;0.0265;0.6582;0.0106;0.461;0.8813;0.4096;0.8296;0.0196;0.1392;0.0087;0.2283;0.807;0.2611;0.0488;0.0261;0.614;0.7665;0.4476;0.5839;0.8429;0.2856;0.7398;0.0012;0.3665;0.2457;0.5005;0.0355;0.3304;6e-04;0.7773;0.8498;0.5472;0.0225;0.0119;0.3481;0.6181;0.7973;0.0272;0.8168;0.6957;0.1858;0.7425;0.3744;0.0409;0.03;0.1851;0.0196;0.5233;0.5142;0.1762;0.1619;0.8017;0.7943;0.2971;0.2926;0.1791;0.1766;0.5041;0.4949;0.2078;0.2053;0.064;0.0511;0.5419;0.5507;0.6175;0.6202;0.835;0.8378;0.895;0.8856;0.7242;0.7213;0.0667;0.0602;0.5559;0.558;0.6471;0.6338;0.8895;0.9023;0.0531;0.0445;0.6082;0.6074;0.9766;0.979;0.5482;0.551;0.4867;0.4892;0.8799;0.8917;0.4108;0.4226;0.2524;0.2623;0.7224;0.7224;0.6679;0.6722;0.0113;0.0147;0.9775;0.976;0.3696;0.3719;0.1482;0.1538;0.6113;0.6113;0.6013;0.5937;0.324;0.3089;0.7739;0.7714;0.7615;0.7707;0.732;0.7207;0.2611;0.2513;0.4495;0.4463;0.1154;0.1123;0.7904;0.8021;0.9943;0.9998;0.979;0.9707;0.8044;0.7975;0.368;0.354;0.4193;0.4185;0.5093;0.5099;0.4133;0.4062;0.0889;0.0831;0.3349;0.3554;0.2029;0.1931;0.2938;0.2732;0.101;0.0923;0.5436;0.5459;0.2821;0.2901;0.2168;0.1831;0.2546;0.2549;0.1546;0.1409;0.9138;0.9018;0.2653;0.2493;0.1488;0.1502;0.9022;0.9113;0.389;0.3753;0.3207;0.3203;0.1435;0.1575;0.9686;0.9655;0.0872;0.0896;0.6834;0.6786;0.9455;0.9346;0.9249;0.9165;0.7874;0.7893;0.2255;0.2191;0.4417;0.4394;0.9738;0.9588;0.6501;0.6498;0.2375;0.2308;0.5636;0.5697;0.4503;0.4482;0.087;0.0884;0.0093;0.0138;0.0488;0.0514;0.7213;0.7023;0.8211;0.8267;0.0196;0.0204;0.4819;0.4875;0.8197;0.8168;0.6544;0.6551;0.0357;0.0224;0.5696;0.5635;0.1778;0.1726;0.3892;0.3877;0.1085;0.1199;0.7544;0.7581;0.6006;0.5924;0.3779;0.3716;0.0755;0.0571;0.8069;0.8076;0.4948;0.4821;0.0832;0.0809;0.9104;0.9106;0
0.5639;0.3506;0.6046;0.0755;0.0142;0.0271;0.2266;0.0347;0.5674;0.4955;0.2933;0.3161;0.0427;0.2102;0.218;0.3499;0.0031;0.3178;0.8233;0.5417;0.3074;0.0181;0.0489;0.5708;0.3842;0.8293;0.2879;0.4147;0.0103;0.9776;0.3376;0.0137;0.3098;0.8069;0.0273;0.8828;0.0182;0.5316;0.5724;0.464;0.0013;0.5785;0.5776;0.0384;0.1664;0.4423;0.5854;0.0024;0.3401;0.0143;0.7493;0.7546;0.1953;0.1917;0.926;0.9222;0.4425;0.4413;0.6463;0.6443;0.0049;0.0072;0.8631;0.8657;0.8786;0.8745;0.404;0.4033;0.1543;0.148;0.63;0.632;0.7553;0.7313;0.1748;0.1899;0.6848;0.6872;0.7643;0.7533;0.4801;0.47;0.2592;0.2752;0.2714;0.2685;0.9575;0.9521;0.0219;0.0227;0.1605;0.155;0.5414;0.5287;0.9034;0.8908;0.6992;0.7153;0.6306;0.6307;0.8539;0.8578;0.5313;0.5069;0.5496;0.5416;0.4763;0.4792;0.4629;0.4629;0.2413;0.2362;0.0986;0.1135;0.5716;0.5742;0.6052;0.6002;0.5635;0.5624;0.4377;0.4461;0.9874;0.9855;0.1342;0.137;0.3171;0.3283;0.8227;0.8105;0.4346;0.4108;0.7596;0.7597;0.3263;0.3377;0.285;0.3068;0.7231;0.7391;0.1857;0.1865;0.0304;0.039;0.5683;0.5804;0.8954;0.9058;0.9382;0.9249;0.3096;0.2994;0.0812;0.0838;0.556;0.5538;0.8509;0.8548;0.1848;0.1867;0.8518;0.8555;0.9415;0.9319;0.8655;0.8776;0.7713;0.7495;0.4886;0.4906;0.9891;0.9929;0.1389;0.1377;0.1924;0.1847;0.7727;0.7798;0.5882;0.5736;0.233;0.2361;0.4087;0.4196;0.0354;0.0242;0.9585;0.9668;0.8631;0.8847;0.2807;0.2796;0.5062;0.5114;0.5764;0.5732;0.268;0.2646;0.7551;0.764;0.9933;1.0023;0.8283;0.8289;0.7684;0.7632;0.4045;0.4334;0.0303;0.0457;0.5802;0.5762;0.3987;0.3953;0.2891;0.2813;0.5176;0.5284;0.5142;0.5297;0.4501;0.4482;0.6987;0.6899;0.8407;0.8496;0.0543;0.0624;0.4097;0.4081;0.8693;0.8669;0.4683;0.4837;0.2346;0.2406;0.0311;0.0294;0.7153;0.7199;0.1831;0.1871;0.8766;0.875;0.6893;0.6933;0.256;0.2609;0.5602;0.5498;0
0.2337;0.6968;0.1292;0.2853;0.0075;0.2124;0.0318;0.1606;0.1528;0.9495;0.0286;0.6002;0.5526;0.3679;0.0313;0.046;0.418;0.3581;0.7733;0.4098;0.0332;0.2577;0.0269;0.6858;0.853;0.9878;0.7578;0.0441;0.0815;0.7513;0.1483;0.4127;0.0365;0.8562;0.5131;0.0084;0.0093;0.5386;0.1419;0.5649;0.0104;0.5029;0.8212;0.0011;0.7824;0.7769;0.1651;0.0074;0.41;0.0405;0.0152;0.0225;0.3295;0.3224;0.2347;0.2258;0.2605;0.2499;0.8396;0.8344;0.9729;0.9646;0.9869;0.9738;0.9497;0.9474;0.4396;0.4451;0.9841;0.9976;0.3865;0.3818;0.8497;0.8473;0.6677;0.648;0.8207;0.8338;0.283;0.28;0.1854;0.182;0.8098;0.8144;0.1917;0.1765;0.3299;0.3445;0.4448;0.4423;0.4648;0.4495;0.29;0.2791;0.6764;0.6652;0.3959;0.3805;0.1792;0.1884;0.9696;0.9619;0.107;0.1008;0.4729;0.4781;0.6556;0.6405;0.9606;0.9543;0.5266;0.5344;0.2842;0.2966;0.1666;0.1832;0.8067;0.7936;0.2872;0.2848;0.2094;0.2064;0.8831;0.8906;0.1321;0.1268;0.6863;0.6851;0.4336;0.4324;0.8115;0.8231;0.5139;0.533;0.9168;0.9169;0.3259;0.3371;0.7682;0.7749;0.1145;0.1003;0.3205;0.3288;0.3445;0.345;0.9111;0.9074;0.6986;0.6853;0.6096;0.6142;0.045;0.0332;0.306;0.296;0.2882;0.2871;0.5495;0.5587;0.4732;0.4734;0.9866;0.9892;0.5679;0.5682;0.4941;0.5001;0.9972;0.9977;0.4753;0.474;0.6877;0.6995;0.4101;0.4175;0.563;0.5483;0.2643;0.2583;0.1951;0.2054;0.8218;0.8149;0.6716;0.6778;0.809;0.8008;0.4242;0.4265;0.7392;0.7514;0.8883;0.8924;0.3415;0.3482;0.8943;0.8979;0.4704;0.4656;0.139;0.1345;0.6012;0.6078;0.0465;0.0449;0.1471;0.1472;0.0736;0.0686;0.5525;0.5617;0.3257;0.3326;0.6772;0.6749;0.9626;0.953;0.6409;0.6605;0.7764;0.7672;0.5291;0.534;0.7224;0.7345;0.7215;0.7115;0.8662;0.8648;0.6413;0.6456;0.9221;0.9103;0.2324;0.2371;0.311;0.2985;0.7733;0.7574;0.562;0.5668;0.5017;0.5077;0.4047;0.3939;0.2913;0.2871;0.0414;0.0312;0
0.6122;0.931;0.0102;0.7996;0.0903;0.036;0.6525;0.0318;0.3514;0.21;0.8551;0.5944;0.7649;0.033;0.8926;0.0147;0.4724;0.2316;0.3447;0.7346;0.0484;0.0925;0.1109;0.0039;0.9641;0.9439;0.1357;0.4967;0.449;0.0484;0.0076;0.8898;0.6541;0.1944;0.8953;0.008;0.0348;0.843;0.1236;0.2847;0.556;0.0067;0.2316;0.8273;0.2544;0.1563;0.0297;0.0012;0.6967;0.0018;0.7365;0.7505;0.5086;0.5168;0.7116;0.7206;0.703;0.7093;0.0801;0.0863;0.4501;0.427;0.8827;0.8695;0.4542;0.4691;0.4845;0.4684;0.1759;0.1928;0.4087;0.4259;0.169;0.1833;0.4644;0.4672;0.1123;0.1112;0.8881;0.8739;0.06;0.0486;0.8446;0.8422;0.7714;0.7576;0.9711;0.9795;0.3911;0.3978;0.985;0.9787;0.4015;0.399;0.5045;0.5122;0.0505;0.0525;0.7515;0.7471;0.7915;0.8163;0.927;0.9259;0.0279;0.033;0.5522;0.5717;0.4712;0.4716;0.6093;0.6003;0.4312;0.433;0.1027;0.0933;0.2882;0.2878;0.9996;0.9926;0.2048;0.215;0.8974;0.9038;0.0585;0.0539;0.7539;0.7522;0.8702;0.8794;0.727;0.7125;0.261;0.263;0.7202;0.7228;0.5211;0.5117;0.8064;0.8157;0.003;0.0031;0.0058;0.0048;0.5577;0.5529;0.5728;0.5752;0.0321;0.0441;0.6155;0.6232;0.5262;0.5284;0.7261;0.7257;0.3766;0.3784;0.5116;0.5131;0.5479;0.5277;0.7;0.6973;0.9732;0.9668;0.3664;0.3603;0.8192;0.8115;0.376;0.3783;0.3026;0.2842;0.5586;0.554;0.4906;0.4897;0.3164;0.307;0.1349;0.1514;0.4822;0.4914;0.71;0.6986;0.1329;0.1294;0.8491;0.842;0.9297;0.9356;0.0788;0.0771;0.9072;0.9089;0.7924;0.8161;0.9282;0.9242;0.0455;0.0312;0.4667;0.4792;0.6449;0.6322;0.3565;0.3472;0.4676;0.4825;0.1324;0.1495;0.4926;0.5018;0.1931;0.179;0.9921;0.9804;0.8481;0.8617;0.9141;0.9099;0.2848;0.2708;0.4867;0.5021;0.2247;0.2343;0.7271;0.7359;0.576;0.5696;0.4605;0.4581;0.4882;0.4875;0.4848;0.4732;0.2427;0.2259;0.2253;0.2244;0.6006;0.6119;0.5053;0.5001;0.2147;0.2045;0.6914;0.6935;0
0.2011;0.4519;0.0013;0.387;0.1774;0.2755;0.0077;0.3761;0.4855;0.6758;0.7901;0.007;0.9281;0.584;0.0163;0.5073;0.0101;0.245;0.0494;0.662;0.8938;0.6766;0.9588;0.0307;0.9789;0.9863;0.767;0.1337;0.9984;0.0358;0.0244;0.8382;0.7255;0.8869;0.368;0.0425;0.1488;0.0085;0.563;0.002;0.6503;0.2214;0.04;0.1401;0.7369;0.9403;0.0869;0.9141;0.0373;0.0341;0.2051;0.2009;0.5523;0.5422;0.4249;0.4255;0.9317;0.9256;0.3569;0.3545;0.3098;0.3195;0.1244;0.12;0.5597;0.5547;0.8981;0.9164;0.3116;0.3232;0.2792;0.2873;0.8834;0.8815;0.327;0.3448;0.4245;0.4128;0.4509;0.4441;0.0874;0.0814;0.7971;0.7892;0.6389;0.6445;0.433;0.4129;0.0016;0.0035;0.6341;0.6306;0.2592;0.2609;0.8065;0.7974;0.3145;0.3077;0.1462;0.139;0.2006;0.2043;0.7229;0.7162;0.2807;0.2945;0.6084;0.6058;0.3459;0.3698;0.6183;0.6076;0.1891;0.1913;0.3451;0.3342;0.3356;0.3298;0.31;0.3149;0.0743;0.0729;0.8793;0.8858;0.2409;0.2333;0.9087;0.9283;0.2062;0.206;0.7104;0.697;0.0476;0.0439;0.3256;0.3334;0.1258;0.118;0.5859;0.5809;0.191;0.1587;0.0434;0.0377;0.1946;0.1936;0.0482;0.0542;0.9185;0.9151;0.7056;0.716;0.7824;0.782;0.3817;0.3644;0.5009;0.4883;0.7305;0.7174;0.6073;0.6039;0.6889;0.7091;0.7432;0.7521;0.4998;0.4942;0.4731;0.4706;0.5775;0.5706;0.2267;0.2416;0.5615;0.5584;0.6398;0.6467;0.5508;0.5547;0.744;0.7552;0.6306;0.6399;0.1953;0.199;0.444;0.4234;0.1515;0.1544;0.2177;0.2339;0.8065;0.8142;0.5931;0.6027;0.8626;0.8565;0.6334;0.6471;0.2814;0.2818;0.5995;0.5897;0.1406;0.1474;0.2116;0.213;0.7694;0.7805;0.5562;0.5512;0.7874;0.7927;0.4709;0.4703;0.4952;0.4999;0.4986;0.513;0.92;0.9269;0.1564;0.1487;0.2998;0.3193;0.3117;0.3059;0.4192;0.4105;0.4834;0.4997;0.0426;0.0309;0.6395;0.6279;0.5957;0.5929;0.5001;0.4959;0.7168;0.7187;0.3999;0.4125;0.3721;0.3623;0.921;0.9183;0.0024;-0.0036;0
0.0953;0.5507;0.5588;0.0125;0.0934;0.4344;0.0399;0.4532;0.0216;0.8888;0.4072;0.3172;0.0198;0.6463;0.1733;0.7489;0.0352;0.0444;0.8583;0.2563;0.5379;0.3197;0.9754;0.0106;0.0789;0.6319;0.2407;0.2958;0.0277;0.4517;0.2829;0.1064;0.4389;0.0039;0.6947;0.0314;0.3974;0.0171;0.8512;0.9033;0.2991;0.0014;0.1259;0.1947;0.1173;0.2894;0.0167;0.2909;0.0212;0.0266;0.8212;0.8251;0.1767;0.1737;0.4563;0.4507;0.2351;0.2264;0.5093;0.5125;0.6371;0.6313;0.5262;0.5178;0.6761;0.6849;0.787;0.7827;0.9948;0.9909;0.3845;0.3782;0.2538;0.2569;0.8027;0.7998;0.352;0.3634;0.7803;0.7915;0.9299;0.9279;0.6992;0.6961;0.224;0.2315;0.2292;0.2373;0.1466;0.1329;0.3874;0.4028;0.8151;0.826;0.8462;0.8312;0.8547;0.8422;0.7636;0.7579;0.1028;0.1177;0.8434;0.8329;0.9654;0.9822;0.2286;0.2035;0.095;0.0895;0.7077;0.7266;0.8396;0.8679;0.6057;0.6277;0.5494;0.5538;0.94;0.9328;0.1772;0.179;0.2712;0.2716;0.7872;0.7944;0.1476;0.1474;0.4603;0.4457;0.4888;0.5018;0.3496;0.3829;0.4864;0.5054;0.7027;0.6919;0.3522;0.358;0.5937;0.6052;0.652;0.6476;0.1576;0.1747;0.7335;0.7418;0.1621;0.1476;0.1581;0.1657;0.3946;0.3901;0.9186;0.9194;0.3264;0.3418;0.674;0.6673;0.5708;0.5763;0.324;0.3255;0.769;0.7684;0.9052;0.9132;0.0622;0.0565;0.4728;0.4829;0.7332;0.7235;0.0825;0.078;0.3808;0.3702;0.8176;0.8086;0.0505;0.051;0.243;0.2454;0.1024;0.1201;0.6415;0.6488;0.0539;0.0445;0.125;0.1307;0.6955;0.7052;0.902;0.9108;0.483;0.4884;0.8234;0.8193;0.6119;0.6062;0.62;0.6073;0.8219;0.8386;0.1583;0.1643;0.4164;0.4144;0.2166;0.2088;0.4698;0.4711;0.0804;0.0625;0.454;0.4468;0.5968;0.6074;0.462;0.4418;0.6418;0.635;0.2598;0.269;0.5797;0.5911;0.9207;0.9207;0.7217;0.7156;0.208;0.2066;0.0287;0.0243;0.5684;0.5633;0.971;0.969;0.7034;0.6875;0.2242;0.2466;0.0347;0.0343;0.858;0.8589;0.5609;0.5629;0
0.7449;0.0366;0.6153;0.296;0.2886;0.0022;0.2754;0.3797;0.8201;0.0411;0.5086;0.401;0.8545;0.0189;0.9257;5e-04;0.4503;0.3556;0.4313;0.0276;0.7882;0.6217;0.7179;0.3433;0.0901;0.3415;0.0179;0.1822;0.0117;0.2488;0.938;0.9265;0.0212;0.4874;0.031;0.7744;8e-04;0.1011;0.8249;0.9069;0.0725;0.0083;0.1398;0.4383;0.037;0.2342;0.9039;0.0499;0.5812;0.0011;0.3628;0.3652;0.1603;0.1647;0.0487;0.0582;0.6068;0.6142;0.6047;0.6102;0.3595;0.3672;0.011;0.0411;0.4404;0.4544;0.4155;0.4072;0.4098;0.4083;0.6977;0.7247;0.2619;0.2639;0.7414;0.7401;0.9475;0.9355;0.874;0.8796;0.2141;0.1959;0.0736;0.0874;0.9731;0.9698;0.58;0.5754;0.275;0.2557;0.8006;0.7987;0.7088;0.7012;0.8647;0.8603;0.4712;0.4635;0.8821;0.8896;0.4929;0.4963;0.9494;0.9378;0.6017;0.6006;0.8394;0.8385;0.8961;0.9005;0.5385;0.554;0.7487;0.7414;0.713;0.7039;0.4265;0.4238;0.2659;0.2694;0.4633;0.4759;0.9496;0.9504;0.6821;0.6941;0.0438;0.0419;0.363;0.3681;0.4165;0.429;0.0704;0.0645;0.6705;0.6569;0.587;0.5954;0.4571;0.4621;0.7875;0.7849;0.4442;0.4317;0.3186;0.3004;0.1269;0.126;0.1081;0.106;0.0068;-0.0045;0.2357;0.2305;0.1481;0.1389;0.7706;0.7884;0.5739;0.5818;0.5146;0.512;0.1265;0.1118;0.5617;0.5685;0.7945;0.7886;0.1362;0.133;0.4034;0.412;0.9334;0.9489;0.4327;0.4339;0.3083;0.3154;0.4087;0.4138;0.9775;0.9931;0.008;0.0094;0.3077;0.293;0.6545;0.6585;0.2835;0.2587;0.7613;0.7617;0.8988;0.9086;0.3395;0.3272;0.4964;0.4897;0.6296;0.6269;0.5158;0.5119;0.0138;0.0264;0.1611;0.167;0.1814;0.1928;0.2579;0.2726;0.1329;0.1237;0.4013;0.406;0.3849;0.3733;0.4099;0.3943;0.709;0.7261;0.5953;0.6206;0.8004;0.8206;0.0685;0.077;0.9249;0.9432;0.7176;0.7074;0.8681;0.8667;0.0625;0.0534;0.4244;0.4157;0.6956;0.6921;0.9884;0.9722;0.7077;0.7005;0.2224;0.2121;0.8445;0.8487;0.7489;0.7127;0.0188;0.0279;0
0.4081;0.3854;0.3071;0.1195;0.0459;0.695;3e-04;0.996;0.0263;0.1483;0.8907;0.3307;0.9821;0.0372;0.2408;0.8047;0.0374;0.4832;0.3674;0.4667;0.0125;0.3805;0.4051;0.6328;0.7856;0.6819;0.0431;0.455;0.2719;0.0297;0.6645;0.0425;0.6714;0.9625;0.0425;0.185;0.9665;0.0257;0.2938;0.2858;0.1731;0.0129;0.3674;0.9014;0.605;0.9957;0.0115;0.0367;0.9711;0.0131;0.2503;0.2483;0.4265;0.4302;0.0903;0.0858;0.6614;0.6649;0.7309;0.7251;0.8833;0.8765;0.594;0.5953;0.0311;0.0363;0.1604;0.1502;0.7864;0.7786;0.8171;0.8064;0.4954;0.5023;0.1157;0.1131;0.1414;0.1331;0.149;0.1524;0.1983;0.1935;0.5213;0.5185;0.3255;0.3324;0.4849;0.4931;0.8036;0.8;0.1442;0.145;0.4378;0.4468;0.1268;0.1236;0.2611;0.2673;0.055;0.0641;0.8039;0.8129;0.7586;0.7573;0.7734;0.7611;0.4978;0.4988;0.6418;0.6519;0.4395;0.4318;0.917;0.917;0.4547;0.4561;0.9675;0.9711;0.9812;1.0015;0.5543;0.5609;0.7562;0.7634;0.4442;0.4385;0.6659;0.6661;0.5543;0.5446;0.3153;0.3129;0.0838;0.0849;0.642;0.6398;0.1472;0.1483;0.3409;0.3367;0.5449;0.5466;0.4909;0.4696;0.8765;0.8827;0.8174;0.8217;0.9826;0.9919;0.0693;0.068;0.1011;0.0944;0.7022;0.7103;0.3996;0.3928;0.9043;0.8962;0.8751;0.8698;0.1942;0.2099;0.6748;0.6709;0.0465;0.0711;0.0344;0.0501;0.4166;0.4225;0.2215;0.2282;0.0906;0.0916;0.1761;0.1783;0.8046;0.8203;0.8601;0.8698;0.0383;0.0324;0.0442;0.0377;0.1411;0.1535;0.7988;0.8015;0.0884;0.0942;0.2897;0.3049;0.7311;0.7256;0.1348;0.1502;0.0994;0.1013;0.2301;0.2342;0.9168;0.9112;0.7827;0.7805;0.2966;0.288;0.1789;0.1854;0.1367;0.1386;0.5395;0.5558;0.8316;0.8474;0.0166;0.0094;0.3656;0.3825;0.1708;0.1848;0.5389;0.5464;0.5521;0.5427;0.6637;0.6527;0.1719;0.167;0.9391;0.9447;0.0635;0.077;0.2135;0.1999;0.3513;0.3401;0.147;0.1452;0.1469;0.1619;0.0417;0.0481;0.2349;0.2392;0.8497;0.864;0.5864;0.5721;0
0.6636;0.8052;0.1377;0.3764;0.0025;0.0149;0.5718;0.0206;0.8286;0.2084;0.0868;0.8201;0.043;0.9856;0.7087;0.0375;0.195;0.5032;0.5749;0.0654;0.0018;0.7231;0.232;0.0212;0.2296;0.5892;0.8918;0.0049;0.9384;0.8951;0.9269;0.0112;0.9045;0.3118;0.0131;0.681;0.0196;0.5828;0.2705;0.0344;0.716;0.2542;0.2548;0.7246;0.0323;0.1996;0.6074;0.0344;0.0184;0.0292;0.2561;0.2612;0.2264;0.2303;0.6312;0.6241;0.8332;0.8632;0.7695;0.7642;0.1681;0.1502;0.801;0.8135;0.2641;0.2606;0.103;0.1189;0.8224;0.8315;0.7046;0.7183;0.7677;0.768;0.2737;0.28;0.611;0.5928;0.3046;0.3141;0.3121;0.3159;0.8509;0.8463;0.6027;0.5936;0.677;0.6759;0.1531;0.1589;0.0564;0.0482;0.4271;0.4327;0.2352;0.2385;0.2864;0.2796;0.7918;0.7962;0.1441;0.1435;0.2124;0.2235;0.6012;0.6016;0.3086;0.3022;0.8305;0.8221;0.8826;0.8839;0.0654;0.0709;0.6776;0.6705;0.086;0.1158;0.513;0.4977;0.8693;0.8838;0.4562;0.4506;0.4666;0.4855;0.1231;0.1104;0.9104;0.9073;0.3461;0.3528;0.6267;0.6235;0.4583;0.4678;0.9934;1.0019;0.4893;0.4831;0.2117;0.2191;0.8083;0.8035;0.0841;0.0829;0.0019;0.0174;0.48;0.4755;0.291;0.3101;0.5485;0.5513;0.0977;0.1162;0.5128;0.5074;0.8448;0.853;4e-04;0.0063;0.5658;0.5629;0.5847;0.5817;0.1336;0.1262;0.487;0.48;0.7786;0.7927;0.0702;0.0631;0.1744;0.1818;0.0791;0.0864;0.2469;0.2384;0.3717;0.3664;0.2157;0.1969;0.7152;0.7296;0.8898;0.8839;0.7399;0.7247;0.0358;0.0326;0.6654;0.6652;0.6655;0.6661;0.0576;0.055;0.3022;0.3056;0.2997;0.3186;0.4104;0.4049;0.7227;0.7193;0.7502;0.7577;0.1927;0.1851;0.6454;0.6558;0.918;0.9184;0.0968;0.1058;0.7559;0.7433;0.5365;0.5364;0.6853;0.6783;0.5086;0.5117;0.6053;0.5955;0.6081;0.6081;0.391;0.3921;0.5557;0.5431;0.1071;0.0977;0.7084;0.7019;0.8743;0.8821;0.2521;0.2534;0.9669;0.9693;0.8892;0.8884;0.7962;0.8061;0.2795;0.2902;0.6323;0.6341;0
0.6103;0.6252;0.0063;0.5386;0.1936;0.7319;0.0258;0.3254;0.0379;0.3136;0.906;0.3971;0.4881;0.0353;0.6525;0.1424;0.0166;0.2232;0.0275;0.3027;0.3651;0.9813;0.3625;0.0203;0.2967;0.4487;0.7606;0.0428;0.3629;0.1559;0.1493;0.5737;0.1066;0.0076;0.2812;0.0211;0.0305;0.7465;0.0025;0.2552;0.1247;0.735;0.1233;0.8817;0.6036;0.0307;0.8134;0.52;0.0456;0.005;0.0118;0.0064;0.7747;0.7949;0.3721;0.3604;0.4815;0.4727;0.795;0.7942;0.9683;0.9796;0.0632;0.0697;0.8316;0.8147;0.6286;0.6407;0.4347;0.4526;0.2137;0.2145;0.2841;0.2773;0.7392;0.7426;0.107;0.1011;0.3058;0.3067;0.471;0.49;0.6019;0.6131;0.4421;0.4643;0.8841;0.8623;0.678;0.6746;0.1782;0.1866;0.3785;0.3756;0.8046;0.7988;0.464;0.4652;0.5272;0.5225;0.7415;0.7501;0.8557;0.8558;0.6542;0.6394;0.9601;0.9805;0.2463;0.2402;0.8064;0.8248;0.2358;0.2165;0.2433;0.2358;0.4156;0.3993;0.0391;0.0382;0.9143;0.9185;0.9692;0.9755;0.5765;0.5808;0.1166;0.0982;0.6502;0.662;0.8809;0.8835;0.8732;0.8508;0.3722;0.3743;0.8328;0.8197;0.8723;0.8688;0.9665;0.9772;0.2963;0.2894;0.0495;0.047;0.5755;0.575;0.2584;0.2504;0.0418;0.0319;0.0801;0.0808;0.1839;0.1643;0.4151;0.4079;0.3036;0.2894;0.6103;0.6244;0.8776;0.8817;0.591;0.5848;0.1115;0.1055;0.3871;0.3912;0.8616;0.8647;0.9503;0.938;0.2595;0.2694;0.2919;0.3135;0.7702;0.779;0.4147;0.4139;0.4431;0.4489;0.4714;0.4533;0.1243;0.1003;0.5785;0.5775;0.9585;0.9406;0.2659;0.2709;0.1311;0.1353;0.3431;0.3507;0.7964;0.8053;0.7789;0.776;0.4335;0.4322;0.8289;0.8232;0.651;0.6552;0.7312;0.7419;0.9769;0.9717;0.0425;0.0392;0.0606;0.0718;0.7695;0.7742;0.7724;0.7693;0.1315;0.1487;0.575;0.5863;0.9601;0.9668;0.3174;0.3092;0.8861;0.8993;0.695;0.7051;0.8402;0.8413;0.6124;0.6024;0.3607;0.3618;0.7571;0.7625;0.7712;0.7827;0.0245;0.0224;0.0891;0.0927;0.8054;0.8186;0.5749;0.5696;0
