"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0241;0.4565;0.0016;0.2724;0.0366;0.8981;0.7038;0.3937;0.0371;0.1746;0.0934;0.0074;0.5083;0.832;0.694;0.3333;0.0195;0.8291;0.0018;0.9206;0.302;0.9275;0.0208;0.2877;0.0011;0.6857;0.234;0.5263;0.049;0.9953;0.5777;0.461;0.0185;0.5778;0.2153;0.0135;0.2169;0.5283;0.3492;0.2855;0.7564;0.0332;0.2991;0.4756;0.0295;0.8288;0.9064;0.7836;0.4108;0.037;0.451;0.2277;0.0285;0.8815;0.1565;0.0258;0.1047;0.2371;0.0258;0.7734;0.0179;0.36;0.355;0.9355;0.9094;0.6237;0.0091;0.1743;0.1488;0.0231;0.9019;0.2179;0.2298;0.0247;0.0461;0.0563;0.4834;0.2032;0.8068;0.4907;6e-04;0.0878;0.5418;0.0141;0.1657;0.6676;0.606;0.048;0.8243;0.1438;0.0433;0.4143;0.7782;0.9511;0.0288;0.7572;0.0157;0.2477;0.9063;0.0134;0.0349;0.0375;0.4844;0.4835;0.3521;0.3554;0.8975;0.893;0.0385;0.0263;0.4978;0.5041;0.3249;0.3173;0.8909;0.9028;0.06;0.0653;0.8615;0.8684;0.5251;0.5242;0.5519;0.5528;0.6603;0.6717;0.387;0.3834;0.1367;0.1155;0.5396;0.5247;0.7581;0.7655;0.2927;0.2963;0.3931;0.3941;0.1657;0.16;0.4134;0.4028;0.1837;0.1786;0.5996;0.5896;0.5973;0.5788;0.9177;0.9107;0.3363;0.3345;0.9917;0.9906;0.9655;0.9694;0.3626;0.3661;0.1027;0.1153;0.8812;0.8786;0.367;0.3711;0.1452;0.12;0.0212;0.0223;0.622;0.6251;0.7968;0.8029;0.8063;0.8072;0.1841;0.174;0.9496;0.7218;0.0678;0.8665;0.4099;0.328;0.6737;0.6606;0.3792;0.6721;0.8847;0.6577;0.7393;0.2942;0.859;0.5912;0.2117;0.145;0.0764;0.6863;0.2814;0.2041;0.617;0.8106;0.9903;0.7261;0.3147;0.0768;0.1461;0.4289;0.0741;0.34;0.4961;0.0375;0.5733;0.3477;0.2097;0.5444;0.667;0.8776;0.2659;0.8016;0.7571;0.8544;0.5705;0.6634;0.7285;0.7704;0.9703;0.3762;0.2866;0.3549;0.4205;0.8577;0.4349;0.3709;0.9195;0.8107;0.9737;0.6111;0.7774;0.961;0.5653;0.4733;0.7669;0.1859;0.2936;0.4447;0.3018;0.419;0.5647;0.4973;0.7359;0.4049;0
0.5479;0.0094;0.0296;0.7644;0.3077;0.018;0.7771;0.3838;0.0285;0.208;0.5986;0.0366;0.342;0.1181;0.5831;0.9647;0.0099;0.3002;0.0326;0.1399;0.9437;0.9827;0.0087;0.2973;0.0111;0.5211;0.1383;0.0732;0;0.2448;0.8512;0.516;0.1463;0.0383;0.8436;0.7135;0.0097;0.2598;0.0417;0.2713;0.9713;0.204;0.9605;0.7256;0.019;0.5637;0.8898;0.5157;0.9959;0.0454;0.0623;0.021;0.7388;0.3807;0.5432;0.1686;0.1468;0.0378;0.5179;0.0452;0.2793;0.6165;0.0111;0.4775;0.4015;0.0201;0.3254;0.0401;0.0562;0.924;0.3762;0.4604;0.0167;0.8079;0.2775;0.0123;0.1347;0.7134;9e-04;0.4456;0.2195;0.9595;0.0014;0.786;0.5104;0.0295;0.577;0.6641;0.4979;0.7661;0.049;0.4011;0.9923;0.0659;3e-04;0.9367;0.0225;0.0085;0.1059;0.6121;0.8021;0.8033;0.2116;0.2216;0.6083;0.5879;0.5895;0.5685;0.029;0.029;0.1895;0.192;0.6837;0.6981;0.0764;0.0672;0.9967;0.996;0.723;0.7287;0.8071;0.8007;0.7988;0.8022;0.4284;0.4284;0.3687;0.3721;0.2787;0.2692;0.9816;0.9792;0.3456;0.361;0.0842;0.0689;0.6569;0.6592;0.2678;0.2609;0.1761;0.1901;0.7326;0.7258;0.9773;0.9751;0.5163;0.5338;0.5143;0.4997;0.3576;0.3591;0.863;0.8472;0.2453;0.2259;0.7137;0.7188;0.2382;0.2391;0.1401;0.1612;0.4888;0.4781;0.3109;0.2943;0.3955;0.4038;0.9885;0.9761;0.4044;0.4266;0.2016;0.208;0.1315;0.1314;0.9251;0.5441;0.5874;0.5784;0.3477;0.2363;0.3634;0.4465;0.559;0.9575;0.0181;0.4281;0.8949;0.4985;0.1448;0.2068;0.0585;0.8424;0.9505;0.4987;0.5188;0.9947;0.3498;0.0172;0.485;0.4421;0.2028;0.8847;0.7493;0.4136;0.5775;0.7259;0.5351;0.7353;0.5013;0.8437;0.8642;0.5908;0.6538;0.4423;0.1041;0.3969;0.2378;0.2333;0.4635;0.7167;0.4205;0.0834;0.781;0.3118;0.6432;0.2113;0.1904;0.1408;0.1957;0.1086;0.6639;0.9868;0.4954;0.9341;0.6024;0.8971;0.0812;0.1154;0.6293;0.9682;0.4085;0.9612;0.7205;0.1633;0.2638;0.5811;0.3809;0.4017;0
0.0252;0.5194;0.4698;0.0437;0.025;0.27;0.6012;0.4105;0.04;0.9005;0.0491;0.3064;0.175;0.0427;0.6221;0.4264;0.748;0.1353;0.6556;0.002;0.8129;0.0381;0.3217;0.1738;0.4845;0.0338;0.4079;0.0012;0.5025;0.1733;0.1586;0.003;0.5914;0.9193;0.1676;0.0506;0.04;0.4853;0.405;0.5969;0.1778;0.2801;3e-04;0.0785;0.8669;0.9074;0.0463;0.4998;0.1977;0.0026;0.0494;0.7022;0.3634;0.211;0.0237;0.8668;0.9041;0.8685;0.0189;0.7806;0.0187;0.8841;0.8764;0.5839;0.8838;0.0825;0.0198;0.5188;0.1475;0.0135;0.3798;0.0218;0.128;0.6025;0.4006;0.5001;0.015;0.5395;0.4028;0.696;0.099;0.0213;0.6267;0.0292;0.5853;0.8916;0.7001;0.0064;0.8103;0.0203;0.806;0.6261;0.0479;0.0731;0.4793;0.0202;0.7206;0.0027;0.7378;0.6179;0.0022;-0.0024;0.1134;0.1142;0.7491;0.7556;0.7405;0.7399;0.1791;0.1804;0.7586;0.7761;0.3154;0.3091;0.8921;0.8953;0.3833;0.3666;0.4601;0.4801;0.8123;0.8054;0.2916;0.2919;0.197;0.1839;0.2986;0.2896;0.6413;0.6539;0.833;0.8295;0.3935;0.3991;0.8427;0.8605;0.1123;0.1128;0.3828;0.3869;0.9775;0.9745;0.145;0.1525;0.7032;0.694;0.9241;0.9166;0.8314;0.8167;0.7685;0.7683;0.1902;0.2042;0.9582;0.9572;0.2311;0.2298;0.6392;0.6365;0.8639;0.8764;0.5963;0.5957;0.5348;0.5355;0.1301;0.1233;0.9676;0.9704;0.3814;0.3988;0.2294;0.2356;0.091;0.0826;0.9051;0.9603;0.8299;0.1038;0.7613;0.5411;0.1805;0.6925;0.9073;0.0876;0.9134;0.6838;0.7599;0.0251;0.1026;0.256;0.8615;0.0698;0.2611;0.9715;0.2385;0.9299;0.2892;0.1508;0.0109;0.7339;0.8936;0.0656;0.2187;0.9649;0.8402;0.8006;0.6804;0.0901;0.2299;0.3157;0.2328;0.2636;0.4355;0.606;0.6812;0.0303;0.2515;0.7358;0.4515;0.3604;0.6689;0.4372;0.0784;0.0187;0.4218;0.2038;0.3489;0.0394;0.1453;0.7704;0.2847;0.9717;0.3864;0.5113;0.295;0.8022;0.6523;0.681;0.8346;0.6417;0.996;0.1946;0.4348;0.9626;0.084;0.3413;0.6602;0.7419;0
0.0336;0.0474;0.0365;0.4867;0.0217;0.4316;0.1563;0.0412;0.2056;0.1327;0.7243;0.0385;0.2135;0.7784;0.0173;0.6457;0.2098;0.2693;0.0272;0.6037;0.6769;0.0115;0.148;0.3713;0.0424;0.899;0.0139;0.839;0.4338;0.2133;0.0844;0.0678;0.0324;0.4226;0.5243;0.0456;0.8951;0.5119;0.6047;0.302;0.6896;0.4307;0.0381;0.3108;0.7363;0.1091;0.0412;0.3342;0.0326;0.1406;0.0381;0.8193;0.4878;0.1674;0.6852;0.0026;0.7416;0.5343;0.5942;0.0019;0.3288;0.0145;0.2231;0.8664;0.9765;0.0132;0.5805;0.5317;0.3562;0.0014;0.0152;0.6574;0.4262;0.8752;0.8752;0.9976;0.009;0.3785;0.6399;0.6726;0.0049;0.7477;0.692;0.0447;0.3413;0.638;0.0311;0.9718;0.0207;0.7135;0.9478;0.8313;5e-04;0.5815;0.3673;9e-04;0.7684;0.0244;0.6195;0.7439;0.3355;0.3523;0.8916;0.8942;0.0923;0.0731;0.317;0.3222;0.5996;0.6029;0.1972;0.2025;0.4041;0.4039;0.0647;0.0747;0.2802;0.2758;0.136;0.1506;0.65;0.6425;0.1033;0.1222;0.5373;0.5406;0.66;0.6583;0.0989;0.1058;0.5748;0.5674;0.9362;0.9282;0.6065;0.6052;0.6415;0.6424;0.1781;0.1871;0.2143;0.2279;0.8688;0.8592;0.525;0.5314;0.8563;0.8643;0.3127;0.3311;0.2773;0.2572;0.2477;0.2601;0.2099;0.2069;0.1049;0.1;0.471;0.4823;0.1071;0.0965;0.9851;0.9742;0.2609;0.2652;0.526;0.5356;0.6779;0.6624;0.6546;0.6589;0.6494;0.6309;0.7937;0.7889;0.0732;0.7323;0.2176;0.2095;0.8862;0.2784;0.0654;0.2317;0.6357;0.6788;0.1103;0.7877;0.5459;0.0729;0.324;0.3126;0.9593;0.2852;0.1381;0.4719;0.2547;0.3803;0.4667;0.5613;0.2044;0.0275;0.6373;0.5089;0.3687;0.2235;0.9825;5e-04;0.5049;0.2755;0.9265;0.016;0.4087;0.8576;0.5535;0.5234;0.7751;0.7112;0.8864;0.8508;0.008;0.6751;0.5781;0.6589;0.3942;0.1513;0.8647;0.5837;0.8888;0.2717;0.4725;0.5097;0.9056;0.8964;0.2247;0.5298;0.8262;0.7969;0.4085;0.9678;0.7644;0.2919;0.9473;0.1137;0.99;0.7683;0.3967;0.3678;0.9743;0.7963;0
0.7295;0.0156;0.0033;0.4154;0.0498;0.8182;0.8723;0.6044;0.09;0.0082;0.1521;0.487;0.0499;0.3601;0.0476;0.1444;0.3575;0.1643;0.0426;0.2279;0.1086;0.0341;0.9985;0.1691;0.0348;0.1939;0.4106;0.2167;0.8497;0.2426;0.0333;0.6729;0.0136;0.3973;0.9606;0.8739;0.0297;0.9357;0.043;0.6811;0.8259;0.6589;0.1826;0.7967;0.6308;0.1898;0.0067;0.5183;0.012;0.9487;0.9534;0.5723;0.0187;0.2295;0.8515;0.0086;0.7459;0.2155;0.5551;0.012;0.7519;0.5804;0.6718;0.0128;0.8222;0.9619;0.0398;0.039;0.8596;0.869;0.1705;0.2256;0.0321;0.683;0.716;0.0331;0.3152;0.266;0.151;0.0113;0.1068;0.835;0.0293;0.6735;8e-04;0.5797;0.8402;0.4389;0.0209;0.3911;0.3996;0.4439;0.0189;0.1498;0.8026;0.3908;0.0075;0.1892;0.0196;0.1215;0.7477;0.7538;0.1719;0.1684;0.2919;0.3031;0.3866;0.386;0.7871;0.7923;0.4651;0.4566;0.1385;0.1425;0.1536;0.1519;0.0485;0.0563;0.5324;0.5329;0.0599;0.0758;0.5615;0.5464;0.9138;0.9073;0.4611;0.4625;0.9899;0.9766;0.3866;0.385;0.3415;0.3476;0.2997;0.2822;0.3201;0.3327;0.5274;0.5389;0.4427;0.4492;0.3843;0.3854;0.7294;0.7346;0.0673;0.0689;0.034;0.0281;0.862;0.8428;0.3014;0.2735;0.6681;0.6618;0.0342;0.0281;0.5619;0.5713;0.9407;0.9449;0.9001;0.8967;0.7579;0.7592;0.2439;0.2404;0.5487;0.5498;0.3822;0.3739;0.0926;0.0956;0.5323;0.5266;0.0228;0.2745;0.2114;0.5065;0.7819;0.742;0.5655;0.8043;0.787;0.5019;0.894;0.0794;0.0136;0.701;0.31;0.1683;0.0935;0.7929;0.6428;0.5248;0.8191;0.1303;0.94;0.778;0.8865;0.044;0.6278;0.6058;0.4623;0.2814;0.0258;0.2918;0.7953;0.8521;0.3096;0.1211;0.2766;0.9524;0.7078;0.7966;0.9409;0.7204;0.5757;0.7174;0.8162;0.9494;0.103;0.8941;0.0266;0.1704;0.9587;0.2152;0.0764;0.9263;0.5556;0.3214;0.4871;0.8312;0.9698;0.7553;0.9263;0.4795;0.7381;0.8813;0.361;0.583;0.8617;0.6901;0.2567;0.0535;0.7939;0.8049;0.7953;0.0574;0
0.0086;0.6336;0.0058;0.1662;0.0026;0.9617;0.9773;0.0064;0.0832;0.4048;0.5578;0.0974;0.0022;0.5732;0.2636;0.3245;0.8601;0.0194;0.4056;0.0205;0.9134;0.0113;0.3912;0.0506;0.0382;0.2331;0.6897;0.2765;0.7531;0.0431;0.4435;0.8008;0.1382;0.0722;0.0117;0.7423;0.4997;0.0444;0.3082;0.2481;0.0368;0.845;0.7231;0.8693;0.0136;0.8245;0.2549;0.0427;0.187;0.8207;0.0244;0.9641;0.2432;0.547;0.0935;0.9309;0.0103;0.1522;0.2789;0.0129;0.0314;0.7293;0.7507;0.5326;0.5771;0.0384;0.5156;0.1092;0.0383;0.1881;0.9908;0.2484;0.6824;0.0142;0.1705;0.6648;0.0025;0.3956;0.0434;0.7134;0.6799;0.5419;0.0483;0.187;0.4964;0.8481;0.6743;0.0033;0.7422;0.0288;0.9527;0.8838;0.0025;0.6993;0.9203;0.5395;0.0278;0.1962;0.7617;0.0164;0.546;0.5418;0.8751;0.888;0.1426;0.1378;0.6035;0.5935;0.7132;0.6927;0.67;0.6828;0.7197;0.7067;0.864;0.869;0.2033;0.1963;0.8349;0.8376;0.6123;0.6129;0.8339;0.8428;0.8681;0.8792;0.0915;0.0901;0.4729;0.4754;0.0565;0.0548;0.4532;0.4468;0.1049;0.1068;0.8387;0.8315;0.4815;0.4777;0.2587;0.2525;0.0144;0.0146;0.4524;0.4543;0.7169;0.7079;0.9152;0.8991;0.2534;0.2587;0.8954;0.8889;0.1864;0.1819;0.2066;0.2059;0.3704;0.3818;0.2302;0.2254;0.5238;0.5282;0.9087;0.8928;0.2703;0.2673;0.5856;0.5782;0.985;0.9863;0.3657;0.3661;0.0565;0.044;0.9017;0.0984;0.2251;0.1746;0.699;0.3668;0.1917;0.9834;0.2139;0.6829;0.4873;0.6166;0.6851;0.1524;0.6724;0.7883;0.4539;0.0463;0.0162;0.8717;0.4704;0.9605;0.5817;0.0813;0.3791;0.2137;0.0733;0.9977;0.3899;0.4548;0.2541;0.9566;0.9538;0.4112;0.9962;0.1411;0.5046;0.0214;0.5279;0.6954;0.3717;0.6739;0.4607;0.0436;0.8584;0.4304;0.9566;0.5976;0.812;0.9632;0.4083;0.5334;0.5813;0.5455;0.9194;0.7292;0.4119;0.1339;0.68;0.6678;0.1613;0.4227;0.7058;0.2775;0.8037;0.6156;0.3511;0.2607;0.2169;0.1613;0.897;0.1908;0.8622;0.2097;0
0.9788;0.017;0.9698;6e-04;0.2944;0.0234;0.9509;0.0899;0.5205;0.0472;0.0194;0.4037;0.748;0.4829;0.0238;0.2651;0.2086;0.4362;0.0477;0.9772;0.962;0.0747;0.1233;0.0346;0.0035;0.8689;0.2637;0.329;0.6605;0.0142;0.2578;0.9111;0.0909;0.0324;0.7626;0.4194;0.2223;0.0089;6e-04;0.9311;0.4347;0.2205;0.1301;0.0103;0.6287;0.8495;0.9133;0.3901;0.0964;0.0191;0.8616;0.0074;0.7394;0.0495;0.8528;0.9896;0.0755;0.3441;0.0368;0.6714;0.4919;0.2214;0.6567;0.8961;0.0385;0.0206;0.0142;0.0198;0.6075;0.6128;0.0475;0.1023;0.1514;0.7067;0.5849;0.0464;0.3347;0.0475;0.8747;0.4848;0.2441;0.2118;0.0357;0.3137;0.3262;0.0262;0.3985;0.1003;0.0187;0.1523;0.3061;0.8862;0.0447;0.9751;0.7612;0.066;0.0385;0.0423;0.1546;0.7848;0.5959;0.6079;0.0849;0.087;0.005;-0.0034;0.7752;0.7792;0.999;1.0014;0.2794;0.2722;0.8653;0.8544;0.9898;0.9814;0.4174;0.409;0.5072;0.5215;0.5553;0.5635;0.3377;0.3546;0.4895;0.4956;0.9788;0.959;0.8493;0.8499;0.2;0.2018;0.6265;0.621;0.8709;0.8619;0.5042;0.5158;0.3065;0.3041;0.9597;0.955;0.4091;0.4043;0.1189;0.126;0.5489;0.5377;0.2529;0.2522;0.8613;0.848;0.645;0.6378;0.5077;0.5205;0.3386;0.3303;0.3894;0.3953;0.6268;0.6121;0.8663;0.888;0.2718;0.2701;0.1343;0.1351;0.2399;0.2315;0.7871;0.7902;0.1686;0.1662;0.2122;0.2134;0.9232;0.483;0.1282;0.9515;0.4632;0.6787;0.867;0.5724;0.9409;0.4409;0.0318;0.9215;0.3972;0.7905;0.2571;0.1678;0.8155;0.6287;0.5912;0.8159;0.6816;0.784;0.8981;0.0487;0.5017;0.9893;0.6688;0.1757;0.0534;0.9976;0.2307;0.3514;0.5281;0.6223;0.2299;0.4966;0.9223;0.0457;0.0362;0.5011;0.0264;0.5548;0.0761;0.4297;0.5163;0.0639;0.6315;0.0161;0.2006;0.4631;0.5847;0.1787;0.2977;0.4538;0.0386;0.76;0.4843;0.1054;0.6923;0.0727;0.1493;0.2129;0.7761;0.0578;0.5127;0.0201;0.7032;0.0172;0.4788;0.3039;0.8585;0.9344;0.3324;0.2327;0
0.9069;0.012;0.9808;0.0033;0.3288;0.0496;0.8692;0.6566;0.0444;0.0686;0.7675;0.022;0.5151;0.6368;0.0391;0.4667;0.6443;0.9524;0.1192;0.0218;0.7816;0.6758;0.0404;0.106;0.6655;0.0319;0.1611;0.0829;0.0404;0.1378;0.7032;0.005;0.3099;0.4324;0.5971;0.3195;0.0389;0.3978;0.2178;0.0454;0.9394;0.4205;0.9799;0.6066;0.8816;0.8918;0.021;0.885;0.026;0.1682;0.2099;0.246;0.041;0.8421;0.9087;0.0193;0.6385;0.2809;0.4673;0.0425;0.5866;0.6563;0.392;0.0054;0.9375;0.0077;0.214;0.105;0.0475;0.1839;0.7381;0.0239;0.1715;0.5338;0.1921;0.012;0.7413;0.229;0.2681;0.9289;0.0324;0.9661;0.0445;0.8194;0.0207;0.1184;0.8836;0.5646;0.4515;0.6534;0.047;0.3501;0.4537;0.034;0.4223;0.0096;0.9736;0.0419;0.5639;0.1553;0.7368;0.7479;0.2932;0.3008;0.2409;0.2616;0.4753;0.4756;0.9165;0.9309;0.6346;0.6456;0.853;0.8424;0.1194;0.1233;0.836;0.8498;0.2872;0.2885;0.3486;0.3545;0.7081;0.7158;0.4007;0.4034;0.0564;0.0729;0.223;0.2064;0.381;0.3613;0.2844;0.2813;0.6994;0.7075;0.994;0.9805;0.5893;0.5989;0.1445;0.143;0.88;0.8891;0.1419;0.1171;0.0485;0.044;0.0248;0.0354;0.1505;0.1481;0.3372;0.3373;0.5754;0.5905;0.2889;0.3064;0.4964;0.4952;0.0845;0.0886;0.0307;0.043;0.5386;0.5385;0.9694;0.9882;0.7721;0.7762;0.2399;0.2486;0.3397;0.355;0.0409;0.055;0.6424;0.5202;0.6982;0.4245;0.9732;0.9243;0.9901;0.7095;0.3873;0.6731;0.2133;0.3973;0.4466;0.8213;0.9554;0.1654;0.7335;0.5165;0.948;0.2427;0.0524;0.3542;0.764;0.6792;0.8287;0.1134;0.3825;0.2941;0.7542;0.1582;0.5431;0.2811;0.1524;0.1711;0.6951;0.8167;0.3199;0.842;0.04;0.8054;0.9896;0.9041;0.3289;0.2755;0.8908;0.3111;0.5857;0.1229;0.7612;0.6287;0.335;0.7792;0.7683;0.0391;0.4862;0.3755;0.307;0.9602;0.2662;0.8385;0.0494;0.4547;0.2289;0.5027;0.3151;0.9677;0.9373;0.2715;0.1757;0.7146;0.478;0.5789;0.1318;0.252;0
0.1639;0.0495;0.518;0.0094;0.0086;0.4305;0.6831;0.3488;0.0458;0.4342;0.6335;0.0415;0.6542;0.4588;0.3924;0.0365;0.0745;0.9354;0.5878;0.0305;0.876;0.7978;0.0391;0.9097;0.0466;0.5265;0.007;0.3941;0.8607;0.7711;0.4421;0.6752;0.0494;0.1617;0.9091;0.1949;0.1683;0.0357;0.2776;0.0061;0.427;0.6489;0.9039;0.6292;0.2403;0.0338;0.6489;0.1258;0.0371;0.654;0.4566;0.0072;0.1578;0.1178;0.7194;0.2322;0.0326;0.9125;0.0465;0.3746;0.0261;0.5928;0.0641;0.9252;0.5815;0.5469;0.0295;0.0014;0.213;0.0841;0.3647;0.9639;0.1665;2e-04;0.0188;0.6243;0.7827;0.395;0.7972;0.0449;0.3413;0.317;0.0398;0.065;0.7167;0.024;0.3121;0.4023;0.0723;0.0129;0.5822;0.6527;0.1593;0.5337;0.0345;0.0491;0.0764;0.0431;0.4015;0.7816;0.6759;0.6819;0.4758;0.4703;0.456;0.4448;0.3917;0.3981;0.5476;0.5618;0.4377;0.4364;0.3101;0.319;0.7855;0.7915;0.226;0.2157;0.6372;0.6375;0.3418;0.3518;0.8704;0.8697;0.812;0.8085;0.0407;0.0547;0.9472;0.9493;0.6803;0.6748;0.738;0.7303;0.6205;0.6182;0.3864;0.3634;0.2721;0.2696;0.8375;0.8501;0.7771;0.7783;0.4102;0.4172;0.2917;0.2941;0.5836;0.5764;0.9718;0.9581;0.6238;0.6004;0.8171;0.8109;0.0316;0.0201;0.7092;0.7304;0.7976;0.8091;0.4426;0.4375;0.5064;0.5125;0.9836;0.9839;0.2868;0.2884;0.5385;0.5246;0.2912;0.2933;0.2905;0.2802;0.5128;0.0142;0.3166;0.5966;0.1275;0.1457;0.4618;0.0851;0.1967;0.7185;0.2362;0.0908;0.2396;0.1945;0.7814;0.7019;0.2191;0.1465;0.3907;0.7735;0.9669;0.8888;0.6212;0.0502;0.7554;0.4013;0.8278;0.2226;0.7921;0.9765;0.2906;0.63;0.5379;0.1187;0.9021;0.0604;0.1712;0.7047;0.6399;0.8762;0.3228;0.6824;0.3707;0.6578;0.0591;0.6863;0.0227;0.7933;0.744;0.4293;0.4009;0.3477;0.4802;0.379;0.0619;0.4141;0.1674;0.3737;0.1666;0.9462;0.085;0.1766;0.0037;0.916;0.0574;0.632;0.5374;0.326;0.2615;0.2138;0.5347;0.5672;0.2445;0.1941;0
0.7727;0.0296;0.8261;0.0374;0.2764;0.0073;0.3617;0.3667;0.0432;0.5542;0.0419;0.665;0.1232;0.4599;0.7154;0.0299;0.762;0.4308;0.0054;0.7841;0.0322;0.7228;0.8443;0.3477;0.0296;0.3147;0.0167;0.5093;0.0539;0.5233;0.1646;0.1293;0.8211;0.7051;0.0238;0.6903;0.8219;0.0438;0.3059;0.0023;0.1163;0.4069;0.9748;0.8743;0.6276;0.9518;0.039;0.8676;0.0478;0.705;0.4048;0.0408;0.5623;0.402;0.279;0.4405;0.1226;0.0388;0.6308;0.0231;0.354;0.0248;0.3398;0.827;0.8476;0.0242;0.2436;0.3389;0.8793;0.0245;0.0099;0.9685;0.7338;0.09;0.2784;0.0106;0.4037;0.0888;0.0196;0.3203;0.2297;0.2836;0.0287;0.8091;0.8115;0.3372;0.0377;0.0853;0.6074;0.0091;0.8854;0.2404;0.4993;0.0292;0.9534;0.0784;0.0244;0.6484;0.0266;0.7672;0.2383;0.2341;0.7903;0.8;0.1818;0.1841;0.4494;0.4494;0.6158;0.6069;0.3105;0.3057;0.2127;0.2127;0.6254;0.6248;0.7139;0.7315;0.7655;0.7552;0.6494;0.6611;0.3625;0.3635;0.4246;0.4293;0.8643;0.8613;0.2694;0.2674;0.1804;0.1749;0.703;0.7001;0.2204;0.2145;0.2846;0.2913;0.4803;0.4964;0.5534;0.5537;0.5955;0.59;0.2861;0.2773;0.6616;0.6755;0.0497;0.0497;0.9712;0.9756;0.729;0.7183;0.7455;0.7547;0.6326;0.6375;0.0975;0.0829;0.0655;0.0781;0.0274;0.0266;0.2925;0.3034;0.3852;0.3822;0.5013;0.4958;0.4498;0.4607;0.4524;0.4612;0.0407;0.0429;0.4184;0.6336;0.361;0.2464;0.5978;0.4494;0.7271;0.1513;0.6927;0.5216;0.8723;0.1218;0.9874;0.8158;0.1514;0.8981;0.5122;0.2665;0.6963;0.5361;0.0346;0.7446;0.5002;0.8673;0.5543;0.9252;0.4084;0.6179;0.4932;0.4117;0.8193;0.9253;0.7251;0.9821;0.3812;0.8903;0.6271;0.5434;0.1137;0.4065;0.6312;0.4777;0.2293;0.5186;0.9952;0.8678;0.1525;0.8177;0.6535;0.7852;0.693;0.7853;0.9566;0.5415;0.4193;0.1512;0.7297;0.6307;0.1132;0.9917;0.4584;0.7038;0.8146;0.9607;0.5833;0.2134;0.1085;0.2798;0.1339;0.4032;0.2059;0.8058;0.7366;0.9908;0
