"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0015;0.8889;0.6501;0.022;0.2169;0.5596;0.1567;0.4106;0.6189;0.4363;0.0447;0.6162;0.0265;0.979;0.6454;0.215;0.0314;0.2061;0.9643;0.6382;0.0284;0.0039;0.513;0.0019;0.8838;0.6458;0.7869;0.561;0.045;0.9446;0.0354;0.918;0.5601;0.7843;0.8537;0.7112;0.2808;0.5714;0.5796;0.0473;0.0289;0.6983;0.3323;0.3309;0.0102;0.7194;0.0238;0.0309;0.3404;0.2674;0.0062;0.6549;0.579;0.0102;0.5019;0.0016;0.9946;0.9419;0.0272;0.2061;0.0675;0.9248;0.7207;0.0329;0.3213;0.0991;0.663;0.9383;0.8962;0.0516;0.7713;0.0277;0.5375;0.8065;0.6196;0.0079;0.5298;0.6143;0.0126;0.4472;0.3602;0.3468;0.6451;0.0345;0.7942;0.019;0.1618;0.8603;0.3399;0.0964;0.027;0.6707;0.022;0.6687;0.0314;0.9468;0.0255;0.6186;0.9281;0.0647;0.7668;0.7816;0.1165;0.1171;0.4333;0.4282;0.1711;0.1678;0.6843;0.6853;0.9278;0.9253;0.3064;0.3215;0.866;0.8758;0.103;0.0934;0.7638;0.7817;0.5108;0.5085;0.823;0.8214;0.9306;0.9245;0.1842;0.1866;0.9032;0.9142;0.2475;0.2455;0.9288;0.9304;0.1247;0.1542;0.4282;0.4377;0.9266;0.9442;0.7825;0.7781;0.6098;0.5998;0.3883;0.3862;0.6149;0.6248;0.451;0.437;0.7835;0.7805;0.2546;0.2558;0.1088;0.1121;0.7354;0.7259;0.599;0.6022;0.3398;0.3439;0.5909;0.5893;0.3406;0.3373;0.4586;0.4701;0.0937;0.0872;0.7043;0.7054;0.8771;0.8732;0.6381;0.6469;0.871;0.2903;0.981;0.622;0.7224;0.7392;0.9617;0.5197;0.6599;0.2137;0.4043;0.5465;0.9817;0.1726;0.5467;0.4684;0.4637;0.7643;0.2491;0.8189;0.6192;0.5892;0.0124;0.859;0.9273;0.6657;0.6117;0.3086;0.3868;0.4516;0.425;0.349;0.7039;0.7735;0.304;0.4485;0.708;0.2384;0.4834;0.9632;0.7446;0.879;0.7924;0.2913;0.8237;0.8157;0.9659;0.5169;0.5436;0.9671;0.8097;0.8122;0.8157;0.5652;0.6496;0.3975;0.831;0.178;0.9356;0.2174;0.512;0.3388;0.4483;0.2131;0.6653;0.8377;0.1191;0.6749;0.8233;0.8778;0.2254;0.9445;0.3733;0.1737;0
0.0295;0.2617;0.7596;0.4286;0.0296;0.5868;0.4424;0.1477;0.9921;0.0226;0.113;0.0404;0.6692;0.4578;0.3879;0.0193;0.9145;0.1459;0.942;0.1871;0.0248;0.3714;0.002;0.0324;0.4097;0.0476;0.9679;0.3401;0.5177;0.6412;0.1124;0.9489;0.9475;0.3699;0.0203;0.2917;0.2475;0.7269;0.8938;0.0282;0.3075;0.0154;0.063;0.796;0.0085;0.6618;0.015;0.0187;0.003;0.5473;0.0201;0.0262;0.1141;0.4787;0.9156;0.5429;0.0023;0.8886;0.024;0.6598;0.2313;0.6584;0.6927;0.9259;0.003;0.2451;0.4814;0.1249;0.9903;0.6308;0.7991;0.0459;0.0434;0.8888;0.1892;0.7672;0.0715;0.0246;0.723;0.1763;0.6631;0.0066;0.0534;0.9357;0.1837;0.0128;0.6016;0.2393;0.031;0.6199;0.6249;0.6631;0.8687;0.0473;0.5083;0.0407;0.5501;0.0664;6e-04;0.2019;0.5051;0.5042;0.6866;0.6765;0.8653;0.864;0.9707;0.9643;0.7174;0.7338;0.1256;0.1415;0.6116;0.6062;0.6919;0.6944;0.1843;0.1812;0.5314;0.5399;0.0855;0.0765;0.6134;0.6203;0.1787;0.1804;0.6947;0.6927;0.7674;0.7486;0.2134;0.2283;0.5242;0.531;0.9043;0.916;0.3408;0.3478;0.8846;0.8958;0.0481;0.0407;0.4904;0.4983;0.7547;0.7535;0.3205;0.3256;0.7124;0.6987;0.3022;0.2938;0.9063;0.8899;0.8864;0.887;0.8897;0.8902;0.8713;0.8779;0.3518;0.352;0.4586;0.4589;0.8713;0.8719;0.9703;0.9745;0.0083;-0.0092;0.8485;0.8547;0.0348;0.013;0.3718;0.3783;0.0011;0.2842;0.135;0.5987;0.264;0.9263;0.6839;0.1515;0.8329;0.8186;0.4672;0.4813;0.7128;0.2908;0.0763;0.6342;0.2388;0.3496;0.4859;0.2129;0.3237;0.2022;0.3815;0.1472;0.8691;0.7395;0.6997;0.2292;0.4935;0.3133;0.8995;0.1833;0.6939;0.2326;0.5404;0.4857;0.668;0.8475;0.6863;0.3699;0.8282;0.5429;0.5419;0.2105;0.7633;0.8828;0.9301;0.9239;0.0989;0.9234;0.1145;0.2693;0.788;0.8096;0.5075;0.2734;0.5492;0.4531;0.879;0.9942;0.2606;0.3529;0.8986;0.2918;0.2879;0.6419;0.2647;0.6015;0.2656;0.0029;0.4963;0.9815;0.3287;0.5561;0
0.026;0.2411;0.0888;0.0199;0.1375;0.592;0.8588;0.7939;0.7439;0.0938;0.03;0.033;0.2043;0.4075;0.2073;0.4454;0.6082;0.0121;0.9811;0.7157;0.0306;0.26;0.043;0.0475;0.2567;0.0433;0.1394;0.2821;0.951;0.5583;0.8919;0.7049;0.788;0.4774;0.0215;0.7268;0.0099;0.4057;0.3833;0.5752;0.6797;0.0124;0.0223;0.883;0.603;0.9487;0.0142;0.2462;0.0442;0.5998;0.0019;0.2483;0.7692;0.0017;0.9563;0.5122;0.0406;0.7087;0.0332;0.0501;0.3837;0.3567;0.0865;0.9538;0.5245;0.0426;0.7094;0.1385;0.7565;0.2727;0.4111;0.0372;0.3128;0.0418;0.564;0.5957;0.7497;0.0446;0.0516;0.006;0.6133;0.6625;0.541;0.2709;0.0056;0.7888;0.0501;0.5765;0.0043;0.3326;0.2335;0.1073;0.6334;0.0089;0.0412;0.0459;0.7136;0.0246;0.8796;0.4534;0.8376;0.835;0.4793;0.4817;0.38;0.3714;0.7372;0.7536;0.0314;0.0205;0.1159;0.137;0.393;0.387;0.811;0.8102;0.4823;0.4875;0.98;0.981;0.5075;0.5068;0.7398;0.7499;0.3442;0.3653;0.6312;0.6262;0.9993;0.9866;0.9426;0.9581;0.0694;0.0624;0.302;0.3002;0.6356;0.6354;0.1267;0.1354;0.8087;0.7966;0.3964;0.3922;0.9327;0.9362;0.7518;0.7418;0.9837;0.9839;0.863;0.8671;0.6433;0.6422;0.0692;0.0723;0.4622;0.449;0.6977;0.7216;0.8753;0.878;0.8311;0.8246;0.1719;0.183;0.7569;0.7543;0.3765;0.3704;0.245;0.2426;0.8277;0.8181;0.4979;0.5104;0.3349;0.796;0.5575;0.4075;0.834;0.5564;0.3446;0.681;0.2311;0.0608;0.3138;0.8779;0.1606;0.9463;0.7663;0.4588;0.315;0.1617;0.4917;0.4331;0.1701;0.8279;0.8044;0.7545;0.5869;0.2283;0.0134;0.3103;0.1304;0.8249;0.3326;0.8481;0.4018;0.3033;0.9881;0.4878;0.6696;0.8703;0.5975;0.4336;0.8978;0.3598;0.7047;0.8732;0.9093;0.9214;0.4048;0.7335;0.345;0.3692;0.4675;0.0371;0.2995;0.9732;0.9954;0.7476;0.9402;0.1151;0.5192;0.6927;0.1393;0.3448;0.3;0.8913;0.4104;0.476;0.0218;0.9596;0.2845;0.1282;0.99;0.4547;0.8486;0.8166;0
0.0071;0.174;0.277;0.0357;0.2927;0.4986;0.9864;0.6041;0.3448;0.576;0.0355;0.0465;0.8479;0.4877;0.09;0.5196;0.6717;0.0199;0.0038;0.9618;0.5452;0.5193;0.0093;0.0137;0.9975;0.2095;0.286;0.0166;0.9177;0.9081;0.7385;0.8047;0.9409;0.7797;0.0321;0.813;0.0091;0.8818;0.9608;0.6777;0.2295;0.0131;0.0025;0.2378;0.6892;0.0024;0.988;0.3257;0.0319;0.0165;0.066;0.3621;0.4723;0.0194;0.3436;0.1937;0.0304;0.9693;0.5346;0.282;0.919;0.048;0.0299;0.6726;0.6288;0.2386;0.9524;0.3613;0.1565;0.8756;0.0486;0.5446;0.6818;0.2324;0.0627;0.0329;0.0311;0.5687;0.8674;0.4488;0.9673;0.0436;0.5832;0.5006;0.0253;0.2917;0.5894;0.6779;0.7038;0.8459;0.0165;0.5282;0.0424;0.1008;0.0044;0.6487;0.849;0.025;0.6419;0.2865;0.0835;0.1086;0.9755;0.9699;0.4568;0.4411;0.1926;0.1759;0.3699;0.3523;0.3869;0.3851;0.8516;0.8602;0.5697;0.5637;0.918;0.9155;0.6574;0.6394;0.2694;0.2467;0.7222;0.7165;0.779;0.7789;0.4685;0.4653;0.3562;0.3659;0.7485;0.7532;0.0146;-4e-04;0.417;0.4207;0.6439;0.6502;0.746;0.7362;0.964;0.9747;0.1491;0.145;0.6774;0.684;0.5582;0.5658;0.9635;0.9598;0.1921;0.2041;0.1664;0.1832;0.3389;0.3405;0.0483;0.0226;0.7748;0.7873;0.3483;0.3485;0.0209;0.0113;0.6467;0.6505;0.9882;0.9774;0.0972;0.0901;0.8359;0.8252;0.4651;0.4657;0.9824;0.9935;0.7087;0.6321;0.8667;0.6056;0.1918;0.8509;0.7622;0.7359;0.3807;0.4478;0.542;0.1514;0.2728;0.0648;0.2572;0.4248;0.1872;0.4997;0.8719;0.6466;0.3229;0.7396;0.1571;0.6643;0.8296;0.3509;0.5611;0.7411;0.8983;0.9012;0.9832;0.6041;0.7203;0.0254;0.3751;0.2803;0.5261;0.8763;0.3927;0.3189;0.5369;0.3751;0.1263;0.9693;0.1818;0.7132;0.8142;0.7502;0.6585;0.4044;0.8609;0.5612;0.8886;0.2871;0.1523;0.5963;0.5814;0.0797;0.6648;0.8768;0.8634;0.8304;0.5309;0.0927;0.0897;0.973;0.167;0.4168;0.137;0.4439;0.6775;0.3944;0.459;0.3514;0
0.0482;0.8878;0.399;0.0031;0.4867;0.7498;0.2997;0.427;0.011;0.3919;0.9229;0.0392;0.8938;0.9316;0.1567;0.0498;0.1083;0.4398;0.8705;0.0222;0.4395;0.047;0.3955;0.0038;0.8713;0.0128;0.9721;0.0582;0.1848;0.6489;0.5565;0.0173;0.3319;0.1085;0.8934;0.4658;0.0441;0.0973;0.2846;0.1554;0.2224;0.0219;0.9032;0.0238;0.0886;0.0206;0.2853;0.0048;0.5023;0.9589;0.0321;0.3353;0.0215;0.3995;0.3247;0.6021;0.0011;0.601;0.726;0.0425;0.4008;0.316;0.0462;0.6709;0.6384;0.4491;0.1767;0.7587;0.8525;0.5869;0.0814;0.0355;0.4288;0.7937;0.3796;0.038;0.0058;0.7523;0.7066;0.0195;0.1122;0.4423;0.4369;0.1714;0.2272;0.959;0.456;0.021;0.0225;0.375;0.6966;0.8433;0.4237;0.0164;0.6656;0.0341;0.0397;0.1876;0.2717;0.6143;0.4823;0.4794;0.0512;0.0243;0.9933;0.9931;0.0379;0.0409;0.5668;0.5615;0.2706;0.2703;0.5013;0.4948;0.9181;0.9234;0.9904;0.9942;0.7495;0.744;0.7867;0.7672;0.3953;0.3794;0.5018;0.4904;0.9062;0.9043;0.0711;0.0581;0.8513;0.8563;0.7057;0.7115;0.5572;0.5429;0.4188;0.42;0.8382;0.8553;0.1117;0.1326;0.6973;0.7084;0.9895;0.9762;0.2091;0.2123;0.6002;0.6024;0.163;0.1751;0.436;0.4445;0.3334;0.3417;0.971;0.971;0.7778;0.7634;0.231;0.2263;0.3637;0.3707;0.7549;0.7493;0.279;0.2781;0.6369;0.663;0.6459;0.648;0.9868;0.9851;0.2569;0.2574;0.2535;0.0948;0.9875;0.0936;0.9506;0.8049;0.171;0.8997;0.1295;0.2453;0.2392;0.5972;0.6944;0.6584;0.8019;0.24;0.2085;0.5992;0.8297;0.7566;0.7151;0.7955;0.2994;0.3356;0.8464;0.9253;0.8268;0.1625;0.3008;0.6582;0.7736;0.3582;0.1946;0.23;0.0913;0.3706;0.3976;0.9056;0.1104;0.8965;0.6524;0.4958;0.4881;0.9719;0.6989;0.3819;0.9821;0.8344;0.4077;0.2031;0.4814;0.8443;0.4947;0.7453;0.6153;0.3659;0.9274;0.7397;0.0267;0.91;0.5509;0.7947;0.0482;0.3448;0.95;0.4062;0.8002;0.0088;0.6294;0.9572;0.1796;0.7161;0.5672;0.7076;0
0.8836;0.0492;0.249;0.9298;0.7494;0.0425;0.0872;0.8251;0.0281;0.1305;0.5677;0.6212;0.0433;0.077;0.7802;0.0057;0.11;0.8658;0.7038;0.0455;0.7943;0.1866;0.0113;0.9504;0.0433;0.4481;0.7058;0.4122;0.0411;0.844;0.7449;0.2917;0.9253;0.1212;0.0288;0.7137;0.0812;0.0131;0.398;0.5812;0.0322;0.6207;0.8239;0.0196;0.8776;0.0289;0.3412;0.5585;0.0371;0.0292;0.5579;0.5901;0.0058;0.5449;0.7474;0.5105;0.0462;0.2921;0.0252;0.2606;0.9581;0.5069;0.6742;0.5446;0.0187;0.5158;0.4416;0.4431;0.3852;0.0564;0.4798;0.0348;0.0494;0.9247;0.1007;0.3699;0.6066;0.934;0.0233;0.8469;0.0239;0.3339;0.962;0.0689;0.0592;0.0258;0.7512;0.259;0.0185;0.8547;0.7287;0.6489;0.0293;0.1219;0.0663;0.0152;0.4242;0.03;0.1858;0.4786;0.0522;0.0411;0.161;0.1697;0.9313;0.9304;0.7043;0.7073;0.0552;0.0606;0.5034;0.5019;0.4801;0.474;0.6094;0.6119;0.9733;0.9716;0.4055;0.3876;0.1217;0.1256;0.345;0.3349;0.6751;0.6797;0.7191;0.7244;0.9828;0.9923;0.4708;0.4681;0.8974;0.8986;0.624;0.618;0.4234;0.4333;0.0775;0.0672;0.4571;0.4793;0.8947;0.8955;0.1973;0.2055;0.3772;0.3746;0.2041;0.2162;0.8668;0.8792;0.8674;0.8713;0.4773;0.4806;0.2905;0.3019;0.5673;0.5648;0.0846;0.0786;0.8005;0.7913;0.9348;0.941;0.8734;0.8672;0.1635;0.1551;9e-04;0.0075;0.6615;0.6384;0.8122;0.8213;0.784;0.0867;0.8968;0.351;0.5718;0.6399;0.7821;0.4445;0.4151;0.724;0.2057;0.3557;0.9197;0.2422;0.7403;0.5677;0.6786;0.6244;0.0252;0.1636;0.2395;0.2225;0.1676;0.2624;0.3183;0.8202;0.8322;0.9845;0.511;0.6964;0.8434;0.02;0.8005;0.7321;0.9597;0.5207;0.0605;0.6827;0.2987;0.9923;0.7515;0.5131;0.1467;0.9614;0.5994;0.2736;0.502;0.947;0.0562;0.0665;0.0503;0.4043;0.0909;0.3706;0.2571;0.1144;0.0578;0.8067;0.3718;0.6593;0.0528;0.863;0.3278;0.1962;0.4998;0.8295;0.0378;0.3015;0.2884;0.6393;0.4916;0.9457;0.1559;0.8525;0
0.0372;0.785;0.6677;0.6181;0.087;0.9871;0.0205;0.7662;0.5887;0.6419;0.0397;0.0251;0.6576;0.1814;0.8194;0.9761;0.0264;0.4255;0.0104;0.2016;0.5042;0.175;0.032;0.0387;0.1262;0.5526;0.0488;0.3213;0.3989;0.9081;0.3234;0.8225;9e-04;0.909;0.4073;0.2033;0.0356;0.5383;0.8823;0.0556;0.1609;0.0071;0.9583;0.0347;0.0768;0.0316;0.3849;0.0096;0.4803;0.0227;0.9618;0.9685;0.0032;0.9325;0.5299;0.0173;0.676;0.2249;0.8841;0.0303;0.1817;0.3294;0.9198;0.7549;0.2934;0.0052;0.6384;0.6511;0.0373;0.1089;0.3346;0.1308;0.599;0.6302;0.024;0.7372;0.4301;0.0403;0.1276;0.4585;0.9695;0.2394;0.7748;0.8814;0.4379;0.9423;0.5394;0.0199;0.0016;0.6936;0.0778;0.1328;0.9748;0.0431;0.8874;0.0361;0.217;0.9009;0.0044;0.4772;0.2831;0.277;0.7526;0.7428;0.2999;0.292;0.1423;0.144;0.9297;0.929;0.526;0.5047;0.5469;0.5661;0.7841;0.7853;0.9024;0.9074;0.266;0.2683;0.7815;0.7811;0.6924;0.6963;0.1807;0.1858;0.4562;0.4519;0.6928;0.6857;0.0174;0.0065;0.2549;0.2687;0.8771;0.887;0.1272;0.1152;0.9993;0.9811;0.4816;0.4616;0.0639;0.0636;0.7415;0.7415;0.0365;0.0449;0.5049;0.5142;0.4591;0.4598;0.9475;0.9514;0.7288;0.7389;0.7396;0.7265;0.1394;0.1111;0.8213;0.8362;0.4585;0.4586;0.1851;0.1722;0.6343;0.6465;0.6248;0.6275;0.6161;0.6138;0.7409;0.732;0.2756;0.2708;0.6154;0.8065;0.6383;0.1503;0.0866;0.9434;0.8778;0.5265;0.7429;0.6365;0.2394;0.0423;0.5773;0.0328;0.9348;0.6631;0.0748;0.7332;0.3472;0.81;0.225;0.4667;0.5821;0.8707;0.6439;0.6128;0.2289;0.4837;0.7651;0.8364;0.6392;0.7695;0.7249;0.899;0.3067;0.9609;0.7712;0.4664;0.1874;0.1525;0.2872;0.4504;0.336;0.6092;0.1625;0.9031;0.931;0.2922;0.6442;0.4667;0.6632;0.7288;0.2124;0.0699;0.4067;0.4212;0.7367;0.2421;0.7939;0.0057;0.426;0.7884;0.1472;0.433;0.4158;0.6333;0.7295;0.8502;0.562;0.6409;0.6656;0.3564;0.8456;0.8473;24
0.044;0.0758;0.8439;0.8526;0.0727;0.5027;0.0102;0.0203;0.4038;0.5853;0.7009;0.7401;0.0074;0.6599;0.3013;0.008;0.622;0.285;0.4083;0.4092;0.0013;0.1727;0.0187;3e-04;0.8607;0.5237;0.379;0.0478;0.4885;0.0799;0.0227;0.8466;0.5794;0.2451;0.8649;0.0216;0.2461;0.7112;0.3936;0.6957;0.0141;0.4961;0.7606;0.5517;0.0404;0.017;0.4479;0.925;0.0301;0.809;0.0275;0.9324;0.7562;0.0301;0.6562;0.2034;0.0393;0.182;0.5115;0.5492;0.2114;0.0011;0.5659;0.7865;0.9668;0.018;0.6604;0.0567;0.2369;0.9324;0.0061;0.318;0.7401;0.3993;0.0374;0.9095;0.1;0.3348;0.0416;0.3372;0.2835;0.365;0.0253;0.866;0.4495;0.3753;0.5832;0.0205;0.0227;0.1281;0.1605;0.3193;0.0054;0.5421;0.5622;0.0382;0.3735;0.0363;0.5856;0.6741;0.2959;0.3097;0.8244;0.8346;0.7245;0.7246;0.7934;0.7865;0.5217;0.5081;0.921;0.9333;0.0584;0.0635;0.6353;0.6325;0.0609;0.0701;0.4008;0.3975;0.8533;0.8468;0.1043;0.1077;0.7746;0.7695;0.1773;0.1758;0.8758;0.8735;0.6223;0.6354;0.6801;0.6533;0.7005;0.7186;0.092;0.09;0.357;0.3632;0.9033;0.9081;0.6917;0.6929;0.4206;0.4184;0.807;0.7803;0.069;0.0631;0.2414;0.2303;0.4308;0.4328;0.9775;0.9829;0.7872;0.8004;0.3836;0.3864;0.9125;0.9138;0.8021;0.8063;0.951;0.9604;0.0642;0.081;0.9515;0.9439;0.9586;0.9545;0.0865;0.0721;0.5665;0.5523;0.6003;0.3819;0.2627;0.0129;0.237;0.0398;0.1308;0.6088;0.3637;0.9597;0.6156;0.9966;0.4865;0.5982;0.7945;0.3051;0.4219;0.8209;0.9321;0.948;0.2587;0.5628;0.9981;0.7844;0.4845;0.9174;0.3867;0.7125;0.6935;0.4708;0.3651;0.0601;0.3979;0.127;0.9741;0.4026;0.2185;0.3116;0.1471;0.338;0.8901;0.103;0.5701;0.1098;0.7993;0.8965;0.1836;0.8808;0.8655;0.1781;0.5584;0.9417;0.9584;0.7762;0.2491;0.0917;0.8281;0.0265;0.5377;0.2903;0.915;0.6681;0.179;0.9907;0.7838;0.0959;0.529;0.5268;0.3419;0.6787;0.6994;0.1446;0.2219;0.5706;0
0.1824;0.0023;0.5491;0.2729;0.0315;0.4799;0.5401;0.0266;0.6304;0.9171;0.2186;0.9247;0.0323;0.5397;0.0121;0.798;0.8963;0.5345;0.0091;0.5568;0.897;0.0187;0.646;0.0346;0.3666;0.1746;0.0393;0.4582;0.2679;0.4026;0.9063;0.79;0.0492;0.153;0.4634;0.1904;0.105;0.7601;0.8983;0.0361;0.0256;0.3824;0.7992;0.0297;0.6259;0.5179;0.035;0.5445;0.0371;0.4554;0.0275;0.3148;0.8811;0.2895;0.0079;0.4815;0.0087;0.7513;0.2266;0.197;0.028;0.9219;0.87;0.0661;0.0175;0.9758;0.7171;0.3512;0.0193;0.4382;0.8848;0.3598;0.0359;0.9583;0.8398;0.0967;0.3957;0.043;0.7255;0.0375;0.262;0.6702;0.8875;0.4887;0.9755;0.2246;0.5979;0.0411;0.0934;0.4226;0.7071;0.0232;0.0485;0.2157;0.6787;0.0037;0.5726;0.0067;0.9073;0.0938;0.1146;0.1138;0.8157;0.8261;0.7939;0.7902;0.5881;0.5953;0.0085;-5e-04;0.8386;0.854;0.1257;0.1186;0.7833;0.791;0.7161;0.7245;0.4593;0.4481;0.1768;0.1926;0.3532;0.3395;0.8061;0.7925;0.8217;0.8245;0.3735;0.3886;0.6834;0.6703;0.9516;0.959;0.8536;0.8504;0.4777;0.4728;0.4547;0.448;0.647;0.6614;0.2867;0.2754;0.2356;0.2252;0.1727;0.1714;0.5372;0.536;0.3389;0.3299;0.0117;0.0057;0.1059;0.1058;0.7197;0.7159;0.824;0.8314;0.1027;0.1097;0.9296;0.936;0.7109;0.7074;0.4602;0.4519;0.7625;0.7849;0.3188;0.3204;0.89;0.8872;0.1565;0.1579;0.9325;0.4654;0.3317;0.0498;0.472;0.3184;0.116;0.4628;0.4131;0.1292;0.7227;0.1411;0.7793;0.3162;0.7752;0.7027;0.2776;0.5516;0.6752;0.3259;0.4349;0.449;0.1046;0.5645;0.0868;0.9245;0.9194;0.0318;0.1633;0.8559;0.4309;0.1404;0.6916;0.228;0.0674;0.4744;0.7653;0.3934;0.6993;0.8334;0.6826;0.7052;0.7135;0.964;0.159;0.8585;0.5424;0.8819;0.0524;0.8259;0.9564;0.3717;0.2176;0.4361;0.9891;0.1289;0.3495;0.0553;0.3449;0.9831;0.13;0.4804;0.2989;0.4348;0.2712;0.1507;0.0501;0.2427;0.3401;0.8516;0.3053;0.5696;0.073;0.8168;0
0.3443;0.0368;0.3978;0.5295;0.3344;0.1042;0.0103;0.0264;0.997;0.7079;0.7022;0.0184;0.776;0.2649;0.1278;0.0286;0.7006;0.2251;0.0417;0.7838;0.2757;0.0188;0.7635;0.8551;0.0359;0.0619;0.2876;0.7144;0.7206;0.0391;0.9171;0.001;0.2021;0.738;0.6757;0.3966;0.0274;0.0895;0.678;0.7144;0.0305;0.0558;0.0734;0.6869;0.043;0.9194;0.0084;0.5589;0.0428;0.4296;0.0376;0.9116;0.4443;0.0027;0.2589;8e-04;0.7253;0.3136;0.0152;0.2375;0.8877;0.1894;0.6013;0.8236;0.0044;0.0696;0.0579;0.6855;0.9053;0.535;0.0386;0.3517;0.0218;0.2459;0.5635;0.4588;0.9439;0.013;0.4125;0.4089;0.2909;0.0276;0.7117;0.7431;0.015;0.7543;0.738;0.0804;0.0696;0.0014;0.7088;0.0559;0.094;0.0249;0.9358;0.0176;0.0268;0.4755;0.1693;0.1389;0.7757;0.7716;0.0938;0.0843;0.4137;0.4126;0.8159;0.8195;0.2025;0.2024;0.1489;0.144;0.5493;0.5533;0.2843;0.2758;0.772;0.7759;0.4863;0.4981;0.0886;0.0951;0.3048;0.2916;0.6952;0.7094;0.6598;0.6596;0.6893;0.7074;0.6435;0.6486;0.0997;0.0851;0.3084;0.3013;0.2912;0.2878;0.2785;0.29;0.8523;0.8387;0.2614;0.2534;0.4838;0.4794;0.2497;0.2626;0.3098;0.3016;0.1653;0.1695;0.0814;0.0855;0.2449;0.2489;0.3366;0.329;0.1481;0.1451;0.0026;-0.0099;0.8222;0.8103;0.0799;0.0822;0.881;0.8631;0.2395;0.2343;0.6312;0.6213;0.7037;0.7012;0.4762;0.4804;0.4613;0.0289;0.1366;0.946;0.8866;0.879;0.3322;0.4937;0.5546;0.8321;0.9292;0.1012;0.8707;0.326;0.8383;0.9629;0.8053;0.6484;0.7665;0.6306;0.1538;0.3902;0.6093;0.3897;0.6974;0.0516;0.1258;0.391;0.6117;0.5651;0.5107;0.8238;0.183;0.6612;0.2308;0.7798;0.3045;0.1528;0.1069;0.9527;0.9381;0.2353;0.1691;0.2126;0.9814;0.4125;0.1698;0.1843;0.2802;0.0346;0.1687;0.8329;0.3073;0.4593;0.4499;0.3547;0.0374;0.9677;0.821;0.8157;0.5073;0.8666;0.2971;0.8873;0.4809;0.3461;0.6496;0.633;0.6913;0.7589;0.8495;0.0601;0.5759;0.6948;0
