"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"class";"var_9001";"var_9002"
"250";0.382340300176293;0.979970340617001;0.0635898508131504;0.687626432161778;0.804028205340728;0.247544679697603;0.596708188066259;0.0833373733330518;0.257646118057892;0.129247050965205;0.348289537243545;0.262311774771661;0.060650626430288;0.266827734466642;0.2959858502727;0.281496386276558;0.866833535255864;0.291154473740607;0.289128062082455;0.380619568517432;0.318720707902685;0.375652712676674;0.127331516053528;0.486269603250548;0.854199123103172;0.551032765302807;0.0392158122733235;0.176336494740099;0.264772723661736;0.330318754538894;0.124238796159625;0.854129761923105;0.119562050560489;0.307569504063576;0.357260758755729;0.823219010140747;0.547741331160069;0.278680429793894;0.951508082449436;0.273250241018832;0.770589029649273;0.259775071404874;0.234035725472495;0.520061954157427;0.863423907430843;0.604675268055871;0.167933916579932;0.791008917847648;0.0158213586546481;0.0432408454362303;0.168379202252254;0.348608085652813;0.725002991501242;0.0552134569734335;0.558232783339918;0.361354980524629;0.819597006309777;0.135895393788815;0.201589283067733;0.38927742941305;0.454241114901379;0.775022883666679;0.921865096082911;0.2875423473306;0.977934553986415;0.286224806122482;0.679588156053796;0.576666050357744;0.646829435834661;0.855198889737949;0.347787275910378;0.291386291477829;0.732387819327414;0.0825111217796803;0.531972681637853;0.180678922217339;0.95450177974999;0.917374583194032;0.912330067483708;0.152371391654015;0.48336566821672;0.664469690993428;0.682659872807562;0.207388646155596;0.0594042912125587;0.650627378141508;0.522306577302516;0.779655776685104;0.183207108732313;0.722700272453949;0.025724511127919;0.312294144183397;0.184384005982429;0.0504009602591395;0.584046213421971;0.0166718027554452;0.170986945740879;0.411374635295942;0.294803583296016;0.296233637165278;0;0.340340019669384;0.372809471556836
"251";0.062701949570328;0.468351896852255;0.675557328620926;0.385358930006623;0.423929248470813;0.290197105146945;0.558405259856954;0.287185366824269;0.337715964764357;0.130795672070235;0.213249110383913;0.663492697756737;0.36308179339394;0.99598874640651;0.213694739155471;0.0739656190853566;0.0370795206166804;0.719576098723337;0.238245405722409;0.320534282596782;0.102671927027404;0.477769704535604;0.538938026409596;0.379603375867009;0.370369774661958;0.830811196705326;0.769729475257918;0.0742385690100491;0.375090015120804;0.964932917617261;0.700097967404872;0.0841407483443618;0.964838693384081;0.555458982475102;0.0637313682585955;0.069457434117794;0.0061733725015074;0.83947810693644;0.176790011813864;0.0483699643518776;0.0415069477632642;0.39055496500805;0.192676929291338;0.0631582951173186;0.202340667601675;0.69961512205191;0.259927968960255;0.282333285082132;0.116289933677763;0.0553775990847498;0.323950004763901;0.166122344043106;0.326827722834423;0.355558851081878;0.906265828059986;0.926975033711642;0.795257420279086;0.398219846561551;0.205956070916727;0.770640845643356;0.349478556122631;0.663182594813406;0.92527463263832;0.734213042538613;0.257792483316734;0.112063262844458;0.215692416299134;0.265424582641572;0.603546409169212;0.103027533553541;0.646109065273777;0.777845630189404;0.0104231182485819;0.0772990191355348;0.0443513079080731;0.612476500449702;0.504665848566219;0.216021326091141;0.871685188496485;0.535096596926451;0.28747034529224;0.423732825322077;0.317656671628356;0.952764719957486;0.183904681354761;0.165673916321248;0.531157448654994;0.190323077142239;0.358154832944274;0.229023055639118;0.781065374845639;0.0576959451660514;0.415340980282053;0.646272021112964;0.92384347319603;0.367754851840436;0.701911594951525;0.295213105389848;0.254924310650676;0.370625297306105;0;0.235245144926012;0.228866484395024
"252";0.0654219640418887;0.392454866040498;0.318909274414182;0.111911433469504;0.905460396781564;0.576012479374185;0.204005780396983;0.374071813281626;0.851115431403741;0.897854395676404;0.0654777109622955;0.444223993923515;0.20868877437897;0.639993914403021;0.167707584705204;0.396322652231902;0.306914877379313;0.684608684619889;0.727299656160176;0.813376806955785;0.610380788147449;0.950384276825935;0.330028448486701;0.164223878085613;0.361952641885728;0.937062413897365;0.167464105645195;0.247411709977314;0.169291941728443;0.204914054833353;0.027271615806967;0.0136744638904929;0.0333882689010352;0.263337318599224;0.333413768792525;0.925406879978254;0.908622516086325;0.894036797806621;0.141212823800743;0.606846039649099;0.0168077235575765;0.165393055323511;0.911846085451543;0.586694286903366;0.222344295494258;0.519695057999343;0.754512239946052;0.796113270800561;0.287002329947427;0.187894388381392;0.936849383637309;0.814766387687996;0.99660365912132;0.344345395360142;0.380318636773154;0.728506090352312;0.741002477938309;0.0503743302542716;0.167094511073083;0.573420936008915;0.345493450947106;0.139579782029614;0.0667472102679312;0.531784787541255;0.849335907027125;0.619648055406287;0.793981480645016;0.703064422588795;0.987734110327438;0.692086674040183;0.829565509222448;0.127210786566138;0.78232994582504;0.195012693293393;0.212735234666616;0.80235670809634;0.395840683719143;0.330357961077243;0.976219709031284;0.505110911792144;0.00680152764543891;0.378508368507028;0.524871449684724;0.360409987624735;0.178532207384706;0.0154023640789092;0.529304945841432;0.222066453658044;0.405676823109388;0.103035208070651;0.0161067703738809;0.594453799072653;0.794431255664676;0.965728630544618;0.350087785860524;0.212886349018663;0.0548697274643928;0.165713783120736;0.49215333070606;0.104311095643789;1;0.50045896274969;0.498840436541924
"253";0.778368013445288;0.00472753150388599;0.249148330651224;0.107754110125825;0.0632156425155699;0.799172194907442;0.688497071620077;0.39488036907278;0.0329048694111407;0.0706763218622655;0.069541931618005;0.883722504368052;0.157070838846266;0.760652160272002;0.58315309532918;0.109383673593402;0.252146479440853;0.964342044433579;0.0461610619910061;0.447012483142316;0.291805994231254;0.120211224304512;0.977800985565409;0.144836952723563;0.0268370631150901;0.626938360277563;0.78132817777805;0.418952736537904;0.0730831894092262;0.0719314506277442;0.0294985475018621;0.0514466580934823;0.1954082114622;0.401677292538807;0.0611207284964621;0.674056507414207;0.908301979536191;0.720790830906481;0.380679139401764;0.0718143568374217;0.943025882123038;0.352044097706676;0.972278983099386;0.137110162060708;0.159450668143108;0.240836999611929;0.405932463239878;0.430495301261544;0.273426717147231;0.201561048161238;0.378509458620101;0.923198788426816;0.388475114386529;0.319078326690942;0.0918502199929208;0.681132624158636;0.050080987624824;0.0995941765140742;0.188416891079396;0.858140710974112;0.327232931088656;0.69704004470259;0.69883273774758;0.480178484227508;0.219993713777512;0.0649801190011203;0.353132659103721;0.660667003830895;0.321735649602488;0.359994132257998;0.926587963476777;0.0124285668134689;0.38055379060097;0.138516483129933;0.0571084551047534;0.657411396037787;0.111837831605226;0.386032897047698;0.949813549639657;0.141773252002895;0.443909022724256;0.219119470007718;0.719820046331733;0.993812445318326;0.497403553221375;0.330163373146206;0.469980046385899;0.645128193078563;0.349797947797924;0.661312699085101;0.110105169005692;0.081745732948184;0.697684069862589;0.716522134607658;0.546993787400424;0.248891599010676;0.190350881032646;0.257253531366587;0.902462654514238;0.560764235677198;0;0.510081290500239;0.517076860898994
"254";0.351883674040437;0.302714546490461;0.175765292812139;0.331466011935845;0.507921420037746;0.739888209849596;0.206109887687489;0.0277525617741048;0.771124775987118;0.14555229973048;0.377507273107767;0.0477114790119231;0.489742574980482;0.877141049364582;0.312333169160411;0.600103315198794;0.553446430014446;0.27845647521317;0.10797248436138;0.377098886063322;0.0340261394158006;0.129367292392999;0.0903008732944727;0.252071261173114;0.0798855605535209;0.0480724052526057;0.250425862614065;0.146269625518471;0.159882632922381;0.413906913483515;0.158305632136762;0.214539978420362;0.535802638856694;0.77989722113125;0.177315299399197;0.469541349448264;0.87101073609665;0.264443744346499;0.558273914037272;0.729492509737611;0.755200061015785;0.710422728676349;0.0145547240041196;0.424176095519215;0.12326519023627;0.898919506464154;0.1633838750422;0.953261571470648;0.83402505563572;0.219765338115394;0.109282153099775;0.0530114052817225;0.183020552853122;0.36949088992551;0.928140710573643;0.158522273879498;0.0507894537877291;0.317963864887133;0.296452542208135;0.0257086281199008;0.0667728551197797;0.0855181434191764;0.382128698844463;0.738451902754605;0.329199491068721;0.914303208002821;0.949304305715486;0.196724405745044;0.0271635096520185;0.541002537822351;0.994366870261729;0.724782613338903;0.808128753211349;0.785871300380677;0.393554404610768;0.323872186243534;0.0721947532147169;0.165584357641637;0.397861185017973;0.53049813490361;0.600573808886111;0.0642529292963445;0.918922485085204;0.491569311125204;0.810483495471999;0.0284889762289822;0.16024109814316;0.803137996234;0.346176684834063;0.995357427746058;0.342062078416348;0.385802059900016;0.542959777638316;0.232202996267006;0.293446790613234;0.931212234543636;0.630185108911246;0.765855276398361;0.974706036970019;0.78237533243373;1;0.921091721625999;0.923436530282483
"255";0.122580142132938;0.214463809737936;0.26616841275245;0.0685049660503864;0.0369760850444436;0.146755373943597;0.985857960302383;0.488852434093133;0.705588335637003;0.0751287802122533;0.847168483072892;0.438775629969314;0.0495668845251203;0.000342322699725628;0.267321525979787;0.348403428215533;0.501258861506358;0.801500815199688;0.711816678754985;0.616157866315916;0.062157514737919;0.117970719188452;0.377635431848466;0.409826793707907;0.947132612578571;0.387084452807903;0.0722330056596547;0.303254868183285;0.493645634036511;0.580429394030944;0.29392506852746;0.76323134591803;0.458290277514607;0.733800084795803;0.202075389679521;0.176274913595989;0.895433388417587;0.936317822197452;0.0867476146668196;0.28948731534183;0.399298270605505;0.894180713221431;0.4794820190873;0.7925798043143;0.366630385397002;0.213066948577762;0.21142611708492;0.412429543444887;0.765533037018031;0.880803287494928;0.207107117399573;0.962490633828565;0.195426562801003;0.141017222031951;0.0570506653748453;0.789057358633727;0.822639141930267;0.179206325905398;0.14006399512291;0.473489455413073;0.391614618245512;0.916380734648556;0.621349238557741;0.0823456847574562;0.101297532673925;0.0488394690677524;0.799198840046301;0.842604080447927;0.072831159690395;0.289762788917869;0.881533020641655;0.0562017333693802;0.886873772833496;0.860637163044885;0.504161154385656;0.18095948882401;0.911950953537598;0.935030415188521;0.351601938018575;0.065216170810163;0.0754320190753788;0.626627774443477;0.935700725764036;0.176941130682826;0.167747802101076;0.265373266302049;0.182926328619942;0.255401006620377;0.0749908834695816;0.395688547054306;0.563192882807925;0.124449502956122;0.635596139123663;0.243137728655711;0.783964488189667;0.0158699202351272;0.436668514739722;0.0938030957244337;0.98567954567261;0.982542618410662;0;0.236361048649997;0.232643933422293
"256";0.141577522037551;0.187626054883003;0.395931641757488;0.487432359019294;0.398022766923532;0.196073964051902;0.131562533555552;0.370612750062719;0.434353587217629;0.0846319771371782;0.500769996317104;0.682832792634144;0.15330218966119;0.316615832038224;0.0940487051848322;0.10833496209234;0.378769043833017;0.38439364428632;0.107960127852857;0.138245936250314;0.347641883185133;0.0494022243656218;0.902591781923547;0.329258556757122;0.794670381350443;0.127074357122183;0.820837373612449;0.894079293357208;0.167244788073003;0.305617544800043;0.492681568022817;0.366624122485518;0.565701662097126;0.538479964016005;0.355968374293298;0.226286939159036;0.991410333896056;0.780750600853935;0.860641184728593;0.569268845254555;0.23270680969581;0.674224314978346;0.926365529187024;0.77520293649286;0.308765064692125;0.191654085740447;0.486583448247984;0.363210172578692;0.339334098156542;0.493912894278765;0.618277387693524;0.268810861743987;0.937033555703238;0.503730091033503;0.323272842681035;0.1346742331516;0.246355152782053;0.398905517719686;0.0533654356840998;0.266935684438795;0.333917937707156;0.0100334754679352;0.772546404507011;0.301921875867993;0.398501316085458;0.825493849581107;0.236319225747138;0.487311272881925;0.352587110921741;0.914558169431984;0.893322573043406;0.2128552403301;0.351487097330391;0.89548516087234;0.98058259440586;0.242497107107192;0.34049011929892;0.00706654516980052;0.888047243468463;0.379344711545855;0.255244119092822;0.730874960310757;0.158933945000172;0.352219082228839;0.782805608818308;0.384269174095243;0.804404973983765;0.150733574852347;0.465253355680034;0.54108892660588;0.955237937392667;0.512638621265069;0.585843275068328;0.273712345864624;0.315174752660096;0.881411687703803;0.594559970311821;0.190243438119069;0.0645309951156378;0.0406973701901734;0;0.125296106562018;0.130288103124462
"257";0.0670144223608077;0.630352592794225;0.368073567934334;0.465549062704667;0.857842945260927;0.0924093446228653;0.828766347840428;0.714381302241236;0.0990184156224132;0.8443834555801;0.962038658559322;0.828450564062223;0.788874357007444;0.093499219417572;0.122059864457697;0.378178770421073;0.440509372390807;0.398612919962034;0.180363103980199;0.0493695949204266;0.898639749502763;0.726904349634424;0.70709033170715;0.21466532452032;0.477877390570939;0.179930142313242;0.634665935998783;0.317188514163718;0.576009390875697;0.283202506229281;0.373502372112125;0.469254734693095;0.969131474848837;0.188788199238479;0.126453690463677;0.386234612669796;0.00523865991272032;0.280117232119665;0.943659071577713;0.351072772499174;0.19938055742532;0.769177789567038;0.34882004186511;0.75701197120361;0.337820090539753;0.845951955299824;0.0449755110312253;0.0141122119966894;0.446301095187664;0.362105407938361;0.740610349923372;0.294972866307944;0.784151891013607;0.811473550740629;0.1198492099531;0.0688515375368297;0.181971048470587;0.549682485871017;0.317078034300357;0.667022756766528;0.788618697086349;0.132402178738266;0.0588934370316565;0.668947694124654;0.82370457937941;0.332072805147618;0.81169756851159;0.880136674502864;0.923870962345973;0.391374724451452;0.936217842856422;0.211711641401052;0.0201240873429924;0.0739442759659141;0.0582675176672637;0.881574546452612;0.999107889365405;0.259723087213934;0.410765150794759;0.000494508305564523;0.87774199177511;0.673538508592173;0.114088845439255;0.0201825191266835;0.503582436358556;0.225636417418718;0.0569522897712886;0.387274525966495;0.127337258774787;0.540167526341975;0.744610958732665;0.392520490661263;0.00329958251677454;0.416200649458915;0.071647322177887;0.360511241247877;0.746422715717927;0.812551273265854;0.241089980583638;0.376446824707091;0;0.658746220404282;0.662340821050363
"258";0.269656388834119;0.368483346654102;0.801664627622813;0.31417296230793;0.197908176109195;0.245277484646067;0.137270636484027;0.913853047182783;0.335095867980272;0.207670304179192;0.255743163870648;0.374293812550604;0.836585513781756;0.157115173526108;0.347030180133879;0.0167796562891454;0.737300988752395;0.786869782954454;0.364129387075081;0.787462761858478;0.0443416177295148;0.350986750423908;0.556232040980831;0.0452590318396688;0.0799584247171879;0.105225179577246;0.26375714992173;0.373539830185473;0.61037972709164;0.477692214772105;0.267060481244698;0.248914500232786;0.0998684574849904;0.31841673864983;0.593198885209858;0.43242779164575;0.602302084444091;0.0872052849270403;0.573529417160898;0.595406620763242;0.00624681664630771;0.17829697066918;0.255293728085235;0.387956983689219;0.789148802636191;0.0854779626242816;0.976647383766249;0.672837077174336;0.590736028039828;0.0477304700762033;0.0583985609002411;0.874262170866132;0.182113092858344;0.392697759903967;0.200554151274264;0.664645800366998;0.763065806124359;0.126828205678612;0.424164299154654;0.254784108139575;0.507894464302808;0.166587398387492;0.231545649003237;0.256984117906541;0.735936491750181;0.57009984808974;0.406301885843277;0.679226205684245;0.613057598937303;0.44767348235473;0.107907727360725;0.0858437644783407;0.995893579674885;0.0956123541109264;0.772051359061152;0.765685628168285;0.333981340192258;0.853120818967;0.774687394499779;0.0539771004579961;0.648057793499902;0.453713174443692;0.298509592749178;0.140583073254675;0.423643014393747;0.0425563697703183;0.643644999247044;0.145168987754732;0.7613148719538;0.486001079436392;0.807454692432657;0.488777286605909;0.28395536346361;0.747583557385951;0.255638609081507;0.613490573363379;0.298871805425733;0.183703387994319;0.460667253471911;0.30255166743882;0;0.785128651885316;0.797758491906181
"259";0.499413393437862;0.318718775361776;0.305284536536783;0.206754363607615;0.0949640914332122;0.365766188362613;0.25204169973731;0.195285667898133;0.377996010007337;0.37437853240408;0.0869520497508347;0.142635508719832;0.440836546942592;0.391511793714017;0.34457381349057;0.0560674630105495;0.13181940978393;0.327660223003477;0.239033751003444;0.692598470486701;0.163831138750538;0.234540461562574;0.163042884599417;0.846901519689709;0.304874006006867;0.870834137313068;0.894115235190839;0.722489677136764;0.735367799643427;0.374885337427258;0.229232752881944;0.437228059628978;0.517933781957254;0.22133741537109;0.217323447344825;0.114802532084286;0.0631473434623331;0.178528185700998;0.0461001980584115;0.509507383685559;0.055552265048027;0.977389195933938;0.313144588377327;0.0197514011524618;0.00347616639919579;0.863545601256192;0.0618187286891043;0.589340969920158;0.715582580771297;0.652942068874836;0.618892673635855;0.124659389723092;0.245775042567402;0.302617632551119;0.267300572153181;0.401632700581104;0.318641849560663;0.314592138165608;0.0998475050553679;0.354438981879503;0.968456232221797;0.619302647886798;0.545084452722222;0.940236270194873;0.896487165475264;0.0663203597068787;0.0925269857980311;0.201316675636917;0.684247554047033;0.0677946491632611;0.825691460631788;0.420542830834165;0.239219930768013;0.193578090751544;0.699486530385911;0.289870996493846;0.748655313625932;0.246730789449066;0.0981135920155793;0.98165969341062;0.938455505529419;0.256738482741639;0.0703292516991496;0.00211890395730734;0.259974786778912;0.137780865188688;0.990935786860064;0.145087979733944;0.291001924080774;0.396766829770058;0.279546118108556;0.964985372964293;0.243670236319304;0.505771265132353;0.117008970119059;0.274034102447331;0.304389895685017;0.446341038681567;0.714417541865259;0.65013039438054;0;0.351091967662796;0.349995896817983
"260";0.991696668788791;0.168703598435968;0.255666932184249;0.749367543496192;0.458452452439815;0.384162701014429;0.427609802689403;0.955965618370101;0.366993087111041;0.275417927186936;0.158267229795456;0.26812897529453;0.171262352354825;0.766081478446722;0.136860202997923;0.00555388326756656;0.0703571874182671;0.0432335126213729;0.171054285252467;0.138801210094243;0.364616831298918;0.409855639096349;0.262156665790826;0.299703354015946;0.222510276129469;0.327529543917626;0.538995679700747;0.191524023888633;0.197368638124317;0.0716840643435717;0.917271795682609;0.138366543594748;0.605982304783538;0.292412883974612;0.799042302416638;0.430948435561731;0.38517128797248;0.526392894098535;0.449291589669883;0.858083568280563;0.796869358280674;0.691120694158599;0.307633112091571;0.153361026663333;0.323427591659129;0.288404125487432;0.407026668544859;0.00663512363098562;0.82295616529882;0.325445059780031;0.678927113767713;0.0245669665746391;0.0612502435687929;0.907235099934042;0.961882941192016;0.0617515412159264;0.227742061717436;0.2301533292979;0.465167300542817;0.985409999964759;0.051146041136235;0.361603381112218;0.13494107760489;0.561394113814458;0.19373111682944;0.149023066740483;0.74111615633592;0.128107553115115;0.0598444766364992;0.248973375372589;0.200517939869314;0.392862684791908;0.380983714247122;0.0648995637893677;0.843915095319971;0.478140119463205;0.507159834494814;0.411897758254781;0.0913126467727125;0.890711529646069;0.174610696267337;0.53499289159663;0.0781189673580229;0.0510936267673969;0.881602502660826;0.129637914523482;0.0797676250338554;0.480045274831355;0.962940210942179;0.0734842407982796;0.245072100777179;0.123208579374477;0.743815211113542;0.147269115084782;0.536716436967254;0.278436737786978;0.440559687791392;0.64453012146987;0.518413244280964;0.305665608216077;0;0.436821785289794;0.454182757324457
"261";0.383461239468306;0.712821416324005;0.0315245759673417;0.914462639717385;0.99455898348242;0.28985039703548;0.0129453606903553;0.416527379769832;0.282179835718125;0.678144541103393;0.0729535485152155;0.780875677010044;0.0295311297290027;0.983470550738275;0.274590596277267;0.354758091503754;0.968548678094521;0.29914715886116;0.160371425328776;0.376076180394739;0.383304688613862;0.521639912156388;0.346394761838019;0.58287472021766;0.789262887556106;0.290528319776058;0.517493654973805;0.957308924291283;0.122328808810562;0.515070845140144;0.317007088474929;0.884723906172439;0.388943120604381;0.251121641509235;0.909086894476786;0.134495507692918;0.410419843625277;0.257202087342739;0.0890422386582941;0.442513099405915;0.97993515082635;0.115288053732365;0.192148775327951;0.89046129048802;0.951632555807009;0.675981256645173;0.235924239363521;0.410923243965954;0.398321461863816;0.552743850741535;0.430141212185845;0.770982344402;0.0175874154083431;0.299557965714484;0.613604028243572;0.087888078764081;0.314996366156265;0.0400712781120092;0.309623829554766;0.614188641309738;0.398218577262014;0.502968511544168;0.0948315572459251;0.833390504587442;0.00657391431741416;0.332942512724549;0.0408231420442462;0.603919689077884;0.751762912375852;0.143507374729961;0.0783870301675051;0.0109353924635798;0.347618553414941;0.786474886583164;0.749396021477878;0.557439267868176;0.495831416454166;0.0340409181080759;0.561134029645473;0.10514452913776;0.348769139731303;0.296105911768973;0.192610767902806;0.238360838731751;0.206475649308413;0.801116195973009;0.252148746326566;0.417993889655918;0.617348902393132;0.0604037791490555;0.564402867807075;0.588198781246319;0.968015402089804;0.155349305458367;0.249135545920581;0.816867423709482;0.428319036494941;0.360071303090081;0.866784997750074;0.0227817432023585;0;0.0538897772785276;0.0636586912211461
"262";0.33342073308304;0.794326382456347;0.703933802992106;0.945552080310881;0.84920084644109;0.171832027845085;0.303117315284908;0.965234796982259;0.247485758038238;0.653788009891286;0.454269549343735;0.133809572085738;0.990045178448781;0.777209664927796;0.000734681030735373;0.0251585041172802;0.960353154223412;0.398442828794941;0.0442434280179441;0.252733340952545;0.0917057446204126;0.988436548504978;0.873175141401589;0.366476740408689;0.586032623890787;0.0215243331156671;0.0439906055107713;0.675057589076459;0.00795840583741665;0.237507863668725;0.399404160445556;0.321772572491318;0.162227431312203;0.087895177770406;0.363863300904632;0.0575325154699385;0.0288796399254352;0.943970401072875;0.397016816306859;0.594365400029346;0.456315621500835;0.716927240835503;0.206862057186663;0.170140412868932;0.206778285792097;0.130821229983121;0.404194290749729;0.277385209454224;0.181645798031241;0.322535426355898;0.155257007200271;0.196249191649258;0.365748453699052;0.349177196621895;0.474184236954898;0.43722684471868;0.522055755602196;0.664790398906916;0.0442482479847968;0.871409836225212;0.168252960033715;0.450232625706121;0.0352628719992936;0.426776454085484;0.808295643655583;0.958274570992216;0.417703666258603;0.0716565053910017;0.70245137065649;0.729373115114868;0.151523332111537;0.929555837996304;0.143914062529802;0.918989493511617;0.884585962397978;0.898828395176679;0.339179054368287;0.922248274786398;0.339443013351411;0.781124563887715;0.818901610095054;0.220711907558143;0.117177052190527;0.975026531843469;0.210883732140064;0.807483793701977;0.804448615992442;0.0266960283741355;0.274731096113101;0.438431260408834;0.992626347346231;0.107148819044232;0.50069320644252;0.887472515692934;0.832917340332642;0.346758370660245;0.491931397933513;0.268534753937274;0.20271879862994;0.0956572685390711;1;0.733629055554047;0.732349268011514
"263";0.138484586589038;0.359566741157323;0.235161065962166;0.79809923353605;0.944377420702949;0.89450474572368;0.279664997942746;0.136429478693753;0.570756781380624;0.180055044824257;0.0293674441054463;0.541413652710617;0.500973509158939;0.250345113500953;0.261520190630108;0.0210009172558785;0.776913170004264;0.879178327508271;0.0524287486914545;0.129145660437644;0.0146081124432385;0.460795731516555;0.704903122736141;0.355975035671145;0.675639698980376;0.957524759229273;0.330234400369227;0.442237061448395;0.493369569536299;0.194940283335745;0.881159185431898;0.110150748863816;0.78962176060304;0.384024452604353;0.152631733100861;0.424537613522261;0.294388805236667;0.099254438187927;0.232745826244354;0.949837177526206;0.742966690566391;0.402936281170696;0.393847695272416;0.123771941289306;0.819023316493258;0.441072483314201;0.192434848006815;0.0982763169333339;0.4221385945566;0.684282210189849;0.0305751536507159;0.435443637426943;0.24313755473122;0.379264771239832;0.28235968365334;0.492814775323495;0.924983682809398;0.915553075494245;0.329726098850369;0.585259964223951;0.71723475586623;0.169912486709654;0.76427124813199;0.550658236956224;0.641953444341198;0.204864975251257;0.650887159630656;0.678873244673014;0.67839826317504;0.000984665937721729;0.389938220474869;0.360663773259148;0.922841592924669;0.180998816061765;0.838472505332902;0.15133532229811;0.19186660903506;0.206851648399606;0.326887724827975;0.11957812635228;0.0332922025118023;0.396177928894758;0.185739641310647;0.420533129479736;0.0348981163464487;0.232047372497618;0.0880863515660167;0.503236025106162;0.192129983799532;0.424334321869537;0.3208266668953;0.169835947919637;0.152557505993173;0.206165891513228;0.0406298861838877;0.0322486895602196;0.022791797760874;0.849705034401268;0.51690507447347;0.105020791478455;0;0.923500809120014;0.941469927910366
"264";0.496852460084483;0.0652458121068776;0.947035076096654;0.221562416991219;0.238446387834847;0.298091488424689;0.135051859263331;0.566065243678167;0.880089640617371;0.204763480229303;0.861649587051943;0.214860016712919;0.25672126179561;0.840993651654571;0.184543783590198;0.0802252956200391;0.515510753495619;0.325689125107601;0.957396787824109;0.128437926061451;0.180410431930795;0.48936886433512;0.598465370712802;0.318181423377246;0.363449275866151;0.107313025509939;0.605611278908327;0.0765628188382834;0.95636382047087;0.312206448335201;0.617266144603491;0.228795980010182;0.67905004019849;0.879782667849213;0.29722335357219;0.252028332091868;0.51519351801835;0.551812622928992;0.118279536254704;0.44744543149136;0.381255645304918;0.217959273140877;0.36471912516281;0.0565331301651895;0.220184001605958;0.424274159828201;0.358427379513159;0.550188042689115;0.0297028484754264;0.644906395347789;0.766052602324635;0.18450185447;0.0131563220638782;0.775021200999618;0.528577700955793;0.165729925967753;0.909738775342703;0.103101141983643;0.0847913834266365;0.228044114820659;0.996189320227131;0.810853649396449;0.363478249870241;0.57668220368214;0.850540108047426;0.617235097102821;0.206886194879189;0.295623969379813;0.760229665087536;0.347697705496103;0.228542135097086;0.760071359574795;0.135717125609517;0.499863532371819;0.0659238272346556;0.350794377550483;0.92731514479965;0.575121662579477;0.703822039533406;0.325138206314296;0.0979684649035335;0.0948404560331255;0.118967522401363;0.463604700518772;0.946241786470637;0.195952353812754;0.0371550037525594;0.936581674963236;0.613241776823997;0.468701008241624;0.723009097157046;0.16420018253848;0.326872605131939;0.0575165150687099;0.0871844659559429;0.0998645790852606;0.136526484228671;0.121397549286485;0.76315978076309;0.743793489178643;0;0.110834161518142;0.102943713878514
"265";0.853863154537976;0.210313029028475;0.808253420749679;0.482579920208082;0.335787703003734;0.281810009852052;0.603359487606212;0.664199316408485;0.285548478551209;0.306360884103924;0.480318941641599;0.0242184174712747;0.981301178922877;0.410051963059232;0.216758631868288;0.249010442011058;0.00430761417374015;0.0236876129638404;0.328173380577937;0.963473819661885;0.0471047153696418;0.759580170968547;0.883579937973991;0.00880523202940822;0.244539033807814;0.826879007043317;0.521430935477838;0.256569312047213;0.180407971842214;0.778859718469903;0.24596156841144;0.325425604358315;0.416687861550599;0.176323160994798;0.361788282869384;0.977561698528007;0.423815577058122;0.360175512265414;0.52532559982501;0.382946754433215;0.411446856101975;0.470374214695767;0.120789430290461;0.148198056267574;0.870773196453229;0.150352594675496;0.244983559194952;0.644163174321875;0.339365449454635;0.822109912987798;0.259350456530228;0.157029397087172;0.925983102992177;0.15647383290343;0.233424155879766;0.147424344206229;0.379068183945492;0.17450085291639;0.0957339950837195;0.556765372864902;0.255071974825114;0.318083926849067;0.659085901454091;0.0336364461109042;0.922911375761032;0.15712835942395;0.209329658187926;0.578327994793653;0.140208111423999;0.0039356688503176;0.920416238484904;0.804564361227676;0.709164775209501;0.181133600883186;0.101913217734545;0.672846583649516;0.60136250173673;0.857606968376786;0.0890498814173043;0.699318082071841;0.955356966238469;0.0192690835334361;0.460280977655202;0.383284528041258;0.84404785069637;0.0766746387816966;0.080448100110516;0.0113292016088963;0.138300227001309;0.386689106933773;0.607060067821294;0.0121535648591816;0.022119386587292;0.692903741495684;0.251362488372251;0.30525199174881;0.122659675404429;0.395846136612818;0.836342325666919;0.754445210797712;0;0.53647335502319;0.545599939468004
