"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0031;0.1851;0.007;0.2136;0.6321;0.0924;0.7203;0.035;0.5949;0.5187;0.0309;0.0913;0.817;0.9693;0.0367;0.9381;0.906;0.8925;0.3873;0.0234;0.7489;0.734;0.3331;0.3172;0.0669;0.0798;0.1734;0.1844;0.4193;0.4279;0.7101;0.7001;0.36;0.3447;0.4351;0.4237;0.3045;0.3084;0.3098;0.2892;0.922;0.9225;0.6292;0.6313;0.2922;0.3084;0.1314;0.1376;0.3352;0.3357;0.1944;0.2095;0.3575;0.3681;0.7669;0.7685;0.041;0.0397;0.1286;0.1157;0.8329;0.8214;0.3247;0.3164;0.2466;0.2332;0.7889;0.8019;0.5573;0.5521;0.4547;0.4516;0.1806;0.1752;0.6035;0.6168;0.0862;0.09;0.9288;0.9332;0.1952;0.212;0.0203;0.0276;0.59;0.584;0.9731;0.9694;0.3586;0.3758;0.0863;0.0868;0.684;0.6811;0.3553;0.3554;0.9241;0.9264;0.4693;0.4591;0.5182;0.4978;0.6309;0.638;0.8746;0.8862;0.0357;0.051;0.256;0.2647;0.675;0.6638;0.3194;0.3216;0.1523;0.1568;0.8895;0.8841;0.9711;0.9642;0.4486;0.4591;0.66;0.6582;0.0033;0.0114;0.81;0.8019;0.8127;0.7926;0.9394;0.9587;0.066;0.0801;0.0078;0.0231;0.9679;0.9742;0.3267;0.3169;0.6962;0.6923;0.8815;0.8799;0.7389;0.7572;0.6748;0.655;0.2321;0.2437;0.892;0.8934;0.4958;0.5027;0.4237;0.4065;0.2442;0.2518;0.233;0.2306;0.9417;0.9475;0.8281;0.8333;0.1709;0.1705;0.9769;0.9783;0.1813;0.171;0.4283;0.418;0.4104;0.3872;0.8368;0.8412;0.3894;0.3806;0.0471;0.0583;0.8619;0.8607;0.4957;0.4903;0.5769;0.5768;0.3643;0.3564;0.5685;0.5646;0.0316;0.0339;0.4558;0.4535;0.9684;0.9667;0.5651;0.5732;0.2508;0.2536;0.3524;0.3456;0.0086;0.0176;0.6962;0.6963;0.8482;0.8543;0.4192;0.4252;0.4303;0.4473;0.2363;0.2549;0.5731;0.5818;0.5712;0.5754;0.8541;0.8506;0.3514;0.3609;0.785;0.7869;0.8041;0.8017;0.6366;0.6401;0.6977;0.6975;0.6169;0.6289;0.2464;0.2618;0.2727;0.2758;0.8913;0.8939;0.8315;0.8426;0.3209;0.328;0.7296;0.7388;0.5003;0.4964;0.7337;0.7362;0.228;0.222;0
0.8324;0.0028;0.8491;0.3991;0.0393;0.578;0.9152;0.504;0.008;0.3407;0.6756;0.0176;0.7106;0.6156;0.5159;0.0342;0.0464;0.1657;0.4147;0.0667;0.4931;0.5039;0.2695;0.2751;0.6043;0.5994;0.7935;0.8176;0.0838;0.0675;0.0208;0.011;0.7685;0.7612;0.652;0.6353;0.6811;0.6833;0.4189;0.4226;0.9908;0.9781;0.9767;0.9881;0.7108;0.7062;0.1175;0.1168;0.4786;0.4965;0.5888;0.5913;0.9988;0.9955;0.2153;0.227;0.6218;0.6388;0.1511;0.1363;0.0658;0.079;0.3223;0.3269;0.969;0.9708;0.4528;0.4388;0.3573;0.3599;0.5992;0.6024;0.0295;0.0355;0.9689;0.959;0.1933;0.1854;0.8794;0.8753;0.1752;0.187;0.5387;0.5279;0.2907;0.291;0.4086;0.3962;0.307;0.2903;0.6933;0.688;0.1972;0.2012;0.6432;0.6568;0.4071;0.4236;0.0919;0.0966;0.6009;0.6074;0.1336;0.1399;0.3579;0.3827;0.8714;0.8678;0.9247;0.922;0.5966;0.6047;0.4393;0.4561;0.9915;0.999;0.4656;0.4635;0.0337;0.047;0.3993;0.4062;0.922;0.9105;0.0898;0.0979;0.8605;0.867;0.2033;0.2192;0.6641;0.6602;0.3398;0.3405;0.9594;0.9702;0.3241;0.338;0.0842;0.0989;0.942;0.928;0.8104;0.8101;0.1586;0.1713;0.0499;0.0669;0.4134;0.4026;0.4688;0.4689;0.6138;0.6251;0.7765;0.7685;0.6452;0.6396;0.3045;0.3063;0.7828;0.7894;0.3885;0.3901;0.2311;0.2351;0.4757;0.4889;0.9537;0.967;0.2981;0.2994;0.0341;0.0172;0.2924;0.2952;1e-04;3e-04;0.6871;0.6835;0.7277;0.7256;0.8656;0.8597;0.7453;0.74;0.9866;1.0043;0.8867;0.898;0.666;0.6634;0.4645;0.4793;0.5141;0.5122;0.6446;0.6519;0.5361;0.5328;0.3554;0.3457;0.6331;0.6261;0.8473;0.8545;0.3411;0.3434;0.7941;0.7827;0.3374;0.3328;0.6208;0.6227;0.3531;0.3291;0.2015;0.2157;0.8387;0.841;0.9026;0.9007;0.9079;0.9067;0.6322;0.6158;0.5572;0.5598;0.8093;0.8098;0.9169;0.9099;0.6925;0.6795;0.5033;0.5012;0.1752;0.1815;0.5921;0.5916;0.222;0.2354;0.0312;0.0168;0.639;0.6439;0.5663;0.5578;0.889;0.8719;0
0.4472;0.0337;0.4669;0.7229;0.0456;0.2618;0.2402;0.9119;0.6725;0.0039;7e-04;0.0591;0.5903;0.672;0.1937;0.0418;0.0405;0.7468;0.1485;0.1331;0.0543;0.0558;0.5286;0.5321;0.1083;0.1084;0.091;0.0875;0.9047;0.9134;0.1175;0.1233;0.2117;0.2075;0.3558;0.3411;0.445;0.4343;0.6123;0.6255;0.1307;0.128;0.9985;0.9916;0.1672;0.1767;0.0739;0.0655;0.3787;0.377;0.8633;0.8722;0.5868;0.581;0.9191;0.9211;0.5484;0.5436;0.5012;0.5116;0.9943;0.9942;0.4587;0.4633;0.4104;0.4225;0.8717;0.8685;0.8456;0.8541;0.94;0.9313;0.1037;0.1054;0.6178;0.6305;0.9933;0.9942;0.7123;0.701;0.4132;0.4184;0.7875;0.7889;0.4114;0.4178;0.2711;0.2707;0.6923;0.6791;0.2163;0.1942;0.5742;0.5794;0.6932;0.6817;0.0168;0.0069;0.0306;0.0404;0.9534;0.9436;0.3736;0.3748;0.9679;0.9633;0.4274;0.4443;0.482;0.4837;0.4625;0.4426;0.2609;0.253;0.5956;0.5779;0.5312;0.5454;0.2355;0.2429;0.1165;0.1227;0.1236;0.1191;0.0562;0.0594;0.8245;0.8183;0.2836;0.2913;0.4541;0.4515;0.4085;0.4129;0.4436;0.447;0.9837;0.9809;0.2807;0.2831;0.1823;0.1793;0.4349;0.4232;0.6388;0.6534;0.3633;0.355;0.6058;0.6133;0.4704;0.4773;0.3961;0.3722;0.0717;0.0763;0.1045;0.101;0.7595;0.7611;0.9656;0.9586;0.796;0.7894;0.0749;0.0608;0.0416;0.0379;0.4432;0.4503;0.0847;0.0681;0.9187;0.9118;0.2278;0.227;0.2681;0.2755;0.4037;0.4191;0.212;0.2083;0.7622;0.7691;0.1312;0.1182;0.3891;0.4168;0.1596;0.1522;0.1148;0.1014;0.2269;0.2367;0.0306;0.0291;0.9538;0.9393;0.9084;0.9148;0.5456;0.5477;0.0649;0.0586;0.0833;0.076;0.1592;0.1485;0.9828;0.9701;0.6332;0.63;0.7091;0.7078;0.2816;0.2504;0.9003;0.894;0.1307;0.132;0.911;0.8944;0.8168;0.8398;0.4135;0.4158;0.2626;0.2557;0.9408;0.9347;0.5963;0.5886;0.1693;0.1837;0.2583;0.261;0.8175;0.8161;0.3588;0.3601;0.291;0.2876;0.801;0.8094;0.0466;0.0496;0.2746;0.2808;0.7201;0.7351;0
0.1238;0.0148;0.2508;0.4641;0.5826;0.0437;0.9222;0.0637;0.0472;0.5086;0.584;0.0901;0.1117;0.0017;0.4509;0.0457;0.0354;0.605;0.6391;0.1437;0.2234;0.222;0.0986;0.1088;0.8826;0.869;0.4557;0.4758;0.0285;0.0326;0.2302;0.2216;0.8632;0.872;0.2341;0.2264;0.6511;0.6416;0.579;0.5839;0.2148;0.2168;0.2961;0.2833;0.2297;0.2281;0.2298;0.2272;0.0843;0.0714;0.9062;0.9107;0.6946;0.7045;0.851;0.8711;0.1023;0.0958;0.2106;0.213;0.4092;0.4281;0.2972;0.2916;0.4338;0.446;0.94;0.9237;0.3745;0.3799;0.9495;0.9426;0.431;0.4308;0.2995;0.3072;0.4598;0.4574;0.3054;0.3122;0.5859;0.5922;0.1507;0.1639;0.3855;0.3802;0.3856;0.3996;0.9602;0.9804;0.6552;0.641;0.6291;0.627;0.9423;0.9373;0.6998;0.702;0.786;0.8033;0.673;0.6639;0.8876;0.9074;0.4816;0.4842;0.7556;0.772;0.12;0.1255;0.0181;0.0157;0.7229;0.716;0.5551;0.5639;0.5424;0.5352;0.8599;0.8492;0.9183;0.927;0.1615;0.1646;0.9536;0.9618;0.124;0.1111;0.974;0.9783;0.9779;0.9874;0.4676;0.4789;0.6868;0.6812;0.718;0.7175;0.4186;0.4164;0.5582;0.5748;0.4178;0.4239;0.2748;0.2855;0.4261;0.4301;0.4578;0.4773;0.9246;0.9021;0.7518;0.7499;0.5221;0.5043;0.4346;0.4236;0.0266;0.0455;0.7762;0.7889;0.0407;0.0412;0.6316;0.6348;0.438;0.4346;0.7255;0.7354;0.3889;0.3853;0.7379;0.7441;0.0276;0.0211;0.1666;0.1711;0.6375;0.6539;0.6893;0.6917;0.2315;0.2249;0.3631;0.3462;0.8441;0.8634;0.4446;0.441;0.882;0.8897;0.3955;0.414;0.6432;0.6532;0.7121;0.7226;0.9106;0.908;0.8913;0.8915;0.1342;0.1529;0.8677;0.8586;0.7128;0.7178;0.8117;0.8259;0.0773;0.0839;0.4308;0.432;0.3561;0.3553;0.9152;0.9085;0.0339;0.0176;0.7324;0.7208;0.5042;0.4997;0.8573;0.8569;0.2745;0.2662;0.0335;0.0391;0.6934;0.7014;0.2963;0.2959;0.3919;0.389;0.2365;0.2353;0.4437;0.4463;0.4143;0.4193;0.2426;0.2595;0.0626;0.0565;0.745;0.7442;0.1859;0.1888;0
0.036;0.4748;0.8785;0.2073;0.0293;0.458;0.9344;0.2031;0.6602;0.0474;0.5906;0.0067;0.4006;0.8247;0.4494;0.0277;0.4564;0.5766;0.7758;0.0068;0.9414;0.9488;0.4015;0.4018;0.0348;0.0613;0.8787;0.8696;0.6425;0.6246;0.6366;0.6283;0.6037;0.6039;0.4492;0.4539;0.1024;0.1062;0.9467;0.9524;0.4768;0.4763;0.4785;0.4756;0.1701;0.1552;0.4586;0.4541;0.1556;0.1423;0.6562;0.6585;0.1094;0.1255;0.8097;0.8031;0.0696;0.0789;0.8525;0.8522;0.7774;0.779;0.67;0.6637;0.1402;0.1298;0.1111;0.1131;0.4648;0.4512;0.7369;0.719;0.1014;0.0864;0.9724;0.9898;0.0556;0.0569;0.3138;0.322;0.3459;0.3459;0.2525;0.2641;0.2194;0.2007;0.2416;0.2479;0.2784;0.2982;0.6624;0.6459;0.1546;0.1564;0.2418;0.2416;0.9975;0.9879;0.439;0.4341;0.2825;0.2855;0.3181;0.3154;0.8578;0.8676;0.3867;0.3905;0.4501;0.4433;0.5373;0.5599;0.0328;0.0444;0.811;0.8107;0.6275;0.6539;0.7622;0.7564;0.6544;0.6763;0.6798;0.6836;0.3861;0.394;0.4056;0.4186;0.6858;0.6946;0.9746;0.9864;0.1535;0.1652;0.8281;0.8302;0.5138;0.5072;0.7292;0.7253;0.7428;0.7423;0.2924;0.2898;0.0408;0.0381;0.5037;0.5138;0.9904;0.9804;0.5539;0.563;0.9299;0.9134;0.8077;0.8072;0.7297;0.7393;0.3636;0.3692;0.9791;0.9713;0.5383;0.5353;0.5591;0.554;0.7272;0.7406;0.723;0.7249;0.6944;0.6857;0.1366;0.1438;0.5586;0.554;0.7992;0.8114;0.5331;0.5151;0.8501;0.8647;0.6996;0.6892;0.3066;0.2993;0.7995;0.7918;0.5661;0.5685;0.226;0.215;0.2687;0.2641;0.4158;0.4122;0.1312;0.135;0.468;0.4658;0.2113;0.2125;0.483;0.4729;0.732;0.7376;0.1855;0.1932;0.5167;0.5185;0.7909;0.7727;0.6926;0.6739;0.9318;0.9184;0.1409;0.14;0.114;0.1083;0.4652;0.4597;0.9912;1.0001;0.1553;0.1748;0.7001;0.7014;0.793;0.7988;0.6519;0.6583;0.9407;0.9549;0.7313;0.7163;0.7625;0.7457;0.7965;0.7921;0.2456;0.2445;0.7571;0.752;0.7942;0.7864;0.76;0.7605;0.2723;0.2776;0
0.2153;0.0351;0.383;0.657;0.0226;0.4449;0.7499;0.9285;0.0321;0.3035;0.2765;0.6859;0.6662;0.0388;0.0449;0.5873;0.774;0.553;0.3249;0.0291;0.8707;0.8722;0.243;0.2457;0.8976;0.9087;0.6303;0.6163;0.8041;0.8144;0.0482;0.0508;0.6271;0.6397;0.5033;0.4943;0.8849;0.8902;0.0466;0.0484;0.1745;0.1984;0.039;0.0421;0.2511;0.2415;0.9331;0.903;0.8344;0.8299;0.0303;0.0347;0.0782;0.0716;0.6643;0.6477;0.4542;0.4485;0.7646;0.7434;0.9167;0.909;0.6947;0.6954;0.9126;0.9205;0.8789;0.866;0.5529;0.5618;0.1769;0.1858;0.8309;0.8347;0.2225;0.2261;0.8814;0.8737;0.1107;0.0965;0.2624;0.257;0.398;0.3949;0.5705;0.5673;0.1751;0.1512;0.7425;0.7568;0.3523;0.3602;0.8848;0.8891;0.1538;0.1586;0.8146;0.8144;0.0917;0.0901;0.1617;0.1732;0.9486;0.9337;0.3174;0.3091;0.1696;0.1571;0.8038;0.8014;0.1069;0.0891;0.0168;0.0164;0.4512;0.4395;0.455;0.4454;0.4116;0.4155;0.4316;0.4278;0.9585;0.9626;0.2827;0.2821;0.0732;0.0733;0.3963;0.4025;0.8103;0.818;0.8681;0.8571;0.8535;0.8529;0.3639;0.3765;0.118;0.1058;0.6308;0.6524;0.1824;0.1852;0.8256;0.8396;0.1064;0.0943;0.4332;0.4525;0.2838;0.2794;0.3881;0.3915;0.6551;0.6613;0.5439;0.5308;0.6836;0.6642;0.9544;0.9562;0.0514;0.0455;0.7486;0.7503;0.2268;0.2254;0.4978;0.5044;0.662;0.6837;0.4463;0.4617;0.9107;0.8876;0.6757;0.67;0.1805;0.1817;0.9448;0.9334;0.4418;0.4382;0.523;0.5334;0.3437;0.344;0.9759;0.9765;0.8378;0.8352;0.8855;0.8721;0.6282;0.6076;0.977;0.9673;0.6477;0.6492;0.6568;0.6489;0.3656;0.3677;0.501;0.5031;0.2617;0.2631;0.2569;0.2625;0.6466;0.665;0.4464;0.4328;0.7344;0.736;0.327;0.3357;0.7655;0.7608;0.6299;0.6376;0.4112;0.4073;0.5626;0.5624;0.3294;0.3092;0.828;0.8353;0.6181;0.6229;0.8392;0.8328;0.0321;0.0518;0.6493;0.6437;0.3043;0.2992;0.4914;0.4917;0.1458;0.146;0.9617;0.9707;0.0948;0.1051;0.6968;0.6901;0
0.0161;0.5966;0.4678;0.9755;0.5948;0.7268;0.0125;0.7724;0.1486;0.0058;0.0696;0.0029;0.7504;0.1098;0.2569;0.0374;0.0091;0.9827;0.4851;0.4474;0.6868;0.695;0.1166;0.1038;0.4251;0.4088;0.7121;0.7082;0.11;0.0979;0.7954;0.7782;0.0986;0.0957;0.6411;0.643;0.8073;0.8048;0.2145;0.2233;0.9868;0.9979;0.6986;0.6968;0.3268;0.333;0.2879;0.294;0.8805;0.8881;0.467;0.4626;0.9044;0.9058;0.1644;0.1693;0.0287;0.0282;0.4677;0.4653;0.3675;0.3808;0.9835;0.9808;0.7858;0.7983;0.1741;0.1751;0.3173;0.3249;0.4932;0.4931;0.0579;0.0496;0.6429;0.6219;0.1785;0.1764;0.7014;0.7078;0.7644;0.7709;0.9797;0.9924;0.1846;0.1936;0.3933;0.3858;0.3523;0.355;0.4461;0.4632;0.9564;0.955;0.6116;0.6087;0.8037;0.8039;0.5642;0.5463;0.0189;0.0276;0.9356;0.9331;0.1878;0.1832;0.9698;0.9908;0.0931;0.0769;0.3816;0.3919;0.5576;0.56;0.2437;0.2533;0.2501;0.2424;0.8531;0.838;0.6088;0.6015;0.9553;0.9458;0.5095;0.5246;0.4616;0.4526;0.1027;0.1085;0.0584;0.0434;0.275;0.276;0.9234;0.9213;0.8599;0.8584;0.3028;0.325;0.0409;0.0354;0.9802;0.9898;0.1297;0.143;0.9218;0.9203;0.006;-0.0034;0.8219;0.8302;0.1514;0.1301;0.572;0.5856;0.5543;0.5428;0.5607;0.5467;0.44;0.4486;0.2778;0.2758;0.5054;0.4942;0.4453;0.4341;0.5032;0.5027;0.3175;0.2986;0.5388;0.5423;0.9292;0.9255;0.4681;0.466;0.5597;0.5556;0.8811;0.8805;0.3001;0.2871;0.2007;0.2171;0.4013;0.3961;0.7095;0.7251;0.2261;0.2389;0.8651;0.8763;0.5934;0.5954;0.295;0.3068;0.3006;0.2976;0.5576;0.564;0.4885;0.4903;0.7058;0.6896;0.411;0.4085;0.5515;0.5444;0.1103;0.1108;0.1869;0.2012;0.3854;0.3942;0.8385;0.8439;0.3109;0.3124;0.8728;0.8746;0.1806;0.17;0.7636;0.7696;0.4303;0.4316;0.5196;0.5158;0.1691;0.1743;0.6201;0.6263;0.9637;0.9738;0.9401;0.9515;0.9603;0.962;0.094;0.0835;0.172;0.1647;0.6504;0.6392;0.14;0.1355;0.7804;0.7786;0
0.0238;0.4206;0.801;0.6366;0.873;0.0403;0.3039;0.7481;0.1731;0.0389;0.5194;0.6374;0.0071;0.8463;0.3213;1e-04;0.0179;0.2639;0.8364;0.5543;0.2669;0.2555;0.3602;0.3656;0.503;0.5087;0.0419;0.0454;0.2637;0.256;0.7923;0.8066;0.2671;0.2721;0.4475;0.4321;0.1207;0.1144;0.6782;0.6807;0.887;0.8936;0.3259;0.3401;0.1207;0.1194;0.0862;0.0999;0.729;0.7307;0.1777;0.18;0.3705;0.3671;0.7686;0.763;0.676;0.6743;0.6166;0.6077;0.6582;0.6461;0.3236;0.3183;0.588;0.5769;0.1791;0.1857;0.0669;0.0568;0.5809;0.5898;0.1674;0.1698;0.4251;0.4262;0.7543;0.7532;0.7445;0.7577;0.1419;0.1426;0.937;0.933;0.8367;0.833;0.1492;0.1585;0.1321;0.1393;0.2176;0.2215;0.1446;0.1666;0.6794;0.6872;0.7919;0.8017;0.0789;0.082;0.7249;0.7278;0.4721;0.4795;0.4797;0.463;0.183;0.17;0.6824;0.6667;0.7396;0.7387;0.9556;0.9489;0.1382;0.1332;0.9381;0.9269;0.6652;0.6815;0.3942;0.404;0.8493;0.8682;0.3049;0.2903;0.0117;-0.0064;0.4513;0.4616;0.0456;0.0506;0.772;0.779;0.3307;0.3144;0.2222;0.2269;0.7506;0.7615;0.3127;0.3074;0.6009;0.5921;0.1557;0.174;0.6635;0.6574;0.651;0.6475;0.6818;0.6852;0.5622;0.5705;0.3224;0.3164;0.2879;0.2866;0.5133;0.5131;0.9797;0.9822;0.206;0.2133;0.5693;0.5685;0.508;0.5015;0.9047;0.9042;0.8909;0.8836;0.0419;0.0477;0.4998;0.4985;0.4181;0.4224;0.162;0.1547;0.4286;0.4418;0.1351;0.1235;0.2055;0.2204;0.6449;0.6353;0.5585;0.547;0.3432;0.3612;0.7526;0.7438;0.0512;0.0513;0.8205;0.8142;0.5046;0.5023;0.1908;0.1832;0.2486;0.2272;0.2193;0.2189;0.2171;0.2162;0.5181;0.5052;0.8284;0.8305;0.7949;0.7799;0.3895;0.3798;0.0108;0.0203;0.1246;0.1155;0.1802;0.1883;0.9366;0.9186;0.4295;0.4353;0.8111;0.8048;0.4342;0.4447;0.4344;0.4429;0.8907;0.8993;0.5825;0.5709;0.5911;0.6035;0.434;0.4246;0.2292;0.2351;0.1914;0.1599;0.9544;0.9556;0.069;0.0519;0.3347;0.3274;0
0.4094;0.046;0.2893;0.3068;0.0304;0.6339;0.3061;0.0064;0.9506;0.7432;0.7444;0.8766;0.0236;0.6405;0.2242;0.013;0.8425;0.3596;0.8532;0.032;0.22;0.2196;0.8834;0.8819;0.7862;0.7938;0.7529;0.746;0.46;0.4619;0.805;0.8101;0.7895;0.7962;0.5433;0.5374;0.9824;0.9866;0.261;0.2556;0.8344;0.8282;0.9264;0.9144;0.6558;0.6612;0.6254;0.6202;0.0019;0.0092;0.6256;0.6299;0.0754;0.0777;0.4959;0.496;0.4195;0.4295;0.0875;0.0809;0.5638;0.5608;0.8364;0.8093;0.953;0.9581;0.3364;0.3438;0.1699;0.1684;0.8302;0.8202;0.6991;0.7126;0.2546;0.2559;0.2908;0.2888;0.2169;0.205;0.9111;0.9095;0.4931;0.4743;0.788;0.7937;0.8546;0.8607;0.9269;0.9458;0.4966;0.5089;0.2075;0.1999;0.1898;0.1977;0.4434;0.4236;0.6187;0.6167;0.8832;0.8849;0.2649;0.2621;0.9264;0.9283;0.271;0.274;0.4686;0.4753;0.1264;0.1237;0.0674;0.0654;0.7118;0.687;0.1244;0.1196;0.2875;0.2973;0.7097;0.7057;0.4749;0.4849;0.6205;0.6192;0.1033;0.105;0.0706;0.0618;0.7036;0.7047;0.2162;0.2172;0.102;0.129;0.1711;0.1843;0.0179;0.0396;0.3755;0.381;0.6134;0.6039;0.4678;0.4753;0.7623;0.7382;0.885;0.8923;0.9631;0.953;0.441;0.445;0.6113;0.6061;0.6355;0.6165;0.0068;0.0029;0.3258;0.3291;0.6455;0.6347;0.9084;0.9084;0.4516;0.442;0.7933;0.8065;0.8165;0.8247;0.7358;0.725;0.3805;0.3853;0.4767;0.4691;0.2466;0.249;0.4639;0.4687;0.9657;0.9653;0.5978;0.6066;0.2061;0.2132;0.969;0.9706;0.431;0.4484;0.5139;0.5034;0.6947;0.7147;0.1813;0.1858;0.3998;0.4001;0.179;0.1821;0.6302;0.6224;0.1047;0.122;0.4041;0.4154;0.6871;0.7001;0.634;0.6482;0.4524;0.4572;0.5435;0.5494;0.9088;0.9216;0.778;0.7719;0.5419;0.529;0.0946;0.0701;0.889;0.8885;0.5344;0.5432;0.2522;0.2565;0.3218;0.3054;0.2198;0.2277;0.0438;0.0224;0.2779;0.291;0.6669;0.6686;0.7972;0.7984;0.4024;0.418;0.8707;0.8718;0.7006;0.6956;0.4279;0.4141;0
0.0149;0.7986;0.0239;0.7975;0.3857;0.9916;0.2939;0.495;0.884;0.0026;0.7886;0.7344;0.4289;0.0059;0.8453;0.0039;0.9699;0.4834;0.0063;0.6306;0.6955;0.6926;0.3253;0.3276;0.6764;0.6643;0.2834;0.2756;0.4083;0.4066;0.5621;0.5857;0.7843;0.7868;0.5235;0.5214;0.1027;0.1006;0.7506;0.7518;0.9835;0.9948;0.6877;0.697;0.1272;0.1336;0.7034;0.709;0.2751;0.2841;0.9181;0.9301;0.4936;0.4879;0.6722;0.6683;0.7457;0.7373;0.8593;0.8568;0.0857;0.0709;0.0944;0.0888;0.4009;0.4012;0.8552;0.8541;0.9548;0.9655;0.9674;0.9621;0.995;0.9854;0.2462;0.2536;0.6719;0.6652;0.3782;0.3723;0.5684;0.5713;0.6315;0.628;0.7992;0.7974;0.2072;0.2056;0.5002;0.4938;0.2903;0.2863;0.9021;0.8931;0.0617;0.0633;0.2694;0.2727;0.4079;0.4133;0.1762;0.1815;0.8307;0.8353;0.9785;0.9819;0.4483;0.4349;0.6432;0.6455;0.2035;0.1937;0.6062;0.6037;0.884;0.8803;0.9478;0.9506;0.9242;0.9149;0.1222;0.1267;0.1903;0.1836;0.525;0.5144;0.1522;0.1533;0.8315;0.8361;0.7424;0.7498;0.7511;0.7499;0.9651;0.9816;0.2344;0.232;0.4655;0.4572;0.4467;0.4352;0.2672;0.2757;0.8401;0.8407;0.2148;0.2238;0.8243;0.8431;0.7225;0.7193;0.0364;0.0404;0.7416;0.7333;0.1678;0.1672;0.8089;0.8097;0.6073;0.5997;0.6156;0.6228;0.4184;0.4094;0.3355;0.3511;0.7969;0.7998;0.4462;0.4466;0.9234;0.9265;0.3076;0.2966;0.9483;0.9553;0.0907;0.0971;0.4465;0.4556;0.9149;0.9161;0.0074;0.0137;0.7919;0.7913;0.9413;0.9222;0.9094;0.9088;0.6896;0.7102;0.7714;0.7802;0.6314;0.615;0.7365;0.7323;0.6933;0.6893;0.8104;0.8171;0.0501;0.0308;0.6864;0.671;0.7785;0.7644;0.1278;0.1218;0.1488;0.1656;0.1324;0.1267;0.8107;0.8095;0.0538;0.0525;0.616;0.6222;0.109;0.1151;0.964;0.9472;0.1733;0.1578;0.6436;0.6437;0.4619;0.4846;0.5543;0.5416;0.1009;0.1102;0.8456;0.8605;0.6441;0.6563;0.1595;0.1443;0.8679;0.8723;0.7577;0.7629;0.2521;0.2567;0.116;0.121;0
