"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.3815;0.4124;0.4504;0.0338;0.2706;0.8153;0.2235;0.3369;0.5471;0.0066;0.4967;0.0062;0.2836;0.5994;0.0395;0.4703;0.6574;0.0115;0.6602;0.0065;0.0781;0.7446;0.9906;0.0199;0.7968;0.031;0.0246;0.7496;0.9416;0.9983;0.0189;0.9796;0.5747;0.0358;0.7341;0.4586;0.2074;0.0462;0.8194;0.5192;0.8372;0.7151;0.8457;0.9966;0.6407;0.0211;0.5088;0.0289;0.0167;0.295;0.4108;0.415;0.3433;0.3433;0.2695;0.2552;0.55;0.555;0.4211;0.4324;0.5698;0.5743;0.3225;0.3263;0.78;0.7807;0.6062;0.5957;0.1662;0.1595;0.697;0.6774;0.2567;0.2503;0.9981;1.0073;0.6177;0.6166;0.6243;0.6387;0.5383;0.5587;0.7368;0.7315;0.8924;0.9009;0.8084;0.8123;0.3577;0.341;0.4073;0.4133;0.3868;0.3977;0.1605;0.175;0.9956;1.0072;0.2696;0.2643;0.3331;0.3116;0.3131;0.3209;0.7476;0.7389;0.8128;0.812;0.0466;0.0414;0.7635;0.7557;0.0783;0.0688;0.1972;0.1897;0.9569;0.9501;0.7824;0.7717;0.0868;0.0916;0.8528;0.8384;0.0352;0.0284;0.8441;0.8559;0.7471;0.7645;0.1744;0.1841;0.3537;0.3464;0.4022;0.3866;0.9284;0.9211;0.711;0.7078;0.4939;0.4959;0.3404;0.3521;0.3975;0.4;0.7311;0.7284;0.2861;0.2838;0.1865;0.1726;0.8921;0.9008;0.2843;0.2949;0.5618;0.5661;0.4599;0.4641;0.9504;0.9307;0.6015;0.6073;0.7124;0.697;0.3984;0.4007;0.9091;0.9095;0.6064;0.6056;0.7451;0.7479;0.9386;0.9551;0.9476;0.9645;0.9384;0.9466;0.5641;0.5643;0.041;0.0382;0.7734;0.7884;0.2343;0.2485;0.1938;0.2066;0.5732;0.5718;0.5122;0.524;0.8691;0.8651;0.6752;0.6746;0.0367;0.0248;0.9823;0.9864;0.5958;0.5808;0.9944;0.9822;0.6726;0.6511;0.427;0.4262;0.7865;0.7917;0.9795;1.007;0.2654;0.2688;0.3518;0.3531;0.2564;0.2516;0.6078;0.5974;0.3323;0.3336;0.3154;0.3277;0.1535;0.1525;0.7802;0.7662;0.1414;0.1227;0.5854;0.5722;0.6601;0.6637;0.8353;0.824;0.5523;0.5493;0.096;0.0919;0.7981;0.8013;0.5693;0.5737;0.3532;0.3567;0.5116;0.5096;0
0.0054;0.9826;0.418;0.6907;0.9812;0.9859;0.649;0.7925;0.0246;0.9942;0.0116;0.9209;0.1111;0.6594;0.0259;0.1152;0.4408;0.0122;0.4302;0.289;0.7322;0.0169;0.0281;0.6512;0.0218;0.9339;0.3136;0.8981;0.9731;0.0043;0.9778;0.002;0.478;0.2576;0.281;0.9788;0.0083;0.5942;0.971;0.0215;0.851;0.4549;0.9616;0.7446;3e-04;0.4084;0.2952;0.0297;0.0478;0.4257;0.1551;0.1491;0.3017;0.309;0.8199;0.8184;0.3406;0.3467;0.9316;0.937;0.3188;0.3336;0.1505;0.1472;0.5709;0.5717;0.7021;0.6842;0.4909;0.4833;0.5126;0.4986;0.3847;0.3789;0.4176;0.3997;0.6457;0.6489;0.4371;0.4299;0.8255;0.8093;0.7342;0.74;0.5017;0.5226;0.497;0.5109;0.4289;0.4313;0.6945;0.7096;0.3226;0.3281;0.2592;0.2511;0.1798;0.1935;0.8457;0.8424;0.202;0.2073;0.6948;0.6927;0.464;0.4603;0.8355;0.8331;0.1716;0.1663;0.8964;0.8808;0.624;0.6481;0.7888;0.8019;0.0442;0.0463;0.4682;0.4758;0.7289;0.7361;0.0496;0.0372;0.9463;0.9477;0.1663;0.1789;0.9918;0.9984;0.517;0.5141;0.0443;0.0358;0.8354;0.8364;0.2836;0.2763;0.8639;0.8668;0.0195;0.0174;0.2191;0.2134;0.4096;0.4021;0.3313;0.3167;0.2522;0.2528;0.4936;0.4902;0.3808;0.3865;0.2228;0.234;0.1225;0.1099;0.1566;0.1597;0.5668;0.5704;0.6813;0.6753;0.6377;0.6376;0.6286;0.6353;0.4357;0.4498;0.02;0.0297;0.2082;0.2061;0.295;0.3055;0.5102;0.5048;0.26;0.245;0.8814;0.8761;0.5124;0.528;0.1846;0.1986;0.188;0.2083;0.3201;0.3132;0.4617;0.466;0.5895;0.5773;0.4975;0.5005;0.8998;0.9183;0.8373;0.831;0.0903;0.0719;0.4129;0.4086;0.9525;0.9437;0.8006;0.8025;0.8527;0.8643;0.9949;0.9855;0.249;0.255;0.1775;0.1766;0.3123;0.3112;0.391;0.3947;0.9812;0.9811;0.9317;0.9286;0.8361;0.8398;0.7977;0.7879;0.6229;0.6235;0.185;0.2064;0.0977;0.0961;0.4466;0.4352;0.8159;0.8221;0.3635;0.3604;0.5693;0.56;0.9468;0.9521;0.9081;0.9203;0.4965;0.4999;0.97;0.9589;0
0.3163;0.0056;0.6801;0.7603;0.6043;0.7999;0.2621;0.5164;0.4142;0.015;0.0439;0.5454;0.0241;0.9894;0.309;0.0098;0.7019;0.1199;0.0679;0.0421;0.1038;0.5183;0.5481;0.0334;0.5829;0.0298;0.0374;0.452;0.7269;0.8936;0.2674;0.0342;0.6199;0.0404;0.1017;0.5917;0.0991;0.0328;0.7336;0.2501;0.5275;0.029;0.4197;0.2952;0.4121;0.5558;0.0392;0.992;0.2862;0.0258;0.8094;0.8032;0.562;0.5741;0.9939;0.9891;0.4719;0.4669;0.2904;0.2905;0.2212;0.2183;0.2747;0.2767;0.9872;0.9835;0.6764;0.6956;0.8124;0.8346;0.9455;0.9528;0.9952;1.0002;0.7549;0.7547;0.321;0.3129;0.0888;0.0756;0.9666;0.9857;0.5872;0.581;0.6636;0.6559;0.8398;0.8391;0.0063;0.0033;0.7801;0.7886;0.3062;0.2931;0.9586;0.95;0.8694;0.852;0.0552;0.0469;0.694;0.7051;0.3547;0.3405;0.4875;0.4958;0.5385;0.55;0.1649;0.1698;0.6394;0.6409;0.1305;0.1464;0.2329;0.227;0.5724;0.5679;0.7232;0.7264;0.7834;0.788;0.8904;0.8786;0.5331;0.533;0.2439;0.2367;0.2079;0.2018;0.9206;0.8944;0.9172;0.9243;0.3622;0.3849;0.2057;0.2004;0.3211;0.3239;0.8804;0.872;0.313;0.3343;0.7993;0.7932;0.9042;0.9034;0.6818;0.687;0.9104;0.8939;0.1967;0.1934;0.7199;0.7093;0.3744;0.3564;0.2386;0.2498;0.5455;0.5498;0.9101;0.9165;0.8936;0.8774;0.8417;0.8417;0.3952;0.4051;0.378;0.3888;0.0835;0.0901;0.5416;0.543;0.2897;0.2979;0.7111;0.7203;0.2921;0.2875;0.7987;0.8025;0.4269;0.4087;0.8989;0.9015;0.0657;0.061;0.5979;0.5861;0.4973;0.5088;0.2796;0.2687;0.6319;0.6261;0.4131;0.3925;0.6587;0.6659;0.0044;0.0161;0.1785;0.1799;0.0879;0.0972;0.9714;0.9735;0.4432;0.449;0.774;0.7873;0.3979;0.4079;0.5172;0.5389;0.8284;0.8406;0.2388;0.2545;0.1659;0.1754;0.8785;0.8775;0.3736;0.3633;0.3435;0.3204;0.0903;0.0654;0.8368;0.8192;0.5131;0.5117;0.6732;0.6822;0.8683;0.8611;0.7645;0.7651;0.7245;0.7251;0.5134;0.5307;0.0429;0.0499;0.5433;0.536;0
0.5245;0.7118;0.0785;0.0133;0.6523;0.2203;0.8835;0.2918;0.0213;0.6187;0.6867;0.0124;0.0266;0.3947;0.1186;0.0086;0.1069;0.3577;0.2861;0.0426;0.8556;0.9324;0.3547;0.0396;0.0341;0.4573;0.0349;0.4829;0.776;0.7199;0.802;0.0133;0.0762;0.0246;0.7112;0.2222;0.4113;0.5672;0.645;0.0102;0.054;0.3168;0.9944;0.0399;0.9624;0.5939;0.5974;0.0483;0.049;0.9146;0.4768;0.4799;0.1756;0.1576;0.5365;0.5314;0.0827;0.0775;0.7338;0.7481;0.1048;0.1039;0.5312;0.5329;0.5588;0.5533;0.1253;0.112;0.2131;0.2145;0.7244;0.7271;0.3518;0.3526;0.4281;0.4372;0.0663;0.0682;0.3174;0.3034;0.6009;0.6179;0.7369;0.7344;0.8767;0.8889;0.22;0.2233;0.4084;0.3975;0.2333;0.2485;0.3709;0.3553;0.9294;0.921;0.923;0.9198;0.778;0.7725;0.2967;0.2929;0.2993;0.2986;0.7269;0.7163;0.2507;0.2576;0.8183;0.83;0.7629;0.7666;0.5577;0.5595;0.9958;0.9895;0.4004;0.3939;0.659;0.6593;0.2649;0.265;0.8919;0.8959;0.58;0.583;0.2291;0.2254;0.8894;0.8703;0.6609;0.6495;0.2442;0.2606;0.888;0.8986;0.0763;0.0976;0.2651;0.2733;0.2522;0.2576;0.3139;0.3271;0.291;0.3081;0.9041;0.9021;0.1969;0.1998;0.2053;0.2258;0.2846;0.2884;0.6544;0.6456;0.1767;0.1676;0.1108;0.1226;0.3044;0.3059;0.2195;0.2283;0.5768;0.5846;0.3826;0.383;0.1958;0.1925;0.6405;0.6456;0.3244;0.3143;0.1225;0.1364;0.6673;0.6538;0.0338;0.0286;0.8249;0.8082;0.4398;0.4297;0.4153;0.4137;0.0083;0.0094;0.0354;0.0394;0.0016;-0.0059;0.9459;0.9352;0.9177;0.9217;0.4989;0.498;0.2989;0.2996;0.6367;0.6515;0.6086;0.6086;0.539;0.5421;0.8736;0.8845;0.9905;0.9817;0.1235;0.1286;0.5871;0.5912;0.4207;0.4045;0.2792;0.2642;0.6827;0.6854;0.3355;0.3584;0.466;0.4651;0.8048;0.8009;0.1527;0.1514;0.5595;0.5691;0.2481;0.248;0.4293;0.4316;0.7743;0.7748;0.3616;0.3454;0.7806;0.7843;0.1212;0.1102;0.8786;0.886;0.8557;0.8837;0.5873;0.5647;0.5145;0.5003;0
0.564;0.5968;0.8807;0.1183;0.0104;0.7313;0.0278;0.6109;0.7841;0.3711;0.0241;0.9069;0.8916;0.0196;0.548;0.0204;0.5852;0.4108;0.0221;0.9106;0.3043;0.9378;0.0261;0.4377;0.4462;0.04;0.7965;0.004;0.5243;0.182;0.0036;0.9376;0.4769;0.2418;0.5541;0.3965;0.0373;0.127;0.0069;0.7872;0.7399;0.0497;0.7952;0.6582;0.4904;0.3075;0.0132;0.014;0.0305;0.1523;0.9797;0.9817;0.1601;0.1741;0.6728;0.6735;0.4273;0.4299;0.6352;0.637;0.0538;0.0532;0.4259;0.437;0.8989;0.9042;0.0432;0.0522;0.2304;0.2299;0.833;0.8131;0.4147;0.4081;0.8375;0.8389;0.7767;0.7714;0.8641;0.8766;0.617;0.6239;0.061;0.0353;0.3433;0.3413;0.6455;0.6329;0.5701;0.5625;0.5262;0.5351;0.2643;0.2704;0.4273;0.4144;0.5778;0.5721;0.6575;0.6635;0.5138;0.5313;0.3112;0.3;0.2636;0.261;0.3257;0.3298;0.0488;0.0416;0.1196;0.1107;0.843;0.8399;0.9939;0.9855;0.7135;0.7116;0.8406;0.8478;0.0577;0.0846;0.7806;0.8035;0.9245;0.921;0.4829;0.4983;0.4678;0.4713;0.9772;0.9884;0.2646;0.2588;0.1753;0.1904;0.5597;0.5665;0.9829;0.9708;0.8567;0.864;0.8141;0.8192;0.5079;0.5317;0.38;0.3905;0.6053;0.6239;0.809;0.8082;0.3289;0.3508;0.5484;0.5537;0.3762;0.3856;0.9931;0.9909;0.6809;0.6811;0.0294;0.026;0.3036;0.3039;0.0506;0.0497;0.3347;0.344;0.7633;0.7527;0.7519;0.7502;0.3544;0.3549;0.1071;0.11;0.5322;0.5346;0.6286;0.631;0.8899;0.8805;0.8681;0.8876;0.305;0.3074;0.82;0.8162;0.3017;0.3097;0.3059;0.3105;0.9824;0.9871;0.5062;0.5213;0.9741;0.9749;0.415;0.4112;0.8516;0.8517;0.9703;0.9616;0.1982;0.2016;0.2818;0.2818;0.0261;0.0279;0.9745;0.9714;0.6735;0.6764;0.6886;0.6868;0.8067;0.818;0.194;0.1889;0.5417;0.5397;0.9992;0.9995;0.926;0.9162;0.0144;-4e-04;0.6587;0.6661;0.3746;0.3954;0.1505;0.1604;0.5638;0.5686;0.0618;0.0799;0.899;0.9028;0.1691;0.1738;0.7928;0.802;0.8796;0.8923;0.124;0.1469;0
0.4677;0.7688;0.0124;0.6931;0.6634;0.0269;0.1407;0.0527;0.8124;0.569;0.8736;1e-04;0.8398;0.0151;0.438;0.0412;0.4276;0.4519;0.7405;0.0081;0.1719;0.8522;0.0135;0.4032;0.5274;0.0031;0.1149;0.0398;0.5421;0.846;0.339;0.7711;0.0142;0.4173;0.5231;0.0471;0.9502;0.1609;0.0252;0.5435;0.1981;0.5072;0.5618;0.9598;0.1237;0.0457;0.0066;0.5539;0.0202;0.3066;0.5657;0.5791;0.6135;0.6195;0.0497;0.0582;0.9406;0.9266;0.1299;0.0991;0.5583;0.5592;0.4207;0.4034;0.0199;0.0132;0.8143;0.8233;0.7843;0.7773;0.3168;0.3371;0.59;0.5939;0.2364;0.2405;0.9725;0.9824;0.6347;0.6379;0.4935;0.4837;0.203;0.2128;0.8522;0.8346;0.2778;0.2927;0.3545;0.3644;0.3939;0.4126;0.6053;0.5935;0.4403;0.4304;0.4822;0.4661;0.1831;0.1846;0.8996;0.8967;0.4188;0.4315;0.2204;0.2336;0.5338;0.5272;0.627;0.634;0.4331;0.436;0.0113;0.0175;0.5403;0.5276;0.9399;0.9423;0.7078;0.722;0.6605;0.6543;0.065;0.0758;0.8023;0.7868;0.7324;0.7639;0.4245;0.4211;0.1033;0.1104;0.4386;0.4262;0.3659;0.3577;0.1467;0.1443;0.9403;0.9314;0.6674;0.6644;0.0848;0.083;0.1298;0.1349;0.3752;0.3695;0.2883;0.2721;0.7848;0.7942;0.5425;0.5666;0.3526;0.3587;0.4017;0.4073;0.1198;0.1302;0.5229;0.5172;0.9274;0.911;0.0601;0.054;0.2918;0.2987;0.467;0.4641;0.7065;0.7002;0.6642;0.654;0.9049;0.9107;0.4642;0.4564;0.7212;0.7311;0.0895;0.0667;0.0822;0.0947;0.6333;0.6201;0.358;0.3536;0.3712;0.3806;0.0528;0.0395;0.0872;0.0838;0.3014;0.3082;0.0862;0.0786;0.2189;0.2228;0.6202;0.6054;0.395;0.3907;0.3136;0.3108;0.1195;0.1286;0.6849;0.6763;0.836;0.8403;0.0191;0.0146;0.6061;0.6111;0.3014;0.2942;0.9189;0.9127;0.259;0.2677;0.0866;0.0872;0.6217;0.6162;0.2015;0.2148;0.6242;0.6278;0.516;0.5191;0.3718;0.3619;0.4357;0.4531;0.7758;0.7757;0.3115;0.3278;0.7107;0.7114;0.6429;0.6544;0.7837;0.7778;0.223;0.2154;0.4241;0.4212;0
0.199;0.8759;0.0227;0.9166;0.4623;0.7588;0.1465;0.0108;0.999;0.8538;0.613;0.0122;0.4127;0.7362;0.0238;0.1829;0.027;0.6684;0.7194;0.0021;0.2402;0.2943;0.0456;0.6239;0.0013;0.5998;0.0175;0.1579;0.1268;0.8152;0.1213;0.0203;0.6545;0.9711;0.0424;0.5537;0.8394;0.0154;0.4754;0.3018;0.4404;0.8065;0.0242;0.686;0.7476;0.9696;0.832;0.0083;0.4592;0.0169;0.7762;0.777;0.9603;0.969;0.7231;0.7236;0.5665;0.5591;0.6352;0.6422;0.3419;0.3712;0.7961;0.7787;0.9133;0.907;0.3624;0.3479;0.6312;0.6287;0.4086;0.4095;0.3778;0.3705;0.3211;0.3092;0.0668;0.0841;0.0227;0.0212;0.5505;0.5415;0.5382;0.5313;0.337;0.3285;0.8424;0.8249;0.6902;0.6805;0.6293;0.6129;0.3767;0.3696;0.369;0.3413;0.953;0.9591;0.5408;0.5455;0.907;0.8986;0.1827;0.1835;0.2087;0.2189;0.8733;0.8568;0.7166;0.7077;0.4728;0.4847;0.7532;0.7446;0.3344;0.3118;0.0614;0.0446;0.1691;0.1785;0.3431;0.3292;0.2117;0.2042;0.0652;0.0874;0.9282;0.9146;0.5371;0.534;0.1495;0.1335;0.4703;0.4559;0.1551;0.1425;0.9888;0.9799;0.3973;0.4118;0.4037;0.4141;0.7812;0.771;0.2809;0.2753;0.8231;0.8248;0.2489;0.244;0.6698;0.6663;0.9937;0.9882;0.7471;0.7579;0.3109;0.3409;0.3777;0.3838;0.6542;0.6583;0.7622;0.7737;0.2738;0.2607;0.833;0.8377;0.8073;0.8175;0.8728;0.8633;0.4026;0.4286;0.4689;0.464;0.1724;0.167;0.3638;0.3675;0.0653;0.078;0.881;0.9032;0.2168;0.2125;0.7915;0.7837;0.9383;0.9379;0.1715;0.1732;0.7485;0.7536;0.3619;0.3643;0.5454;0.5633;0.5839;0.5971;0.1042;0.1077;0.0338;0.0302;0.677;0.6546;0.1398;0.1389;0.7578;0.7436;0.523;0.5227;0.8042;0.8201;0.493;0.4867;0.8861;0.9036;0.3192;0.3288;0.3822;0.3781;0.0559;0.0559;0.6185;0.6039;0.301;0.2883;0.8554;0.8766;0.8846;0.8963;0.5704;0.5665;0.2403;0.2412;0.5773;0.5753;0.3031;0.3186;0.9565;0.9629;0.5954;0.6052;0.1178;0.1173;0.59;0.5948;0.5991;0.6157;0
0.7242;0.9489;0.6015;0.0347;0.3263;0.191;0.5511;0.0384;0.1238;0.1432;0.2749;0.0355;0.4028;0.0058;0.1237;0.295;0.043;0.8886;0.1812;0.0463;0.9592;0.207;0.3367;0.3929;0.0459;0.8732;0.3411;0.1987;0.0194;0.6187;0.1368;0.6831;0.0031;0.8544;0.4066;0.2519;0.0438;0.2499;0.6358;0.7136;0.0226;0.0065;0.0661;0.9211;0.6076;0.197;0.5325;0.0374;0.8883;0.023;0.0759;0.0743;0.1603;0.1481;0.7932;0.7977;0.1912;0.1797;0.3339;0.3355;0.3772;0.3875;0.4711;0.4897;0.0264;0.0421;0.2634;0.2758;0.4294;0.442;0.4768;0.4648;0.3467;0.35;0.7048;0.7045;0.0937;0.0989;0.5387;0.5364;0.1184;0.1166;0.466;0.4625;0.3477;0.3394;0.2781;0.2732;0.1337;0.1224;0.5834;0.5788;0.1236;0.1335;0.1177;0.1042;0.4335;0.416;0.4573;0.474;0.8532;0.8431;0.7993;0.7925;0.7826;0.7666;0.0245;0.0364;0.3213;0.3204;0.6628;0.6753;0.2796;0.2849;0.9929;0.986;0.8993;0.8945;0.0118;0.0233;0.3713;0.3719;0.63;0.6415;0.1327;0.1258;0.3807;0.377;0.546;0.546;0.1488;0.1427;0.6111;0.6264;0.264;0.2604;0.8403;0.8305;0.7665;0.7734;0.9208;0.929;0.1553;0.1347;0.1627;0.1705;0.6934;0.698;0.9468;0.9545;0.4556;0.4515;0.5082;0.5059;0.5408;0.5404;0.544;0.5272;0.4189;0.4175;0.0417;0.0524;0.4936;0.4784;0.0959;0.0948;0.9589;0.9327;0.9451;0.9479;0.5425;0.5511;0.4183;0.4121;0.7927;0.8071;0.011;0.0037;0.849;0.8453;0.314;0.3183;0.1776;0.1744;0.829;0.8344;0.6979;0.7193;0.4202;0.4305;0.8732;0.8754;0.3818;0.3947;0.198;0.193;0.9592;0.9811;0.634;0.6234;0.5248;0.5381;0.4043;0.3922;0.3435;0.339;0.1326;0.12;0.4068;0.4013;0.4126;0.3814;0.6088;0.5971;0.2044;0.191;0.1934;0.1752;0.2135;0.2182;0.4204;0.4274;0.6001;0.586;0.9142;0.9163;0.1463;0.1481;0.3016;0.2757;0.8109;0.7995;0.3072;0.3238;0.3085;0.2953;0.5596;0.5564;0.9828;0.973;0.5432;0.5651;0.3275;0.3302;0.7566;0.7633;0.6844;0.6694;0.0223;0.0218;7
0.0272;0.9719;0.5707;0.0695;0.9379;0.4789;0.9362;0.4955;0.8103;0.0315;0.7662;0.0129;0.4612;0.0212;0.4352;0.0265;0.7574;0.2907;0.8637;0.0211;0.1811;0.8158;0.0163;0.169;0.0366;0.5528;0.0935;0.4812;0.0309;0.4294;0.6592;0.0237;0.2273;0.9312;0.9297;0.2065;0.0257;0.0133;0.8058;0.3989;0.5551;0.9921;0.51;0.8266;0.5773;0.0169;0.0411;0.8158;0.9464;0.015;0.5219;0.5234;0.244;0.2476;0.0475;0.0427;0.6456;0.6293;0.577;0.5853;0.8588;0.8698;0.3478;0.3478;0.8122;0.7808;0.5686;0.5891;0.7736;0.7739;0.9818;0.9905;0.7249;0.7271;0.8141;0.833;0.0364;0.0343;0.4653;0.4757;0.5237;0.5413;0.3782;0.355;0.6394;0.6344;0.8477;0.8434;0.9887;0.9824;0.8015;0.7759;0.7433;0.73;0.6561;0.6775;0.2681;0.2618;0.4521;0.4476;0.3807;0.3949;0.7628;0.7661;0.4073;0.401;0.1123;0.119;0.1739;0.1687;0.0797;0.0916;0.7614;0.7649;0.8675;0.8468;0.0547;0.039;0.8674;0.8701;0.3018;0.292;0.0499;0.0505;0.0449;0.0433;0.9545;0.9698;0.814;0.8198;0.2585;0.2556;0.3067;0.3174;0.0075;0.0071;0.4567;0.4581;0.5859;0.5817;0.6892;0.6941;0.8206;0.8163;0.0833;0.0887;0.3249;0.329;0.0989;0.1033;0.3804;0.3853;0.6342;0.6458;0.9109;0.9117;0.2319;0.2487;0.5053;0.4986;0.5348;0.5381;0.2798;0.2753;0.2007;0.2108;0.7769;0.7876;0.0918;0.0943;0.1423;0.154;0.7848;0.7841;0.4938;0.4876;0.5056;0.5123;0.7172;0.719;0.4016;0.387;0.6728;0.6642;0.5638;0.5542;0.6914;0.6884;0.7741;0.7824;0.5644;0.5555;0.9878;0.9871;0.552;0.5316;0.1525;0.1595;0.0165;0.0183;0.1932;0.1985;0.7079;0.7234;0.9652;0.9702;0.2613;0.2611;0.4083;0.4233;0.636;0.6345;0.9702;0.9561;0.053;0.0556;0.6422;0.6524;0.5534;0.554;0.7901;0.7924;0.3579;0.3518;0.5682;0.5631;0.6297;0.6238;0.4099;0.4127;0.8833;0.8847;0.0796;0.0704;0.7439;0.7407;0.738;0.7326;0.9459;0.942;0.8403;0.8427;0.1211;0.1187;0.6701;0.6735;0.8012;0.803;0.8621;0.8531;0
0.9112;0.4509;0.8523;0.2435;0.0265;0.9678;0.0715;0.9489;0.0064;0.8598;0.0028;0.006;0.6454;0.7485;0.0192;0.1267;0.0423;0.0973;0.8137;0.0227;0.8549;0.8432;0.7228;0.0261;0.5104;0.0283;0.9654;0.2497;0.0365;0.2096;0.5846;0.711;0.0173;0.02;0.773;0.4291;0.9385;0.2042;0.2482;0.3297;0.0192;0.1014;0.7849;0.0367;0.1816;0.6562;0.6966;0.03;0.0098;0.5365;0.7119;0.7087;0.8964;0.8974;0.338;0.3552;0.2003;0.2008;0.5776;0.5468;0.5841;0.5865;0.104;0.1044;0.281;0.2752;0.3146;0.3146;0.0301;0.0253;0.042;0.039;0.3892;0.3936;0.6924;0.6943;0.4973;0.4933;0.7453;0.7496;0.2434;0.2572;0.0701;0.0581;0.5998;0.6056;0.8466;0.8325;0.757;0.7665;0.9178;0.9328;0.7069;0.6889;0.9691;0.9665;0.6896;0.696;0.6903;0.6897;0.0022;-0.012;0.0538;0.0681;0.6838;0.6701;0.3345;0.3231;0.174;0.1576;0.5669;0.5804;0.6337;0.6373;0.2702;0.2631;0.151;0.1491;0.4993;0.4973;0.5746;0.568;0.6191;0.6196;0.6788;0.6756;0.8276;0.825;0.6237;0.6125;0.4301;0.4345;0.6377;0.6314;0.0899;0.0835;0.3532;0.3526;0.3961;0.3859;0.8118;0.81;0.4633;0.4761;0.6948;0.6919;0.157;0.157;0.6378;0.6431;0.0971;0.0944;0.8327;0.8305;0.663;0.6551;0.0441;0.0431;0.5872;0.6045;0.4276;0.4036;0.1629;0.1671;0.5824;0.5904;0.3292;0.3403;0.6665;0.6672;0.8947;0.8821;0.4467;0.4461;0.5804;0.5866;0.5971;0.603;0.0765;0.1019;0.9833;0.9834;0.3998;0.3949;0.5919;0.6067;0.0533;0.0589;0.3412;0.3235;0.5406;0.5472;0.3345;0.3338;0.4793;0.475;0.5671;0.5557;0.5885;0.5891;0.9493;0.9548;0.6008;0.6065;0.3908;0.3851;0.2787;0.2927;0.9793;0.9928;0.0176;0.0245;0.6073;0.5963;0.8545;0.8613;0.3827;0.3828;0.7908;0.7807;0.6445;0.649;0.9882;1;0.8483;0.8378;0.8358;0.84;0.9314;0.9288;0.4471;0.4508;0.5761;0.5782;0.7704;0.7701;0.3106;0.3197;0.9127;0.9141;0.0869;0.099;0.927;0.9273;0.4431;0.4414;0.8072;0.8102;0.8485;0.86;0
