"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.2188;0.0065;0.354;0.984;0.0255;0.7953;0.8614;0.3066;0.6391;0.6386;0.0224;0.3826;0.3797;0.0284;0.3363;0.0148;0.2609;0.0159;0.6841;0.3603;0.0219;0.3938;0.8018;0.4914;0.0014;0.1068;0.3603;0.5751;0.8224;0.6585;0.0315;0.6571;0.0345;0.5861;0.7094;0.4553;0.6514;0.0152;0.7893;0.292;0.5429;0.0924;0.5368;0.4622;0.0164;0.0264;0.0612;0.6735;0.4859;0.0187;0.3808;0.2179;0.2277;0.1065;0.0447;0.1572;0.186;5e-04;0.8731;0.2724;0.7407;0.9574;0.0132;0.886;0.0334;0.2327;0.0754;0.0448;0.1804;0.2932;0.9285;0.7837;0.0176;0.0247;0.4097;0.5309;0.7319;0.397;0.0117;0.1686;0.114;0.9958;0.0177;0.6973;0.739;0.7247;0.8334;0.0227;0.6965;0.032;0.6157;0.2005;0.3189;0.5055;0.013;0.2832;0.035;0.5026;0.0041;0.7393;0.7685;0.7969;0.7017;0.6934;0.9507;0.9522;0.0928;0.0832;0.7184;0.7206;0.8293;0.8234;0.0304;0.0258;0.752;0.7411;0.3303;0.3143;0.0288;0.0324;0.3057;0.3042;0.0893;0.0895;0.4326;0.4214;0.6008;0.5958;0.6455;0.6394;0.5977;0.6006;0.2305;0.2431;0.9522;0.972;0.8609;0.8625;0.4051;0.426;0.7702;0.7724;0.2144;0.2224;0.523;0.5208;0.7888;0.7876;0.1005;0.1021;0.9641;0.9704;0.3405;0.3544;0.6579;0.645;0.5667;0.562;0.7441;0.7357;0.8011;0.8089;0.5833;0.5947;0.7151;0.7243;0.19;0.1949;0.5711;0.5658;0.3045;0.2911;0.5584;0.5744;0.3887;0.3835;0.4381;0.4325;0.0624;0.0785;0.9828;0.9719;0.0925;0.0817;0.9198;0.9139;0.8711;0.8599;0.5936;0.5927;0.6082;0.6223;0.6982;0.7031;0.9388;0.9213;0.7716;0.7638;0.3651;0.3739;0.2907;0.2951;0.7637;0.7799;0.1218;0.1198;0.112;0.0908;0.2645;0.2698;0.4744;0.4858;0.3172;0.3174;0.2165;0.2083;0.5732;0.5718;0.7378;0.759;0.5572;0.5589;0.5905;0.5996;0.6679;0.6697;0.6308;0.6352;0.1951;0.1968;0.8336;0.8354;0.6925;0.6765;0.4967;0.4855;0.2807;0.2917;0.4489;0.4453;0.5973;0.5904;0.5215;0.5062;0.3029;0.2815;0.4037;0.3948;0.4534;0.4558;0
0.4642;0.0047;0.677;0.5939;0.0474;0.6491;0.3738;0.067;0.542;0.0457;0.3035;0.2967;0.7301;0.5335;0.0303;0.0076;0.7654;0.0035;0.0317;0.0482;0.0825;0.6057;0.1532;0.7295;0.9556;0.0081;0.695;0.57;0.4366;0.2024;0.023;0.2248;0.0093;0.062;0.4345;0.032;0.2379;0.3718;0.2634;0.0637;0.3039;0.6407;0.2072;0.7252;0.0394;0.1097;0.1021;0.0298;0.6005;0.6134;0.2382;0.0196;0.0421;0.1672;0.115;0.3834;0.5777;0.569;0.0173;0.8772;0.6023;0.6436;0.0143;0.0099;0.4452;0.857;0.0361;0.8466;0.9865;0.6223;0.0311;0.2788;0.8181;0.0388;0.3557;0.7893;0.2107;0.0014;0.662;0.2674;0.3143;0.0166;0.1696;0.2677;0.9491;0.4441;0.0596;0.0132;0.3983;0.0507;0.0364;0.0473;0.3752;0.1053;0.0824;0.8623;0.5259;0.0297;0.0111;0.7458;0.8699;0.8708;0.8788;0.8708;0.866;0.8664;0.5737;0.5917;0.5247;0.5313;0.7198;0.7218;0.8907;0.8982;0.6492;0.6551;0.3921;0.392;0.7916;0.7985;0.8969;0.8794;0.5821;0.6031;0.7301;0.7351;0.73;0.7459;0.2236;0.2164;0.5113;0.4828;0.5998;0.6071;0.6008;0.6155;0.6415;0.6399;0.9596;0.9747;0.3044;0.2916;0.9796;0.985;0.9654;0.9654;0.6776;0.6771;0.9015;0.9137;0.8234;0.8224;0.4972;0.4883;0.1194;0.1088;0.9443;0.9464;0.7466;0.7476;0.4726;0.4793;0.6513;0.6595;0.7857;0.7921;0.0106;0.0206;0.071;0.0813;0.2097;0.1982;0.6276;0.6249;0.8782;0.8705;0.693;0.6904;0.4484;0.4571;0.0357;0.04;0.4456;0.4575;0.2482;0.2428;0.8804;0.8816;0.5502;0.5587;0.7742;0.7692;0.9905;0.9882;0.093;0.0981;0.537;0.5445;0.8405;0.8355;0.8435;0.8485;0.53;0.5316;0.3695;0.3721;0.0149;0.0101;0.7417;0.7282;0.6468;0.653;0.1365;0.1299;0.1727;0.1887;0.9685;0.9597;0.503;0.5087;0.0321;0.0338;0.0547;0.049;0.3581;0.3583;0.2536;0.2627;0.6448;0.6559;0.5596;0.5523;0.5891;0.5983;0.7941;0.8018;0.019;0.0089;0.8065;0.8192;0.2777;0.2834;0.6618;0.6662;0.5016;0.4987;0.437;0.4399;0.5134;0.5158;0
0.351;9e-04;0.2751;0.1897;0.0463;0.754;0.5342;0.2105;0.6832;0.1334;0.0462;0.6757;0.645;0.5325;0.0224;0.0464;0.2583;0.0243;0.8253;0.0346;0.7133;0.1115;0.0314;0.9029;0.0572;0.9874;0.7467;0.5967;0.2719;0.8294;7e-04;0.0376;0.6847;0.8329;0.8119;0.4326;0.7196;0.4075;0.0023;0.3885;0.3648;0.6279;0.482;0.0379;0.0976;0.0217;0.6473;0.8536;0.8703;0.0018;0.3717;0.0669;0.5095;0.0113;0.8817;0.7168;0.0247;0.5945;0.2397;0.1543;0.9393;0.0374;0.1729;0.5483;0.036;0.4789;0.0442;0.1253;0.079;0.4352;0.171;0.6551;0.0206;0.6071;0.9778;0.0021;0.0789;0.4028;0.0257;0.3755;0.4533;0.0816;0.0104;0.3574;0.2008;0.1088;0.0031;0.622;0.7343;0.0264;0.9692;0.2892;0.1441;0.1099;0.0492;0.5938;0.6696;0.0368;0.4561;0.0218;0.9857;0.9803;0.3636;0.3637;0.0188;0.0187;0.5802;0.5906;0.783;0.7581;0.2029;0.1869;0.5811;0.5774;0.096;0.0992;0.6763;0.6776;0.8648;0.8583;0.8406;0.8343;0.9905;0.979;0.656;0.6629;0.0352;0.0292;0.1609;0.1827;0.7952;0.7816;0.102;0.1184;0.4054;0.4056;0.3749;0.3754;0.4147;0.4166;0.3303;0.3068;0.7287;0.7475;0.2664;0.2395;0.3705;0.3804;0.8922;0.9169;0.9701;0.9838;0.4527;0.4687;0.9336;0.9352;0.7328;0.7241;0.6399;0.6423;0.1032;0.0895;0.5047;0.506;0.3325;0.3219;0.6411;0.631;0.4295;0.427;0.6366;0.6472;0.8018;0.7989;0.3153;0.3291;0.3771;0.3825;0.3725;0.3591;0.0814;0.086;0.362;0.3574;0.6266;0.6253;0.4243;0.4371;0.6816;0.6892;0.0897;0.0842;0.0648;0.057;0.7585;0.7689;0.5757;0.5694;0.6224;0.6305;0.5891;0.5872;0.5942;0.5957;0.7625;0.7537;0.6566;0.654;0.2332;0.2377;0.6163;0.6279;0.9303;0.9511;0.3986;0.3777;0.7299;0.7438;0.1921;0.2155;0.6256;0.6215;0.2226;0.2333;0.813;0.8169;0.7742;0.7902;0.1389;0.1492;0.2729;0.292;0.5964;0.5975;0.3725;0.3797;0.627;0.6233;0.0325;0.0287;0.2057;0.2045;0.9643;0.9638;0.2207;0.2203;0.2298;0.226;0.7192;0.7087;0
0.5434;0.4096;0.0472;0.2303;0.3516;0.9292;0.0387;0.6358;0.9546;0.4035;0.1883;0.0572;0.0385;0.8678;0.0212;0.0235;0.5082;0.0179;0.5751;0.2115;0.0296;0.6062;0.5659;0.1683;0.3321;0.0168;0.9221;0.1649;0.1601;0.3387;0.0118;0.4289;0.2858;0.0031;0.407;0.6715;0.6474;0.0381;0.4835;0.7987;0.3141;0.8286;0.6576;0.2545;0.0425;0.0053;0.6707;0.6206;0.5156;0.0273;0.7367;0.8044;0.7744;0.4613;0.3127;0.0064;0.3778;0.0248;0.9282;0.7488;0.7166;0.8034;0.0095;0.038;0.6909;0.0257;0.4481;0.4581;0.0686;0.2134;0.0078;0.1132;0.7058;0.1536;0.0399;0.4891;0.1521;0.7011;0.8117;0.4705;0.0293;0.2089;0.5773;0.4027;0.0138;0.7709;0.3611;0.0205;0.2604;0.6647;0.0432;0.0168;0.3967;0.767;0.4266;0.1348;0.0136;0.9166;0.0459;0.0175;0.0746;0.0761;0.6103;0.5807;0.6445;0.6381;0.8982;0.8792;0.7141;0.7268;0.2297;0.2252;0.3597;0.3662;0.4058;0.4032;0.4893;0.4768;0.502;0.4933;0.1097;0.1248;0.5699;0.5611;0.1762;0.1716;0.2963;0.2973;0.9555;0.9416;0.2865;0.2926;0.647;0.6439;0.0514;0.0513;0.9273;0.9214;0.628;0.6209;0.2242;0.2121;0.152;0.1484;0.1742;0.1869;0.004;0.0045;0.0069;0.0091;0.6491;0.6608;0.9783;0.9797;0.2898;0.2993;0.1677;0.1789;0.0622;0.0718;0.3832;0.3816;0.8453;0.8447;0.3579;0.3651;0.8085;0.8029;0.7;0.7043;0.0185;0.0331;0.2295;0.2363;0.5783;0.5653;0.5401;0.5449;0.8486;0.8405;0.9205;0.9264;0.4429;0.466;0.7531;0.7569;0.0176;0.0243;0.6243;0.6344;0.2494;0.25;0.1515;0.1531;0.4346;0.4336;0.2881;0.2921;0.4542;0.4666;0.4905;0.4932;0.8842;0.8923;0.5844;0.5796;0.6594;0.6521;0.2757;0.2542;0.3494;0.3443;0.6217;0.6204;0.8373;0.8442;0.4696;0.4682;0.0972;0.0924;0.4337;0.4329;0.2009;0.2099;0.7188;0.7228;0.065;0.0702;0.7191;0.7161;0.0396;0.029;0.7459;0.7427;0.9899;0.9905;0.1357;0.1366;0.0255;0.0345;0.9463;0.9464;0.2991;0.2983;0.8381;0.8429;0.497;0.4776;0.8271;0.8297;0
0.0858;0.0267;0.2458;0.3054;0.5182;0.5383;0.4575;0.0303;0.7631;0.6654;0.0196;0.1013;0.8013;0.2814;0.0197;0.3315;0.0016;0.0334;0.3691;0.0429;0.2361;0.7311;0.2694;0.0126;0.3929;0.8233;0.5325;0.5171;0.7422;0.9316;0.0132;0.3021;0.0178;0.3132;0.1892;0.0348;0.2099;0.7931;0.8283;0.5197;0.4722;0.8337;0.9555;0.2766;0.0303;0.5197;0.0447;0.1086;0.0814;0.1123;0.8417;0.0236;0.1358;0.9157;0.5407;6e-04;0.6835;0.5884;0.007;0.3759;0.4675;0.3047;0.047;0.019;0.2855;0.8597;0.2669;0.0031;0.6247;0.5286;0.0064;0.1285;0.6373;0.7455;0.0206;0.6936;0.3333;0.9628;0.4608;0.3322;0.0267;0.4801;0.0371;0.4793;0.0712;0.7959;0.0309;0.8487;0.0161;0.4637;0.3765;0.1126;0.6683;0.3391;0.0456;0.4846;0.2537;0.0036;0.004;0.5903;0.1155;0.1054;0.2916;0.2877;0.6365;0.6367;0.9173;0.9188;0.3986;0.3875;0.4172;0.4174;0.1275;0.1348;0.2503;0.234;0.3473;0.3429;0.9382;0.9408;0.9004;0.9174;0.8712;0.8625;0.8612;0.8727;0.7649;0.7785;0.8256;0.8405;0.1032;0.1094;0.1404;0.1526;0.501;0.4842;0.5597;0.5769;0.4979;0.4901;0.2328;0.2325;0.3723;0.3792;0.8381;0.8368;0.3822;0.3881;0.1553;0.1679;0.1403;0.1369;0.7565;0.7554;0.8049;0.8138;0.4696;0.4521;0.8058;0.8129;0.5507;0.5756;0.3932;0.4061;0.5605;0.5665;0.5108;0.5207;0.6941;0.7043;0.6944;0.7117;0.4896;0.4957;0.6353;0.6397;0.911;0.9192;0.9926;0.9836;0.5096;0.5158;0.799;0.7881;0.3364;0.3362;0.9971;1.0003;0.5749;0.5836;0.3608;0.3646;0.308;0.2934;0.0685;0.0479;0.1707;0.1712;0.931;0.9343;0.7593;0.7667;0.7909;0.7943;0.8313;0.8337;0.7051;0.7193;0.9867;0.9809;0.5027;0.5152;0.8022;0.8038;0.4585;0.4601;0.1686;0.1707;0.1751;0.1769;0.7787;0.7679;0.2376;0.2325;0.4558;0.4537;0.0117;0.0229;0.2801;0.283;0.0679;0.0613;0.0262;0.0418;0.2047;0.2241;0.7598;0.7562;0.3634;0.3655;0.5675;0.5769;0.1775;0.1816;0.9209;0.9229;0.3038;0.3076;0.7895;0.7849;0
0.6699;0.0413;0.4424;0.3746;0.0178;0.9672;0.6713;0.6356;0.0493;0.9567;0.9247;0.8196;0.4084;0.6174;0.0328;0.558;0.0281;0.0117;0.1074;0.8462;0.0225;0.0312;0.8933;0.3833;0.3673;0.41;0.1969;0.7197;0.0187;0.8127;0.6447;0.4905;0.021;0.2712;0.5295;0.8075;0.3974;0.2064;0.8744;0.0378;0.2489;0.9989;0.6005;0.0328;0.3338;0.979;0.0065;0.591;0.8547;0.1351;0.7463;0.0017;0.0227;0.807;0.7985;0.874;0.9623;0.7006;0.0123;0.4096;0.787;0.7556;0.0045;0.3605;0.0328;0.4406;0.0319;0.7656;0.8408;0.0633;0.2709;0.0356;0.8432;0.0451;0.3167;0.9472;0.0593;0.9437;0.9904;0.5299;0.0272;0.7397;0.0143;0.2686;0.1357;0.6455;0.3754;0.0284;0.6537;0.0351;0.095;0.6162;0.92;0.4402;0.027;0.6901;0.807;0.033;0.046;0.0487;0.5706;0.5637;0.401;0.3845;0.3965;0.4102;0.3004;0.3065;0.9131;0.9183;0.3611;0.364;0.8923;0.8984;0.9597;0.9591;0.4432;0.4673;0.6264;0.6321;0.6119;0.5927;0.1733;0.1888;0.6043;0.5946;0.2364;0.2325;0.2046;0.1947;0.7822;0.794;0.5151;0.51;0.8387;0.8568;0.97;0.9624;0.5646;0.5663;0.8302;0.829;0.8276;0.8221;0.7181;0.7388;0.9412;0.9436;0.165;0.1627;0.2945;0.2803;0.192;0.2049;0.284;0.2861;0.0652;0.068;0.4916;0.4932;0.3922;0.3949;0.3069;0.3179;0.1887;0.1786;0.2169;0.2265;0.49;0.4933;0.8721;0.8774;0.8351;0.8446;0.5961;0.6057;0.2484;0.2524;0.8882;0.8946;0.8087;0.8081;0.8236;0.8243;0.8496;0.8206;0.2301;0.243;0.2222;0.2239;0.0735;0.0725;0.4805;0.4585;0.6878;0.6905;0.9028;0.89;0.9758;0.9728;0.3167;0.3137;0.5679;0.5652;0.6919;0.6877;0.333;0.3521;0.7764;0.776;0.7398;0.749;0.4519;0.4423;0.059;0.0546;0.5832;0.5827;0.276;0.2651;0.9153;0.9071;0.1446;0.1513;0.527;0.5239;0.23;0.2088;0.7041;0.7109;0.5707;0.5763;0.6068;0.6216;0.8752;0.8656;0.2956;0.2873;0.0877;0.0784;0.3904;0.3905;0.6488;0.6484;0.9021;0.9009;0.7268;0.7209;0.7429;0.748;0
0.0367;0.5243;0.5105;0.1033;0.6109;0.4995;0.0158;0.0608;0.6387;0.6472;0.1167;0.0031;0.0595;0.0079;0.8122;0.9466;0.0448;0.2007;0.0026;0.0351;0.7165;0.27;0.0017;0.7657;0.8744;0.3887;0.0599;0.4501;0.5104;0.043;0.4355;0.0337;0.8552;0.2924;0.9202;0.5251;0.6492;0.2077;0.8353;0.004;0.1788;0.0108;0.6276;0.1665;0.8556;0.016;0.669;0.615;0.9452;0.0868;0.0206;0.7456;0.6804;0.3952;0.5994;0.0047;0.4517;0.555;0.2045;0.0131;0.4721;0.2568;0.029;0.0159;0.5947;0.4493;0.6218;0.4299;0.044;0.0101;0.7225;0.9938;0.6749;0.0153;0.9219;0.9299;0.1423;0.0383;0.3927;0.0935;0.2358;0.7054;0.4816;0.4974;0.7789;0.0014;0.5844;0.0128;0.2615;0.4389;0.0177;0.5346;0.0027;0.7132;0.2342;0.1262;0.2013;0.0276;0.0159;0.1391;0.2983;0.3117;0.3107;0.318;0.7924;0.7898;0.0912;0.1183;0.7049;0.7026;0.2203;0.2204;0.8087;0.8093;0.5487;0.5622;0.8095;0.815;0.9493;0.9469;0.9317;0.9332;0.7293;0.7201;0.7993;0.8119;0.7617;0.7565;0.8476;0.8682;0.4934;0.5019;0.2909;0.2898;0.4104;0.3948;0.8305;0.8182;0.1699;0.1729;0.3057;0.3115;0.0993;0.0902;0.1463;0.1395;0.5667;0.5641;0.8158;0.8275;0.7762;0.7759;0.0154;0.012;0.553;0.5435;0.7916;0.7882;0.8199;0.8248;0.1191;0.118;0.4946;0.4783;0.2163;0.2206;0.7006;0.7003;0.3169;0.3109;0.7583;0.7594;0.6761;0.6923;0.0452;0.0721;0.0298;0.0196;0.8564;0.866;0.5995;0.608;0.8443;0.86;0.9788;0.9707;0.63;0.6365;0.8259;0.8237;0.9245;0.9423;0.2073;0.1995;0.5232;0.5127;0.2047;0.2176;0.2571;0.2568;0.1675;0.1516;0.5542;0.5675;0.266;0.2776;0.2383;0.2484;0.9873;1.0021;0.3895;0.3934;0.657;0.6522;0.3538;0.3521;0.4469;0.4681;0.1271;0.151;0.8063;0.8245;0.4977;0.4988;0.1964;0.1808;0.5978;0.5979;0.708;0.7068;0.3175;0.3189;0.1361;0.1606;0.5754;0.5743;0.9644;0.9547;0.0904;0.0996;0.244;0.2421;0.7606;0.7639;0.9211;0.9436;0.9054;0.9047;0.4359;0.437;0
0.0268;0.5332;0.3641;0.7385;0.8273;0.0117;0.459;0.6282;0.9093;0.3418;0.0072;0.8752;0.2658;0.2498;0.0393;0.2441;0.0177;0.0358;0.4849;0.0317;0.245;0.0745;0.0517;0.4591;0.4501;0.0128;0.0096;0.9967;0.2664;0.2135;0.5843;0.1761;0.3302;0.7773;0.0233;0.8907;0.5373;0.4422;0.0258;0.7562;0.5555;0.0249;0.052;0.0905;0.8713;0.4362;0.0077;0.6868;0.3035;0.5849;0.587;0.0136;0.5904;0.5711;0.0172;0.2309;0.6995;0.1069;0.2612;0.0096;0.5359;0.0397;0.4237;0.0235;0.9621;0.0961;0.0139;0.5601;0.9444;0.9026;0.7366;0.3184;0.009;0.0291;0.2994;0.099;0.9958;0.8905;0.6934;0.3583;0.0049;0.1159;0.7482;0.0623;0.0195;0.1078;0.9744;0.0062;0.8748;0.045;0.4624;0.0636;0.5328;0.5243;0.0146;0.5238;0.0065;0.9449;0.0396;0.0385;0.0291;0.0331;0.2517;0.2503;0.8806;0.8761;0.6681;0.6683;0.614;0.6009;0.7152;0.7139;0.4583;0.4586;0.8022;0.7972;0.7365;0.7545;0.6617;0.6604;0.3939;0.3902;0.1529;0.1468;0.1279;0.1288;0.7171;0.7154;0.0082;0.0098;0.3974;0.3809;0.3694;0.3832;0.1275;0.1279;0.6571;0.6741;0.009;0.0037;0.2641;0.2684;0.8031;0.7924;0.3704;0.3833;0.3415;0.3467;0.1623;0.1598;0.4936;0.4865;0.7172;0.7065;0.4853;0.4937;0.0462;0.0512;0.4782;0.472;0.254;0.2675;0.7438;0.7499;0.336;0.3366;0.5819;0.5858;0.6393;0.6318;0.47;0.4814;0.9748;0.98;0.8857;0.8775;0.1394;0.1336;0.1547;0.1651;0.0333;0.0189;0.8426;0.8424;0.1063;0.1119;0.4075;0.4171;0.8001;0.7934;0.4859;0.4796;0.1015;0.106;0.6902;0.7045;0.7012;0.7058;0.702;0.6838;0.8212;0.8271;0.4975;0.4956;0.8396;0.8194;0.3138;0.3074;0.7016;0.695;0.2735;0.2711;0.897;0.8872;0.5604;0.5684;0.1451;0.1496;0.1431;0.1231;0.1307;0.131;0.3235;0.3269;0.0192;0.0077;0.4093;0.4117;0.7893;0.7846;0.4912;0.5021;0.8934;0.9046;0.0778;0.085;0.4857;0.4819;0.2289;0.2353;0.5286;0.5285;0.0615;0.0549;0.6419;0.6287;0.2729;0.2592;0.9593;0.9617;0
0.7884;0.7316;0.9993;0.0309;0.6924;0.0335;0.5011;0.2259;0.7766;0.047;0.9875;0.6221;0.3317;0.5041;0.0238;0.0197;0.0439;0.1913;0.0221;0.4436;0.0111;0.8442;0.0137;0.9548;0.9047;0.8712;0.6798;0.2136;0.1789;0.3969;0.0244;0.0297;0.3871;0.4538;0.9832;0.035;0.4559;0.5449;0.7373;0.2634;0.8221;0.0452;0.9228;0.4775;0.8901;0.4903;0.0122;0.1695;0.7534;0.0174;0.8351;0.6378;0.4594;0.596;0.0427;0.7652;0.1782;0.0054;0.446;0.5966;0.6882;0.764;0.0391;0.1263;0.0273;0.0491;0.5484;0.2406;0.9316;0.8405;0.0491;0.3503;0.6484;0.7363;0.2474;0.0491;0.2708;0.1635;0.8384;0.9329;0.0387;0.9406;0.0218;0.7891;0.6463;0.2995;0.0472;0.4682;0.9248;0.0096;0.5107;0.1965;0.228;0.0045;0.0926;0.7189;0.0625;0.0024;0.0247;0.8199;0.5186;0.5168;0.3046;0.2984;0.3659;0.3724;0.0633;0.0537;0.2028;0.21;0.9998;0.9868;0.3597;0.3727;0.5946;0.5959;0.7566;0.7551;0.1287;0.1232;0.7738;0.7768;0.0526;0.0521;0.9215;0.9349;0.8681;0.8692;0.5553;0.542;0.7904;0.7905;0.5658;0.5643;0.9975;0.9825;0.6179;0.6067;0.8599;0.8724;0.079;0.0714;0.5955;0.6149;0.1092;0.1124;0.6211;0.6267;0.5705;0.5679;0.0627;0.0706;0.4062;0.3979;0.0501;0.051;0.1279;0.1107;0.4408;0.4408;0.5284;0.528;0.1079;0.1238;0.8757;0.8519;0.272;0.2777;0.4308;0.4268;0.6807;0.6803;0.17;0.1791;0.5222;0.5159;0.1376;0.1571;0.3671;0.3599;0.7204;0.7292;0.4255;0.4373;0.7922;0.7872;0.2681;0.2622;0.9379;0.9409;0.9809;0.9814;0.2589;0.2618;0.5577;0.5595;0.7648;0.7597;0.4577;0.4667;0.9418;0.9536;0.8578;0.8586;0.3601;0.358;0.5961;0.5679;0.8516;0.8568;0.9365;0.9382;0.5249;0.5261;0.8127;0.829;0.8617;0.8576;0.8722;0.8871;0.7424;0.7315;0.2081;0.2148;0.7012;0.6942;0.5072;0.5263;0.4417;0.4596;0.1897;0.1848;0.8581;0.8518;0.791;0.8068;0.2391;0.2331;0.9785;0.9695;0.4307;0.4408;0.8859;0.8859;0.1016;0.1188;0.3427;0.3495;0.9929;0.9807;0
0.791;0.1352;0.395;0.029;0.1919;0.8821;0.8549;0.0049;0.0066;0.9834;0.866;0.5634;0.907;0.0471;0.036;0.0034;0.6488;0.0194;0.6913;0.023;0.7429;0.672;0.171;0.0419;0.326;0.982;0.4411;0.3839;0.8567;0.7584;0.0143;0.4646;0.4059;0.5432;0.0234;0.8224;0.2568;0.5367;0.0334;0.899;0.2178;0.453;0.5225;0.0386;0.7962;0.0248;0.6812;0.4613;0.3458;0.2729;0.516;0.039;0.0178;0.6026;0.4042;0.8834;0.7367;0.9666;0.483;0.022;0.5254;0.0241;0.5427;0.7741;0.0128;0.6524;0.0084;0.8217;0.3761;0.499;0.677;0.529;0.0362;0.8941;0.338;0.0264;0.9339;0.2347;0.6926;0.9399;0.0443;0.5893;0.9418;0.0341;0.4064;0.6405;0.6211;0.0041;0.7959;0.0321;0.6973;0.9207;0.2463;0.3937;0.8576;0.0108;0.0497;0.5748;0.0261;0.6406;0.7985;0.7874;0.7233;0.7358;0.9081;0.9184;0.9385;0.9399;0.0247;0.0165;0.2578;0.2489;0.1351;0.1316;0.7659;0.768;0.7655;0.7658;0.3745;0.3643;0.4348;0.4568;0.5627;0.5783;0.7084;0.7011;0.1263;0.1304;0.9546;0.9411;0.3354;0.3247;0.7359;0.7466;0.6616;0.6587;0.7199;0.7374;0.5719;0.5684;0.7636;0.7604;0.4374;0.4221;0.6101;0.6101;0.1464;0.1425;0.681;0.661;0.0529;0.0513;0.815;0.8192;0.4674;0.4897;0.6988;0.7007;0.892;0.9008;0.6971;0.7107;0.6305;0.6362;0.0913;0.0923;0.5955;0.5772;0.3615;0.3681;0.1766;0.1902;0.1522;0.1658;0.3624;0.3675;0.7903;0.7836;0.0038;-0.0044;0.8293;0.835;0.8346;0.8221;0.7715;0.7732;0.1912;0.1973;0.8279;0.8167;0.3472;0.3473;0.4283;0.4355;0.3102;0.3147;0.1216;0.12;0.3308;0.3337;0.7754;0.7828;0.1185;0.12;0.5064;0.5166;0.9963;0.979;0.39;0.3962;0.7818;0.7873;0.6666;0.6747;0.3724;0.364;0.7315;0.7163;0.9274;0.9239;0.9909;0.9674;0.5516;0.5496;0.5467;0.5514;0.2626;0.2623;0.8057;0.799;0.9105;0.901;0.5237;0.5349;0.266;0.267;0.5041;0.5033;0.3553;0.3551;0.1912;0.1752;0.6631;0.6696;0.1316;0.1336;0.8442;0.8403;0.3054;0.2818;0
