"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"noise_0001";"noise_0002";"noise_0003";"noise_0004";"noise_0005";"noise_0006";"noise_0007";"noise_0008";"noise_0009";"noise_0010";"noise_0011";"noise_0012";"noise_0013";"noise_0014";"noise_0015";"noise_0016";"noise_0017";"noise_0018";"noise_0019";"noise_0020";"noise_0021";"noise_0022";"noise_0023";"noise_0024";"noise_0025";"noise_0026";"noise_0027";"noise_0028";"noise_0029";"noise_0030";"noise_0031";"noise_0032";"noise_0033";"noise_0034";"noise_0035";"noise_0036";"noise_0037";"noise_0038";"noise_0039";"noise_0040";"noise_0041";"noise_0042";"noise_0043";"noise_0044";"noise_0045";"noise_0046";"noise_0047";"noise_0048";"noise_0049";"noise_0050";"class"
"145";0.198807192966342;0.250609025591984;0.721706011332572;0.617059836629778;0.138080246979371;0.308502067578956;0.355725088855252;0.912794719683006;0.0506624062545598;0.789052417268977;0.881045834627002;0.68711008108221;0.625883914297447;0.341045130044222;0.601380303967744;0.70395234762691;0.245771749410778;0.608112188056111;0.271217659115791;0.626987415831536;0.543505720794201;0.849349485477433;0.193457480287179;0.439558622194454;0.902908414136618;0.234739499632269;0.859424107708037;0.354199017165229;0.965866422979161;0.681797158904374;0.663404417224228;0.373467803467065;0.546692837262526;0.0508092322852463;0.0160373675171286;0.446221853140742;0.543439420871437;0.758985795779154;0.233546655857936;0.993304307805374;0.0315402711275965;0.551803051726893;0.703655699500814;0.67649415996857;0.595499870600179;0.980062964139506;0.769059331389144;0.207324980059639;0.947066526859999;0.48150914022699;0.510871415259317;0.648292567115277;0.55650305445306;0.133008318021894;0.663553696591407;0.860354430507869;0.0800230060704052;0.191589796449989;0.310190491145477;0.0322047660592943;0.697688448475674;0.0841882606036961;0.32956570526585;0.394094675779343;0.0541801329236478;0.957392622251064;0.0800199408549815;0.825693909777328;0.25892192684114;0.128781388280913;0.780920840799809;0.421425990294665;0.603042645379901;0.838740832405165;0.962323100073263;0.646674162475392;0.394898201106116;0.358523346018046;0.156108845723793;0.749182852450758;0.699736893409863;0.727612223243341;0.0213172296062112;0.612962818006054;0.74077162402682;0.863751464057714;0.223063482670113;0.191491009434685;0.0600598948076367;0.398524780990556;0.14618142042309;0.673517582938075;0.0670050592161715;0.2360836842563;0.885265608783811;0.170244034845382;0.921134388772771;0.110469948733225;0.384776763152331;0.15153731033206;0.976470065070316;0.969036469434732;0.17680132156238;0.163402262855045;0.695182221010327;0.704465063605324;0.0811181180179119;0.0610107478740803;0.00927471346221864;0.00537872080918579;0.44265158707276;0.456123604661531;0.243453907780349;0.255055672648426;0.699396350421011;0.674835830625304;0.30188244394958;0.295387757835167;0.601479483069852;0.588996993340939;0.361052453983575;0.370780186218844;0.940765467472374;0.939901224269225;0.798056533560157;0.7982305239425;0.752097681630403;0.769000799130998;0.962892801733688;0.959718736350811;0.504807654302567;0.510320758457897;0.977324854349717;0.985709473494872;0.107444726163521;0.103112229609957;0.999786313856021;1.00393751931656;0.0599719928577542;0.0652616033355286;0.187988510821015;0.183170601386178;0.262527191080153;0.268990341142772;0.685328998137265;0.679080840774447;0.689638965995982;0.685047368989398;0.0353889849502593;0.0282986187024861;0
"146";0.353134606033564;0.602557180682197;0.123928425833583;0.874820923665538;0.273716404102743;0.157719594892114;0.463621271308511;0.541291995206848;0.521898136241361;0.185443011811003;0.590777426259592;0.577997767133638;0.353819865966216;0.673385196831077;0.891229914035648;0.254065495915711;0.562431663973257;0.945264070760459;0.0890830813441426;0.263087128987536;0.129931842442602;0.396912777330726;0.65063355746679;0.193083704449236;0.927638971246779;0.0585856384132057;0.886371368542314;0.769544118316844;0.142103463411331;0.962696186034009;0.351926288567483;0.275974805001169;0.38374581001699;0.416496119927615;0.947899825405329;0.186804332770407;0.709989917930216;0.669720143079758;0.328487959923223;0.990045635262504;0.178812803700566;0.614583166781813;0.968707223888487;0.6239793819841;0.944641515379772;0.0604657491203398;0.635900773573667;0.366949821356684;0.707313378574327;0.74632040807046;0.564677192596719;0.411699343239889;0.847877877298743;0.0298852592241019;0.636671022744849;0.266329705016688;0.554260734701529;0.696788946632296;0.33399235852994;0.593900506384671;0.328525692690164;0.918021863559261;0.971378980902955;0.944498937111348;0.239584077848122;0.0896955886855721;0.877148938365281;0.840469246730208;0.353604856180027;0.199547385564074;0.505938277812675;0.441468122182414;0.832272351719439;0.538955891737714;0.17550697713159;0.719367120647803;0.265623484971002;0.120918288826942;0.186966044362634;0.39917851681821;0.212429490638897;0.814696170389652;0.967366658616811;0.137607575394213;0.18176099169068;0.844454750651494;0.718687202315778;0.421684138476849;0.667793093714863;0.369761162204668;0.889608460478485;0.403098463546485;0.82158923544921;0.423548901220784;0.716141879092902;0.693704451667145;0.606067640939727;0.0201409505680203;0.868480888893828;0.392593698110431;0.169074164703488;0.189124689101193;0.561622646870092;0.5668383619412;0.933376114582643;0.94459463566656;0.919001521542668;0.920722836945127;0.931585449492559;0.940504422982122;0.0606656854506582;0.0592449854282258;0.0534752961248159;0.0648964057130554;0.0529674247372895;0.0534521209865269;0.984540509292856;0.986770981092427;0.182279138360173;0.172026195249278;0.310343766817823;0.325397629412242;0.49929466843605;0.49264036248272;0.568782864836976;0.557120978140268;0.259864368475974;0.264621938212157;0.628500574268401;0.616655246617418;0.503954083658755;0.496510586541594;0.241516357753426;0.255517646279366;0.600381566444412;0.607389657001034;0.332425152184442;0.337965132178112;0.923607953824103;0.919823199220198;0.687615014147013;0.69310324729638;0.570770094403997;0.582421149944101;0.498777036555111;0.491717201824397;0.80145290796645;0.797084220755397;0.849167542764917;0.847633444838585;0
"147";0.158178663812578;0.417508021229878;0.0851414084900171;0.93276930693537;0.237747052218765;0.982034707674757;0.727987637510523;0.0055755318608135;0.795665995683521;0.175370049430057;0.204061340307817;0.719408627832308;0.837412391556427;0.523129760520533;0.966748219914734;0.489044999936596;0.0292919231578708;0.671436503529549;0.179361356189474;0.31488152500242;0.684828228550032;0.739550176775083;0.231532328063622;0.911460280651227;0.631039492087439;0.427693404955789;0.952387784607708;0.663300259271637;0.0437714583240449;0.864938849350438;0.480483500286937;0.273684079991654;0.681441916152835;0.519741486525163;0.228872284758836;0.708925920305774;0.589330083690584;0.050952717429027;0.9497053201776;0.359400854445994;0.818372337846085;0.181470905430615;0.412108192685992;0.467791766859591;0.547960025025532;0.0899564200080931;0.299551383825019;0.0859141598921269;0.336981834145263;0.864108271664008;0.881363534368575;0.625206767115742;0.834241232369095;0.685352261876687;0.856399014126509;0.585624681785703;0.443788922624663;0.762429338414222;0.234901062911376;0.883451576344669;0.129729385254905;0.802938482258469;0.332431179238483;0.325000955257565;0.274927522754297;0.370342603186145;0.265317170647904;0.156037889886647;0.984469185117632;0.950424482580274;0.809063262073323;0.535682449350134;0.0458297727163881;0.481531223515049;0.525261314120144;0.219191552372649;0.605711545795202;0.89650757657364;0.656735717086121;0.857866647420451;0.483081321232021;0.850700940471143;0.861682958202437;0.994920216500759;0.443547552684322;0.852116635534912;0.578423080733046;0.707927548792213;0.707312752027065;0.200460439315066;0.460235670208931;0.312229566508904;0.232759585836902;0.404115966288373;0.570997242815793;0.831021626712754;0.717945102602243;0.595171038759872;0.102069666143507;0.209878474241123;0.923192104091868;0.911495459760663;0.733843733090907;0.72438035760278;0.993491236353293;1.0080724217611;0.167521255090833;0.176437714118084;0.381336417282;0.385247467446027;0.356573538156226;0.346012072870336;0.306778948288411;0.307158215697077;0.8400163364131;0.847800488165459;0.286554798251018;0.29974346320425;0.744794065365568;0.739394464900039;0.474470365792513;0.476186867835338;0.402760387863964;0.415360825188148;0.690003630239516;0.707939077614047;0.219293652102351;0.196992489233536;0.937364294193685;0.933887395286133;0.342905287165195;0.335409287550861;0.266744604567066;0.2764358160415;0.356311776675284;0.349281683537787;0.756889353739098;0.757605833514272;0.455692831194028;0.442832959891771;0.407555621583015;0.409320009075255;0.925861157011241;0.915802973334807;0.140753655461594;0.153871072079141;0.400774717796594;0.396062760787633;0.82230654056184;0.841500681774137;0
"148";0.668001035228372;0.404918493703008;0.542358828475699;0.158626816701144;0.0627924792934209;0.318259485764429;0.675325228832662;0.114329198841006;0.636899364180863;0.995762155391276;0.952865652972832;0.599480307893828;0.368814451852813;0.513528753304854;0.0322668273001909;0.0971060320734978;0.342103695264086;0.385284437565133;0.54412569035776;0.862003061221913;0.790112118469551;0.983480061404407;0.931310414336622;0.405025114770979;0.962727227713913;0.284337335731834;0.108410121873021;0.452316511189565;0.142377755371854;0.942335056141019;0.534238049760461;0.905060762306675;0.471786167938262;0.900877619627863;0.51260110642761;0.71138373715803;0.241490062791854;0.781380170490593;0.199312503216788;0.638279806124046;0.424330342793837;0.180630423128605;0.973482583183795;0.64975293003954;0.0889756311662495;0.297512766672298;0.963437579572201;0.131250460864976;0.893478901125491;0.0866295779123902;0.103698734892532;0.682607766240835;0.415723905200139;0.72017089324072;0.750402895268053;0.559285489143804;0.231925662839785;0.505882375873625;0.406263629440218;0.260602889349684;0.129753002896905;0.382294167997316;0.581763351568952;0.0637857883702964;0.567736556287855;0.411809832090512;0.118504509096965;0.390291942982003;0.434418881079182;0.515379300806671;0.740977107081562;0.242376051144674;0.937466007191688;0.672611470567062;0.498243274632841;0.827529196627438;0.907374124508351;0.804720492335036;0.134602792328224;0.124690338270739;0.0114756238181144;0.312391503248364;0.918218656210229;0.8562654517591;0.944620904047042;0.847548754885793;0.053168514277786;0.381021061679348;0.563976012170315;0.34331134473905;0.404165066080168;0.663006760878488;0.152473275316879;0.947121566161513;0.0373395297210664;0.431363787734881;0.661554470891133;0.915328573668376;0.877725340425968;0.302694459445775;0.0432468589860946;0.0466854284494378;0.0509402616880834;0.0492464545653712;0.460216576699167;0.467200351974906;0.879796321969479;0.875777876043848;0.137073279358447;0.153586208993776;0.741781478747725;0.739586553707017;0.216573053738102;0.212464870463216;0.17001335369423;0.177659714203778;0.245761208003387;0.241515933284193;0.076551855308935;0.0861728064439417;0.858959075761959;0.858753403404604;0.791273775976151;0.780379470157088;0.615700117778033;0.631034774937743;0.0210018537472934;0.0157991221001491;0.196705254726112;0.192252748494991;0.203455936862156;0.234933636118523;0.920782017987221;0.934840442069547;0.481038558064029;0.489302424166553;0.513367221923545;0.522105378946001;0.199455837486312;0.199575045671063;0.724996065488085;0.733326288647637;0.406686587026343;0.390616984139361;0.308121046051383;0.293693306434974;0.557926097884774;0.540897859808198;0.924591914983466;0.917384671654499;0
"149";0.217778299469501;0.0295622025150806;0.597466651815921;0.570932810427621;0.377428245963529;0.570549643365666;0.709571587620303;0.136557161575183;0.147336974740028;0.131328413961455;0.618056770181283;0.538847981020808;0.647124822251499;0.732164295623079;0.251081624766812;0.122604954754934;0.735166451893747;0.738609121181071;0.871017444878817;0.216907296562567;0.576990682864562;0.033324061660096;0.191286330344155;0.515703944256529;0.360410174820572;0.0466135602910072;0.490669060498476;0.287301741773263;0.859280868899077;0.951617152895778;0.683268425054848;0.841382099548355;0.308924827026203;0.0452243343461305;0.783622544957325;0.524391994345933;0.235130129382014;0.91636481275782;0.11920812074095;0.390159815084189;0.0482225271407515;0.195243079215288;0.162336684530601;0.609631145372987;0.722112729446962;0.406390781514347;0.673486839281395;0.685451937839389;0.616060956381261;0.643775468226522;0.130010368535295;0.291659452719614;0.28090290655382;0.0299967783503234;0.966846636030823;0.588202223414555;0.444937471067533;0.925489886431023;0.429030702216551;0.693494160426781;0.714192210463807;0.304212377639487;0.678843362024054;0.564269261434674;0.626282948534936;0.464269527932629;0.845494494540617;0.277063685934991;0.609905521618202;0.154968534363434;0.350084932753816;0.85665155062452;0.807852801866829;0.0243420354090631;0.852699684910476;0.657852765871212;0.428037504665554;0.170508629875258;0.458786119939759;0.387051688972861;0.759333813097328;0.90233617881313;0.382828070549294;0.756775244837627;0.198852135799825;0.00131370569579303;0.900378934340551;0.398485286161304;0.11081287660636;0.109258242184296;0.436737251933664;0.428596730576828;0.408334574662149;0.936375346733257;0.647590746637434;0.489971659611911;0.0401305931154639;0.17583692423068;0.107187009416521;0.418292275862768;0.528479319531471;0.516968354916169;0.085469571640715;0.0909537831585133;0.206462223315611;0.211027062026735;0.0130479456856847;0.0222750834846488;0.46433868072927;0.459047653981965;0.758302168454975;0.753928668410188;0.926532016601413;0.932198451482932;0.536165071185678;0.529694948539056;0.814401071285829;0.794091272318088;0.702006811508909;0.702069308384107;0.908822565106675;0.923748250761652;0.927921341033652;0.938932351904912;0.0916162389330566;0.0895575472156323;0.79852884192951;0.796921661524956;0.185839174082503;0.192228181406355;0.0369209442287683;0.0485646598280988;0.409374260110781;0.410644301988274;0.992614516755566;0.997061170820283;0.671140865189955;0.660964228258372;0.980412087868899;0.980475488550961;0.59755761642009;0.605062089969303;0.0155529552139342;0.00176701552831407;0.983912198571488;0.987669865567142;0.0991111975163221;0.0739960982690632;0.888851305702701;0.887874843894675;0
"150";0.154460208723322;0.821379722561687;0.782255595782772;0.423183244187385;0.280931075569242;0.819555683294311;0.984309585765004;0.637660705717281;0.460678270785138;0.469930419698358;0.732436517719179;0.16495800553821;0.890986656537279;0.743234020890668;0.687535530421883;0.638583390740678;0.333847787929699;0.525839838664979;0.691371327964589;0.279177844757214;0.464579749852419;0.76496673701331;0.139646260999143;0.914259872399271;0.896939087193459;0.298428805312142;0.619424099568278;0.770660012029111;0.390774081693962;0.92022228683345;0.61603985959664;0.105638562235981;0.249773395713419;0.547196296975017;0.203397345263511;0.945288060232997;0.925164880463853;0.737362544517964;0.697891385527328;0.64615247445181;0.817592879291624;0.266466003842652;0.0862838623579592;0.0890318292658776;0.764529000269249;0.827263626269996;0.26929669873789;0.835993862245232;0.594504879089072;0.7585910607595;0.127806103788316;0.915527717908844;0.391561921220273;0.0231345812790096;0.511012983741239;0.00769740948453546;0.847087050089613;0.748757625697181;0.998152527958155;0.0832341618370265;0.549896423472092;0.543044814839959;0.494352259673178;0.743256947491318;0.298297455068678;0.877233170671389;0.85604177438654;0.0392363590653986;0.369585513602942;0.999015483539551;0.811680801212788;0.465670886915177;0.0631119944155216;0.0722727980464697;0.168455884326249;0.408868551952764;0.816900844918564;0.0450388342142105;0.306783659616485;0.440755392191932;0.37753788381815;0.364194427384064;0.610993161797523;0.0934958742000163;0.79733869060874;0.436452242312953;0.157200791640207;0.519494934240356;0.527443078812212;0.493963533779606;0.531580467941239;0.233357027405873;0.196401553926989;0.795735080493614;0.752085437299684;0.338634399697185;0.613810412818566;0.216253794031218;0.956594815244898;0.0431726884562522;0.954239010345191;0.946159243164501;0.870335243176669;0.882941906668096;0.442774997558445;0.45207663856019;0.605990792857483;0.60316795952072;0.91598561918363;0.908566838132131;0.865373788401484;0.863630996551337;0.892080513760448;0.898297251831243;0.0732702785171568;0.0747603161785862;0.517250873614103;0.522489132285868;0.727357046445832;0.740470278940577;0.176274220459163;0.199369439186798;0.325235568918288;0.319784546361208;0.38652083533816;0.397790934194838;0.841938289348036;0.841602956176141;0.511355422902852;0.530769725505705;0.253904988523573;0.255649727291441;0.771860609995201;0.775123954378842;0.381186066195369;0.391815357366928;0.112777681555599;0.117701499990306;0.0122849643230438;0.0217592100432615;0.270543828140944;0.263119734412061;0.56335305958055;0.565325514913978;0.548843295779079;0.540849006814422;0.0172761254943907;0.0123490856264507;0.388902497012168;0.399050085528015;0
"151";0.0448781319428235;0.172675479203463;0.51195665076375;0.0618637828156352;0.498486145632342;0.758791547268629;0.293412300990894;0.882804118329659;0.188418809324503;0.739496855996549;0.533868153113872;0.0128368076402694;0.321482690051198;0.191667416598648;0.0959732122719288;0.835162952309474;0.298499440541491;0.857392538804561;0.396812476683408;0.00995009462349117;0.189195036888123;0.237938091391698;0.597147634252906;0.625365318031982;0.536289345705882;0.493887047516182;0.771189197897911;0.034150262363255;0.818909408524632;0.884899238590151;0.226250716252252;0.69952405220829;0.478177167242393;0.951152906985953;0.0661258180625737;0.775290544610471;0.435163269052282;0.0128995066042989;0.353234180482104;0.0425423027481884;0.625721512362361;0.718184191966429;0.399524291511625;0.658976525068283;0.536749773658812;0.0390468146651983;0.835965319303796;0.80435473122634;0.843188337981701;0.850703255739063;0.613133482867852;0.313319822307676;0.841750716324896;0.246632093098015;0.704466445371509;0.796331558842212;0.674775643739849;0.0733882319182158;0.0453061636071652;0.361284703249112;0.932630048133433;0.193060889141634;0.448082487098873;0.673705176683143;0.0633438173681498;0.269403134239838;0.934926826739684;0.0301886750385165;0.456486538052559;0.523802323266864;0.884669431485236;0.715231358539313;0.120755024952814;0.330128144472837;0.220713674789295;0.0971056106500328;0.720007369061932;0.930781417991966;0.848260849481449;0.520457547856495;0.184766779188067;0.147371642524377;0.20386212086305;0.907753203297034;0.0833229289855808;0.617903563892469;0.321204767329618;0.0753107038326561;0.0194460719358176;0.308364504249766;0.136661184486002;0.593270673183724;0.416183307068422;0.907215771498159;0.801922028884292;0.487897267797962;0.25475431769155;0.900244590127841;0.156455717049539;0.989958026679233;0.27827759925276;0.278501918262833;0.280411182669923;0.264422524901864;0.00368729932233691;0.0185755060986385;0.111467965878546;0.113081566833908;0.546317550819367;0.529900179484684;0.597584741190076;0.592553576197742;0.0695769523736089;0.0619254283980498;0.666799764614552;0.672468106624;0.630961637943983;0.627333879173621;0.623450811952353;0.628569114114032;0.118823898024857;0.110334767166658;0.949330270756036;0.968905792623251;0.645578113617375;0.662006008963636;0.258568049641326;0.252641790615338;0.68259823997505;0.674195847398934;0.273700184421614;0.2910696922114;0.660397828789428;0.652029209619971;0.897196101490408;0.894137171250781;0.0167860630899668;0.0222864803519052;0.296129670925438;0.291035795787092;0.31392600433901;0.319303237005174;0.902585337636992;0.906499972829185;0.727370450505987;0.719956215953403;0.266174396732822;0.258250557870774;0.845757712144405;0.838355295904935;0
"152";0.77173867681995;0.0396042880602181;0.187648052349687;0.374483074992895;0.389087208081037;0.904660569503903;0.0863855467177927;0.144266630988568;0.667412080103531;0.514062152476981;0.994536415208131;0.0378742932807654;0.612923732027411;0.188363902270794;0.458619286073372;0.488476125989109;0.706548903603107;0.197354363743216;0.928787760669366;0.289557233685628;0.877255278872326;0.139372351579368;0.339774465886876;0.503502322593704;0.717216721503064;0.182208204409108;0.0619703398551792;0.602322155376896;0.685634991386905;0.921797690680251;0.229249575873837;0.783379926579073;0.344294720795006;0.972404577536508;0.223702914780006;0.769055078038946;0.0410805048886687;0.687491155229509;0.401052836328745;0.192958176834509;0.0216729945968837;0.71858984651044;0.239637057995424;0.889910449273884;0.173749058507383;0.0238026040606201;0.549964907811955;0.0427594971843064;0.0180649433750659;0.181265038438141;0.616199935087934;0.586781273828819;0.440402559004724;0.915663900785148;0.330367814749479;0.854505787370726;0.5547574989032;0.00339897675439715;0.0421747025102377;0.371425190242007;0.635917805368081;0.327440450433642;0.555662537226453;0.309243357041851;0.817182312021032;0.578005113638937;0.330629606265575;0.871148788603023;0.614506593439728;0.786518687848002;0.0885639092884958;0.420122543117031;0.0526362003292888;0.799820462474599;0.71324164327234;0.454120359150693;0.599106793990359;0.781108567491174;0.864386342000216;0.669869241071865;0.537224066909403;0.235254150349647;0.753286708146334;0.903640008764341;0.572842637076974;0.15401354804635;0.215720046078786;0.999689284712076;0.757069623330608;0.481384644750506;0.270979162771255;0.159025295171887;0.274283439153805;0.53761686058715;0.309991817688569;0.00193084357306361;0.8404359749984;0.898724409285933;0.511320455931127;0.321689166128635;0.311871257377788;0.307169698764069;0.938352816505358;0.950996471573255;0.70967624662444;0.704132759206556;0.503381280228496;0.499782708564911;0.980800273362547;0.986067363220725;0.495812016306445;0.503240624798323;0.575075129745528;0.589305679178059;0.731085655279458;0.737426928240631;0.210052930517122;0.217234388428177;0.692078792257234;0.690007511976613;0.529117334634066;0.513970665099758;0.226598183624446;0.230475625765647;0.389067973475903;0.386445933046523;0.550517056602985;0.539788889311486;0.519290005555376;0.52427737622418;0.270418919622898;0.261712461494229;0.635785568505526;0.642783413109501;0.814291671151295;0.806386224132079;0.969684794079512;0.975215646869482;0.552421262254938;0.5549615690025;0.260203291894868;0.262633463422368;0.41391856293194;0.420194608372377;0.427719883387908;0.41025466199965;0.352224673843011;0.350165960656263;0.557097614975646;0.54866476199951;0
"153";0.994897451251745;0.516316978726536;0.259624754078686;0.753100111614913;0.316937110619619;0.70571958902292;0.914855487411842;0.0066546390298754;0.770705562317744;0.816364028258249;0.541810499271378;0.143326748162508;0.909127389779314;0.456217500614002;0.0955635183490813;0.182691575028002;0.442857216577977;0.717190844938159;0.295043396530673;0.88826112402603;0.126834778580815;0.448852200992405;0.653144903481007;0.664823933271691;0.981005131499842;0.171544851269573;0.347526644356549;0.827775541692972;0.844868140527979;0.166128933429718;0.318979885196313;0.180370126152411;0.271778068272397;0.720696420874447;0.122059725224972;0.344356210203841;0.590694536454976;0.265742940828204;0.900190076092258;0.885186102474108;0.798735377611592;0.0899407502729446;0.598656638059765;0.528905543265864;0.111671238904819;0.273034082958475;0.142194584477693;0.538521722890437;0.921618649037555;0.39875767682679;0.813993335003033;0.937670646002516;0.880171441007406;0.0714723232667893;0.311700081685558;0.719548993511125;0.636292048962787;0.104211651720107;0.138970605330542;0.396500888746232;0.307614315766841;0.782807307783514;0.891791881527752;0.819765787571669;0.61303496081382;0.453531515551731;0.830580960260704;0.482465129811317;0.16258404054679;0.246529512573034;0.632463691290468;0.159173498163;0.796767776831985;0.18099687481299;0.345048161922023;0.105103616602719;0.740844138432294;0.583869548281655;0.514485489344224;0.605560593074188;0.202512364601716;0.720889444928616;0.631913322722539;0.830640697386116;0.23731573484838;0.132789815310389;0.876265644561499;0.580243713455275;0.825052805710584;0.627398779150099;0.276277213357389;0.318507474614307;0.416402619332075;0.774914887966588;0.609466773457825;0.467010918539017;0.133490227628499;0.121075203409418;0.731833084486425;0.361495822435245;0.851368810981512;0.848312702646366;0.552418793784454;0.554104811410087;0.108459235867485;0.114356263803845;0.811830738792196;0.804818347745485;0.544268977595493;0.563588982996508;0.308988619130105;0.315241513339496;0.404194332892075;0.40792525663586;0.905027030734345;0.890023067618062;0.646821928443387;0.651482799901806;0.56710788467899;0.569484672133983;0.197982518933713;0.20240839121169;0.991481197765097;0.981198368600984;0.51360044348985;0.520804289905623;0.393971594283357;0.397730207916941;0.483353151008487;0.494150622385506;0.742251627147198;0.746775232896428;0.711866725003347;0.719573233557902;0.994601014535874;1.01432030088564;0.127260997658595;0.138830349929872;0.720210106344894;0.71281525959149;0.413994316244498;0.411232034506552;0.9752137796022;0.96180050276306;0.457758147967979;0.463542234414656;0.368538057431579;0.358462153310796;0.736371556529775;0.714966337319393;0
"154";0.268319435417652;0.0219596035312861;0.740323400823399;0.660671598743647;0.212379415053874;0.81272312044166;0.322101518511772;0.580652785021812;0.0234916608314961;0.558199066668749;0.781266913283616;0.649199963081628;0.0250045624561608;0.258664571214467;0.771559605142102;0.129181301454082;0.907542227301747;0.247965539107099;0.635465974221006;0.779417484300211;0.566215682774782;0.863450666889548;0.643529132241383;0.326112629612908;0.988817300880328;0.185763175832108;0.714403730118647;0.12962715420872;0.828448346583173;0.303604300599545;0.813149084802717;0.726598370121792;0.229199879802763;0.932923102285713;0.525582598522305;0.986701325513422;0.325917833251879;0.649541537510231;0.0175670897588134;0.174646660685539;0.327177577652037;0.901726228650659;0.556689443066716;0.411807456752285;0.47425035526976;0.0793318233918399;0.0885622403584421;0.0349892124067992;0.28831404983066;0.561890107113868;0.157134189037606;0.907605653395876;0.636119242059067;0.443253581179306;0.608847934054211;0.874158350052312;0.616253938060254;0.000341520877555013;0.467492782277986;0.514234133297578;0.774560737423599;0.466289943782613;0.531712875468656;0.821743882959709;0.21131548169069;0.998414353234693;0.194520792691037;0.131638020509854;0.380295645678416;0.929374023340642;0.779732113238424;0.994159744819626;0.685670028207824;0.294044240843505;0.612307795323431;0.298286525765434;0.166115485131741;0.557758235372603;0.928688785526901;0.322670185239986;0.666518296813592;0.0236121965572238;0.957846918376163;0.678443411830813;0.46725514694117;0.0739205246791244;0.843013533391058;0.733343610307202;0.0510434277821332;0.663289010291919;0.400883645284921;0.214485766133294;0.865020827623084;0.7610147674568;0.243672279641032;0.667855887673795;0.621559359366074;0.300978989573196;0.966502495110035;0.932642502477393;0.669899210333824;0.66556612619933;0.537977800238878;0.525899113999814;0.165337090147659;0.180349689263652;0.774582129204646;0.768651011441069;0.317630542209372;0.316845292188141;0.874718520557508;0.884092781482751;0.112172721419483;0.101066385873776;0.481997623573989;0.488614475632842;0.486286161933094;0.494243099125563;0.401180956047028;0.402207640278771;0.131926067406312;0.142196334693308;0.434147463645786;0.441701253039245;0.535834906389937;0.540080821485036;0.184747993713245;0.176824836040248;0.714789040153846;0.72971603459257;0.999801262514666;1.00620581307683;0.899617142276838;0.892025053330682;0.500355108641088;0.502089669899911;0.984439744846895;0.978676786397058;0.426884158980101;0.431659550203428;0.670576928416267;0.679371296984749;0.530765823321417;0.531452394120337;0.632446138653904;0.639888502106982;0.352854999480769;0.360365195516947;0.0326869220007211;0.0164130447504929;0
