"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"class"
"299";0.856161018367857;0.875659130979329;0.532729188678786;0.383092829957604;0.281803596764803;0.588046047370881;0.514023912837729;0.00580862234346569;0.0603378999512643;0.175481687067077;0.255311612272635;0.787434489699081;0.797239238861948;0.107156169367954;0.535982711240649;0.549512270372361;0.518454320728779;0.83414105582051;0.0293259096797556;0.231476719956845;0.684690137859434;0.930603218730539;0.16023148666136;0.802295561647043;0.400154998060316;0.116411661962047;0.105730362934992;0.408744919346645;0.0715109203010798;0.739832970313728;0.0286849911790341;0.581062073353678;0.96020547603257;0.748140221461654;0.342536509502679;0.427499161101878;0.89524232968688;0.263263529166579;0.31997201195918;0.743285927223042;0.861201467458159;0.493669344810769;0.0267415940761566;0.776538158534095;0.72226007678546;0.411442728945985;0.606606746790931;0.71679169870913;0.107999896164984;0.827936005080119;0.857554023852572;0.511637439951301;0.947793069761246;0.887855864129961;0.518469882430509;0.311793377855793;0.460019156336784;0.823700238484889;0.817889121826738;0.874353302409872;0.601577286608517;0.188477700343356;0.215480781160295;0.342456387821585;0.119009605608881;0.666847353801131;0.814812469063327;0.100290847942233;0.837754550389946;0.0808015547227114;0.592423240188509;0.13924463186413;0.4837003829889;0.366897393716499;0.765049722511321;0.62810508813709;0.827275787247345;0.599750231951475;0.342482190579176;0.0312252370640635;0.284609944326803;0.153201522771269;0.50726982858032;0.929907318204641;0.842798401368782;0.62170325149782;0.121395774418488;0.0315146448556334;0.556487248279154;0.224245212040842;0.880465244874358;0.136595986783504;0.415315741905943;0.350043752929196;0.41669986769557;0.951733601978049;0.509608764667064;0.158758399775252;0.495769391302019;0.170856580138206;0
"300";0.046095120254904;0.686059343162924;0.85618522320874;0.679448044393212;0.204204141395167;0.992165808100253;0.235570717137307;0.655807281378657;0.0483227393124253;0.652656346792355;0.758958849357441;0.458431672072038;0.659521885681897;0.0672383308410645;0.0229529226198792;0.875889278482646;0.314818757586181;0.0558654442429543;0.0675605724100024;0.943179840687662;0.673532212851569;0.277673211414367;0.798836071742699;0.0860737205948681;0.681067017139867;0.250215315027162;0.504239119123667;0.362009486882016;0.353215318871662;0.970295355888084;0.919760625809431;0.74807901494205;0.760520848445594;0.230064072646201;0.698926081880927;0.735243564471602;0.199610040290281;0.0362788210622966;0.211441871477291;0.354669030755758;0.948397315805778;0.856110817985609;0.954478702973574;0.886429158039391;0.109477535355836;0.268066597171128;0.92138883122243;0.944438026053831;0.447447472019121;0.151224629022181;0.000438602408394217;0.791908388026059;0.15344962477684;0.947457016911358;0.0602813805453479;0.181166515918449;0.728391421725973;0.171285858610645;0.829120674403384;0.172254497651011;0.0529701544437557;0.251753642456606;0.900383747415617;0.498622724786401;0.787957007531077;0.765741605078802;0.30872449814342;0.977518866304308;0.75402397592552;0.765736353117973;0.433439757209271;0.877740180352703;0.0217948141507804;0.618172712391242;0.46063710632734;0.673294010339305;0.192049185046926;0.851016217842698;0.33503520488739;0.536835491890088;0.342838931595907;0.697961773024872;0.946025763172656;0.221753992838785;0.629958846373484;0.0615256382152438;0.00543789542280138;0.651310062035918;0.74936570529826;0.143871488748118;0.338923906208947;0.754363262327388;0.357870812527835;0.039313571061939;0.134991419967264;0.315632884856313;0.617151054320857;0.0125377085059881;0.73038434702903;0.883626056835055;13
"301";0.0757516392040998;0.0152609914075583;0.187727132346481;0.18886252027005;0.850113156950101;0.0754346493631601;0.723238272359595;0.130939463153481;0.151652901666239;0.220927830552682;0.749576577218249;0.157890532398596;0.323531382717192;0.911423480138183;0.809980594553053;0.426776097388938;0.961036424385384;0.703340377891436;0.0961472641211003;0.725757200969383;0.680181254632771;0.0355904789175838;0.112883438356221;0.728313813917339;0.283228679792956;0.947423681151122;0.903791765682399;0.33359482884407;0.395466995192692;0.0808765997644514;0.081455372273922;0.399316848488525;0.16996689257212;0.895027096616104;0.153681118041277;0.700649506878108;0.147151489974931;0.366801225347444;0.903110489249229;0.449901423649862;0.0132042004261166;0.053142873570323;0.809841392794624;0.466636197175831;0.201625493122265;0.889603788498789;0.163398921489716;0.228334629442543;0.0830417699180543;0.177553531946614;0.269987404579297;0.578532704384997;0.124487102031708;0.739843083312735;0.313877259148285;0.698556333314627;0.616255282657221;0.437712459359318;0.907466001575813;0.656052834587172;0.0381872241850942;0.169512964785099;0.325438843807206;0.280873956158757;0.799186033196747;0.457314433762804;0.710377982119098;0.879936593584716;0.886117993388325;0.159072573529556;0.904813945759088;0.248011945514008;0.694991845870391;0.771492485888302;0.153796944068745;0.403218208113685;0.713489834917709;0.415981369325891;0.0941680229734629;0.943640239071101;0.666017138632014;0.479815113823861;0.77402583300136;0.469825970707461;0.93672345392406;0.927986733382568;0.844479561550543;0.154434927506372;0.0754584476817399;0.152433522744104;0.262328497134149;0.599949166178703;0.560543588362634;0.489741469966248;0.542772128013894;0.148226061603054;0.249535419745371;0.889743016334251;0.489801353774965;0.662833280395716;0
"302";0.544384998269379;0.622734568780288;0.297222052700818;0.994467651238665;0.365175923798233;0.643382166512311;0.495190901681781;0.945190344471484;0.776824456173927;0.604470264166594;0.199127163738012;0.897360265254974;0.437278036260977;0.00718313222751021;0.819852616870776;0.804567443206906;0.122185391141102;0.674848786555231;0.222936391597614;0.0376723641529679;0.654123182641342;0.528981836279854;0.444808419328183;0.626318820985034;0.5769850788638;0.704552666051313;0.422366192797199;0.526495795929804;0.271157612092793;0.556705894647166;0.790638347854838;0.78820490045473;0.952666291967034;0.653137899236754;0.0594977801665664;0.762131352676079;0.217972551705316;0.798150207847357;0.377199512673542;0.144908293848857;0.192176225828007;0.351444690255448;0.216472734231502;0.249257351504639;0.622212943388149;0.388035177253187;0.527941505657509;0.473708807490766;0.0883872082922608;0.408875762019306;0.380741412285715;0.999709278810769;0.691645689308643;0.450469301547855;0.798282154370099;0.767176100518554;0.0654741744510829;0.646321917884052;0.610091879498214;0.659765728516504;0.829066782724112;0.267901126760989;0.195389659609646;0.0128636520821601;0.0400003558024764;0.77940009906888;0.511009578360245;0.0859057563357055;0.434630723902956;0.500440051779151;0.956458204658702;0.248387564904988;0.103909712983295;0.825610981089994;0.303155576810241;0.965700522065163;0.623269106261432;0.149880334967747;0.356752954656258;0.592439846135676;0.320394076872617;0.742183812661096;0.131354260491207;0.726337721571326;0.840110223507509;0.959156631724909;0.355313207022846;0.636132712941617;0.38998954417184;0.379962066886947;0.135807738173753;0.176352286245674;0.557939677266404;0.448325929231942;0.633495970396325;0.36452327715233;0.684109934139997;0.571354404324666;0.844867947744206;0.302016238216311;0
"303";0.0932499065529555;0.480210500769317;0.872806889005005;0.871639982098714;0.453672397183254;0.896771680796519;0.879082602914423;0.1736032103654;0.345046746777371;0.615816951030865;0.124214896932244;0.461607729783282;0.556810864480212;0.702026863582432;0.157589840237051;0.330344055313617;0.880856358911842;0.524081917945296;0.795173769583926;0.622354570543393;0.617777477717027;0.211139928083867;0.724837492918596;0.285799777833745;0.191994812805206;0.641417756676674;0.138702663825825;0.234791865339503;0.596993034007028;0.155553727177903;0.154476454947144;0.666082018753514;0.382149293320253;0.863559173652902;0.960912114242092;0.61898789438419;0.0711265101563185;0.358885838417336;0.918899058597162;0.366995801916346;0.0597334536723793;0.731700125383213;0.206388800637797;0.395218023099005;0.068605299340561;0.454656243091449;0.0183344755787402;0.910655985586345;0.670387943973765;0.770567372208461;0.906612743623555;0.479491994483396;0.487547503318638;0.091390663292259;0.0229851615149528;0.277383299311623;0.178254020633176;0.300273105734959;0.504704681457952;0.130645302357152;0.846420398447663;0.045526783214882;0.9958581388928;0.051409678068012;0.297380636679009;0.0556089417077601;0.645924681797624;0.780914176953956;0.533262455370277;0.847373930970207;0.16186371492222;0.942645168164745;0.177576158661395;0.257643342716619;0.266836685594171;0.492738229455426;0.385225451784208;0.905326599488035;0.0515918948221952;0.146107589825988;0.352364505641162;0.807309574214742;0.981474964879453;0.671740730060264;0.424941986333579;0.00504049402661622;0.772661240538582;0.147539062192664;0.807868149830028;0.638452271930873;0.332605163333938;0.530696601141244;0.758700192673132;0.266297606052831;0.353858471149579;0.958640841534361;0.860412385314703;0.518607137259096;0.434163424419239;0.659005887573585;0
"304";0.992501079803333;0.68324289098382;0.729057560674846;0.320834106300026;0.337272149510682;0.872023659292608;0.821470406837761;0.747637068852782;0.270711808465421;0.0958475631196052;0.5317524720449;0.665632301941514;0.852052821777761;0.24865969712846;0.227856771321967;0.0121031722519547;0.714318088954315;0.703858226770535;0.577698244713247;0.0780931538902223;0.167751772794873;0.250625216402113;0.881478065857664;0.000969844171777368;0.169957020319998;0.186133259208873;0.358445271383971;0.801543468376622;0.266641965368763;0.696680549532175;0.691246872534975;0.940412130439654;0.413528642384335;0.694801653502509;0.641927529126406;0.447401372948661;0.0477064093574882;0.087623099796474;0.254708163440228;0.384447330143303;0.156052048085257;0.884194188052788;0.155666523845866;0.0483992795925587;0.31803015130572;0.71822942676954;0.118120570201427;0.0652969155926257;0.969806913053617;0.861002202844247;0.873545054113492;0.401758912019432;0.963200338650495;0.98881513834931;0.710784391034395;0.248221978545189;0.0245512132532895;0.0364171876572073;0.452606014441699;0.557548467302695;0.424895238596946;0.0179442355874926;0.15660709538497;0.248679154319689;0.549425538396463;0.692016501445323;0.90409295191057;0.283107482129708;0.0594898874405771;0.606615166878328;0.284117358736694;0.768248762236908;0.637868758989498;0.887829284649342;0.261512564960867;0.160182204796001;0.121730990009382;0.817900979891419;0.306278421077877;0.125131304375827;0.139363244874403;0.00651248451322317;0.335744470823556;0.586843667086214;0.0817355643957853;0.696468047564849;0.0127755284775048;0.252380274934694;0.604280510917306;0.916570979170501;0.0608659556601197;0.394753510132432;0.928886564448476;0.484453564509749;0.949714316986501;0.0963670732453465;0.781936810119078;0.102852716576308;0.789447950432077;0.46038798824884;0
"305";0.401453056139871;0.175183473154902;0.0467795035801828;0.156409264309332;0.294021491659805;0.995818615425378;0.208524041576311;0.839001742191613;0.796278619207442;0.818276524776593;0.900686567416415;0.669057591119781;0.317509548971429;0.189810276962817;0.155503081856295;0.281722583808005;0.621778890257701;0.504563421010971;0.605212849099189;0.752478608163074;0.0406160547863692;0.653886168729514;0.37581216567196;0.816184917697683;0.751546231098473;0.479120745323598;0.871195699553937;0.769494644831866;0.492786946007982;0.360430638771504;0.645657605025917;0.737155420938507;0.1988492726814;0.869157488457859;0.875663097016513;0.400329692754894;0.0493095857091248;0.334513925714418;0.459505296545103;0.792174887610599;0.201995873358101;0.961177577497438;0.253475579433143;0.337912090588361;0.783157686702907;0.649367210222408;0.359981851186603;0.0889168565627187;0.0272655696608126;0.560607029125094;0.891290176426992;0.113333637127653;0.239502670941874;0.730900812661275;0.892760741058737;0.724104074761271;0.971773453056812;0.644619117490947;0.722439464414492;0.0470512162428349;0.552168228896335;0.375142149860039;0.397109634708613;0.838075772393495;0.156403716420755;0.471485548187047;0.918178201653063;0.133229631464928;0.974290943471715;0.746947156731039;0.324451306369156;0.983464575372636;0.809812033316121;0.542042633751407;0.301729396218434;0.662687440868467;0.486161007778719;0.691109617473558;0.742705224547535;0.90489290561527;0.77949169347994;0.336053461767733;0.735627718036994;0.4021253392566;0.0249693903606385;0.596709750592709;0.918074414134026;0.980368276825175;0.793942930176854;0.729130691848695;0.071079783141613;0.334902512375265;0.347197712631896;0.0851663141511381;0.586436428129673;0.226645931834355;0.660135194892064;0.473930652951822;0.825889210682362;0.864780082833022;0
"306";0.825504911364987;0.693223703186959;0.88714741030708;0.340156781254336;0.907250179676339;0.468707680003718;0.358179411152378;0.757566395448521;0.0923351910896599;0.0749702472239733;0.51815696223639;0.385729969944805;0.969066474121064;0.570186065742746;0.500180912669748;0.805853879079223;0.319772924296558;0.815474185161293;0.107076194835827;0.831030406523496;0.481912262039259;0.381326766917482;0.285802343627438;0.925525719067082;0.255627752980217;0.982542086858302;0.615917937131599;0.408381806686521;0.759126085555181;0.441433196188882;0.949403853854164;0.508299143053591;0.797308498527855;0.0847391053102911;0.0113197003956884;0.962559337262064;0.0646949249785393;0.124706345610321;0.322410229127854;0.345612686360255;0.784139935160056;0.631659255595878;0.0194780812598765;0.146744423080236;0.377312823431566;0.067709062481299;0.808836090378463;0.363167195348069;0.172628538217396;0.715507116401568;0.0308614764362574;0.537293662549928;0.666141512338072;0.0659942934289575;0.208872769959271;0.862758083734661;0.502505000215024;0.0957220571581274;0.0624555200338364;0.215619726339355;0.630368441808969;0.991583292372525;0.945851067081094;0.0161309670656919;0.977241092827171;0.486471352633089;0.404017044929788;0.0744663826189935;0.813766378210858;0.609917739173397;0.337929833913222;0.0984061236958951;0.023718326818198;0.739338001003489;0.449456263100728;0.122615017229691;0.227040010970086;0.540236639324576;0.651387693593279;0.954170710174367;0.432795078959316;0.866408724803478;0.967805807711557;0.755192454671487;0.213486131280661;0.938068174989894;0.810329807922244;0.70946376840584;0.537391800666228;0.321629641810432;0.665388477966189;0.0790028516203165;0.365321967750788;0.992203731788322;0.527534290449694;0.0147822306025773;0.894528386415914;0.964281568536535;0.194512628018856;0.306022859178483;0
"307";0.361761276610196;0.639982671709731;0.9981062063016;0.125556462677196;0.494040985358879;0.287398392800242;0.583389005158097;0.652380323968828;0.31518649449572;0.0606206299271435;0.0198828431311995;0.653799194842577;0.280685985926539;0.533246921608225;0.575363213894889;0.31843390292488;0.755861941259354;0.954296367242932;0.561843141913414;0.778935184702277;0.240589110879228;0.601506747771055;0.636662297416478;0.988178001018241;0.498357126256451;0.512048047967255;0.979086630046368;0.178751868661493;0.0411279227118939;0.159461336908862;0.958476615371183;0.916427263757214;0.801124900812283;0.423721065977588;0.80158181861043;0.769836675608531;0.368624849012122;0.236573740141466;0.416233010590076;0.453360493993387;0.942856124136597;0.88990863529034;0.232917719753459;0.194974497659132;0.531570217572153;0.239694128977135;0.679790654452518;0.273355072829872;0.0140601368620992;0.676051986869425;0.521480355178937;0.667590180644765;0.886500174179673;0.985858645988628;0.412316131405532;0.0134129319339991;0.171804852318019;0.280792790232226;0.930750899016857;0.544675772776827;0.880222884006798;0.658271044958383;0.294689142843708;0.909605738706887;0.0748966278042644;0.801064913859591;0.235638795420527;0.958404400153086;0.59216501028277;0.670683578355238;0.773371672490612;0.455944276880473;0.962955026887357;0.651803186628968;0.0916397711262107;0.346859484678134;0.800369127420709;0.886134631000459;0.314233404351398;0.179838766576722;0.44548738677986;0.214928777422756;0.249332332750782;0.130060201510787;0.719353063264862;0.0938728728797287;0.263274256838486;0.913802437251434;0.29644827847369;0.683548816945404;0.545565558131784;0.618377063656226;0.863451637560502;0.267715701833367;0.716375214513391;0.138827176298946;0.449789162259549;0.458039534278214;0.477156763663515;0.330789402360097;0
"308";0.707025174750015;0.787107557291165;0.398006584262475;0.692075361032039;0.0141455649863929;0.143205065978691;0.880074651911855;0.636116134468466;0.329560588346794;0.0219110860489309;0.36508819507435;0.3129800518509;0.418320317519829;0.317436665762216;0.691470509395003;0.80469737900421;0.156990424729884;0.849838434485719;0.147600847994909;0.492167402524501;0.289492154726759;0.0815775273367763;0.0721367283258587;0.0631659850478172;0.0555521731730551;0.396599510451779;0.41099090478383;0.472119827754796;0.912296552443877;0.609245709143579;0.925001774448901;0.729706438491121;0.321184233529493;0.732506687054411;0.904945058980957;0.493168314220384;0.526907938299701;0.403469417011365;0.590350764105096;0.118316337233409;0.344649184029549;0.11972458800301;0.382758343825117;0.968377152690664;0.915104693267494;0.117521057836711;0.698450042167678;0.705812030471861;0.139535473892465;0.539266458479688;0.415766450809315;0.155913224210963;0.842327699298039;0.383814450819045;0.604208465199918;0.18597726826556;0.727535507641733;0.404858097201213;0.831545520341024;0.904859006637707;0.0332975110504776;0.862686912994832;0.325085066258907;0.0246947417035699;0.0122228190302849;0.0240992384497076;0.836192718707025;0.696617828914896;0.251559991622344;0.58155288011767;0.188038002466783;0.320596055360511;0.852940986631438;0.234142219647765;0.980824113590643;0.640763015020639;0.684706300962716;0.215453695738688;0.983634746866301;0.601538422284648;0.540484913857654;0.757907878840342;0.363361427327618;0.225893370807171;0.877398682758212;0.965979943983257;0.115709032863379;0.926468888064846;0.0484905820339918;0.291351464344189;0.50934410165064;0.96116031659767;0.73811156838201;0.235053410986438;0.552404515212402;0.523664992535487;0.27278529945761;0.122913226950914;0.312198936240748;0.956443891860545;0
"309";0.595601562177762;0.888888545101508;0.625555630074814;0.290440954500809;0.41557471267879;0.667232170468196;0.757422077702358;0.109265779843554;0.192906494718045;0.0377668659202754;0.0116504787001759;0.300148983020335;0.744841231033206;0.944490566151217;0.636314472183585;0.103452649433166;0.0602972253691405;0.9293232280761;0.0209465553052723;0.249988978728652;0.895711676450446;0.377100521000102;0.0604592557065189;0.58393905335106;0.829105555545539;0.307708085747436;0.535592335276306;0.352086847880855;0.20206564757973;0.329028233652934;0.999913105741143;0.247051366837695;0.651989312376827;0.331354592461139;0.157707262551412;0.383426611777395;0.330917569808662;0.40885663125664;0.0982283987104893;0.419274910120293;0.145409449469298;0.997345014940947;0.480531931389123;0.234872616594657;0.0349764218553901;0.199309752788395;0.608394106151536;0.134965542703867;0.895278337644413;0.351998222526163;0.806621639057994;0.7486327807419;0.352759185014293;0.915063309716061;0.8001218510326;0.69332805974409;0.820044551510364;0.103796465788037;0.326166296610609;0.923913357546553;0.727682577213272;0.0839568539522588;0.436458893120289;0.378483565058559;0.612096749478951;0.195207430748269;0.939659432740882;0.816408856771886;0.236627423902974;0.0136976973153651;0.473684094147757;0.164272139780223;0.0830991815309972;0.799864691216499;0.588590917177498;0.392691359855235;0.72507536620833;0.035049817757681;0.92653167527169;0.986053377622738;0.209300376940519;0.293666831450537;0.206838895333931;0.193425154080614;0.536069773137569;0.747858841903508;0.127356998622417;0.826564673567191;0.274515228578821;0.891518998891115;0.746183228446171;0.0089940819889307;0.478714265860617;0.359895925736055;0.436851601582021;0.251275286311284;0.286479112459347;0.0789740348700434;0.516516016796231;0.785189347574487;0
"310";0.235243388218805;0.833681412041187;0.811062157154083;0.139560278272256;0.465443491004407;0.768859304487705;0.72478618985042;0.134742741473019;0.485038384096697;0.776893289294094;0.157011561328545;0.714727556100115;0.777085906127468;0.483372838702053;0.375662163831294;0.119553093565628;0.75489831645973;0.0602343613281846;0.157795916078612;0.69649280840531;0.728856150060892;0.34533355361782;0.177302441326901;0.0345812032464892;0.737505654571578;0.155170256504789;0.426836700877175;0.325530908303335;0.923914874438196;0.947670152410865;0.696022477932274;0.639319418231025;0.633794364053756;0.804303845157847;0.00762434490025043;0.171828955411911;0.159092129673809;0.84821202326566;0.278763072099537;0.0463002976030111;0.326439970172942;0.046086641959846;0.193336786469445;0.872361881192774;0.398086713626981;0.187916863011196;0.908242846606299;0.0168929286301136;0.433841948863119;0.0116762819234282;0.66768542653881;0.960916240001097;0.484505680389702;0.0854944968596101;0.134729915065691;0.545334167545661;0.151878954842687;0.583463765215129;0.942111839773133;0.0420882229227573;0.947039012564346;0.0809888888616115;0.285739325452596;0.413141608471051;0.202229781541973;0.339721829863265;0.781829812331125;0.163813778432086;0.412605847697705;0.0608561639674008;0.764039536239579;0.412936596432701;0.0363499077502638;0.202883972786367;0.819258305244148;0.102296733763069;0.5399301268626;0.415435396833345;0.999662518501282;0.64474986330606;0.0973757973406464;0.852074785158038;0.00258252420462668;0.0868480552453548;0.883844559779391;0.600827510934323;0.114635462174192;0.0128954192623496;0.157917962176725;0.282151528634131;0.163947305642068;0.598648974904791;0.232274674344808;0.995209791697562;0.0571871800348163;0.0494060514029115;0.942153149982914;0.227378925541416;0.687072555767372;0.702199229504913;0
"311";0.97953087487258;0.152683501364663;0.990614534588531;0.43606759281829;0.841081420890987;0.36564392503351;0.198547564446926;0.824392096605152;0.266998894745484;0.00529774115420878;0.0332802627235651;0.578188468236476;0.425896206172183;0.532955194124952;0.742099905852228;0.0583627310115844;0.72960242186673;0.236576437950134;0.549291038187221;0.624760430539027;0.121799029875547;0.572799585526809;0.47632797434926;0.10512323747389;0.917139344383031;0.411128198029473;0.582858494482934;0.533920904854313;0.328958919271827;0.162887385813519;0.647854624548927;0.77967397053726;0.0428863104898483;0.00825284910388291;0.312613321468234;0.217794511234388;0.977501646149904;0.540072358446196;0.33807340846397;0.787115339655429;0.660157322650775;0.364169180160388;0.461117090657353;0.326347333844751;0.207770150154829;0.52778864488937;0.17564032971859;0.101345812203363;0.603575390996411;0.884594538016245;0.349224727600813;0.0109768342226744;0.705854929285124;0.351757631404325;0.146635904442519;0.568774141836911;0.607208196306601;0.295080366544425;0.185643136268482;0.848152343882248;0.0372720137238503;0.641093113226816;0.0602756191510707;0.326778656803071;0.135231560561806;0.383065415313467;0.708872696617618;0.0989974674303085;0.601360129192472;0.814056027447805;0.00921815703622997;0.357708232477307;0.103264151606709;0.94969971710816;0.535651621874422;0.472857422893867;0.208022243808955;0.187565711792558;0.913755485787988;0.302576914429665;0.57832373585552;0.266914999345317;0.822164392098784;0.714456896763295;0.85202914616093;0.152345863869414;0.464666886953637;0.826221306342632;0.983140290947631;0.862299005966634;0.26461868849583;0.650702197104692;0.704134725267068;0.490498267114162;0.923404751345515;0.802009494043887;0.420495576690882;0.799800119129941;0.0378291283268481;0.416482217377052;0
"312";0.813916469458491;0.982918265741318;0.536248621763662;0.292276510037482;0.101945664500818;0.379208157770336;0.627678967546672;0.101672301767394;0.476486407686025;0.720800312701613;0.455177100142464;0.10042673908174;0.826796681154519;0.881468345178291;0.724809319945052;0.425601845839992;0.817683687666431;0.673400884028524;0.135885720606893;0.785870508756489;0.258918987587094;0.109729221090674;0.660500194411725;0.549933147616684;0.388411728199571;0.8759887132328;0.857501923339441;0.0133758164010942;0.33303076098673;0.492044856073335;0.7118604502175;0.771435040980577;0.745348738040775;0.145510881673545;0.653160260058939;0.778882939368486;0.081880436046049;0.286770378937945;0.831822544103488;0.551325842970982;0.124116955557838;0.293389234924689;0.60239342157729;0.250841520261019;0.75501373084262;0.162473189178854;0.81068092957139;0.651314710732549;0.153764199931175;0.537272469606251;0.513647361425683;0.757005274761468;0.425307106692344;0.527831510873511;0.15913783153519;0.533127713249996;0.955836122389883;0.39191268151626;0.248349370900542;0.84983670944348;0.63275490840897;0.187684380449355;0.849116503028199;0.187821542844176;0.395158518804237;0.543819770682603;0.055367776658386;0.547922264551744;0.756581812864169;0.713491450762376;0.72718819254078;0.392855097772554;0.54894791985862;0.232314253691584;0.804626326309517;0.196890109451488;0.0405436158180237;0.637304922798648;0.92390244291164;0.475648838793859;0.210033329669386;0.0769675350748003;0.549282607622445;0.568247831659392;0.467503434512764;0.895149280084297;0.719336290610954;0.959421490086243;0.944784329971299;0.644046579487622;0.960990684805438;0.338751891627908;0.324168817140162;0.545320777921006;0.492298111785203;0.716563918860629;0.0670737097971141;0.591875272337347;0.402112371986732;0.66139883431606;0
"313";0.304357542423531;0.0982518855016679;0.850472304038703;0.822524072369561;0.620533101260662;0.0285096066072583;0.00766228884458542;0.345865424955264;0.914744342910126;0.51274217502214;0.101101016392931;0.927030228078365;0.2873816837091;0.852473927894607;0.913269992452115;0.469513542950153;0.719705204013735;0.82922204118222;0.936619670130312;0.0630995545070618;0.467041583731771;0.165233762003481;0.671734270639718;0.407013985794038;0.942501634825021;0.0187596608884633;0.84073371370323;0.17165439738892;0.253023558296263;0.550441497471184;0.437294044066221;0.31215314171277;0.712054233299568;0.104793489445001;0.117182907415554;0.517306100809947;0.336301093921065;0.421032892074436;0.505097267217934;0.266852921340615;0.177634646417573;0.92605670937337;0.402935456950217;0.53591928910464;0.626155692152679;0.0300780471879989;0.0862394291907549;0.410681781824678;0.159392936853692;0.1906989144627;0.77504409942776;0.462592469761148;0.139211276546121;0.331314996350557;0.165191538631916;0.618984585395083;0.71883468539454;0.893963218433782;0.388751250226051;0.0140879151877016;0.92996597266756;0.882495696423575;0.35742644360289;0.176344493869692;0.508174975635484;0.369069255888462;0.133244739379734;0.00381668074987829;0.403043991653249;0.326459034346044;0.89118279889226;0.25525728892535;0.809078226797283;0.0168978807050735;0.419143350096419;0.353952194098383;0.815746342297643;0.953141271136701;0.293438889319077;0.680602083681151;0.784378645010293;0.430811041034758;0.808774387463927;0.0807971165049821;0.87220293446444;0.437043054029346;0.0828857820015401;0.344154931372032;0.0063150585629046;0.746704547666013;0.52047145483084;0.133386385627091;0.701093412470073;0.417993421433493;0.679243090562522;0.293333501089364;0.863736408995464;0.704896299634129;0.428971730638295;0.940004610456526;0
"314";0.98487156117335;0.163967194501311;0.3595389300026;0.779793555382639;0.443265475332737;0.52761892741546;0.48193575674668;0.682462661992759;0.847661963896826;0.729366628453135;0.528026301646605;0.671117502497509;0.029386576730758;0.0791038735769689;0.488755783531815;0.591755407396704;0.773342974251136;0.624298258451745;0.91031392919831;0.754542680457234;0.290050850715488;0.942869367776439;0.0166964919771999;0.492803790373728;0.187343519879505;0.247062351088971;0.489515059860423;0.082056884188205;0.116853167768568;0.92921404261142;0.686461750417948;0.689160926500335;0.479015056742355;0.602333528222516;0.56431231321767;0.111742619425058;0.367214324884117;0.230087142670527;0.11703894357197;0.281516177812591;0.894828520948067;0.12066468084231;0.33087211754173;0.194948846939951;0.153306810883805;0.114180770469829;0.148427714826539;0.111780786188319;0.153403439326212;0.905686272773892;0.0862266980111599;0.209977803751826;0.596019095508382;0.801053093513474;0.398935194127262;0.507114497246221;0.828111835056916;0.739423453575;0.0734246484935284;0.00730185746215284;0.842730189673603;0.245556633453816;0.403069087537006;0.943602838553488;0.767045288113877;0.437720095738769;0.0537595986388624;0.0370921122375876;0.596559130121022;0.967454701429233;0.943046681582928;0.43555519497022;0.633431566879153;0.100256215315312;0.57583315926604;0.146731775486842;0.314958695089445;0.132824543863535;0.288026216672733;0.702737696235999;0.575384631054476;0.205684426473454;0.609187943162397;0.276267136214301;0.311126737622544;0.759546120651066;0.184708184795454;0.893323911121115;0.33065703487955;0.843217760091648;0.983796598389745;0.814670085906982;0.178244230337441;0.288445343030617;0.0828838655725121;0.284084403188899;0.889927592827007;0.503419273300096;0.32480558543466;0.175421333871782;0
