"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"noise_0001";"noise_0002";"noise_0003";"noise_0004";"noise_0005";"noise_0006";"noise_0007";"noise_0008";"noise_0009";"noise_0010";"noise_0011";"noise_0012";"noise_0013";"noise_0014";"noise_0015";"noise_0016";"noise_0017";"noise_0018";"noise_0019";"noise_0020";"noise_0021";"noise_0022";"noise_0023";"noise_0024";"noise_0025";"noise_0026";"noise_0027";"noise_0028";"noise_0029";"noise_0030";"noise_0031";"noise_0032";"noise_0033";"noise_0034";"noise_0035";"noise_0036";"noise_0037";"noise_0038";"noise_0039";"noise_0040";"noise_0041";"noise_0042";"noise_0043";"noise_0044";"noise_0045";"noise_0046";"noise_0047";"noise_0048";"noise_0049";"noise_0050";"class"
"196";0.637569969752803;0.0197833636775613;0.964018090162426;0.38023982103914;0.872289305785671;0.500876657431945;0.0242445936892182;0.169854932464659;0.0993441103491932;0.133771278196946;0.0247840217780322;0.79644406796433;0.139997988706455;0.0355540404561907;0.666137279709801;0.00903227343223989;0.324685820844024;0.0340417937841266;0.0257826813030988;0.41531981038861;0.0706467158161104;0.0273564620874822;0.46008773217909;0.0418001904617995;0.844081142917275;0.712515311315656;0.111284054117277;0.664416394196451;0.259100129827857;0.376603147946298;0.242406965466216;0.115225634537637;0.0324273572769016;0.531546320766211;0.879141048528254;0.921523469500244;0.670475493883714;0.0427738123107702;0.0774411777965724;0.0459505857434124;0.684477599104866;0.656101988395676;0.0312594743445516;0.153060785960406;0.861751838820055;0.230707350885496;0.883031041594222;0.0411815282423049;0.823885323945433;0.978998593520373;0.723423328250647;0.00991258141584694;0.255305582890287;0.772921619936824;0.015323112020269;0.366365594090894;0.186178358271718;0.297402600292116;0.826002250192687;0.472613857360557;0.0927051962353289;0.0259952384512872;0.997884996933863;0.014374477090314;0.0187639652285725;0.191897885873914;0.585871888557449;0.000941159436479211;0.703575349412858;0.486941494746134;0.341157799586654;0.00711019849404693;0.686518834903836;0.483552549267188;0.205524954013526;0.0243632362689823;0.382803590269759;0.616054224781692;0.858730013016611;0.0222290074452758;0.0554043212905526;0.407453453866765;0.999528710963205;0.572742744581774;0.0183037195820361;0.734081586357206;0.17747685406357;0.04351692693308;0.387505080550909;0.238976728403941;0.345701810903847;0.616746395127848;0.0346043489407748;0.310470442287624;0.227672524983063;0.449939779238775;0.0284221731126308;0.690514073008671;0.313468754990026;0.620627743424848;0.964651551563293;0.955763306816276;0.246944746701047;0.257614426278652;0.791680882219225;0.783325410103273;0.130024163518101;0.131366801219056;0.855331457452849;0.846986492004283;0.63330385228619;0.644104379855159;0.574589593568817;0.565985650858346;0.267207557801157;0.283498735734006;0.473148411139846;0.46133597165408;0.732040371978655;0.735671604050245;0.330432294867933;0.334414884941758;0.997944454429671;0.993792852302489;0.452678264584392;0.456452055936238;0.044829796301201;0.0526887246604406;0.489263945026323;0.48012019274475;0.854127802886069;0.859801853085624;0.207909641321748;0.201414247596488;0.383659113431349;0.400963391391988;0.19251936650835;0.206685795423465;0.447053628508002;0.438402905287529;0.263116713613272;0.268785329316732;0.492631021887064;0.498375918028477;0.19536989601329;0.209103172736823;0.14644985483028;0.152471021424827;0.648319428553805;0.659500686651122;0
"197";0.0193214286118746;0.396784096956253;0.80947978887707;0.474987818393856;0.743767061270773;0.94373471965082;0.038058981532231;0.3123685028404;0.531017632922158;0.58063093572855;0.0483002851251513;0.584873192477971;0.0378114173654467;0.151927815750241;0.603859848808497;0.0158743131905794;0.10638041398488;0.0306253130547702;0.588303623721004;0.0311725807841867;0.78612737567164;0.126985917333513;0.0189891892950982;0.172277833335102;0.425047324271873;0.953606688883156;0.278794708428904;0.0219684808980674;0.0829048294108361;0.888106874888763;0.00936634023673832;0.916127781150863;0.582040809560567;0.970191617496312;0.302659260574728;0.947386864572763;0.662772198207676;0.710441814269871;0.0353867856319994;0.215514693409204;0.0145667721517384;0.7846366064623;0.00539167388342321;0.0951178539544344;0.837936314288527;0.965053566964343;0.975372192217037;0.0488666817545891;0.305137695278972;0.676026700763032;0.873797512846068;0.797386269550771;0.0225146296434104;0.836668173316866;0.681806209497154;0.150517955655232;0.0146490978077054;0.314925328362733;0.863548561232165;0.210456860484555;0.718332025920972;0.0481769561301917;0.017096986528486;0.819860790856183;0.413802397903055;0.0113512347452343;0.0348586437758058;0.208993866341189;0.169959716266021;0.60610613389872;0.0240955005865544;0.663882042979822;0.985609028954059;0.50190575607121;0.750903817359358;0.0233350910712034;0.276489460607991;0.315183699363843;0.90278609842062;0.063555974746123;0.00277102086693048;0.0082911504432559;0.285106921335682;0.346680787624791;0.236988743534312;0.971657585352659;0.561185638653114;0.00546549656428397;0.911767358891666;0.592525678686798;0.42717077000998;0.365985785378143;0.314643766032532;0.00849266001023352;0.0519905174151063;0.458196491235867;0.016750366659835;0.224031945224851;0.806888492545113;0.95675641624257;0.305772074032575;0.31450220632294;0.717736398102716;0.687734878058596;0.490465918555856;0.501125087419005;0.977550220675766;0.973621777051047;0.675904619274661;0.690108382893252;0.535141648491845;0.521032833957159;0.366243703523651;0.351616255082168;0.472898988053203;0.458673444789523;0.59838351374492;0.594500357546825;0.348744992632419;0.338557146118946;0.695499074878171;0.705683856755646;0.517903574043885;0.530898247585838;0.589203401468694;0.594370362970652;0.995557109592482;0.995601184629683;0.915026283590123;0.901385641601433;0.0611476318445057;0.0371297389486887;0.43208911572583;0.438773392185673;0.681814156472683;0.674859426177615;0.59702261374332;0.589141936484085;0.289138689870015;0.28904671203286;0.427989216055721;0.41797165620422;0.521496141329408;0.505411827658445;0.661493675317615;0.647137464096376;0.661382453283295;0.671447598222641;0.831229954492301;0.834276295221975;0
"198";0.259285568259656;0.167624278226867;0.00660059112124145;0.562750541837886;0.109661385184154;0.0305561169516295;0.792827755678445;0.509056871524081;0.516733338590711;0.562385997734964;0.590243390062824;0.0283788358792663;0.0408207399304956;0.352220857981592;0.942872924497351;0.0414864069316536;0.0427215376403183;0.238095533568412;0.0456160909961909;0.921981033403426;0.486087659141049;0.750135123496875;0.0200934235472232;0.0149141710717231;0.465196202509105;0.579707065364346;0.122372376732528;0.976590495090932;0.491298932116479;0.0418708389624953;0.211930895689875;0.123033369425684;0.180152688641101;0.736763941822574;0.249592904932797;0.875135352602229;0.0494808268267661;0.902621443150565;0.808862113393843;0.0445200062822551;0.72888748254627;0.466025718254969;0.0472893759142607;0.331705511547625;0.925821299664676;0.902563586365432;0.378413881640881;0.884785652160645;0.833313294453546;0.644873864715919;0.00581301492638886;0.639492620946839;0.0314485146664083;0.89593726512976;0.0251608700491488;0.439659045776352;0.306067427853122;0.0410089432261884;0.503129256889224;0.51749608386308;0.170800668885931;0.886116659035906;0.769288278883323;0.00997402495704591;0.00912711257115006;0.722845047712326;0.662798183737323;0.00410358561202884;0.511832800926641;0.781461725942791;0.650493597146124;0.0511459016706795;0.0358939110301435;0.245563450735062;0.777018726337701;0.671647522831336;0.230087225092575;0.689445563824847;0.0475666057318449;0.0204106136225164;0.725891544716433;0.01435950351879;0.813900295179337;0.676389920990914;0.127570588607341;0.868597570806742;0.0515040992759168;0.150091806659475;0.464551198994741;0.0103156853001565;0.772123205242679;0.631029427517205;0.00255239871330559;0.589711216511205;0.701907344628125;0.395061019808054;0.010003162547946;0.316735884407535;0.522110156714916;0.353185893502086;0.0734482570551336;0.0900541643218257;0.244681502692401;0.22792793939536;0.430220005568117;0.424550107644738;0.40991693502292;0.418528855326863;0.257243447704241;0.25470166592044;0.138215560698882;0.127934976658672;0.0985457308124751;0.105474357373551;0.930164142046124;0.928180341093037;0.634725149022415;0.636891912952873;0.802877160022035;0.797963070205877;0.40035061724484;0.389058627208758;0.325779919745401;0.324665669022915;0.236841437406838;0.241080290243449;0.673646084964275;0.675263057951527;0.81355800316669;0.810666992714117;0.268158996710554;0.276052994324674;0.800348170101643;0.790625038468811;0.803141769720241;0.799895974174681;0.929294919362292;0.946515620497301;0.674169558100402;0.658697682674325;0.604470029706135;0.583103935151237;0.0962315867654979;0.109709404826948;0.109526422340423;0.109877884240106;0.247457257704809;0.261839489442098;0.716022092150524;0.703855174163614;0
"199";0.0742809781804681;0.156780775636435;0.00165756023488939;0.331216667313129;0.184972449438646;0.841859261970967;0.0260762555990368;0.209719346836209;0.12811655877158;0.975031551904976;0.36936748563312;0.0390260631684214;0.811236575711519;0.0408024876378477;0.522439857246354;0.0186137862037867;0.00649393349885941;0.0461522995028645;0.0190887183416635;0.279175268718973;0.00680213607847691;0.687451737932861;0.570322439773008;0.922453311504796;0.403180691180751;0.030177763896063;0.334467260399833;0.648728691972792;0.689298733137548;0.576834139879793;0.976304843556136;0.179265866754577;0.044070546515286;0.536798580316827;0.486696350388229;0.424472122685984;0.457099406979978;0.686890036100522;0.00775589910335839;0.146922898711637;0.024465998634696;0.384691055398434;0.0317421085201204;0.146295900223777;0.273470107465982;0.17547484417446;0.749238163931295;0.040193727472797;0.814042673679069;0.447161265881732;0.776528478367254;0.653979069320485;0.129182387609035;0.00535319955088198;0.582904267357662;0.101528971455991;0.017983305035159;0.105347025673836;0.784763033734635;0.256785922683775;0.0310191821772605;0.620119248516858;0.00164534035138786;0.278632408473641;0.27221428300254;0.0177497174590826;0.0959360380657017;0.0257350255269557;0.230807280633599;0.770649559330195;0.0267211818136275;0.125886662630364;0.98508206452243;0.618243196513504;0.0434309937991202;0.832776998402551;0.228556447429582;0.133329730248079;0.967663581250235;0.362057810882106;0.0259076650254428;0.900865276344121;0.463208754779771;0.829312604153529;0.0142675549723208;0.00262507353909314;0.538296159124002;0.907285214867443;0.599146385211498;0.799457825021818;0.624552248511463;0.646078244317323;0.950681961607188;0.0418566898442805;0.6467671522405;0.921736118383706;0.029349704971537;0.910235902294517;0.720068072201684;0.717806280823424;0.912923630094156;0.915845173503364;0.139612818136811;0.128150855033888;0.740190657321364;0.730722890264844;0.748959147138521;0.747326443774946;0.244937228038907;0.251785323893041;0.628484566230327;0.626491945413616;0.21725965780206;0.220071736258243;0.189784381305799;0.182493663103155;0.557520766742527;0.573994451187974;0.759701284347102;0.745537015917539;0.986468695569783;0.985623328935959;0.150408002082258;0.151629971200362;0.766228523338214;0.76367429257663;0.836555124260485;0.835104497153659;0.343460990348831;0.333209398699713;0.196186174405739;0.1986359586314;0.962823599809781;0.956725530697322;0.114541817456484;0.122077233364194;0.000915806507691741;0.00485092901252624;0.0630277376621962;0.0664275483964597;0.03000991884619;0.0217261349965614;0.168678430141881;0.156979578064698;0.460398135473952;0.462979476647952;0.0935940505005419;0.108411468761685;0.0948833387810737;0.0841089953470933;0
"200";0.611883510369807;0.00378051726147532;0.646723716286942;0.620415048673749;0.45431938348338;0.0389567515812814;0.869895841693506;0.0688888793811202;0.219443982699886;0.50977535569109;0.0303358298260719;0.258550229249522;0.006992909591645;0.0500760471913964;0.306174774421379;0.0116303327959031;0.022826062515378;0.602687093662098;0.312792628770694;0.0214697332121432;0.0337167715188116;0.070388691034168;0.731773433275521;0.485834683990106;0.912628143792972;0.907067025080323;0.76920919213444;0.035465681925416;0.406654709717259;0.165533342165872;0.00385553063824773;0.6294889904093;0.368645890150219;0.417108168825507;0.0227191299200058;0.76790209626779;0.71777845476754;0.745438400888816;0.992435824591666;0.521636379649863;0.257158590015024;0.0473385257646441;0.0442655903752893;0.281799863092601;0.666045449674129;0.953741238685325;0.929033771157265;0.623225262155756;0.351027178345248;0.141704976558685;0.0128343615215272;0.429685317678377;0.0345423559192568;0.515738158021122;0.733969910303131;0.0210871603339911;0.2888751081191;0.410196290817112;0.0491498669143766;0.137023786548525;0.203803036594763;0.695659598568454;0.00486755976453424;0.0711323095019907;0.917513541644439;0.0168411161284894;0.039404688635841;0.532768186647445;0.405661244411021;0.90636795759201;0.985368538182229;0.138106424128637;0.0307091234717518;0.260705144610256;0.723702552728355;0.0435787215828896;0.532339782454073;0.707813335582614;0.986795489443466;0.0332825360819697;0.558283288963139;0.005219362443313;0.141421398147941;0.923655901104212;0.372231422225013;0.98792088823393;0.138078516116366;0.0499018339905888;0.351556147448719;0.777876272797585;0.447345796739683;0.741514565655962;0.458245326764882;0.0252631756011397;0.19399417960085;0.968802826711908;0.771064091706648;0.0477420680690557;0.855618866393343;0.86783957015723;0.0596564083825797;0.0454756028395878;0.355703591834754;0.345280410427224;0.235090396599844;0.235290256311875;0.796995748998597;0.784563117069628;0.478048651712015;0.495164610739511;0.172737003769726;0.186457155706499;0.628134514670819;0.643121871226516;0.987734940135852;0.988273016320109;0.029991599265486;0.0285161579711257;0.512769990833476;0.503039635709781;0.208764621056616;0.207869437623773;0.235467717517167;0.240950621408836;0.591173354070634;0.588349116743007;0.195710131665692;0.20819730687926;0.0891356647480279;0.0946153804028014;0.951672377763316;0.962565289856299;0.660061889793724;0.663784691208838;0.455719435354695;0.446565698162901;0.657056484837085;0.666187088931395;0.864018493564799;0.857574168518819;0.00010123522952199;0.0138175870666892;0.371119261719286;0.376137571439212;0.261571672046557;0.241290429688829;0.896790290717036;0.902688375478593;0.194612493272871;0.192289693855965;0
"201";0.082807905273512;0.246833462268114;0.934505369281396;0.0171189028769732;0.0411877657752484;0.783967178547755;0.495489904889837;0.404790386557579;0.20746893575415;0.314136712811887;0.0227511536795646;0.262402774998918;0.25908539374359;0.0351731062401086;0.451303735841066;0.0472682605031878;0.00822305376641452;0.503231490729377;0.03611268568784;0.659311797935516;0.169793269829825;0.0273273910861462;0.627026304602623;0.959726920118555;0.545123282819986;0.75193723407574;0.862664049258456;0.320058316923678;0.0436044614762068;0.24486953462474;0.640764116309583;0.0706166145391762;0.587690942920744;0.036859319312498;0.724651962053031;0.712105566635728;0.400044574169442;0.75296060461551;0.00497703021392226;0.477889571106061;0.28166678128764;0.00891583715565503;0.299265851499513;0.0369417814072222;0.51319554913789;0.395508444402367;0.397132215555757;0.0356098723132163;0.941680157091469;0.94404274248518;0.246659254422411;0.981613937066868;0.404569160891697;0.0128303961828351;0.343015859602019;0.0195054742507637;0.837336540454999;0.0184413329698145;0.568615709897131;0.533560670213774;0.357237610965967;0.0617680107243359;0.00116459210403264;0.0558597871568054;0.719738754443824;0.0152228206861764;0.942537777125835;0.0137325751129538;0.934953833697364;0.702306872466579;0.662811148446053;0.00158920232206583;0.930990547174588;0.766989670926705;0.682601481443271;0.472740859724581;0.0280090137384832;0.621457600733265;0.960863793967292;0.00265572126954794;0.183168087853119;0.0147379538975656;0.270669263321906;0.516514298506081;0.431978768669069;0.941489717224613;0.96989281475544;0.283525415230542;0.981395288137719;0.0306844583246857;0.717838493175805;0.106786721153185;0.813088797032833;0.00644995667971671;0.909905398264527;0.122182565974072;0.242066603153944;0.0991396908648312;0.0464691158849746;0.879343155538663;0.650789140956476;0.650338903561524;0.452042757999152;0.468790334360911;0.0565199428237975;0.0512432635475443;0.51525688287802;0.503632997922812;0.85995898838155;0.869732198648009;0.570055543445051;0.57083118680987;0.692969478201121;0.684760348161464;0.190046204486862;0.202880821387721;0.999865300254896;1.00077511340369;0.266341806389391;0.28432602683674;0.808260532096028;0.822798140998013;0.872323689283803;0.893739394383814;0.212027613539249;0.236848450241133;0.915201827185228;0.927566253659806;0.832473890855908;0.81934419925258;0.154104094952345;0.149484630969241;0.196248082211241;0.184420178185186;0.152015708619729;0.129857931673339;0.0766607872210443;0.0601910771770057;0.10871369461529;0.114265100166059;0.820505588781089;0.816952528573112;0.498990866821259;0.489982940284637;0.117253350559622;0.124458962625119;0.218957375735044;0.224856311052453;0.555269392440096;0.545712889616553;0
"202";0.456263022730127;0.775017507141456;0.00924782734364271;0.243856149259955;0.683877919102088;0.0158346020616591;0.248357270844281;0.131777719594538;0.423474591225386;0.723324727034196;0.0131171911489218;0.864574975799769;0.503976666601375;0.0387938905041665;0.041033104294911;0.829485062509775;0.0493786225561053;0.84977733832784;0.0220021400600672;0.0516591966152191;0.413234384031966;0.214306928450242;0.0067403931170702;0.638650007313117;0.377482819138095;0.540796509478241;0.315987866139039;0.217880547512323;0.00416210247203708;0.910818792646751;0.539641100913286;0.0243769162334502;0.853962575783953;0.405784188769758;0.187077135546133;0.328517911024392;0.629955534590408;0.485736166592687;0.0379518342670053;0.925893752137199;0.545291525544599;0.0280067201238126;0.0665684852283448;0.715418067295104;0.0254447748884559;0.582698273239657;0.960457755252719;0.521851395722479;0.135487329913303;0.01199567806907;0.289796153781936;0.811280174879357;0.00468882266432047;0.13833501143381;0.312262554420158;0.0282635095063597;0.975109229329973;0.577241682913154;0.0359675902873278;0.889461994403973;0.144770942628384;0.477215713588521;0.0459406967274845;0.665171477012336;0.0177321827504784;0.199856804683805;0.0124961279798299;0.0808994034305215;0.13657686766237;0.723731899634004;0.0140951448120177;0.713838824303821;0.647463905625045;0.741710550850257;0.903401675168425;0.0258823449257761;0.7074106100481;0.145572406239808;0.339743127813563;0.0192268111277372;0.40716504608281;0.280638746218756;0.434085973538458;0.00570316053926945;0.27087416802533;0.528805507812649;0.572536783991382;0.298470561392605;0.877619317732751;0.0467926659621298;0.539070737315342;0.523813328705728;0.115349106490612;0.295758332358673;0.698157482547686;0.0354245747439563;0.533056382555515;0.78076948504895;0.0390107985585928;0.688718136167154;0.790715756826103;0.793623429449444;0.796516542090103;0.793806416543441;0.8179730118718;0.801300954513007;0.963873339118436;0.970952811445423;0.973603134742007;0.976972507024403;0.871972192311659;0.872355398976225;0.270487224915996;0.277073019044809;0.0136447455734015;0.00612398837704853;0.456749701639637;0.462412768377473;0.92628589225933;0.924074723698896;0.0107538795564324;0.0150263761293688;0.995898719644174;0.992205672816042;0.279897890985012;0.278776815460765;0.369405372301117;0.359089155503689;0.156366147799417;0.170836015521045;0.652911426965147;0.651837266466674;0.95025976235047;0.954640726261489;0.333908609580249;0.325924149576062;0.104317534249276;0.110216836803298;0.968378476332873;0.95167433462905;0.189880838850513;0.190630862157194;0.543975481297821;0.545229414411635;0.303584455046803;0.306759022651854;0.239269097102806;0.250110944202295;0.22165809222497;0.217972724985539;0
"203";0.243000075221062;0.0327734455931932;0.559984167804942;0.871525401249528;0.885968445334584;0.00131598231382668;0.751782054780051;0.113597325515002;0.779745898442343;0.935916188172996;0.0318255990277976;0.501876705791801;0.021371902897954;0.0127456260379404;0.0497301472350955;0.521335443016142;0.932407263899222;0.0130468641873449;0.0487008967902511;0.144704086240381;0.032272098120302;0.154156371019781;0.576973490882665;0.24306456418708;0.0260323749389499;0.523013544967398;0.478717429796234;0.644843196962029;0.832317646592855;0.508377674967051;0.351026699645445;0.45969801559113;0.530841766390949;0.0283441008068621;0.763393866363913;0.261007581604645;0.0333485610317439;0.396117591997609;0.544524738332257;0.581102621741593;0.505956155480817;0.0433581210672855;0.0144118557218462;0.641343301627785;0.462746747303754;0.846339666750282;0.141395003069192;0.769950445275754;0.638998930575326;0.0146347680129111;0.458642150042579;0.484605666715652;0.0936816779430956;0.0262240353040397;0.0492554157972336;0.891883621923625;0.356034739641473;0.995232256362215;0.440522322896868;0.751163225155324;0.710549803217873;0.0364973193500191;0.0405829958617687;0.183329711901024;0.269017779966816;0.0342184826731682;0.259691520826891;0.0284783730749041;0.613735029706731;0.833729949779809;0.146824951516464;0.985644577536732;0.0119150767568499;0.566724387463182;0.597290963167325;0.000202958937734365;0.219119979301468;0.873690590262413;0.23622131627053;0.0304434299468994;0.0849512335844338;0.52170961140655;0.0389683484099805;0.138645137427375;0.675999006954953;0.965768947033212;0.717066977405921;0.423800077755004;0.0406345792580396;0.754871488548815;0.518690275494009;0.810532175470144;0.0343901647720486;0.408252585446462;0.898423923412338;0.561243699630722;0.0302908963058144;0.381545493612066;0.0859103426337242;0.257512100040913;0.531395189929754;0.525701420596475;0.191162406932563;0.185005308649185;0.50939662149176;0.517289087455105;0.641234452603385;0.636122270617406;0.165483029326424;0.151593579841943;0.938731324160472;0.936944860344302;0.720628729322925;0.693582461021387;0.240853841882199;0.25489118683728;0.137065693037584;0.146355517389791;0.24562845332548;0.240207875389708;0.513939265860245;0.512002645141364;0.853044369257987;0.843888245673698;0.434821865987033;0.441118496052017;0.581646197475493;0.592824223481315;0.527305337134749;0.529333381509397;0.993980838451535;0.982870531566024;0.776907957857475;0.791532240666408;0.758421704638749;0.769642079718478;0.362000820226967;0.353610602337579;0.710609432077035;0.717697205484173;0.547291271854192;0.556621177890923;0.78342352155596;0.787612521798726;0.926850455347449;0.930339220757213;0.189789663301781;0.201851339745937;0.543561849975958;0.546786911978121;0
"204";0.344438977306709;0.0337124983780086;0.241265721153468;0.483631659764796;0.0547541084233671;0.0499056237749755;0.335710847983137;0.0392293084878474;0.672882198356092;0.0775530552491546;0.709216722287238;0.771539916750044;0.45805184636265;0.00154136749915779;0.0377557806205004;0.0294173983857036;0.00800072262063622;0.666797052836046;0.0369291710667312;0.29559665825218;0.526926370337605;0.0456831073388457;0.637367655755952;0.0497174034826458;0.614167575025931;0.54748404212296;0.241680971346796;0.87614925368689;0.326878672000021;0.18438059464097;0.0373375224880874;0.629202563781291;0.861875508679077;0.3074617292732;0.38387816795148;0.254475164692849;0.0146334171295166;0.0683689564466476;0.642735261237249;0.554346250137314;0.0419023483991623;0.696694573387504;0.601399497594684;0.711258162278682;0.183218565303832;0.861453663092107;0.0250888792797923;0.614223032491282;0.518379279412329;0.0294588825199753;0.698811986250803;0.512988143600523;0.474951043026522;0.0219836484175175;0.494324021041393;0.842777302954346;0.00928980065509677;0.114409202709794;0.56974477879703;0.567912278696895;0.0466286181472242;0.0610740333795547;0.251669110031798;0.0262264802586287;0.0175881152972579;0.57940103393048;0.0118282600305974;0.488325972110033;0.044485422084108;0.0574593006167561;0.24532914836891;0.708810632117093;0.799416841706261;0.155456250999123;0.322503646370023;0.742788613541052;0.587533883051947;0.368126599583775;0.879191807704046;0.471804124070331;0.0223202917259187;0.940459136385471;0.95871512289159;0.0134123484604061;0.0567434746772051;0.503642390016466;0.74174219253473;0.689975601853803;0.0173309131059796;0.9953471228946;0.804003027966246;0.0546703261788934;0.772222864441574;0.932032644981518;0.796758121112362;0.021761373616755;0.36633239639923;0.900951548945159;0.913610191317275;0.0177796022035182;0.133296408690512;0.145207106871675;0.310431425925344;0.330128292694113;0.0773801247123629;0.0696871193604487;0.94374440331012;0.939643608378627;0.777214483823627;0.785023790221168;0.906283178366721;0.914854465437809;0.71957068843767;0.728149345004856;0.381468901410699;0.384300847205001;0.71909200004302;0.70691525071436;0.570560458349064;0.581921494461335;0.720760049531236;0.730945673056594;0.660642109811306;0.647624546783145;0.418647910002619;0.414532670297666;0.83855859329924;0.820994759503798;0.10905944975093;0.112971154828066;0.712010171962902;0.704835577588153;0.541432739468291;0.536585564358665;0.802523260237649;0.805915118671786;0.110645298147574;0.109818290894582;0.134370559593663;0.1241392630811;0.0739388577640057;0.0715987669274416;0.0436752417590469;0.0275300906146214;0.350467576878145;0.34732541692767;0.51434744684957;0.521141344732761;0.988943232223392;0.996284547527383;22
"205";0.864519114140421;0.545568167930469;0.0168039046693593;0.23399781063199;0.426259704865515;0.45503055700101;0.000662853009998798;0.874799598241225;0.856720129493624;0.225984496995807;0.862563266186044;0.0143562024459243;0.392235741717741;0.00150765036232769;0.0209802051540464;0.294895861065015;0.0151033061556518;0.68427040730603;0.147519726771861;0.0246404835488647;0.0556741422042251;0.622002919903025;0.0151650961488485;0.703122935723513;0.0731294159777462;0.484139471082017;0.0487374097574502;0.397793055744842;0.68088383693248;0.0461024253163487;0.542544889496639;0.974599696695805;0.306167710805312;0.299759733723477;0.290991299087182;0.611586864106357;0.786194112384692;0.0442842547781765;0.84633010905236;0.310718301916495;0.00589797389693558;0.387475260999054;0.734616869129241;0.865183873800561;0.0334491801913828;0.373126515420154;0.699364609317854;0.25969697535038;0.517308759037405;0.0276288678869605;0.509478621184826;0.475968512706459;0.73823602264747;0.0182340524625033;0.047140927053988;0.120376941747963;0.337286299560219;0.298117692116648;0.651105600176379;0.539291785331443;0.0430242244619876;0.755267172353342;0.00964238727465272;0.927315406268463;0.00771013298071921;0.303831972181797;0.890874619828537;0.0322222812101245;0.325607109582052;0.0133173733484;0.804894940461963;0.275042260298505;0.523120148573071;0.475756018888205;0.379018788225949;0.613875579321757;0.0140554334502667;0.419872353319079;0.341180861229077;0.0478325404692441;0.37881042691879;0.64679242670536;0.364651977550238;0.0311726729851216;0.217711227480322;0.0034554956946522;0.726752126822248;0.760378221282735;0.0681078045163304;0.675973305944353;0.573472431162372;0.206189101561904;0.131058044964448;0.52198439091444;0.878807663917542;0.0303781812544912;0.280286513501778;0.706734155770391;0.010440526297316;0.305966162588447;0.0423329081386328;0.027769610839936;0.977429078193381;0.977751751102051;0.297992605483159;0.295878092891813;0.140351783949882;0.118942976884969;0.832100835861638;0.842249522896392;0.0758297117426991;0.084253150865837;0.122801574645564;0.111170874107667;0.266423266846687;0.253560667249877;0.204630958614871;0.204910805624734;0.952021608594805;0.95513356408688;0.310238343663514;0.305529344810518;0.207904439652339;0.196617750427691;0.101605531293899;0.0968380373934415;0.155623602448031;0.167397738498848;0.393917527748272;0.384607539346727;0.435860230354592;0.440002807054226;0.629326338646933;0.625790399674519;0.414703793590888;0.41420208510484;0.384703015675768;0.375629207656624;0.174272019183263;0.182635485480816;0.538217754336074;0.53666216559078;0.270858908770606;0.267611664688807;0.379863703856245;0.367909404616377;0.560649281134829;0.570210005006379;0.0569644398055971;0.0496697548175641;0
